"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-08","2026-09-09",79,"79",29.0699,0.9993,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1644; ĐB→x=0.069; loto→x=0.027; gap=32; f30=0",6,0,6,12.1184,0.01668352,0,3,"L17: Giải nhì 1 · số 3(7) + Giải ba 1 · số 4(9) → 79","L2: Giải ba 3 · số 3(7) + Giải ba 4 · số 3(9) → 79","L19: Giải sáu 2 · số 3(7) + Giải bảy 3 · số 1(9) → 79","Số 79: AI score 29.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải nhì 1 · số 3(7) + Giải ba 1 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",5,"05",28.6365,0.9975,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1668; ĐB→x=0.069; loto→x=0.019; gap=92; f30=0",4,0,4,14.3734,0.02123357,0,3,"L16: Giải nhất · số 1(0) + Giải nhì 1 · số 3(5) → 05","L12: Giải ĐB · số 1(0) + Giải năm 1 · số 2(5) → 05","L1: Giải ba 2 · số 2(0) + Giải ba 4 · số 2(5) → 05","Số 05: AI score 28.6, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 1(0) + Giải nhì 1 · số 3(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",77,"77",28.5868,1.0053,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1667; ĐB→x=0.034; loto→x=0.019; gap=203; f30=0",2,0,2,11.6172,0.0156724,0,3,"L21: Giải nhất · số 5(7) + Giải ba 4 · số 1(7) → 77","L15: Giải nhất · số 1(7) + Giải tư 2 · số 2(7) → 77","","Số 77: AI score 28.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(7) + Giải ba 4 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",39,"39",28.5435,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1960; ĐB→x=0.034; loto→x=0.024; gap=22; f30=1",8,0,8,11.1161,0.01466127,0,3,"L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(9) → 39","L12: Giải sáu 2 · số 1(3) + Giải bảy 2 · số 2(9) → 39","L5: Giải năm 1 · số 2(3) + Giải năm 5 · số 4(9) → 39","Số 39: AI score 28.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(3) + Giải bảy 2 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",19,"19",28.2366,1.0001,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1644; ĐB→x=0.034; loto→x=0.024; gap=55; f30=0",4,0,4,11.3644,0.01514387,0,3,"L13: Giải ba 4 · số 4(1) + Giải năm 3 · số 4(9) → 19","L29: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(9) → 19","L29: Giải tư 1 · số 1(1) + Giải bảy 2 · số 1(9) → 19","Số 19: AI score 28.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(1) + Giải năm 3 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",29,"29",28.2329,1.0064,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1569; ĐB→x=0.034; loto→x=0.016; gap=168; f30=0",2,0,2,10.1114,0.01261352,0,3,"L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(9) → 29","L19: Giải ba 1 · số 2(2) + Giải bảy 3 · số 2(9) → 29","","Số 29: AI score 28.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L10: Giải năm 3 · số 4(2) + Giải năm 4 · số 3(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",32,"32",27.9335,1.0059,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1742; ĐB→x=0.034; loto→x=0.018; gap=82; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 32: AI score 27.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",98,"98",27.7681,0.9984,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1661; ĐB→x=0.034; loto→x=0.016; gap=564; f30=0",6,0,6,13.3636,0.01513623,0,3,"L11: Giải ĐB · số 1(9) + Giải nhì 1 · số 5(8) → 98","L9: Giải tư 3 · số 4(9) + Giải sáu 1 · số 3(8) → 98","L18: Giải ba 6 · số 4(9) + Giải tư 2 · số 4(8) → 98","Số 98: AI score 27.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 1(9) + Giải nhì 1 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",8,"08",27.5655,1.0041,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1677; ĐB→x=0.034; loto→x=0.017; gap=90; f30=0",1,0,1,10.9628,0.01162791,0,4,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08","","","Số 08: AI score 27.6, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",49,"49",27.4781,1.0065,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1583; ĐB→x=0.034; loto→x=0.019; gap=186; f30=0",4,0,4,12.4086,0.01059536,1,3,"L9: Giải nhất · số 2(4) + Giải tư 1 · số 2(9) → 49","L6: Giải ba 5 · số 4(4) + Giải ba 6 · số 1(9) → 49","L13: Giải nhì 2 · số 1(4) + Giải năm 3 · số 4(9) → 49","Số 49: AI score 27.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 2(4) + Giải tư 1 · số 2(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",70,"70",27.3903,1.0017,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1756; ĐB→x=0.034; loto→x=0.020; gap=49; f30=0",1,0,1,9.36,0.0110999,0,3,"L5: Giải nhì 1 · số 4(7) + Giải năm 3 · số 1(0) → 70","","","Số 70: AI score 27.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải nhì 1 · số 4(7) + Giải năm 3 · số 1(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-08","2026-09-09",62,"62",27.3831,1.0008,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1787; ĐB→x=0.034; loto→x=0.019; gap=223; f30=0",5,0,5,10.3618,0.01311806,0,3,"L9: Giải ba 4 · số 2(6) + Giải năm 3 · số 3(2) → 62","L9: Giải năm 1 · số 4(6) + Giải năm 3 · số 3(2) → 62","L14: Giải ba 4 · số 4(6) + Giải năm 2 · số 4(2) → 62","Số 62: AI score 27.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(6) + Giải năm 3 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
