"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-03","2026-09-04",66,"66",44.7588,1.038,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=2073; ĐB→x=0.091; loto→x=0.034; gap=155; f30=0",3,0,3,9.3077,0.02307692,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(6) → 66","L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 4(6) → 66","L6: Giải ba 6 · số 1(6) + Giải bảy 1 · số 1(6) → 66","Số 66: AI score 44.8, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",46,"46",44.703,1.0582,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1813; ĐB→x=0.091; loto→x=0.037; gap=165; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 46: AI score 44.7, xác suất hiển thị 1.06%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",0,"00",44.6726,1.0717,"ML xác suất cao + cầu rawdata mạnh","ML=0.0108; cầu=1929; ĐB→x=0.091; loto→x=0.039; gap=37; f30=0",1,0,1,8.4207,0.02570694,0,3,"L2: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00","","","Số 00: AI score 44.7, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",4,"04",44.2947,1.009,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2013; ĐB→x=0.091; loto→x=0.029; gap=69; f30=0",2,0,2,7.572,0.02122016,0,3,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04","L2: Giải nhì 2 · số 3(0) + Giải năm 5 · số 1(4) → 04","","Số 04: AI score 44.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",9,"09",43.8352,1.0638,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1796; ĐB→x=0.091; loto→x=0.027; gap=32; f30=0",1,0,1,7.6005,0.02150538,0,3,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(9) → 09","","","Số 09: AI score 43.8, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",63,"63",43.7114,1.0733,"ML xác suất cao + cầu rawdata mạnh","ML=0.0108; cầu=1877; ĐB→x=0.091; loto→x=0.040; gap=49; f30=0",2,0,2,8.6804,0.02597403,0,3,"L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63","L6: Giải ba 2 · số 5(6) + Giải ba 4 · số 5(3) → 63","","Số 63: AI score 43.7, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",7,"07",43.4192,1.1059,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1799; ĐB→x=0.091; loto→x=0.021; gap=354; f30=0",2,0,2,7.9636,0.02313625,0,3,"L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 3(7) → 07","L2: Giải nhì 2 · số 3(0) + Giải năm 4 · số 4(7) → 07","","Số 07: AI score 43.4, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",34,"34",43.2268,1.0009,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1975; ĐB→x=0.091; loto→x=0.036; gap=35; f30=0",2,0,2,8.3949,0.01794872,0,4,"L1: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(4) → 34","L8: Giải nhì 1 · số 1(3) + Giải năm 5 · số 4(4) → 34","","Số 34: AI score 43.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",8,"08",42.89,1.1097,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1696; ĐB→x=0.091; loto→x=0.042; gap=85; f30=0",1,0,1,9.023,0.02972973,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(8) → 08","","","Số 08: AI score 42.9, xác suất hiển thị 1.11%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",90,"90",42.8466,1.0866,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1758; ĐB→x=0.091; loto→x=0.049; gap=47; f30=0",1,0,1,7.5497,0.02099738,0,3,"L10: Giải ba 3 · số 3(9) + Giải ba 5 · số 4(0) → 90","","","Số 90: AI score 42.8, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L10: Giải ba 3 · số 3(9) + Giải ba 5 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",20,"20",42.6677,1.0449,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1642; ĐB→x=0.091; loto→x=0.027; gap=146; f30=0",3,0,3,8.0629,0.02412869,0,3,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20","L2: Giải ba 2 · số 1(2) + Giải tư 3 · số 4(0) → 20","L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(0) → 20","Số 20: AI score 42.7, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",61,"61",41.9756,1.0098,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2012; ĐB→x=0.091; loto→x=0.049; gap=8; f30=1",2,0,2,9.7641,0.02564103,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(1) → 61","L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 2(1) → 61","","Số 61: AI score 42.0, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 5 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",79,"79",41.8134,1.031,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0104; cầu=1582; ĐB→x=0.091; loto→x=0.049; gap=27; f30=1",2,0,2,7.0729,0.01822917,0,3,"L7: Giải ba 6 · số 1(7) + Giải năm 6 · số 4(9) → 79","L2: Giải nhất · số 1(7) + Giải nhì 1 · số 3(9) → 79","","Số 79: AI score 41.8, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(7) + Giải năm 6 · số 4(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",58,"58",41.709,1.0595,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1523; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 58: AI score 41.7, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",44,"44",41.5826,1.045,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1739; ĐB→x=0.091; loto→x=0.036; gap=3; f30=2",2,0,2,9.9636,0.02313625,0,3,"L2: Giải ĐB · số 4(4) + Giải năm 5 · số 1(4) → 44","L2: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44","","Số 44: AI score 41.6, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải năm 5 · số 1(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",1,"01",41.4783,0.9804,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0098; cầu=1811; ĐB→x=0.091; loto→x=0.081; gap=54; f30=0",1,0,1,7.0495,0.01799486,0,3,"L2: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01","","","Số 01: AI score 41.5, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",83,"83",41.3431,1.0866,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1524; ĐB→x=0.091; loto→x=0.049; gap=16; f30=1",1,0,1,8.1023,0.02452316,0,3,"L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83","","","Số 83: AI score 41.3, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L24: Giải ba 2 · số 1(8) + Giải ba 2 · số 5(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",62,"62",40.8897,1.0428,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1865; ĐB→x=0.091; loto→x=0.040; gap=222; f30=0",1,0,1,9.3077,0.02307692,0,4,"L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(2) → 62","","","Số 62: AI score 40.9, xác suất hiển thị 1.04%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 2(6) + Giải năm 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",5,"05",40.6075,1.0705,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1698; ĐB→x=0.091; loto→x=0.055; gap=87; f30=0",3,0,3,8.5674,0.02717391,0,3,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(5) → 05","L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 2(5) → 05","L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(5) → 05","Số 05: AI score 40.6, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",68,"68",40.3256,0.9882,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1812; ĐB→x=0.091; loto→x=0.060; gap=6; f30=1",1,0,1,7.1573,0.01912568,0,3,"L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(8) → 68","","","Số 68: AI score 40.3, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",76,"76",40.294,1.0035,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1840; ĐB→x=0.091; loto→x=0.035; gap=132; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 76: AI score 40.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",69,"69",40.1328,1.0179,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1965; ĐB→x=0.091; loto→x=0.031; gap=112; f30=0",1,0,1,8.5238,0.02673797,0,3,"L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(9) → 69","","","Số 69: AI score 40.1, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",65,"65",39.9517,1.0433,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1692; ĐB→x=0.091; loto→x=0.031; gap=62; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 65: AI score 40.0, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",86,"86",39.8953,1.0368,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1691; ĐB→x=0.091; loto→x=0.035; gap=225; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 86: AI score 39.9, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",2,"02",39.2245,1.0698,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1750; ĐB→x=0.091; loto→x=0.023; gap=301; f30=0",2,0,2,7.9636,0.02313625,0,3,"L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(2) → 02","L2: Giải nhì 2 · số 3(0) + Giải tư 1 · số 3(2) → 02","","Số 02: AI score 39.2, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",67,"67",39.2158,1.0009,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1811; ĐB→x=0.091; loto→x=0.034; gap=28; f30=1",2,0,2,7.9577,0.02307692,0,3,"L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(7) → 67","L15: Giải tư 4 · số 3(6) + Giải năm 5 · số 2(7) → 67","","Số 67: AI score 39.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",40,"40",39.1423,1.0234,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1759; ĐB→x=0.091; loto→x=0.023; gap=119; f30=0",1,0,1,10.4207,0.02570694,0,3,"L2: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40","","","Số 40: AI score 39.1, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-03","2026-09-04",53,"53",38.7944,1.0733,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1663; ĐB→x=0.091; loto→x=0.041; gap=68; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 53: AI score 38.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
