"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-14","2026-09-15",85,"85",44.7584,1.0519,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0105; cầu=1319; Đặc Biệt→x=0.030; loto→x=0.016; gap=67; f30=0",3,0,3,10.8611,0.01111673,0,3,"L23: Giải Đặc Biệt · số 5(8) + Giải nhất · số 1(5) → 85","L21: Giải ba 2 · số 1(8) + Giải ba 2 · số 3(5) → 85","L12: Giải nhì 2 · số 2(8) + Giải ba 6 · số 2(5) → 85","Số 85: AI score 44.8, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L23: Giải Đặc Biệt · số 5(8) + Giải nhất · số 1(5) → 85.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",63,"63",44.6565,1.0087,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1961; Đặc Biệt→x=0.030; loto→x=0.019; gap=60; f30=0",8,0,8,11.3636,0.01513623,0,3,"L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(3) → 63","L21: Giải nhất · số 2(6) + Giải tư 1 · số 4(3) → 63","L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(3) → 63","Số 63: AI score 44.7, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 1(6) + Giải năm 6 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",98,"98",43.4644,1.0017,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1787; Đặc Biệt→x=0.030; loto→x=0.015; gap=570; f30=0",2,0,2,9.6104,0.01160444,0,3,"L9: Giải nhất · số 3(9) + Giải năm 2 · số 2(8) → 98","L15: Giải ba 2 · số 5(9) + Giải sáu 3 · số 1(8) → 98","","Số 98: AI score 43.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 3(9) + Giải năm 2 · số 2(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",36,"36",42.9855,0.9985,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1984; Đặc Biệt→x=0.030; loto→x=0.024; gap=84; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(6) → 36","L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(6) → 36","","Số 36: AI score 43.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải ba 3 · số 4(3) + Giải năm 4 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",28,"28",42.8395,1.0187,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1450; Đặc Biệt→x=0.061; loto→x=0.015; gap=51; f30=0",1,0,1,8.8611,0.01011122,0,3,"L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28","","","Số 28: AI score 42.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L22: Giải ba 6 · số 1(2) + Giải năm 4 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",19,"19",42.5244,0.9997,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1694; Đặc Biệt→x=0.061; loto→x=0.022; gap=61; f30=0",3,0,3,10.3645,0.01314459,0,3,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(9) → 19","L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(9) → 19","L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(9) → 19","Số 19: AI score 42.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",86,"86",42.4569,1.0078,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1561; Đặc Biệt→x=0.030; loto→x=0.023; gap=232; f30=0",3,0,3,9.8633,0.01213347,0,3,"L29: Giải tư 1 · số 1(8) + Giải bảy 2 · số 1(6) → 86","L22: Giải nhì 1 · số 5(8) + Giải ba 4 · số 3(6) → 86","L18: Giải ba 1 · số 4(8) + Giải năm 2 · số 1(6) → 86","Số 86: AI score 42.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L29: Giải tư 1 · số 1(8) + Giải bảy 2 · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",39,"39",42.2588,0.9827,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0098; cầu=2046; Đặc Biệt→x=0.061; loto→x=0.020; gap=28; f30=1",2,0,2,11.1132,0.01463169,0,3,"L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(9) → 39","L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(9) → 39","","Số 39: AI score 42.3, xác suất hiển thị 0.98%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 4(3) + Giải nhì 2 · số 5(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",57,"57",42.0087,0.9946,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1757; Đặc Biệt→x=0.061; loto→x=0.025; gap=35; f30=0",7,0,7,13.1132,0.01463169,0,3,"L11: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 5(7) → 57","L29: Giải ba 6 · số 5(5) + Giải bảy 4 · số 1(7) → 57","L21: Giải nhì 2 · số 5(5) + Giải tư 2 · số 2(7) → 57","Số 57: AI score 42.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(5) + Giải nhì 1 · số 5(7) → 57.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",33,"33",41.9388,1.0007,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=2017; Đặc Biệt→x=0.030; loto→x=0.018; gap=24; f30=1",4,0,4,11.3659,0.01515917,0,3,"L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(3) → 33","L27: Giải ba 2 · số 3(3) + Giải năm 6 · số 2(3) → 33","L23: Giải ba 1 · số 1(3) + Giải bảy 3 · số 1(3) → 33","Số 33: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(3) + Giải sáu 3 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",93,"93",41.908,1.0018,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2032; Đặc Biệt→x=0.030; loto→x=0.020; gap=99; f30=0",6,0,6,12.1114,0.01466127,0,3,"L8: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 5(3) → 93","L30: Giải Đặc Biệt · số 4(9) + Giải ba 2 · số 4(3) → 93","L30: Giải nhì 2 · số 1(9) + Giải ba 2 · số 4(3) → 93","Số 93: AI score 41.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 5(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",71,"71",41.6582,0.9985,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0099; cầu=1685; Đặc Biệt→x=0.061; loto→x=0.021; gap=71; f30=0",5,0,5,12.8663,0.01816347,0,3,"L11: Giải nhì 1 · số 5(7) + Giải năm 4 · số 4(1) → 71","L14: Giải ba 5 · số 2(7) + Giải ba 6 · số 5(1) → 71","L14: Giải tư 1 · số 4(7) + Giải năm 5 · số 2(1) → 71","Số 71: AI score 41.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 5 đường cầu vị trí; mạnh nhất: L11: Giải nhì 1 · số 5(7) + Giải năm 4 · số 4(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",54,"54",41.0646,1.0007,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1769; Đặc Biệt→x=0.030; loto→x=0.023; gap=53; f30=0",2,0,2,12.8627,0.01412714,0,3,"L9: Giải Đặc Biệt · số 5(5) + Giải ba 3 · số 3(4) → 54","L11: Giải năm 3 · số 3(5) + Giải năm 5 · số 3(4) → 54","","Số 54: AI score 41.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 5(5) + Giải ba 3 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",62,"62",41.0213,0.9908,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1680; Đặc Biệt→x=0.061; loto→x=0.020; gap=229; f30=0",5,0,5,10.3618,0.01311806,0,4,"L9: Giải năm 1 · số 4(6) + Giải năm 3 · số 3(2) → 62","L3: Giải ba 3 · số 2(6) + Giải ba 5 · số 5(2) → 62","L2: Giải ba 6 · số 1(6) + Giải tư 1 · số 1(2) → 62","Số 62: AI score 41.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 5 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 4(6) + Giải năm 3 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",4,"04",40.9636,1.0113,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1879; Đặc Biệt→x=0.030; loto→x=0.021; gap=5; f30=1",4,0,4,10.8649,0.01414856,0,3,"L21: Giải nhì 1 · số 3(0) + Giải năm 2 · số 1(4) → 04","L24: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(4) → 04","L11: Giải ba 5 · số 2(0) + Giải sáu 3 · số 2(4) → 04","Số 04: AI score 41.0, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L21: Giải nhì 1 · số 3(0) + Giải năm 2 · số 1(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",92,"92",40.7213,1.0094,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1710; Đặc Biệt→x=0.030; loto→x=0.019; gap=128; f30=0",5,0,5,12.6123,0.0136226,0,3,"L8: Giải Đặc Biệt · số 3(9) + Giải ba 5 · số 4(2) → 92","L5: Giải nhất · số 4(9) + Giải tư 2 · số 4(2) → 92","L9: Giải ba 4 · số 2(9) + Giải năm 3 · số 3(2) → 92","Số 92: AI score 40.7, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(9) + Giải ba 5 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",30,"30",40.7033,0.9977,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1961; Đặc Biệt→x=0.030; loto→x=0.021; gap=208; f30=0",3,0,3,11.1095,0.01314459,0,3,"L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(0) → 30","L24: Giải tư 4 · số 2(3) + Giải bảy 3 · số 1(0) → 30","L8: Giải nhì 2 · số 4(3) + Giải tư 3 · số 3(0) → 30","Số 30: AI score 40.7, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L12: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 2(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",37,"37",40.4338,0.9946,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0099; cầu=1962; Đặc Biệt→x=0.030; loto→x=0.017; gap=9; f30=2",1,0,1,12.1582,0.00908174,1,3,"L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(7) → 37","","","Số 37: AI score 40.4, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải nhì 2 · số 1(3) + Giải năm 3 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",8,"08",40.0186,1.003,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1720; Đặc Biệt→x=0.030; loto→x=0.017; gap=96; f30=0",2,0,2,9.8609,0.01210898,0,3,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(8) → 08","L17: Giải ba 1 · số 1(0) + Giải ba 1 · số 4(8) → 08","","Số 08: AI score 40.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",97,"97",39.7919,1.0032,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1967; Đặc Biệt→x=0.030; loto→x=0.017; gap=70; f30=0",5,0,5,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(9) + Giải năm 3 · số 4(7) → 97","L2: Giải Đặc Biệt · số 5(9) + Giải ba 5 · số 4(7) → 97","L7: Giải Đặc Biệt · số 2(9) + Giải ba 4 · số 5(7) → 97","Số 97: AI score 39.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(9) + Giải năm 3 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",84,"84",39.4997,1.0209,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1553; Đặc Biệt→x=0.030; loto→x=0.012; gap=90; f30=0",4,0,4,10.8627,0.01412714,0,3,"L15: Giải sáu 1 · số 1(8) + Giải bảy 2 · số 2(4) → 84","L9: Giải sáu 3 · số 3(8) + Giải bảy 2 · số 2(4) → 84","L9: Giải ba 2 · số 3(8) + Giải năm 1 · số 1(4) → 84","Số 84: AI score 39.5, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(8) + Giải bảy 2 · số 2(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-14","2026-09-15",3,"03",39.4732,1.0091,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1832; Đặc Biệt→x=0.030; loto→x=0.017; gap=89; f30=0",5,0,5,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(0) + Giải ba 5 · số 5(3) → 03","L11: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(3) → 03","L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(3) → 03","Số 03: AI score 39.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(0) + Giải ba 5 · số 5(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
