"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-15","2026-09-16",86,"86",42.1419,1.0016,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1555; Đặc Biệt→x=0.062; loto→x=0.020; gap=233; f30=0",4,0,4,14.115,0.01664985,0,3,"L17: Giải Đặc Biệt · số 1(8) + Giải nhất · số 1(6) → 86","L15: Giải nhì 2 · số 5(8) + Giải bảy 4 · số 1(6) → 86","L17: Giải nhất · số 2(8) + Giải ba 6 · số 4(6) → 86","Số 86: AI score 42.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải Đặc Biệt · số 1(8) + Giải nhất · số 1(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",93,"93",41.3333,1.007,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2032; Đặc Biệt→x=0.031; loto→x=0.020; gap=100; f30=0",7,0,7,12.3618,0.01314459,0,3,"L9: Giải Đặc Biệt · số 3(9) + Giải năm 4 · số 3(3) → 93","L24: Giải tư 4 · số 2(9) + Giải bảy 3 · số 1(3) → 93","L21: Giải nhì 2 · số 5(9) + Giải tư 2 · số 2(3) → 93","Số 93: AI score 41.3, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 3(9) + Giải năm 4 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",30,"30",41.2093,1.0069,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.022; gap=209; f30=0",5,0,5,12.1184,0.01668352,0,4,"L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(0) → 30","L18: Giải nhất · số 5(3) + Giải ba 1 · số 1(0) → 30","L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(0) → 30","Số 30: AI score 41.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 3(3) + Giải năm 1 · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",17,"17",41.1174,1.0074,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.026; gap=22; f30=1",5,0,5,11.3622,0.01213347,0,3,"L29: Giải Đặc Biệt · số 3(1) + Giải ba 2 · số 3(7) → 17","L26: Giải năm 2 · số 2(1) + Giải năm 3 · số 2(7) → 17","L2: Giải ba 5 · số 4(1) + Giải tư 3 · số 1(7) → 17","Số 17: AI score 41.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 3(1) + Giải ba 2 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",98,"98",40.9452,1.0021,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1809; Đặc Biệt→x=0.031; loto→x=0.017; gap=571; f30=0",1,0,1,8.1034,0.00853414,0,3,"L2: Giải nhất · số 4(9) + Giải ba 2 · số 5(8) → 98","","","Số 98: AI score 40.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 4(9) + Giải ba 2 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",79,"79",40.7129,0.997,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0099; cầu=1807; Đặc Biệt→x=0.062; loto→x=0.024; gap=39; f30=0",1,0,1,9.8609,0.01210898,0,3,"L12: Giải nhì 1 · số 4(7) + Giải năm 5 · số 2(9) → 79","","","Số 79: AI score 40.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(7) + Giải năm 5 · số 2(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",44,"44",39.8535,1.0083,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.014; gap=15; f30=1",2,0,2,10.1114,0.01261352,0,3,"L9: Giải ba 4 · số 2(4) + Giải năm 3 · số 3(4) → 44","L28: Giải nhì 2 · số 1(4) + Giải ba 6 · số 4(4) → 44","","Số 44: AI score 39.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 2(4) + Giải năm 3 · số 3(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",51,"51",39.3982,1.0031,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1614; Đặc Biệt→x=0.062; loto→x=0.018; gap=3; f30=1",2,0,2,11.3636,0.01513623,0,3,"L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(1) → 51","L4: Giải năm 5 · số 2(5) + Giải năm 6 · số 2(1) → 51","","Số 51: AI score 39.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 4 · số 2(5) + Giải tư 2 · số 2(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",4,"04",39.0562,1.0064,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1881; Đặc Biệt→x=0.031; loto→x=0.021; gap=6; f30=1",5,0,5,11.3667,0.01516684,0,3,"L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(4) → 04","L30: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 4(4) → 04","L9: Giải Đặc Biệt · số 5(0) + Giải ba 4 · số 4(4) → 04","Số 04: AI score 39.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",60,"60",38.9829,1.0033,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1761; Đặc Biệt→x=0.031; loto→x=0.023; gap=41; f30=0",2,0,2,10.6123,0.0136226,0,3,"L15: Giải nhất · số 1(6) + Giải tư 2 · số 2(0) → 60","L29: Giải tư 1 · số 1(6) + Giải bảy 2 · số 1(0) → 60","","Số 60: AI score 39.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(6) + Giải tư 2 · số 2(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",14,"14",38.492,0.9982,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1607; Đặc Biệt→x=0.062; loto→x=0.018; gap=94; f30=0",5,0,5,10.8627,0.01412714,0,3,"L17: Giải ba 5 · số 5(1) + Giải sáu 3 · số 3(4) → 14","L5: Giải năm 1 · số 2(1) + Giải năm 3 · số 4(4) → 14","L7: Giải năm 2 · số 4(1) + Giải năm 6 · số 4(4) → 14","Số 14: AI score 38.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 5(1) + Giải sáu 3 · số 3(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",94,"94",38.3332,1.0039,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1998; Đặc Biệt→x=0.031; loto→x=0.020; gap=65; f30=0",3,0,3,11.36,0.01162203,0,3,"L6: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94","L22: Giải ba 1 · số 5(9) + Giải tư 1 · số 3(4) → 94","L23: Giải ba 1 · số 1(9) + Giải bảy 3 · số 1(4) → 94","Số 94: AI score 38.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",37,"37",37.9468,1.0079,"ML xác suất cao + cầu rawdata mạnh","ML=0.0100; cầu=1987; Đặc Biệt→x=0.031; loto→x=0.017; gap=10; f30=2",5,0,5,10.6123,0.0136226,0,3,"L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(7) → 37","L15: Giải tư 4 · số 1(3) + Giải năm 6 · số 3(7) → 37","L19: Giải ba 5 · số 3(3) + Giải năm 5 · số 3(7) → 37","Số 37: AI score 37.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L17: Giải ba 5 · số 1(3) + Giải năm 5 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",33,"33",37.9404,1.0029,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1947; Đặc Biệt→x=0.031; loto→x=0.018; gap=25; f30=1",3,0,3,10.1139,0.01263903,0,3,"L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(3) → 33","L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(3) → 33","L15: Giải ba 6 · số 4(3) + Giải tư 4 · số 1(3) → 33","Số 33: AI score 37.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L26: Giải năm 2 · số 3(3) + Giải năm 6 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",38,"38",37.3396,1.0045,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1736; Đặc Biệt→x=0.031; loto→x=0.019; gap=23; f30=1",6,0,6,11.3636,0.01513623,0,3,"L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(8) → 38","L7: Giải tư 2 · số 3(3) + Giải bảy 3 · số 1(8) → 38","L6: Giải ba 6 · số 2(3) + Giải tư 1 · số 3(8) → 38","Số 38: AI score 37.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(3) + Giải bảy 4 · số 2(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",84,"84",37.3303,1.0017,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1574; Đặc Biệt→x=0.062; loto→x=0.013; gap=91; f30=0",1,0,1,9.8609,0.01210898,0,3,"L14: Giải ba 2 · số 3(8) + Giải năm 6 · số 3(4) → 84","","","Số 84: AI score 37.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 3(8) + Giải năm 6 · số 3(4) → 84.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",71,"71",37.2659,0.976,"hợp điều kiện Đặc Biệt hôm trước + tần suất gần","ML=0.0097; cầu=1739; Đặc Biệt→x=0.094; loto→x=0.021; gap=72; f30=0",4,0,4,11.6141,0.01564077,0,3,"L5: Giải ba 4 · số 5(7) + Giải bảy 2 · số 2(1) → 71","L13: Giải sáu 1 · số 3(7) + Giải bảy 4 · số 2(1) → 71","L12: Giải nhì 1 · số 4(7) + Giải ba 5 · số 3(1) → 71","Số 71: AI score 37.3, xác suất hiển thị 0.98%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L5: Giải ba 4 · số 5(7) + Giải bảy 2 · số 2(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",83,"83",36.8476,1.0072,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1649; Đặc Biệt→x=0.031; loto→x=0.019; gap=28; f30=1",6,0,6,11.6122,0.01412714,0,3,"L22: Giải Đặc Biệt · số 4(8) + Giải tư 3 · số 3(3) → 83","L15: Giải sáu 1 · số 1(8) + Giải bảy 2 · số 2(3) → 83","L5: Giải nhất · số 4(8) + Giải tư 2 · số 4(3) → 83","Số 83: AI score 36.8, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 6 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(8) + Giải tư 3 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",27,"27",36.7627,0.996,"hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1658; Đặc Biệt→x=0.062; loto→x=0.014; gap=241; f30=0",1,0,1,8.6086,0.00958628,0,3,"L15: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(7) → 27","","","Số 27: AI score 36.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 4 · số 5(2) + Giải năm 1 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",61,"61",36.2785,1.0056,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1800; Đặc Biệt→x=0.031; loto→x=0.019; gap=20; f30=1",3,0,3,15.7154,0.01715439,0,4,"L8: Giải Đặc Biệt · số 3(6) + Giải ba 4 · số 3(1) → 61","L25: Giải nhì 1 · số 3(6) + Giải ba 3 · số 1(1) → 61","L5: Giải nhất · số 2(6) + Giải bảy 2 · số 2(1) → 61","Số 61: AI score 36.3, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải Đặc Biệt · số 3(6) + Giải ba 4 · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",9,"09",36.2603,1.0089,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1814; Đặc Biệt→x=0.031; loto→x=0.020; gap=44; f30=0",4,0,4,11.6104,0.01251878,0,3,"L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09","L1: Giải ba 2 · số 2(0) + Giải ba 4 · số 2(9) → 09","L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(9) → 09","Số 09: AI score 36.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-15","2026-09-16",0,"00",36.0633,1.0057,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1901; Đặc Biệt→x=0.031; loto→x=0.018; gap=49; f30=0",7,0,7,11.1132,0.01463169,0,3,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(0) → 00","L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(0) → 00","L5: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(0) → 00","Số 00: AI score 36.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
