"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",51,"51",34.9443,1.0533,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1615; ĐB→x=0.071; loto→x=0.043; gap=75; f30=0",1,0,1,7.1573,0.01917808,0,3,"L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(1) → 51","","","Số 51: AI score 34.9, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L30: Giải ba 4 · số 1(5) + Giải tư 1 · số 3(1) → 51.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",66,"66",34.4087,1.0154,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2057; ĐB→x=0.071; loto→x=0.031; gap=3; f30=1",1,0,1,7.1419,0.01891892,0,3,"L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(6) → 66","","","Số 66: AI score 34.4, xác suất hiển thị 1.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L25: Giải năm 2 · số 1(6) + Giải bảy 3 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",11,"11",33.2215,1.0474,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1641; ĐB→x=0.071; loto→x=0.028; gap=4; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 11: AI score 33.2, xác suất hiển thị 1.05%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",36,"36",33.0356,0.9634,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=2146; ĐB→x=0.071; loto→x=0.047; gap=77; f30=0",5,0,5,9.0312,0.02902375,0,3,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36","L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(6) → 36","L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36","Số 36: AI score 33.0, xác suất hiển thị 0.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",92,"92",32.9538,0.9069,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0090; cầu=1592; ĐB→x=0.143; loto→x=0.053; gap=121; f30=0",1,0,1,12.1919,0.02791878,0,4,"L1: Giải ĐB · số 4(9) + Giải nhì 1 · số 5(2) → 92","","","Số 92: AI score 33.0, xác suất hiển thị 0.91%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 4(9) + Giải nhì 1 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",79,"79",32.2668,1.0242,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1659; ĐB→x=0.071; loto→x=0.050; gap=31; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 79: AI score 32.3, xác suất hiển thị 1.02%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",78,"78",32.0548,1.0256,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0102; cầu=1530; ĐB→x=0.071; loto→x=0.043; gap=23; f30=1",0,0,0,0.0,0.0,0,0,"","","","Số 78: AI score 32.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",63,"63",32.0272,0.9904,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0098; cầu=1940; ĐB→x=0.071; loto→x=0.038; gap=53; f30=0",1,0,1,8.6629,0.01612903,0,3,"L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63","","","Số 63: AI score 32.0, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(6) + Giải nhất · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",28,"28",31.9018,1.0862,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1346; ĐB→x=0.071; loto→x=0.047; gap=44; f30=0",2,0,2,9.3034,0.03053435,0,3,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28","L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(8) → 28","","Số 28: AI score 31.9, xác suất hiển thị 1.09%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",42,"42",31.5359,1.0361,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1582; ĐB→x=0.071; loto→x=0.040; gap=5; f30=1",2,0,2,7.9343,0.02284264,0,3,"L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42","L2: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(2) → 42","","Số 42: AI score 31.5, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(4) + Giải sáu 1 · số 3(2) → 42.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",17,"17",31.4929,1.0386,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0103; cầu=1683; ĐB→x=0.071; loto→x=0.043; gap=14; f30=1",1,0,1,9.7381,0.02538071,0,4,"L1: Giải nhất · số 1(1) + Giải nhì 1 · số 3(7) → 17","","","Số 17: AI score 31.5, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(1) + Giải nhì 1 · số 3(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",99,"99",31.3165,1.0414,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0103; cầu=1708; ĐB→x=0.071; loto→x=0.031; gap=56; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 99: AI score 31.3, xác suất hiển thị 1.04%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",61,"61",31.2483,1.0061,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1884; ĐB→x=0.071; loto→x=0.048; gap=12; f30=1",1,0,1,7.0357,0.01785714,0,3,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(1) → 61","","","Số 61: AI score 31.2, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",16,"16",31.0578,1.0263,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0102; cầu=1804; ĐB→x=0.071; loto→x=0.031; gap=43; f30=0",4,0,4,11.0995,0.03299492,0,4,"L1: Giải nhất · số 1(1) + Giải tư 4 · số 1(6) → 16","L1: Giải nhất · số 1(1) + Giải năm 5 · số 1(6) → 16","L1: Giải tư 4 · số 2(1) + Giải năm 5 · số 1(6) → 16","Số 16: AI score 31.1, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(1) + Giải tư 4 · số 1(6) → 16.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",7,"07",30.7071,1.0274,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0102; cầu=1810; ĐB→x=0.071; loto→x=0.020; gap=358; f30=0",1,0,1,6.119,0.01269036,0,3,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07","","","Số 07: AI score 30.7, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 1 đường cầu vị trí; mạnh nhất: L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",9,"09",30.0089,1.0282,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.0102; cầu=1742; ĐB→x=0.071; loto→x=0.030; gap=36; f30=0",1,0,1,7.4908,0.02040816,0,3,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09","","","Số 09: AI score 30.0, xác suất hiển thị 1.03%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",15,"15",29.9155,1.0121,"hợp điều kiện ĐB hôm trước + gan/nhịp cao","ML=0.0100; cầu=1422; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",2,0,2,10.1919,0.02791878,0,4,"L1: Giải nhất · số 1(1) + Giải tư 1 · số 3(5) → 15","L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15","","Số 15: AI score 29.9, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L1: Giải nhất · số 1(1) + Giải tư 1 · số 3(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
