"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-16","2026-09-17",44,"44",52.3119,1.003,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.022; gap=0; f30=2",3,0,3,9.3622,0.01112235,0,3,"L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44","L5: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(4) → 44","L24: Giải ba 5 · số 2(4) + Giải năm 4 · số 4(4) → 44","Số 44: AI score 52.3, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 1(4) + Giải năm 5 · số 4(4) → 44.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",21,"21",51.4238,1.0071,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1583; Đặc Biệt→x=0.062; loto→x=0.020; gap=15; f30=1",3,0,3,11.6141,0.01564077,0,3,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(1) → 21","L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(1) → 21","L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(1) → 21","Số 21: AI score 51.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",62,"62",50.8608,0.9958,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.018; gap=231; f30=0",5,0,5,10.3645,0.01314459,0,3,"L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(2) → 62","L20: Giải ba 1 · số 3(6) + Giải tư 4 · số 4(2) → 62","L15: Giải ba 1 · số 1(6) + Giải năm 5 · số 3(2) → 62","Số 62: AI score 50.9, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L24: Giải tư 2 · số 3(6) + Giải năm 3 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",24,"24",50.5974,1.0057,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1756; Đặc Biệt→x=0.031; loto→x=0.023; gap=180; f30=0",5,0,5,10.8627,0.01412714,0,3,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24","L24: Giải tư 4 · số 2(2) + Giải bảy 3 · số 1(4) → 24","L24: Giải tư 2 · số 1(2) + Giải năm 4 · số 4(4) → 24","Số 24: AI score 50.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",66,"66",50.5355,1.003,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1815; Đặc Biệt→x=0.062; loto→x=0.016; gap=12; f30=1",1,0,1,12.8627,0.01412714,0,3,"L11: Giải Đặc Biệt · số 1(6) + Giải nhì 1 · số 5(6) → 66","","","Số 66: AI score 50.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 1 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 1(6) + Giải nhì 1 · số 5(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",98,"98",50.3528,1.0023,"hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","ML=0.0100; cầu=1798; Đặc Biệt→x=0.031; loto→x=0.016; gap=572; f30=0",2,0,2,11.6104,0.01405622,0,3,"L6: Giải Đặc Biệt · số 2(9) + Giải nhất · số 4(8) → 98","L2: Giải ba 3 · số 3(9) + Giải ba 4 · số 3(8) → 98","","Số 98: AI score 50.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải Đặc Biệt · số 2(9) + Giải nhất · số 4(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",54,"54",49.4678,1.0068,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1743; Đặc Biệt→x=0.031; loto→x=0.023; gap=55; f30=0",2,0,2,9.8609,0.01210898,0,3,"L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54","L8: Giải tư 1 · số 2(5) + Giải tư 1 · số 3(4) → 54","","Số 54: AI score 49.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 3 · số 2(5) + Giải bảy 2 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",52,"52",49.2421,1.003,"hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1703; Đặc Biệt→x=0.062; loto→x=0.019; gap=5; f30=1",3,0,3,11.6172,0.0156724,0,3,"L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(2) → 52","L18: Giải ba 1 · số 1(5) + Giải ba 4 · số 4(2) → 52","L18: Giải ba 1 · số 4(5) + Giải năm 2 · số 1(2) → 52","Số 52: AI score 49.2, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao. Có 3 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(5) + Giải tư 3 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",79,"79",48.7988,0.9955,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1830; Đặc Biệt→x=0.062; loto→x=0.034; gap=40; f30=0",3,0,3,11.1132,0.01463169,0,3,"L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(9) → 79","L13: Giải năm 1 · số 3(7) + Giải năm 5 · số 2(9) → 79","L16: Giải ba 3 · số 4(7) + Giải ba 6 · số 3(9) → 79","Số 79: AI score 48.8, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải nhì 1 · số 5(7) + Giải năm 4 · số 1(9) → 79.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",31,"31",47.9695,1.0012,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.016; gap=367; f30=0",5,0,5,10.1139,0.01263903,0,3,"L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(1) → 31","L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 2(1) → 31","L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(1) → 31","Số 31: AI score 48.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",92,"92",47.763,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1836; Đặc Biệt→x=0.031; loto→x=0.021; gap=130; f30=0",2,0,2,9.8609,0.01210898,0,3,"L12: Giải nhì 1 · số 4(9) + Giải năm 5 · số 2(2) → 92","L27: Giải nhất · số 5(9) + Giải sáu 3 · số 2(2) → 92","","Số 92: AI score 47.8, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L12: Giải nhì 1 · số 4(9) + Giải năm 5 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",89,"89",47.4965,1.0089,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1714; Đặc Biệt→x=0.031; loto→x=0.019; gap=70; f30=0",1,0,1,9.36,0.0110999,0,3,"L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(9) → 89","","","Số 89: AI score 47.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L5: Giải tư 2 · số 3(8) + Giải sáu 2 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",94,"94",47.4662,1.0031,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=2011; Đặc Biệt→x=0.031; loto→x=0.019; gap=66; f30=0",1,0,1,9.3622,0.01112235,0,3,"L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(4) → 94","","","Số 94: AI score 47.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 2(9) + Giải năm 1 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",23,"23",47.2182,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1761; Đặc Biệt→x=0.031; loto→x=0.021; gap=27; f30=1",1,0,1,9.8609,0.01210898,0,3,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23","","","Số 23: AI score 47.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",29,"29",47.2001,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1782; Đặc Biệt→x=0.031; loto→x=0.021; gap=1; f30=1",7,0,7,12.1184,0.01668352,0,3,"L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(9) → 29","L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(9) → 29","L18: Giải năm 2 · số 1(2) + Giải sáu 1 · số 3(9) → 29","Số 29: AI score 47.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(2) + Giải ba 5 · số 5(9) → 29.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",83,"83",47.1021,1.0008,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1697; Đặc Biệt→x=0.031; loto→x=0.022; gap=29; f30=1",1,0,1,11.3644,0.01514387,0,3,"L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(3) → 83","","","Số 83: AI score 47.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L21: Giải ba 4 · số 5(8) + Giải sáu 3 · số 3(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",67,"67",47.0021,0.999,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1860; Đặc Biệt→x=0.031; loto→x=0.026; gap=41; f30=0",3,0,3,10.8634,0.01413428,0,3,"L21: Giải năm 1 · số 2(6) + Giải sáu 3 · số 2(7) → 67","L14: Giải tư 1 · số 4(6) + Giải năm 6 · số 3(7) → 67","L24: Giải năm 4 · số 3(6) + Giải bảy 4 · số 1(7) → 67","Số 67: AI score 47.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải năm 1 · số 2(6) + Giải sáu 3 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",36,"36",46.995,1.0034,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1914; Đặc Biệt→x=0.031; loto→x=0.022; gap=86; f30=0",8,0,8,11.6172,0.0156724,0,3,"L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(6) → 36","L17: Giải ba 4 · số 5(3) + Giải năm 2 · số 3(6) → 36","L24: Giải ba 6 · số 5(3) + Giải sáu 2 · số 2(6) → 36","Số 36: AI score 47.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 3 · số 3(3) + Giải tư 4 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",4,"04",46.2063,1.0053,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1841; Đặc Biệt→x=0.031; loto→x=0.023; gap=7; f30=1",3,0,3,9.8609,0.01210898,0,3,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04","L23: Giải ba 5 · số 4(0) + Giải năm 2 · số 1(4) → 04","L4: Giải nhì 1 · số 4(0) + Giải ba 3 · số 1(4) → 04","Số 04: AI score 46.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",70,"70",46.1383,1.0083,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1689; Đặc Biệt→x=0.031; loto→x=0.019; gap=57; f30=0",2,0,2,12.6611,0.01111111,1,3,"L28: Giải nhì 2 · số 1(7) + Giải ba 6 · số 4(0) → 70","L22: Giải nhì 1 · số 5(7) + Giải ba 4 · số 3(0) → 70","","Số 70: AI score 46.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 1(7) + Giải ba 6 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",68,"68",45.6535,1.0006,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1621; Đặc Biệt→x=0.031; loto→x=0.024; gap=19; f30=1",4,0,4,11.6116,0.01313131,0,3,"L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 3(8) → 68","L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(8) → 68","L5: Giải nhất · số 3(6) + Giải ba 2 · số 2(8) → 68","Số 68: AI score 45.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L22: Giải Đặc Biệt · số 4(6) + Giải tư 3 · số 3(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",16,"16",45.5789,1.0095,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1519; Đặc Biệt→x=0.031; loto→x=0.016; gap=52; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 16: AI score 45.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-16","2026-09-17",73,"73",45.381,1.0,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1918; Đặc Biệt→x=0.031; loto→x=0.014; gap=318; f30=0",5,0,5,11.3636,0.01513623,0,3,"L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(3) → 73","L9: Giải Đặc Biệt · số 5(7) + Giải ba 4 · số 4(3) → 73","L7: Giải năm 2 · số 4(7) + Giải năm 6 · số 4(3) → 73","Số 73: AI score 45.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L13: Giải ba 4 · số 4(7) + Giải năm 3 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
