"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-13","2026-09-14",97,"97",57.1623,1.0015,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1924; ĐB→x=0.038; loto→x=0.021; gap=69; f30=0",6,0,6,11.1161,0.01466127,0,4,"L23: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97","L18: Giải nhất · số 5(9) + Giải ba 1 · số 1(7) → 97","L5: Giải năm 1 · số 2(9) + Giải năm 3 · số 4(7) → 97","Số 97: AI score 57.2, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L23: Giải ba 4 · số 2(9) + Giải tư 3 · số 4(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",68,"68",56.4353,1.0005,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0100; cầu=1670; ĐB→x=0.077; loto→x=0.027; gap=16; f30=1",2,0,2,10.6123,0.0136226,0,3,"L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(8) → 68","L17: Giải ba 1 · số 1(6) + Giải ba 1 · số 4(8) → 68","","Số 68: AI score 56.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 3(6) + Giải tư 4 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",93,"93",55.586,1.0001,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1995; ĐB→x=0.038; loto→x=0.020; gap=98; f30=0",4,0,4,10.6086,0.01210898,0,3,"L11: Giải ĐB · số 2(9) + Giải nhì 2 · số 3(3) → 93","L5: Giải năm 1 · số 2(9) + Giải năm 5 · số 4(3) → 93","L8: Giải nhì 1 · số 1(9) + Giải tư 4 · số 4(3) → 93","Số 93: AI score 55.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(9) + Giải nhì 2 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",7,"07",54.995,1.0007,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1958; ĐB→x=0.038; loto→x=0.015; gap=360; f30=0",6,0,6,14.115,0.01664985,0,3,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07","L17: Giải ba 1 · số 5(0) + Giải bảy 4 · số 2(7) → 07","L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(7) → 07","Số 07: AI score 55.0, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",61,"61",54.662,1.0005,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1784; ĐB→x=0.038; loto→x=0.019; gap=18; f30=1",3,0,3,10.6123,0.0136226,0,3,"L15: Giải nhất · số 1(6) + Giải tư 2 · số 2(1) → 61","L25: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(1) → 61","L11: Giải tư 3 · số 1(6) + Giải sáu 3 · số 1(1) → 61","Số 61: AI score 54.7, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 1(6) + Giải tư 2 · số 2(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",30,"30",54.6112,0.9997,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1999; ĐB→x=0.038; loto→x=0.020; gap=207; f30=0",3,0,3,11.6128,0.01258178,0,3,"L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(0) → 30","L3: Giải nhất · số 5(3) + Giải ba 5 · số 4(0) → 30","L30: Giải tư 2 · số 3(3) + Giải sáu 1 · số 3(0) → 30","Số 30: AI score 54.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",0,"00",54.2709,1.0058,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1944; ĐB→x=0.038; loto→x=0.020; gap=47; f30=0",3,0,3,9.6075,0.01157524,0,3,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00","L24: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00","L25: Giải nhất · số 4(0) + Giải sáu 2 · số 1(0) → 00","Số 00: AI score 54.3, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",98,"98",54.1383,0.9989,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1757; ĐB→x=0.038; loto→x=0.017; gap=569; f30=0",6,0,6,12.1175,0.01667509,0,3,"L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(8) → 98","L1: Giải năm 4 · số 4(9) + Giải sáu 1 · số 3(8) → 98","L6: Giải ĐB · số 2(9) + Giải nhất · số 4(8) → 98","Số 98: AI score 54.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 6 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(9) + Giải ba 2 · số 5(8) → 98.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",52,"52",53.5073,0.9978,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1648; ĐB→x=0.077; loto→x=0.019; gap=2; f30=1",5,0,5,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(2) → 52","L19: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(2) → 52","L19: Giải ba 1 · số 4(5) + Giải ba 3 · số 5(2) → 52","Số 52: AI score 53.5, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 5 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(5) + Giải sáu 3 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",35,"35",53.4457,1.0005,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.0100; cầu=1698; ĐB→x=0.077; loto→x=0.018; gap=7; f30=1",4,0,4,9.8627,0.01212734,0,3,"L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(5) → 35","L23: Giải ba 5 · số 4(3) + Giải năm 2 · số 1(5) → 35","L13: Giải năm 6 · số 4(3) + Giải bảy 3 · số 1(5) → 35","Số 35: AI score 53.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 4 đường cầu vị trí; mạnh nhất: L20: Giải ba 5 · số 1(3) + Giải ba 5 · số 2(5) → 35.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",73,"73",53.3928,1.0019,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1927; ĐB→x=0.038; loto→x=0.013; gap=315; f30=0",4,0,4,12.8627,0.01412714,0,3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73","L20: Giải ba 1 · số 3(7) + Giải tư 4 · số 4(3) → 73","L21: Giải nhì 2 · số 2(7) + Giải ba 5 · số 5(3) → 73","Số 73: AI score 53.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",94,"94",53.3208,1.0015,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1915; ĐB→x=0.038; loto→x=0.018; gap=63; f30=0",3,0,3,10.6123,0.0136226,0,3,"L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(4) → 94","L11: Giải ba 2 · số 3(9) + Giải tư 1 · số 3(4) → 94","L30: Giải ba 1 · số 3(9) + Giải ba 4 · số 1(4) → 94","Số 94: AI score 53.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ba 4 · số 1(9) + Giải ba 6 · số 5(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",33,"33",53.13,1.0019,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2059; ĐB→x=0.038; loto→x=0.018; gap=23; f30=1",3,0,3,13.1161,0.01466127,0,3,"L27: Giải ĐB · số 5(3) + Giải ba 2 · số 1(3) → 33","L26: Giải ĐB · số 2(3) + Giải ba 3 · số 3(3) → 33","L25: Giải ba 2 · số 4(3) + Giải tư 2 · số 3(3) → 33","Số 33: AI score 53.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 5(3) + Giải ba 2 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",6,"06",52.8707,1.0007,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1950; ĐB→x=0.038; loto→x=0.012; gap=160; f30=0",3,0,3,12.3618,0.01311806,0,3,"L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(6) → 06","L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(6) → 06","L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(6) → 06","Số 06: AI score 52.9, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",31,"31",52.5812,0.9997,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1910; ĐB→x=0.038; loto→x=0.013; gap=364; f30=0",4,0,4,10.1114,0.01261352,0,3,"L10: Giải năm 3 · số 4(3) + Giải năm 4 · số 3(1) → 31","L30: Giải ba 3 · số 2(3) + Giải tư 4 · số 2(1) → 31","L26: Giải ba 4 · số 2(3) + Giải sáu 2 · số 3(1) → 31","Số 31: AI score 52.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L10: Giải năm 3 · số 4(3) + Giải năm 4 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",18,"18",52.5539,1.0145,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1498; ĐB→x=0.038; loto→x=0.027; gap=30; f30=0",2,0,2,11.3544,0.01104418,0,3,"L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(8) → 18","L11: Giải năm 6 · số 1(1) + Giải bảy 1 · số 2(8) → 18","","Số 18: AI score 52.6, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",34,"34",52.3419,1.0005,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2003; ĐB→x=0.038; loto→x=0.020; gap=45; f30=0",1,0,1,10.1126,0.01262626,0,3,"L19: Giải tư 2 · số 2(3) + Giải năm 5 · số 4(4) → 34","","","Số 34: AI score 52.3, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L19: Giải tư 2 · số 2(3) + Giải năm 5 · số 4(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",40,"40",52.2108,1.0125,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1679; ĐB→x=0.038; loto→x=0.015; gap=129; f30=0",7,0,7,12.6123,0.01615346,0,3,"L8: Giải ĐB · số 3(4) + Giải ba 5 · số 4(0) → 40","L18: Giải ba 6 · số 3(4) + Giải tư 4 · số 2(0) → 40","L5: Giải ĐB · số 5(4) + Giải sáu 1 · số 2(0) → 40","Số 40: AI score 52.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 7 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(4) + Giải ba 5 · số 4(0) → 40.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",15,"15",52.1701,1.0146,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1308; ĐB→x=0.038; loto→x=0.019; gap=432; f30=0",3,0,3,10.6123,0.0136226,0,3,"L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(5) → 15","L26: Giải năm 6 · số 1(1) + Giải bảy 4 · số 1(5) → 15","L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(5) → 15","Số 15: AI score 52.2, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(5) → 15.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",92,"92",52.0834,1.0001,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1702; ĐB→x=0.038; loto→x=0.019; gap=127; f30=0",4,0,4,10.6123,0.0136226,0,3,"L14: Giải ba 5 · số 2(9) + Giải ba 6 · số 5(2) → 92","L9: Giải ba 4 · số 2(9) + Giải năm 3 · số 3(2) → 92","L6: Giải ba 1 · số 4(9) + Giải năm 3 · số 4(2) → 92","Số 92: AI score 52.1, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 4 đường cầu vị trí; mạnh nhất: L14: Giải ba 5 · số 2(9) + Giải ba 6 · số 5(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",37,"37",52.0751,1.0005,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1990; ĐB→x=0.038; loto→x=0.015; gap=8; f30=2",0,0,0,0.0,0.0,0,0,"","","","Số 37: AI score 52.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",63,"63",51.5126,1.0004,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1953; ĐB→x=0.038; loto→x=0.020; gap=59; f30=0",6,0,6,9.8609,0.01210898,0,3,"L14: Giải ba 4 · số 4(6) + Giải năm 2 · số 4(3) → 63","L19: Giải ba 4 · số 5(6) + Giải năm 1 · số 3(3) → 63","L9: Giải nhì 2 · số 4(6) + Giải sáu 1 · số 1(3) → 63","Số 63: AI score 51.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 4(6) + Giải năm 2 · số 4(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-13","2026-09-14",64,"64",51.4188,0.9979,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1835; ĐB→x=0.038; loto→x=0.020; gap=133; f30=0",3,0,3,12.1582,0.01412714,1,3,"L8: Giải ba 3 · số 5(6) + Giải sáu 2 · số 2(4) → 64","L12: Giải ba 3 · số 3(6) + Giải sáu 3 · số 2(4) → 64","L16: Giải nhì 1 · số 2(6) + Giải năm 2 · số 4(4) → 64","Số 64: AI score 51.4, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 5(6) + Giải sáu 2 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
