"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","de","17",17,0.010226635862881228,1.0227,0.01023705075176821,46.8026,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1687; ĐB→x=0.083; loto→x=0.044; gap=6; f30=1",1,1,1,6,0,2,1687,0.08333333333333333,0.022879407257609466,0.044444444444444446,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","27",27,0.010411086393307614,1.0411,0.010421689128110428,46.3984,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.0104; cầu=1554; ĐB→x=0.083; loto→x=0.030; gap=229; f30=0",0,0,0,229,0,0,1554,0.08333333333333333,0.016993185315389413,0.030303030303030304,1,1,1,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","33",33,0.010270980048938944,1.0271,0.010281440098304579,46.1785,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1759; ĐB→x=0.083; loto→x=0.049; gap=9; f30=1",0,1,1,9,0,0,1759,0.08333333333333333,0.024108510155438734,0.04878048780487805,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","21",21,0.010270980048938944,1.0271,0.010281440098304579,45.4427,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1622; ĐB→x=0.083; loto→x=0.054; gap=21; f30=1",0,1,1,21,1,1,1622,0.08333333333333333,0.02289061090211207,0.053763440860215055,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","23",23,0.01031141090838014,1.0311,0.01032191213286087,45.2084,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1659; ĐB→x=0.083; loto→x=0.045; gap=10; f30=2",0,2,3,10,0,0,1659,0.08333333333333333,0.025275884577946585,0.045454545454545456,0,0,0,1,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","37",37,0.010226635862881228,1.0227,0.01023705075176821,44.4167,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1684; ĐB→x=0.083; loto→x=0.049; gap=1; f30=1",1,1,2,1,0,1,1684,0.08333333333333333,0.023395639923636236,0.04878048780487805,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","97",97,0.010270980048938944,1.0271,0.010281440098304579,44.1833,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1506; ĐB→x=0.083; loto→x=0.045; gap=55; f30=0",0,0,1,55,0,2,1506,0.08333333333333333,0.018627543971544112,0.045454545454545456,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","53",53,0.010270980048938944,1.0271,0.010281440098304579,43.7548,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1593; ĐB→x=0.083; loto→x=0.043; gap=64; f30=0",0,0,1,64,2,1,1593,0.08333333333333333,0.02291534438248031,0.043010752688172046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","44",44,0.010270980048938944,1.0271,0.010281440098304579,43.6507,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1694; ĐB→x=0.083; loto→x=0.040; gap=17; f30=1",0,1,1,17,0,0,1694,0.08333333333333333,0.017638258076573588,0.04040404040404041,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","56",56,0.010025808865424856,1.0026,0.010036019230469193,43.4224,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1873; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,10384,0,0,1873,0.08333333333333333,0.01025161219737858,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
