"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","de","61",61,0.010016600818013725,1.0017,0.010018193224763917,0.010018193224763917,0.010018193224763917,0.0,0.0,False,"","16","reverse","11","16","34",47.1637,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1670; Đặc Biệt→x=0.042; loto→x=0.018; gap=24; f30=1",0,1,1,24,0,0,1670,0.041666666666666664,0.011645965198105318,0.018026565464895637,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","05",5,0.009994454105568042,0.9994,0.009996042991505631,0.009996042991505631,0.009996042991505631,0.0,0.0,False,"","50","reverse","00","50","78",46.1375,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1625; Đặc Biệt→x=0.062; loto→x=0.017; gap=103; f30=0",0,0,0,103,0,1,1625,0.0625,0.012096046680191529,0.016597510373443983,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","91",91,0.010008929846010253,1.0009,0.010010521033254165,0.010010521033254165,0.010010521033254165,0.0,0.0,False,"","19","reverse","14","46","24",45.8912,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1796; Đặc Biệt→x=0.042; loto→x=0.018; gap=39; f30=0",0,0,1,39,0,0,1796,0.041666666666666664,0.012109030390598857,0.01787487586891758,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","73",73,0.009993540293064953,0.9994,0.00999512903372759,0.00999512903372759,0.00999512903372759,0.0,0.0,False,"","37","reverse","23","28","06",45.4011,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1992; Đặc Biệt→x=0.042; loto→x=0.015; gap=321; f30=0",0,0,0,321,1,0,1992,0.041666666666666664,0.010379942307759089,0.01485148514851485,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","31",31,0.009995887414797794,0.9996,0.009997476528598241,0.009997476528598241,0.009997476528598241,0.0,0.0,False,"","13","reverse","13","86","64",44.7486,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1828; Đặc Biệt→x=0.042; loto→x=0.017; gap=370; f30=0",0,0,0,370,0,0,1828,0.041666666666666664,0.009757612070974926,0.017189079878665317,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","66",66,0.010006266979241334,1.0006,0.010007857743151313,0.010007857743151313,0.010007857743151313,0.0,0.0,False,"","11","kep_bong","11","11","33",44.4167,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1761; Đặc Biệt→x=0.042; loto→x=0.014; gap=15; f30=1",0,1,1,15,0,1,1761,0.041666666666666664,0.010071411110679149,0.014112903225806451,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","30",30,0.009995188411048812,0.9995,0.009996777413723908,0.009996777413723908,0.009996777413723908,0.0,0.0,False,"","03","reverse","03","85","67",44.2205,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1808; Đặc Biệt→x=0.042; loto→x=0.018; gap=213; f30=0",0,0,0,213,0,1,1808,0.041666666666666664,0.01184025345024841,0.01820020222446916,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","09",9,0.009998377912208433,0.9998,0.00999996742194009,0.00999996742194009,0.00999996742194009,0.0,0.0,False,"","90","reverse","04","54","72",43.5384,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1762; Đặc Biệt→x=0.042; loto→x=0.022; gap=48; f30=0",0,0,1,48,0,1,1762,0.041666666666666664,0.014257904819260349,0.021967526265520534,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","74",74,0.01000092463798753,1.0001,0.010002514552589404,0.010002514552589404,0.010002514552589404,0.0,0.0,False,"","47","reverse","24","29","01",43.5317,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1801; Đặc Biệt→x=0.042; loto→x=0.014; gap=232; f30=0",0,0,0,232,0,0,1801,0.041666666666666664,0.009208186371112276,0.014423076923076924,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","38",38,0.010007214551532988,1.0007,0.01000880546608494,0.01000880546608494,0.01000880546608494,0.0,0.0,False,"","83","reverse","33","83","65",42.459,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1710; Đặc Biệt→x=0.021; loto→x=0.020; gap=27; f30=1",0,1,3,27,0,3,1710,0.020833333333333332,0.012133932487358667,0.019704433497536946,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
