"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","43",43,0.011144788249932225,1.1145,0.01103841652437389,0.01103841652437389,0.01103841652437389,0.0,0.0,False,"","34","reverse","34","98","16",43.1298,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0110; cầu=1675; ĐB→x=0.071; loto→x=0.058; gap=19; f30=1",0,1,1,19,0,0,1675,0.07142857142857142,0.026030892333988573,0.057692307692307696,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","34",34,0.010597548489284143,1.0598,0.010496399908062769,0.010496399908062769,0.010496399908062769,0.0,0.0,False,"","43","reverse","34","89","61",41.086,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=2039; ĐB→x=0.071; loto→x=0.040; gap=39; f30=0",0,0,1,39,3,0,2039,0.07142857142857142,0.018066306370216733,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","71",71,0.009845490217201498,0.9845,0.009751519676004558,0.009751519676004558,0.009751519676004558,0.0,0.0,False,"","17","reverse","12","26","04",40.5753,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1706; ĐB→x=0.143; loto→x=0.022; gap=64; f30=0",0,0,1,64,1,0,1706,0.14285714285714285,0.013077872243675842,0.021739130434782608,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","90",90,0.010633833387622709,1.0634,0.010532338484231598,0.010532338484231598,0.010532338484231598,0.0,0.0,False,"","09","reverse","04","45","27",39.2084,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1746; ĐB→x=0.071; loto→x=0.048; gap=0; f30=1",1,1,2,0,1,1,1746,0.07142857142857142,0.020424296222994763,0.04807692307692308,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","98",98,0.010472020350192098,1.0472,0.01037206987560693,0.01037206987560693,0.01037206987560693,0.0,0.0,False,"","89","reverse","34","43","25",38.621,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0104; cầu=1619; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,10392,0,0,1619,0.07142857142857142,0.009665920586831253,0.01098901098901099,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010815607243705451,1.0816,0.010712377394948014,0.010712377394948014,0.010712377394948014,0.0,0.0,False,"","53","reverse","03","80","68",38.4842,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1707; ĐB→x=0.071; loto→x=0.050; gap=1; f30=1",1,1,1,1,0,0,1707,0.07142857142857142,0.01737438325865965,0.05,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.010144319044700837,1.0144,0.010047496323873847,0.010047496323873847,0.010047496323873847,0.0,0.0,False,"","65","reverse","01","01","83",38.3978,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1843; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,10392,0,0,1843,0.07142857142857142,0.009665920586831253,0.01098901098901099,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.010666097678439635,1.0666,0.01056429482767338,0.01056429482767338,0.01056429482767338,0.0,0.0,False,"","08","reverse","03","35","57",36.7683,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1526; ĐB→x=0.071; loto→x=0.033; gap=13; f30=1",0,1,2,13,0,2,1526,0.07142857142857142,0.016434407439188514,0.03296703296703297,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","47",47,0.010452859378706943,1.0453,0.010353091786519766,0.010353091786519766,0.010353091786519766,0.0,0.0,False,"","74","reverse","24","92","10",36.2788,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0104; cầu=1662; ĐB→x=0.071; loto→x=0.031; gap=35; f30=0",0,0,2,35,0,2,1662,0.07142857142857142,0.01846584664797103,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","91",91,0.01007552232812288,1.0076,0.009979356239372787,0.009979356239372787,0.009979356239372787,0.0,0.0,False,"","19","reverse","14","46","24",35.7263,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.071; loto→x=0.038; gap=27; f30=1",0,1,1,27,0,3,1737,0.07142857142857142,0.02508254438725963,0.03773584905660377,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
