"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-06","2026-09-05","de","83",83,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","38","reverse","33","38","56",53.1803,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1590; ĐB→x=0.059; loto→x=0.052; gap=18; f30=1",0,1,4,18,0,1,1590,0.058823529411764705,0.02913372858962794,0.05172413793103448,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","44",44,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","99","kep_bong","44","99","11",53.0503,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1709; ĐB→x=0.059; loto→x=0.049; gap=5; f30=2",1,2,2,5,0,0,1709,0.058823529411764705,0.022657310730754446,0.049019607843137254,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","91",91,0.009951411535533496,0.9951,0.009793599905049454,0.009793599905049454,0.009793599905049454,0.0,0.0,False,"","19","reverse","14","46","24",50.805,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0098; cầu=1712; ĐB→x=0.118; loto→x=0.039; gap=25; f30=1",0,1,1,25,1,0,1712,0.11764705882352941,0.023089755761369787,0.0392156862745098,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","72",72,0.009951411535533496,0.9951,0.009793599905049454,0.009793599905049454,0.009793599905049454,0.0,0.0,False,"","27","reverse","22","27","09",50.7437,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1644; ĐB→x=0.118; loto→x=0.027; gap=6; f30=1",1,1,1,6,0,1,1644,0.11764705882352941,0.015384671830570308,0.02702702702702703,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","43",43,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","34","reverse","34","98","16",50.5244,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1601; ĐB→x=0.059; loto→x=0.049; gap=17; f30=1",0,1,1,17,0,0,1601,0.058823529411764705,0.026163153512609533,0.049019607843137254,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","53",53,0.009951411535533496,0.9951,0.009793599905049454,0.009793599905049454,0.009793599905049454,0.0,0.0,False,"","35","reverse","03","08","86",50.1211,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0098; cầu=1678; ĐB→x=0.118; loto→x=0.040; gap=70; f30=0",0,0,1,70,0,0,1678,0.11764705882352941,0.022983126392472603,0.04,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","06",6,0.01047120804326443,1.0471,0.01030515336764935,0.01030515336764935,0.01030515336764935,0.0,0.0,False,"","60","reverse","01","51","73",48.9593,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1971; ĐB→x=0.059; loto→x=0.033; gap=152; f30=0",0,0,0,152,0,1,1971,0.058823529411764705,0.0153103596072751,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","51",51,0.009676436604350597,0.9676,0.00952298558563276,0.00952298558563276,0.00952298558563276,0.0,0.0,False,"","15","reverse","01","06","84",48.9378,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0095; cầu=1678; ĐB→x=0.118; loto→x=0.043; gap=73; f30=0",0,0,2,73,0,1,1678,0.11764705882352941,0.02452893977324561,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","04",4,0.010112820032016853,1.0113,0.009952448750782454,0.009952448750782454,0.009952448750782454,0.0,0.0,False,"","40","reverse","04","59","71",47.4221,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1963; ĐB→x=0.059; loto→x=0.049; gap=71; f30=0",0,0,1,71,1,2,1963,0.058823529411764705,0.023666118635933712,0.049019607843137254,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","55",55,0.009878014955975019,0.9878,0.009721367264280032,0.009721367264280032,0.009721367264280032,0.0,0.0,False,"","00","kep_bong","00","00","88",47.3995,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1440; ĐB→x=0.118; loto→x=0.054; gap=78; f30=0",0,0,1,78,0,1,1440,0.11764705882352941,0.022268717531156338,0.05434782608695652,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
