"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","de","97",97,0.010014529984964556,1.0015,0.010016435392103937,0.010016435392103937,0.010016435392103937,0.0,0.0,False,"","79","reverse","24","42","20",57.1623,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1924; ĐB→x=0.038; loto→x=0.021; gap=69; f30=0",0,0,1,69,0,2,1924,0.038461538461538464,0.011328116162252311,0.02071563088512241,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","68",68,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","86","reverse","13","13","35",56.4353,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1670; ĐB→x=0.077; loto→x=0.027; gap=16; f30=1",0,1,2,16,0,0,1670,0.07692307692307693,0.013959715564884215,0.02711864406779661,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","93",93,0.010001434798976054,1.0001,0.010003337714569559,0.010003337714569559,0.010003337714569559,0.0,0.0,False,"","39","reverse","34","48","26",55.586,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1995; ĐB→x=0.038; loto→x=0.020; gap=98; f30=0",0,0,0,98,0,1,1995,0.038461538461538464,0.013142448883288936,0.020338983050847456,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","07",7,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","70","reverse","02","52","70",54.995,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1958; ĐB→x=0.038; loto→x=0.015; gap=360; f30=0",0,0,0,360,0,0,1958,0.038461538461538464,0.007900631169558752,0.015065913370998116,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","61",61,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","16","reverse","11","16","34",54.662,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1784; ĐB→x=0.038; loto→x=0.019; gap=18; f30=1",0,1,1,18,0,3,1784,0.038461538461538464,0.012703577839878192,0.018900343642611683,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","30",30,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","03","reverse","03","85","67",54.6112,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1999; ĐB→x=0.038; loto→x=0.020; gap=207; f30=0",0,0,0,207,2,0,1999,0.038461538461538464,0.014716608364647313,0.02023608768971332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","00",0,0.01005760642370969,1.0058,0.010059520026755824,0.010059520026755824,0.010059520026755824,0.0,0.0,False,"","55","kep_bong","00","55","77",54.2709,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1944; ĐB→x=0.038; loto→x=0.020; gap=47; f30=0",0,0,1,47,0,0,1944,0.038461538461538464,0.011071489734896175,0.02027027027027027,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","98",98,0.0099891867256113,0.9989,0.00999108731083419,0.00999108731083419,0.00999108731083419,0.0,0.0,False,"","89","reverse","34","43","25",54.1383,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1757; ĐB→x=0.038; loto→x=0.017; gap=569; f30=0",0,0,0,569,0,0,1757,0.038461538461538464,0.010414257045463027,0.017152658662092625,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","52",52,0.009977953516453085,0.9978,0.009979851964397742,0.009979851964397742,0.009979851964397742,0.0,0.0,False,"","25","reverse","02","07","89",53.5073,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1648; ĐB→x=0.077; loto→x=0.019; gap=2; f30=1",1,1,2,2,0,1,1648,0.07692307692307693,0.011205820093444592,0.018832391713747645,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","35",35,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","53","reverse","03","80","68",53.4457,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1698; ĐB→x=0.077; loto→x=0.018; gap=7; f30=1",0,1,1,7,0,0,1698,0.07692307692307693,0.011194000216959555,0.01841620626151013,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
