"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","de","15",15,0.010847030269568776,1.0847,0.010813921829195118,0.010813921829195118,0.010813921829195118,0.0,0.0,False,"","51","reverse","01","60","48",51.5366,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0108; cầu=1563; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",0,0,0,10386,0,0,1563,0.0625,0.00982776225212914,0.011904761904761904,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","33",33,0.010604723773092855,1.0605,0.010572354925952676,0.010572354925952676,0.010572354925952676,0.0,0.0,False,"","88","kep_bong","33","88","66",51.2883,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1772; ĐB→x=0.062; loto→x=0.051; gap=11; f30=1",0,1,1,11,0,2,1772,0.0625,0.02546342327374633,0.050505050505050504,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","25",25,0.010469839990738286,1.047,0.010437882849987274,0.010437882849987274,0.010437882849987274,0.0,0.0,False,"","52","reverse","02","70","98",51.0694,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1411; ĐB→x=0.125; loto→x=0.031; gap=28; f30=1",0,1,1,28,0,0,1411,0.125,0.016560470244154368,0.030612244897959183,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","63",63,0.010604723773092855,1.0605,0.010572354925952676,0.010572354925952676,0.010572354925952676,0.0,0.0,False,"","36","reverse","13","18","36",47.5667,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1882; ĐB→x=0.062; loto→x=0.041; gap=47; f30=0",0,0,1,47,1,0,1882,0.0625,0.018630629164788783,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","17",17,0.01045035833946067,1.045,0.010418460662643441,0.010418460662643441,0.010418460662643441,0.0,0.0,False,"","71","reverse","12","62","40",47.3914,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1738; ĐB→x=0.062; loto→x=0.048; gap=8; f30=1",0,1,1,8,1,2,1738,0.0625,0.02434593572431147,0.047619047619047616,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","70",70,0.010604723773092855,1.0605,0.010572354925952676,0.010572354925952676,0.010572354925952676,0.0,0.0,False,"","07","reverse","02","25","07",46.2635,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1712; ĐB→x=0.062; loto→x=0.041; gap=42; f30=0",0,0,1,42,1,1,1712,0.0625,0.016669618265631722,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","43",43,0.010604723773092855,1.0605,0.010572354925952676,0.010572354925952676,0.010572354925952676,0.0,0.0,False,"","34","reverse","34","98","16",45.7305,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1538; ĐB→x=0.062; loto→x=0.050; gap=13; f30=1",0,1,1,13,0,2,1538,0.0625,0.025106652282241047,0.04950495049504951,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","68",68,0.010051402841838872,1.0051,0.010020722898721697,0.010020722898721697,0.010020722898721697,0.0,0.0,False,"","86","reverse","13","13","35",45.4699,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1881; ĐB→x=0.062; loto→x=0.067; gap=4; f30=1",1,1,2,4,2,2,1881,0.0625,0.02986297743077685,0.06722689075630252,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","07",7,0.01071456975699351,1.0715,0.010681865626451527,0.010681865626451527,0.010681865626451527,0.0,0.0,False,"","70","reverse","02","52","70",44.132,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0107; cầu=1721; ĐB→x=0.062; loto→x=0.022; gap=352; f30=0",0,0,0,352,0,0,1721,0.0625,0.012510788770616676,0.021505376344086023,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","26",26,0.010469839990738286,1.047,0.010437882849987274,0.010437882849987274,0.010437882849987274,0.0,0.0,False,"","62","reverse","12","71","93",43.2474,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1732; ĐB→x=0.062; loto→x=0.031; gap=20; f30=1",0,1,1,20,0,1,1732,0.0625,0.016603973989554568,0.030927835051546393,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
