"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","de","77",77,0.010042620175980612,1.0043,0.010042238613184176,0.010042238613184176,0.010042238613184176,0.0,0.0,False,"","22","kep_bong","22","22","00",48.7216,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1727; ĐB→x=0.025; loto→x=0.021; gap=204; f30=0",0,0,0,204,1,0,1727,0.025,0.013097043369122848,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","34",34,0.010030706200141373,1.0031,0.010030325090008669,0.010030325090008669,0.010030325090008669,0.0,0.0,False,"","43","reverse","34","89","61",48.5246,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1941; ĐB→x=0.025; loto→x=0.019; gap=41; f30=0",0,0,1,41,0,1,1941,0.025,0.01251354922441462,0.019400352733686066,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","00",0,0.010003763067925176,1.0004,0.01000338298147919,0.01000338298147919,0.01000338298147919,0.0,0.0,False,"","55","kep_bong","00","55","77",48.3879,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2041; ĐB→x=0.050; loto→x=0.019; gap=43; f30=0",0,0,2,43,1,0,2041,0.05,0.011439733781341733,0.018612521150592216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","76",76,0.010028381315513143,1.0028,0.010028000293712912,0.010028000293712912,0.010028000293712912,0.0,0.0,False,"","67","reverse","12","21","03",48.3298,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0100; cầu=1987; ĐB→x=0.025; loto→x=0.021; gap=138; f30=0",0,0,0,138,0,0,1987,0.025,0.01312854086686663,0.020869565217391306,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","93",93,0.010005526718572876,1.0006,0.010005146565118134,0.010005146565118134,0.010005146565118134,0.0,0.0,False,"","39","reverse","34","48","26",48.181,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1791; ĐB→x=0.050; loto→x=0.020; gap=94; f30=0",0,0,0,94,0,1,1791,0.05,0.013554430845968288,0.02040816326530612,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","62",62,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","26","reverse","12","17","39",47.545,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1785; ĐB→x=0.025; loto→x=0.018; gap=224; f30=0",0,0,0,224,1,2,1785,0.025,0.011440025988873656,0.01773049645390071,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","63",63,0.010006728944782666,1.0007,0.010006348745650125,0.010006348745650125,0.010006348745650125,0.0,0.0,False,"","36","reverse","13","18","36",46.7618,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1953; ĐB→x=0.025; loto→x=0.019; gap=55; f30=0",0,0,1,55,1,3,1953,0.025,0.010514230347226544,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","58",58,0.010037743024463282,1.0038,0.010037361646971032,0.010037361646971032,0.010037361646971032,0.0,0.0,False,"","85","reverse","03","03","85",46.27,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1486; ĐB→x=0.025; loto→x=0.019; gap=470; f30=0",0,0,0,470,0,0,1486,0.025,0.010949763184867007,0.01870748299319728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","69",69,0.010018041083176261,1.0018,0.010017660454246407,0.010017660454246407,0.010017660454246407,0.0,0.0,False,"","96","reverse","14","14","32",45.7516,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1927; ĐB→x=0.025; loto→x=0.019; gap=118; f30=0",0,0,0,118,0,1,1927,0.025,0.014155804528974636,0.019400352733686066,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","31",31,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","13","reverse","13","86","64",45.1896,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.0100; cầu=1877; ĐB→x=0.025; loto→x=0.014; gap=360; f30=0",0,0,0,360,0,0,1877,0.025,0.00816487388360159,0.014336917562724014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
