"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","de","04",4,0.010893006889677944,1.0893,0.01087477175243867,0.01087477175243867,0.01087477175243867,0.0,0.0,False,"","40","reverse","04","59","71",44.5755,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0109; cầu=1740; Đặc Biệt→x=0.017; loto→x=0.017; gap=11; f30=1",0,1,2,11,0,0,1740,0.01694915254237288,0.011855199915545055,0.017400204708290685,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","19",19,0.010249411105287353,1.0249,0.010232253361790124,0.010232253361790124,0.010232253361790124,0.0,0.0,False,"","91","reverse","14","64","42",44.2484,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0102; cầu=1677; Đặc Biệt→x=0.051; loto→x=0.019; gap=67; f30=0",0,0,1,67,0,0,1677,0.05084745762711865,0.012314316710422046,0.019250253292806486,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","39",39,0.010155247843933268,1.0155,0.01013824773184223,0.01013824773184223,0.01013824773184223,0.0,0.0,False,"","93","reverse","34","84","62",43.8864,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1925; Đặc Biệt→x=0.017; loto→x=0.018; gap=34; f30=0",0,0,3,34,0,2,1925,0.01694915254237288,0.013401184152712695,0.018145161290322582,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","36",36,0.010254240297325776,1.0254,0.010237074469653032,0.010237074469653032,0.010237074469653032,0.0,0.0,False,"","63","reverse","13","81","63",43.6761,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1920; Đặc Biệt→x=0.017; loto→x=0.018; gap=90; f30=0",0,0,0,90,0,1,1920,0.01694915254237288,0.013028024093478446,0.01833976833976834,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","94",94,0.009857402342950381,0.9857,0.009840900830891596,0.009840900830891596,0.009840900830891596,0.0,0.0,False,"","49","reverse","44","49","21",43.5226,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1849; Đặc Biệt→x=0.051; loto→x=0.016; gap=70; f30=0",0,0,1,70,0,1,1849,0.05084745762711865,0.010839981467443097,0.016210739614994935,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","83",83,0.010198918092289802,1.0199,0.010181844875225995,0.010181844875225995,0.010181844875225995,0.0,0.0,False,"","38","reverse","33","38","56",43.3789,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1777; Đặc Biệt→x=0.034; loto→x=0.019; gap=33; f30=0",0,0,2,33,0,1,1777,0.03389830508474576,0.011228087889614914,0.019153225806451613,1,1,1,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","33",33,0.010031999735970102,1.0032,0.010015205943969189,0.010015205943969189,0.010015205943969189,0.0,0.0,False,"","88","kep_bong","33","88","66",42.9821,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2001; Đặc Biệt→x=0.034; loto→x=0.018; gap=30; f30=0",0,0,1,30,0,0,2001,0.03389830508474576,0.011044051926222669,0.018274111675126905,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","95",95,0.0102331166161139,1.0233,0.010215986149956098,0.010215986149956098,0.010215986149956098,0.0,0.0,False,"","59","reverse","04","40","28",42.796,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0102; cầu=1664; Đặc Biệt→x=0.034; loto→x=0.017; gap=185; f30=0",0,0,0,185,0,1,1664,0.03389830508474576,0.010026871297783775,0.01710261569416499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","92",92,0.010267727291454426,1.0268,0.01025053888625177,0.01025053888625177,0.01025053888625177,0.0,0.0,False,"","29","reverse","24","47","29",42.2885,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.015; gap=134; f30=0",0,0,0,134,1,2,1773,0.01694915254237288,0.010905661680044094,0.01536983669548511,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","06",6,0.01035187876819269,1.0352,0.010334549491535278,0.010334549491535278,0.010334549491535278,0.0,0.0,False,"","60","reverse","01","51","73",42.2152,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0103; cầu=1834; Đặc Biệt→x=0.017; loto→x=0.014; gap=167; f30=0",0,0,0,167,0,1,1834,0.01694915254237288,0.008406419243197455,0.014014014014014014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
