"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-09","2026-09-08","de","60",60,0.010000722701895063,1.0001,0.010007301054234535,0.010007301054234535,0.010007301054234535,0.0,0.0,False,"","06","reverse","01","15","37",33.7456,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1968; ĐB→x=0.034; loto→x=0.023; gap=34; f30=0",0,0,2,34,2,2,1968,0.034482758620689655,0.013004016390962303,0.02304964539007092,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","07",7,0.009987013019503263,0.9987,0.00999358235378235,0.00999358235378235,0.00999358235378235,0.0,0.0,False,"","70","reverse","02","52","70",33.4829,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1837; ĐB→x=0.069; loto→x=0.016; gap=355; f30=0",0,0,0,355,1,0,1837,0.06896551724137931,0.008446610671471263,0.015706806282722512,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","56",56,0.010029782320012785,1.003,0.010036379787411492,0.010036379787411492,0.010036379787411492,0.0,0.0,False,"","65","reverse","01","01","83",32.4771,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1856; ĐB→x=0.034; loto→x=0.015; gap=418; f30=0",0,0,0,418,0,0,1856,0.034482758620689655,0.00828321979002822,0.015384615384615385,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","38",38,0.009978340126120915,0.9978,0.00998490375547745,0.00998490375547745,0.00998490375547745,0.0,0.0,False,"","83","reverse","33","83","65",32.3254,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1711; ĐB→x=0.069; loto→x=0.022; gap=16; f30=1",0,1,3,16,1,2,1711,0.06896551724137931,0.014114063728954497,0.022375215146299483,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","58",58,0.010001359197741755,1.0001,0.010007937968760363,0.010007937968760363,0.010007937968760363,0.0,0.0,False,"","85","reverse","03","03","85",31.3247,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1480; ĐB→x=0.069; loto→x=0.019; gap=469; f30=0",0,0,0,469,0,0,1480,0.06896551724137931,0.01133124479354971,0.01929824561403509,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","31",31,0.009988364785481634,0.9988,0.009994935008935748,0.009994935008935748,0.009994935008935748,0.0,0.0,False,"","13","reverse","13","86","64",31.234,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1912; ĐB→x=0.034; loto→x=0.014; gap=359; f30=0",0,0,0,359,0,1,1912,0.034482758620689655,0.008146702749955586,0.01436265709156194,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","64",64,0.01002445524082595,1.0024,0.010031049204137514,0.010031049204137514,0.010031049204137514,0.0,0.0,False,"","46","reverse","14","19","31",30.8673,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1956; ĐB→x=0.034; loto→x=0.021; gap=128; f30=0",0,0,0,128,0,0,1956,0.034482758620689655,0.014239944615786737,0.02054794520547945,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","46",46,0.010021103903350835,1.0021,0.010027695662193845,0.010027695662193845,0.010027695662193845,0.0,0.0,False,"","64","reverse","14","91","13",30.8456,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0100; cầu=1859; ĐB→x=0.034; loto→x=0.024; gap=170; f30=0",0,0,0,170,0,0,1859,0.034482758620689655,0.012514267884265039,0.023985239852398525,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","61",61,0.01000260987284442,1.0003,0.010009189466541724,0.010009189466541724,0.010009189466541724,0.0,0.0,False,"","16","reverse","11","16","34",29.8888,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1878; ĐB→x=0.034; loto→x=0.025; gap=13; f30=1",0,1,1,13,0,1,1878,0.034482758620689655,0.013460805496168056,0.02491103202846975,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","de","04",4,0.010002228250290466,1.0002,0.010008807592961147,0.010008807592961147,0.010008807592961147,0.0,0.0,False,"","40","reverse","04","59","71",29.5103,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1990; ĐB→x=0.034; loto→x=0.023; gap=74; f30=0",0,0,1,74,0,0,1990,0.034482758620689655,0.013911757465547207,0.02264808362369338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
