"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","de","05",5,0.010475678385552224,1.0476,0.0104352717122654,0.0104352717122654,0.0104352717122654,0.0,0.0,False,"","50","reverse","00","50","78",45.1731,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0104; cầu=1476; Đặc Biệt→x=0.015; loto→x=0.018; gap=109; f30=0",0,0,0,109,0,1,1476,0.015151515151515152,0.011786263638003724,0.017839444995044598,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","03",3,0.010199160251508377,1.0199,0.010159820160975335,0.010159820160975335,0.010159820160975335,0.0,0.0,False,"","30","reverse","03","58","76",44.9265,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1780; Đặc Biệt→x=0.030; loto→x=0.015; gap=100; f30=0",0,0,0,100,0,1,1780,0.030303030303030304,0.009391488862670957,0.014866204162537165,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","59",59,0.01026446992916888,1.0264,0.010224877926854037,0.010224877926854037,0.010224877926854037,0.0,0.0,False,"","95","reverse","04","04","82",43.5623,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1841; Đặc Biệt→x=0.015; loto→x=0.019; gap=151; f30=0",0,0,0,151,0,0,1841,0.015151515151515152,0.012349169218699501,0.019267822736030827,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","30",30,0.00995957199195788,0.996,0.00992115603866643,0.00992115603866643,0.00992115603866643,0.0,0.0,False,"","03","reverse","03","85","67",42.2552,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1699; Đặc Biệt→x=0.045; loto→x=0.018; gap=219; f30=0",0,0,0,219,2,1,1699,0.045454545454545456,0.011895100120095526,0.017769002961500493,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","55",55,0.010170512323590038,1.0171,0.010131282733534497,0.010131282733534497,0.010131282733534497,0.0,0.0,False,"","00","kep_bong","00","00","88",40.7522,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1512; Đặc Biệt→x=0.045; loto→x=0.015; gap=98; f30=0",0,0,0,98,0,0,1512,0.045454545454545456,0.00987185482614816,0.01507537688442211,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","52",52,0.010170512323590038,1.0171,0.010131282733534497,0.010131282733534497,0.010131282733534497,0.0,0.0,False,"","25","reverse","02","07","89",39.7795,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1763; Đặc Biệt→x=0.030; loto→x=0.016; gap=14; f30=1",0,1,2,14,0,0,1763,0.030303030303030304,0.009619359237856976,0.016129032258064516,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","15",15,0.010193266211924967,1.0193,0.010153948855817612,0.010153948855817612,0.010153948855817612,0.0,0.0,False,"","51","reverse","01","60","48",39.4756,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1394; Đặc Biệt→x=0.030; loto→x=0.016; gap=444; f30=0",0,0,0,444,0,0,1394,0.030303030303030304,0.010675862899939333,0.016267942583732056,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","87",87,0.00998275229486343,0.9983,0.0099442469307585,0.0099442469307585,0.0099442469307585,0.0,0.0,False,"","78","reverse","23","32","50",39.2914,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1708; Đặc Biệt→x=0.045; loto→x=0.016; gap=17; f30=1",0,1,2,17,0,1,1708,0.045454545454545456,0.011045093784729884,0.016377649325626204,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","97",97,0.010104842629474656,1.0105,0.01006586633985249,0.01006586633985249,0.01006586633985249,0.0,0.0,False,"","79","reverse","24","42","20",38.7141,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=2029; Đặc Biệt→x=0.015; loto→x=0.017; gap=81; f30=0",0,0,1,81,1,0,2029,0.015151515151515152,0.011321720646437992,0.01669941060903733,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","00",0,0.010199160251508377,1.0199,0.010159820160975335,0.010159820160975335,0.010159820160975335,0.0,0.0,False,"","55","kep_bong","00","55","77",38.5399,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0102; cầu=1635; Đặc Biệt→x=0.030; loto→x=0.016; gap=59; f30=0",0,0,1,59,0,0,1635,0.030303030303030304,0.010183781921650233,0.015717092337917484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
