"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","07",7,0.011006628895117972,1.1007,0.010999414399809197,0.011051991139978325,0.010000456336595786,-0.0010515348033825391,0.05,True,"partner_cap50|bo","70","reverse","02","52","70",53.5312,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1814; ĐB→x=0.083; loto→x=0.022; gap=355; f30=0",0,0,0,355,0,0,1814,0.08333333333333333,0.013324521864105562,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","63",63,0.01070508377295907,1.0705,0.010698066930890895,0.010731693948178788,0.01005915360242093,-0.0006725403457578574,0.05,True,"partner_cap50|bo","36","reverse","13","18","36",53.2376,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1895; ĐB→x=0.083; loto→x=0.039; gap=50; f30=0",0,0,1,50,0,0,1895,0.08333333333333333,0.01959350086101828,0.0392156862745098,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","33",33,0.010597850790101244,1.0598,0.01059090423584409,0.010624589203351029,0.009950889853212297,-0.0006736993501387321,0.05,True,"partner_cap50|bo","88","kep_bong","33","88","66",53.0376,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1890; ĐB→x=0.083; loto→x=0.052; gap=14; f30=1",0,1,1,14,0,0,1890,0.08333333333333333,0.022373882985751218,0.05154639175257732,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","37",37,0.010294556282455384,1.0295,0.010287808528105399,0.0103096903151703,0.0098720545738723,-0.00043763574129799913,0.05,True,"partner_cap50|bo","73","reverse","23","82","60",53.0188,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1823; ĐB→x=0.083; loto→x=0.051; gap=6; f30=1",1,1,2,6,0,2,1823,0.08333333333333333,0.025435333499368964,0.05102040816326531,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","54",54,0.010439222574201951,1.0439,0.010432379995697079,0.010465546378329083,0.009802218725689017,-0.0006633276526400653,0.05,True,"partner_cap50|bo","45","reverse","04","09","81",52.3691,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1830; ĐB→x=0.083; loto→x=0.052; gap=43; f30=0",0,0,3,43,0,1,1830,0.08333333333333333,0.026705831128411028,0.05154639175257732,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","94",94,0.010558003341219225,1.0558,0.01055108290569795,0.010571064968898786,0.01017142370488208,-0.00039964126401670526,0.05,True,"partner_cap50|bo","49","reverse","44","49","21",52.3426,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0106; cầu=1812; ĐB→x=0.083; loto→x=0.041; gap=54; f30=0",0,0,1,54,0,1,1812,0.08333333333333333,0.02189647777756851,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","02",2,0.011011125186240612,1.1011,0.011003907743755955,0.011051991139978325,0.010090323215530946,-0.0009616679244473791,0.05,True,"partner_cap50|bo","20","reverse","02","57","79",52.1498,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1761; ĐB→x=0.083; loto→x=0.021; gap=302; f30=0",0,0,0,302,0,0,1761,0.08333333333333333,0.012384338084430438,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","65",65,0.010839375641447647,1.0839,0.010832270775329196,0.010886981504481112,0.009792766921442798,-0.0010942145830383134,0.05,True,"partner_cap50|bo","56","reverse","01","10","38",52.0746,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1682; ĐB→x=0.083; loto→x=0.035; gap=63; f30=0",0,0,1,63,0,1,1682,0.08333333333333333,0.017267073689201873,0.035398230088495575,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","23",23,0.010740938300011799,1.0741,0.010733897956441057,0.010778343840088706,0.009889426167135769,-0.0008889176729529377,0.05,True,"partner_cap50|bo","32","reverse","23","78","96",51.3482,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1665; ĐB→x=0.083; loto→x=0.044; gap=15; f30=1",0,1,2,15,1,1,1665,0.08333333333333333,0.022515489925710504,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","34",34,0.010321207691387656,1.0321,0.01031444246788644,0.010316207309195595,0.010280910483012488,-3.5296826183106936e-05,0.05,True,"partner_cap50|bo","43","reverse","34","89","61",51.0805,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=2026; ĐB→x=0.083; loto→x=0.033; gap=36; f30=0",0,0,1,36,0,0,2026,0.08333333333333333,0.017053131392008435,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
