"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","de","66",66,0.010187971222870554,1.0188,0.010145697216195041,46.9725,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1824; Đặc Biệt→x=0.038; loto→x=0.017; gap=18; f30=1",0,1,1,18,0,1,1824,0.03773584905660377,0.010755688130460168,0.016683022571148183,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","36",36,0.010062211099971356,1.0062,0.010020458922829776,46.2782,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1937; Đặc Biệt→x=0.019; loto→x=0.023; gap=92; f30=0",0,0,0,92,1,1,1937,0.018867924528301886,0.01487086038564335,0.023036649214659685,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","54",54,0.010277846285893897,1.0278,0.010235199351288858,45.8351,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1672; Đặc Biệt→x=0.019; loto→x=0.019; gap=61; f30=0",0,0,3,61,0,3,1672,0.018867924528301886,0.011908903558126132,0.018848167539267015,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","83",83,0.010157495584515461,1.0157,0.010115348033570051,45.7685,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1872; Đặc Biệt→x=0.019; loto→x=0.019; gap=35; f30=0",0,0,2,35,0,2,1872,0.018867924528301886,0.01209183543952557,0.019114688128772636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","00",0,0.010225450258228868,1.0225,0.010183020735900996,45.711,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1579; Đặc Biệt→x=0.057; loto→x=0.016; gap=56; f30=0",0,0,1,56,1,0,1579,0.05660377358490566,0.010316133231825791,0.015701668302257114,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","34",34,0.010584503912082956,1.0585,0.010540584531153422,45.0866,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0105; cầu=1904; Đặc Biệt→x=0.019; loto→x=0.017; gap=54; f30=0",0,0,1,54,1,0,1904,0.018867924528301886,0.010435443152858607,0.01691542288557214,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","97",97,0.010070734211257051,1.0071,0.010028946668284973,44.8649,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=2034; Đặc Biệt→x=0.019; loto→x=0.016; gap=78; f30=0",0,0,1,78,0,1,2034,0.018867924528301886,0.011716405873533923,0.016016016016016016,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","43",43,0.010177789978815856,1.0178,0.010135558218233282,44.5646,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1836; Đặc Biệt→x=0.019; loto→x=0.018; gap=34; f30=0",0,0,1,34,0,2,1836,0.018867924528301886,0.011826718980711273,0.01775147928994083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","98",98,0.009899895477815094,0.99,0.009858816813735582,44.3368,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1751; Đặc Biệt→x=0.019; loto→x=0.019; gap=578; f30=0",0,0,0,578,0,0,1751,0.018867924528301886,0.012141046562928113,0.01890547263681592,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","57",57,0.01006516894615006,1.0065,0.010023404495710257,44.2872,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1845; Đặc Biệt→x=0.038; loto→x=0.018; gap=43; f30=0",0,0,1,43,0,0,1845,0.03773584905660377,0.012409241410949854,0.017634854771784232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
