"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","de","58",58,0.01016303781429267,1.0163,0.010153067000689252,0.010153067000689252,0.010153067000689252,0.0,0.0,False,"","85","reverse","03","03","85",55.8702,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0102; cầu=1591; Đặc Biệt→x=0.036; loto→x=0.015; gap=485; f30=0",0,0,0,485,0,0,1591,0.03571428571428571,0.009201175238995154,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","19",19,0.010057650057909245,1.0058,0.01004778263875286,0.01004778263875286,0.01004778263875286,0.0,0.0,False,"","91","reverse","14","64","42",55.6951,"high","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1655; Đặc Biệt→x=0.054; loto→x=0.018; gap=71; f30=0",0,0,1,71,0,0,1655,0.05357142857142857,0.012830648886871463,0.018147086914995225,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","09",9,0.009951488532076341,0.9951,0.009941725266501325,0.009941725266501325,0.009941725266501325,0.0,0.0,False,"","90","reverse","04","54","72",55.3673,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1623; Đặc Biệt→x=0.054; loto→x=0.022; gap=53; f30=0",0,0,1,53,0,1,1623,0.05357142857142857,0.01388005321774308,0.02194656488549618,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","36",36,0.010091470821040345,1.0091,0.010081570220808453,0.010081570220808453,0.010081570220808453,0.0,0.0,False,"","63","reverse","13","81","63",54.4949,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1875; Đặc Biệt→x=0.018; loto→x=0.022; gap=94; f30=0",0,0,0,94,0,2,1875,0.017857142857142856,0.01385598312241848,0.021653543307086614,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","78",78,0.010182083113123309,1.0182,0.010172093614444806,0.010172093614444806,0.010172093614444806,0.0,0.0,False,"","87","reverse","23","23","05",54.2335,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1616; Đặc Biệt→x=0.036; loto→x=0.016; gap=40; f30=0",0,0,1,40,0,1,1616,0.03571428571428571,0.011557934193911646,0.015984015984015984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","43",43,0.010073150730023394,1.0073,0.01006326810337539,0.01006326810337539,0.01006326810337539,0.0,0.0,False,"","34","reverse","34","98","16",54.1918,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.016; gap=36; f30=0",0,0,1,36,0,1,1847,0.03571428571428571,0.011159995073971496,0.015984015984015984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","24",24,0.010012636862719955,1.0013,0.010002813605376911,0.010002813605376911,0.010002813605376911,0.0,0.0,False,"","42","reverse","24","79","91",53.8609,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.018; gap=188; f30=0",0,0,0,188,1,1,1800,0.03571428571428571,0.01282886837167153,0.018147086914995225,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","49",49,0.010059179600282029,1.0059,0.010049310680513113,0.010049310680513113,0.010049310680513113,0.0,0.0,False,"","94","reverse","44","94","12",53.6174,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1708; Đặc Biệt→x=0.036; loto→x=0.017; gap=202; f30=0",0,0,0,202,0,1,1708,0.03571428571428571,0.012450376586861238,0.016865079365079364,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","27",27,0.01009393155587976,1.0094,0.01008402854145549,0.01008402854145549,0.01008402854145549,0.0,0.0,False,"","72","reverse","22","72","90",52.5529,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0101; cầu=1764; Đặc Biệt→x=0.036; loto→x=0.015; gap=250; f30=0",0,0,0,250,0,0,1764,0.03571428571428571,0.009494717115076635,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","52",52,0.010073150730023394,1.0073,0.01006326810337539,0.01006326810337539,0.01006326810337539,0.0,0.0,False,"","25","reverse","02","07","89",51.877,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.016; gap=13; f30=1",0,1,2,13,0,1,1760,0.03571428571428571,0.010606405286697936,0.016145307769929364,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
