"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-27","2026-09-26","de","22",22,0.010079036528141693,1.0079,0.009998551817903718,0.009998551817903718,0.009998551817903718,0.0,0.0,False,"","77","kep_bong","22","77","99",51.244,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1740; Đặc Biệt→x=0.054; loto→x=0.015; gap=4; f30=2",1,2,3,4,1,0,1740,0.05357142857142857,0.01014591504583541,0.014634146341463415,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","34",34,0.010143068162824372,1.0143,0.010062072137090209,0.010062072137090209,0.010062072137090209,0.0,0.0,False,"","43","reverse","34","89","61",50.1039,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1897; Đặc Biệt→x=0.036; loto→x=0.017; gap=58; f30=0",0,0,1,58,0,0,1897,0.03571428571428571,0.010762277107449987,0.01671583087512291,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","91",91,0.010180159011894719,1.018,0.010098866802469627,0.010098866802469627,0.010098866802469627,0.0,0.0,False,"","19","reverse","14","46","24",49.7036,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1845; Đặc Biệt→x=0.036; loto→x=0.017; gap=46; f30=0",0,0,1,46,0,0,1845,0.03571428571428571,0.011926887262594015,0.016651248843663275,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","69",69,0.010505816316435478,1.0506,0.01042192361700128,0.01042192361700128,0.01042192361700128,0.0,0.0,False,"","96","reverse","14","14","32",49.4652,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1712; Đặc Biệt→x=0.018; loto→x=0.018; gap=135; f30=0",0,0,0,135,0,0,1712,0.017857142857142856,0.011157640602539478,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","58",58,0.009814038618279985,0.9814,0.009735670011097033,0.009735670011097033,0.009735670011097033,0.0,0.0,False,"","85","reverse","03","03","85",49.2267,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1647; Đặc Biệt→x=0.054; loto→x=0.015; gap=487; f30=0",0,0,0,487,0,0,1647,0.05357142857142857,0.010060362141273708,0.015060240963855422,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","35",35,0.009932851481053825,0.9933,0.009853534110682427,0.009853534110682427,0.009853534110682427,0.0,0.0,False,"","53","reverse","03","80","68",48.4824,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1658; Đặc Biệt→x=0.054; loto→x=0.018; gap=20; f30=1",0,1,1,20,0,1,1658,0.05357142857142857,0.010039166342240705,0.017823639774859287,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","39",39,0.010084144175398789,1.0084,0.010003618678771328,0.010003618678771328,0.010003618678771328,0.0,0.0,False,"","93","reverse","34","84","62",48.071,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1862; Đặc Biệt→x=0.036; loto→x=0.019; gap=40; f30=0",0,0,3,40,0,0,1862,0.03571428571428571,0.012956088788270774,0.01873767258382643,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","77",77,0.00998516017327618,0.9985,0.009905425099295446,0.009905425099295446,0.009905425099295446,0.0,0.0,False,"","22","kep_bong","22","22","00",47.7345,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1734; Đặc Biệt→x=0.036; loto→x=0.016; gap=221; f30=0",0,0,0,221,1,2,1734,0.03571428571428571,0.011374677970610621,0.016314779270633396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","43",43,0.01016391937492019,1.0164,0.010082756844802502,0.010082756844802502,0.010082756844802502,0.0,0.0,False,"","34","reverse","34","98","16",47.4492,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.018; gap=38; f30=0",0,0,1,38,0,0,1760,0.03571428571428571,0.011008033264337323,0.017733990147783252,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","17",17,0.010194719105333695,1.0195,0.010113310628356818,0.010113310628356818,0.010113310628356818,0.0,0.0,False,"","71","reverse","12","62","40",47.3016,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1683; Đặc Biệt→x=0.036; loto→x=0.020; gap=33; f30=0",0,0,1,33,1,0,1683,0.03571428571428571,0.011432861950130555,0.01964839710444674,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
