"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-18","2026-09-17","de","46",46,0.010106912754538212,1.0107,0.010083560426725346,0.010083560426725346,0.010083560426725346,0.0,0.0,False,"","64","reverse","14","91","13",55.1189,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1671; Đặc Biệt→x=0.020; loto→x=0.016; gap=179; f30=0",0,0,0,179,0,1,1671,0.0196078431372549,0.010594919129494014,0.0160481444332999,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","90",90,0.010117978256770473,1.0118,0.010094600361779792,0.010094600361779792,0.010094600361779792,0.0,0.0,False,"","09","reverse","04","45","27",54.8865,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1939; Đặc Biệt→x=0.020; loto→x=0.016; gap=10; f30=1",0,1,2,10,0,0,1939,0.0196078431372549,0.0099278872336161,0.01579466929911155,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","77",77,0.00998797162781971,0.9988,0.009964894117079971,0.009964894117079971,0.009964894117079971,0.0,0.0,False,"","22","kep_bong","22","22","00",54.8139,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1723; Đặc Biệt→x=0.059; loto→x=0.019; gap=212; f30=0",0,0,0,212,1,1,1723,0.058823529411764705,0.01202429735588601,0.019138755980861243,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","72",72,0.010099861648668383,1.01,0.010076525612649035,0.010076525612649035,0.010076525612649035,0.0,0.0,False,"","27","reverse","22","27","09",54.2745,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1702; Đặc Biệt→x=0.039; loto→x=0.011; gap=18; f30=1",0,1,1,18,0,1,1702,0.0392156862745098,0.007250770857704233,0.010752688172043012,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","47",47,0.010106912754538212,1.0107,0.010083560426725346,0.010083560426725346,0.010083560426725346,0.0,0.0,False,"","74","reverse","24","92","10",53.6609,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1715; Đặc Biệt→x=0.020; loto→x=0.016; gap=45; f30=0",0,0,2,45,0,1,1715,0.0196078431372549,0.01140208654490892,0.01593625498007968,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","66",66,0.010069510287439245,1.007,0.010046244379158626,0.010046244379158626,0.010046244379158626,0.0,0.0,False,"","11","kep_bong","11","11","33",53.5231,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1738; Đặc Biệt→x=0.039; loto→x=0.015; gap=13; f30=1",0,1,1,13,1,1,1738,0.0392156862745098,0.009843228439822427,0.014507772020725389,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","00",0,0.010099937179396732,1.01,0.01007660096886135,0.01007660096886135,0.01007660096886135,0.0,0.0,False,"","55","kep_bong","00","55","77",53.4147,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1917; Đặc Biệt→x=0.020; loto→x=0.016; gap=51; f30=0",0,0,1,51,1,0,1917,0.0196078431372549,0.010153537685845815,0.016144349477682812,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","01",1,0.010023664949819284,1.0024,0.01000050496857878,0.01000050496857878,0.01000050496857878,0.0,0.0,False,"","10","reverse","01","56","74",51.6355,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1746; Đặc Biệt→x=0.039; loto→x=0.018; gap=68; f30=0",0,0,1,68,0,1,1746,0.0392156862745098,0.012050649043231599,0.01832208293153327,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","52",52,0.010093097552146508,1.0093,0.010069777144776896,0.010069777144776896,0.010069777144776896,0.0,0.0,False,"","25","reverse","02","07","89",51.2551,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1696; Đặc Biệt→x=0.020; loto→x=0.016; gap=6; f30=1",1,1,2,6,0,1,1696,0.0196078431372549,0.009474277879660086,0.016194331983805668,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","37",37,0.01005864708839351,1.0059,0.010035406279863069,0.010035406279863069,0.010035406279863069,0.0,0.0,False,"","73","reverse","23","82","60",51.2136,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1920; Đặc Biệt→x=0.020; loto→x=0.013; gap=12; f30=2",0,2,3,12,1,1,1920,0.0196078431372549,0.008257064797822762,0.013397129186602871,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
