"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","04",4,0.010022074004580847,1.0022,0.009832501784251291,0.009832501784251291,0.009832501784251291,0.0,0.0,False,"","40","reverse","04","59","71",42.0037,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",0,0,1,73,0,0,1958,0.06896551724137931,0.013980808482523824,0.02268760907504363,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","94",94,0.010191074635590443,1.0191,0.009998305689229636,0.009998305689229636,0.009998305689229636,0.0,0.0,False,"","49","reverse","44","49","21",41.0081,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1849; ĐB→x=0.069; loto→x=0.018; gap=57; f30=0",0,0,1,57,0,0,1849,0.06896551724137931,0.011762393973584107,0.01824212271973466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","13",13,0.010328486040593015,1.0328,0.010133117893195272,0.010133117893195272,0.010133117893195272,0.0,0.0,False,"","31","reverse","13","68","46",40.498,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",0,1,1,16,0,0,1752,0.06896551724137931,0.013164416689807999,0.020942408376963352,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.01056231269399777,1.0562,0.010362521606015284,0.010362521606015284,0.010362521606015284,0.0,0.0,False,"","03","reverse","03","85","67",40.1728,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=205; f30=0",0,0,0,205,0,0,1888,0.034482758620689655,0.011737660716956238,0.01990049751243781,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.010850764355783965,1.0851,0.010645517069617593,0.010645517069617593,0.010645517069617593,0.0,0.0,False,"","86","reverse","13","13","35",40.1126,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1731; ĐB→x=0.034; loto→x=0.021; gap=10; f30=1",0,1,2,10,0,1,1731,0.034482758620689655,0.014439136250756211,0.021352313167259787,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","67",67,0.010096900713780428,1.0097,0.009905913111225953,0.009905913111225953,0.009905913111225953,0.0,0.0,False,"","76","reverse","12","12","30",39.7369,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1842; ĐB→x=0.069; loto→x=0.021; gap=32; f30=0",0,0,2,32,0,0,1842,0.06896551724137931,0.013836071392127306,0.02127659574468085,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","34",34,0.010531571306468262,1.0532,0.010332361706218486,0.010332361706218486,0.010332361706218486,0.0,0.0,False,"","43","reverse","34","89","61",39.5563,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=2039; ĐB→x=0.034; loto→x=0.018; gap=39; f30=0",0,0,1,39,3,0,2039,0.034482758620689655,0.011986007252509466,0.018333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","08",8,0.009915859434108188,0.9916,0.009728296312089687,0.009728296312089687,0.009728296312089687,0.0,0.0,False,"","80","reverse","03","53","75",39.314,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",0,0,1,89,1,2,1628,0.06896551724137931,0.01089921405137674,0.01864406779661017,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.01099319892274246,1.0993,0.010785257420079816,0.010785257420079816,0.010785257420079816,0.0,0.0,False,"","38","reverse","33","38","56",39.129,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",0,1,4,20,0,1,1576,0.034482758620689655,0.012122396999178721,0.021996615905245348,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.010372261283111894,1.0372,0.01017606510651421,0.01017606510651421,0.01017606510651421,0.0,0.0,False,"","70","reverse","02","52","70",38.7674,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0102; cầu=1810; ĐB→x=0.034; loto→x=0.018; gap=358; f30=0",0,0,0,358,0,0,1810,0.034482758620689655,0.008541125543977228,0.018151815181518153,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
