"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-12","2026-08-11","de","95",95,0.010481272152210957,1.0481,0.010453562629986169,41.9956,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1813; ĐB→x=0.071; loto→x=0.033; gap=145; f30=0",0,0,0,145,0,0,1813,0.07142857142857142,0.015785975043522773,0.03333333333333333,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","56",56,0.010182871053741101,1.0183,0.01015595041971136,40.7599,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0102; cầu=1876; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,10361,0,0,1876,0.07142857142857142,0.010650003213422812,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","88",88,0.010284532376120759,1.0285,0.010257342978277715,39.8176,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1841; ĐB→x=0.071; loto→x=0.043; gap=135; f30=0",0,0,0,135,0,1,1841,0.07142857142857142,0.02273740761822358,0.0425531914893617,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","58",58,0.010129755041968582,1.013,0.010102974831666736,38.8887,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0101; cầu=1874; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,10361,0,0,1874,0.07142857142857142,0.010650003213422812,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","18",18,0.010001699861257197,1.0002,0.009975258192672844,38.8547,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2034; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,10361,0,0,2034,0.07142857142857142,0.010650003213422812,0.012195121951219513,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","50",50,0.01012958036533273,1.013,0.010102800616826557,37.933,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1910; ĐB→x=0.071; loto→x=0.056; gap=75; f30=0",0,0,1,75,1,1,1910,0.07142857142857142,0.026362066980611984,0.05555555555555555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","78",78,0.010310972689010326,1.0311,0.010283713390450365,37.0314,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1765; ĐB→x=0.071; loto→x=0.052; gap=67; f30=0",0,0,1,67,0,0,1765,0.07142857142857142,0.02273627515956177,0.05154639175257732,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","98",98,0.010185640080019123,1.0186,0.010158712125466254,36.5626,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0102; cầu=1718; ĐB→x=0.071; loto→x=0.012; gap=10361; f30=0",0,0,0,10361,0,0,1718,0.07142857142857142,0.010650003213422812,0.012195121951219513,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","69",69,0.010261794531136275,1.0262,0.01023466524573109,36.4463,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1804; ĐB→x=0.071; loto→x=0.030; gap=89; f30=0",0,0,1,89,1,1,1804,0.07142857142857142,0.01677329211260811,0.03,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","13",13,0.01027506834175939,1.0275,0.01024790396414926,35.6559,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1771; ĐB→x=0.071; loto→x=0.027; gap=76; f30=0",0,0,1,76,0,1,1771,0.07142857142857142,0.01527905406440872,0.02727272727272727,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
