"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","92",92,0.01010275855634638,1.0103,0.010074542682099294,52.5435,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1592; ĐB→x=0.069; loto→x=0.019; gap=121; f30=0",0,0,0,121,0,1,1592,0.06896551724137931,0.012840157593383571,0.019332161687170474,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","03",3,0.010114993153064147,1.0115,0.010086743108957363,52.397,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1781; ĐB→x=0.069; loto→x=0.017; gap=82; f30=0",0,0,1,82,1,0,1781,0.06896551724137931,0.011260663159900515,0.017064846416382253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","04",4,0.009944174614481056,0.9944,0.009916401647439593,51.8447,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",0,0,1,73,0,0,1958,0.06896551724137931,0.014213937055215519,0.02268760907504363,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","70",70,0.010306540933647164,1.0307,0.01027775591802155,51.4492,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1683; ĐB→x=0.034; loto→x=0.020; gap=48; f30=0",0,0,1,48,0,1,1683,0.034482758620689655,0.013689228811763932,0.020066889632107024,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","63",63,0.01021036875287889,1.021,0.010181852335393428,51.0827,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1940; ĐB→x=0.034; loto→x=0.015; gap=53; f30=0",0,0,1,53,1,1,1940,0.034482758620689655,0.008845866785719384,0.014754098360655738,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","87",87,0.010228646685312245,1.0229,0.01020007921960662,50.6228,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1561; ĐB→x=0.069; loto→x=0.014; gap=65; f30=0",0,0,1,65,0,0,1561,0.06896551724137931,0.010200586429894288,0.013961605584642234,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","13",13,0.010064951342371422,1.0065,0.010036841059442707,50.5804,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",0,1,1,16,0,0,1752,0.06896551724137931,0.013410009293125408,0.0213903743315508,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","53",53,0.010247194110308689,1.0247,0.010218574843720326,49.7639,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1710; ĐB→x=0.034; loto→x=0.019; gap=72; f30=0",0,0,1,72,0,1,1710,0.034482758620689655,0.010796276098113821,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","33",33,0.010117003446600773,1.0117,0.010088747787969072,49.4268,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2024; ĐB→x=0.034; loto→x=0.016; gap=17; f30=1",0,1,1,17,0,1,2024,0.034482758620689655,0.010337913336842683,0.01639344262295082,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","91",91,0.010065900457423768,1.0066,0.01003778752372291,48.5799,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.034; loto→x=0.019; gap=27; f30=1",0,1,1,27,0,3,1737,0.034482758620689655,0.0125422714569191,0.01896551724137931,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
