"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","de","66",66,0.010380257236376537,1.038,0.010424932366078044,0.010424932366078044,0.010424932366078044,0.0,0.0,False,"","11","kep_bong","11","11","33",44.7588,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.0104; cầu=2073; ĐB→x=0.091; loto→x=0.034; gap=155; f30=0",0,0,0,155,0,0,2073,0.09090909090909091,0.015447650517979918,0.03409090909090909,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","46",46,0.010582117091530742,1.0582,0.010627660996928764,0.010627660996928764,0.010627660996928764,0.0,0.0,False,"","64","reverse","14","91","13",44.703,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1813; ĐB→x=0.091; loto→x=0.037; gap=165; f30=0",0,0,0,165,2,1,1813,0.09090909090909091,0.01831548711301698,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","00",0,0.01071675033895238,1.0717,0.01076287368642527,0.01076287368642527,0.01076287368642527,0.0,0.0,False,"","55","kep_bong","00","55","77",44.6726,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1929; ĐB→x=0.091; loto→x=0.039; gap=37; f30=0",0,0,2,37,0,0,1929,0.09090909090909091,0.01786761583430644,0.038834951456310676,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","04",4,0.010090244362216502,1.009,0.010133671318344544,0.010133671318344544,0.010133671318344544,0.0,0.0,False,"","40","reverse","04","59","71",44.2947,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2013; ĐB→x=0.091; loto→x=0.029; gap=69; f30=0",0,0,1,69,0,1,2013,0.09090909090909091,0.018312322365417202,0.029411764705882353,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","09",9,0.010637702261725715,1.0638,0.010683485397677604,0.010683485397677604,0.010683485397677604,0.0,0.0,False,"","90","reverse","04","54","72",43.8352,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1796; ĐB→x=0.091; loto→x=0.027; gap=32; f30=0",0,0,1,32,0,1,1796,0.09090909090909091,0.01487683504694591,0.02702702702702703,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","63",63,0.010732864736259458,1.0733,0.010779057437773713,0.010779057437773713,0.010779057437773713,0.0,0.0,False,"","36","reverse","13","18","36",43.7114,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1877; ĐB→x=0.091; loto→x=0.040; gap=49; f30=0",0,0,1,49,0,0,1877,0.09090909090909091,0.0220208568587333,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","07",7,0.011059044645294737,1.1059,0.011106641178083144,0.011106641178083144,0.011106641178083144,0.0,0.0,False,"","70","reverse","02","52","70",43.4192,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0111; cầu=1799; ĐB→x=0.091; loto→x=0.021; gap=354; f30=0",0,0,0,354,0,0,1799,0.09090909090909091,0.011809613452347564,0.020833333333333332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","34",34,0.01000926974887923,1.0009,0.010052348201952773,0.010052348201952773,0.010052348201952773,0.0,0.0,False,"","43","reverse","34","89","61",43.2268,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1975; ĐB→x=0.091; loto→x=0.036; gap=35; f30=0",0,0,1,35,2,1,1975,0.09090909090909091,0.01742982746639534,0.036036036036036036,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","08",8,0.011097282714170462,1.1097,0.011145043818091132,0.011145043818091132,0.011145043818091132,0.0,0.0,False,"","80","reverse","03","53","75",42.89,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1696; ĐB→x=0.091; loto→x=0.042; gap=85; f30=0",0,0,1,85,1,0,1696,0.09090909090909091,0.021113065417530028,0.041666666666666664,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","90",90,0.010866138590736006,1.0866,0.010912904883693996,0.010912904883693996,0.010912904883693996,0.0,0.0,False,"","09","reverse","04","45","27",42.8466,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1758; ĐB→x=0.091; loto→x=0.049; gap=47; f30=0",0,0,1,47,0,0,1758,0.09090909090909091,0.021825135317284187,0.04854368932038835,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
