"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","de","86",86,0.010016092682033908,1.0016,0.00998761458155851,0.00998761458155851,0.00998761458155851,0.0,0.0,False,"","68","reverse","13","31","53",42.1419,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1555; Đặc Biệt→x=0.062; loto→x=0.020; gap=233; f30=0",0,0,0,233,0,1,1555,0.0625,0.011574775152765344,0.02,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","93",93,0.010070095919004644,1.007,0.010041464274661667,0.010041464274661667,0.010041464274661667,0.0,0.0,False,"","39","reverse","34","48","26",41.3333,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2032; Đặc Biệt→x=0.031; loto→x=0.020; gap=100; f30=0",0,0,0,100,0,0,2032,0.03125,0.01244235734190306,0.020202020202020204,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","30",30,0.01006925153828376,1.0069,0.010040622294713197,0.010040622294713197,0.010040622294713197,0.0,0.0,False,"","03","reverse","03","85","67",41.2093,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.022; gap=209; f30=0",0,0,0,209,0,0,1917,0.03125,0.012555061290945364,0.02154398563734291,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","17",17,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","71","reverse","12","62","40",41.1174,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.026; gap=22; f30=1",0,1,1,22,0,2,1726,0.03125,0.012981972929971409,0.026101141924959218,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","98",98,0.01002141041925508,1.0021,0.009992917199205644,0.009992917199205644,0.009992917199205644,0.0,0.0,False,"","89","reverse","34","43","25",40.9452,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1809; Đặc Biệt→x=0.031; loto→x=0.017; gap=571; f30=0",0,0,0,571,0,0,1809,0.03125,0.009099185163615391,0.01675041876046901,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","79",79,0.009970008077403872,0.997,0.009941661006267229,0.009941661006267229,0.009941661006267229,0.0,0.0,False,"","97","reverse","24","24","02",40.7129,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1807; Đặc Biệt→x=0.062; loto→x=0.024; gap=39; f30=0",0,0,2,39,1,0,1807,0.0625,0.016321204797711448,0.023636363636363636,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","44",44,0.010083161630996188,1.0083,0.01005449283776984,0.01005449283776984,0.01005449283776984,0.0,0.0,False,"","99","kep_bong","44","99","11",39.8535,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.014; gap=15; f30=1",0,1,2,15,1,0,1695,0.0625,0.009749025947726569,0.01436265709156194,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","51",51,0.010031015667544028,1.0031,0.010002495137521078,0.010002495137521078,0.010002495137521078,0.0,0.0,False,"","15","reverse","01","06","84",39.3982,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1614; Đặc Biệt→x=0.062; loto→x=0.018; gap=3; f30=1",1,1,2,3,0,1,1614,0.0625,0.011026729551417076,0.018083182640144666,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","04",4,0.010064351495180793,1.0064,0.010035736183581933,0.010035736183581933,0.010035736183581933,0.0,0.0,False,"","40","reverse","04","59","71",39.0562,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1881; Đặc Biệt→x=0.031; loto→x=0.021; gap=6; f30=1",1,1,2,6,1,1,1881,0.03125,0.013059511606150055,0.020942408376963352,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","60",60,0.010033454883925817,1.0033,0.010004927418638647,0.010004927418638647,0.010004927418638647,0.0,0.0,False,"","06","reverse","01","15","37",38.9829,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1761; Đặc Biệt→x=0.031; loto→x=0.023; gap=41; f30=0",0,0,2,41,0,2,1761,0.03125,0.012232410396308284,0.023008849557522124,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
