"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-11","2026-09-10","de","24",24,0.009948858706677595,0.9949,0.009943741764626778,0.009943741764626778,0.009943741764626778,0.0,0.0,False,"","42","reverse","24","79","91",60.3055,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1696; ĐB→x=0.067; loto→x=0.020; gap=174; f30=0",0,0,0,174,3,1,1696,0.06666666666666667,0.012923386084608872,0.020477815699658702,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","47",47,0.00991716434029723,0.9917,0.009912063699436419,0.009912063699436419,0.009912063699436419,0.0,0.0,False,"","74","reverse","24","92","10",58.9767,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1790; ĐB→x=0.067; loto→x=0.020; gap=38; f30=0",0,0,2,38,1,1,1790,0.06666666666666667,0.014018964662122815,0.02023608768971332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","11",11,0.010418401257663168,1.0418,0.0104130428183618,0.0104130428183618,0.0104130428183618,0.0,0.0,False,"","66","kep_bong","11","66","44",58.2314,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1544; ĐB→x=0.067; loto→x=0.014; gap=7; f30=1",0,1,1,7,0,0,1544,0.06666666666666667,0.010852202985063628,0.014414414414414415,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","13",13,0.01007564655563161,1.0076,0.010070464403480322,0.010070464403480322,0.010070464403480322,0.0,0.0,False,"","31","reverse","13","68","46",56.5065,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1678; ĐB→x=0.067; loto→x=0.022; gap=19; f30=1",0,1,1,19,0,0,1678,0.06666666666666667,0.01575500775979796,0.021922428330522766,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","74",74,0.009838546409746232,0.9839,0.009833486204015383,0.009833486204015383,0.009833486204015383,0.0,0.0,False,"","47","reverse","24","29","01",55.2689,"high","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0098; cầu=1848; ĐB→x=0.067; loto→x=0.014; gap=223; f30=0",0,0,0,223,0,0,1848,0.06666666666666667,0.007801720687277674,0.01386481802426343,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","42",42,0.010184711897456225,1.0185,0.010179473650324565,0.010179473650324565,0.010179473650324565,0.0,0.0,False,"","24","reverse","24","97","19",55.1619,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1623; ĐB→x=0.067; loto→x=0.016; gap=8; f30=1",0,1,2,8,1,0,1623,0.06666666666666667,0.010699510451555101,0.015517241379310345,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","69",69,0.009813124331009539,0.9813,0.009808077200477317,0.009808077200477317,0.009808077200477317,0.0,0.0,False,"","96","reverse","14","14","32",54.3592,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1862; ĐB→x=0.067; loto→x=0.017; gap=119; f30=0",0,0,0,119,0,0,1862,0.06666666666666667,0.012184304711715097,0.017035775127768313,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","57",57,0.009909171789476659,0.9909,0.009904075259380769,0.009904075259380769,0.009904075259380769,0.0,0.0,False,"","75","reverse","02","02","80",54.0508,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1674; ĐB→x=0.067; loto→x=0.025; gap=31; f30=0",0,0,1,31,0,0,1674,0.06666666666666667,0.015588324124092938,0.02460456942003515,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","52",52,0.01001674636531413,1.0017,0.01001159450697538,0.01001159450697538,0.01001159450697538,0.0,0.0,False,"","25","reverse","02","07","89",52.646,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1591; ĐB→x=0.067; loto→x=0.017; gap=74; f30=0",0,0,1,74,0,0,1591,0.06666666666666667,0.00966603860592518,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","91",91,0.009897983833890817,0.9898,0.009892893058034894,0.009892893058034894,0.009892893058034894,0.0,0.0,False,"","19","reverse","14","46","24",51.5495,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1720; ĐB→x=0.067; loto→x=0.016; gap=30; f30=0",0,0,1,30,0,0,1720,0.06666666666666667,0.01078960448296896,0.016304347826086956,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
