"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","70",70,0.010108352583319867,1.0108,0.010120151340263138,0.010120151340263138,0.010120151340263138,0.0,0.0,False,"","07","reverse","02","25","07",53.9352,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1663; Đặc Biệt→x=0.036; loto→x=0.018; gap=62; f30=0",0,0,1,62,0,1,1663,0.03636363636363636,0.012518046976214668,0.018147086914995225,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","32",32,0.01010675066164223,1.0107,0.010118547548776908,0.010118547548776908,0.010118547548776908,0.0,0.0,False,"","23","reverse","23","87","69",52.5224,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1777; Đặc Biệt→x=0.036; loto→x=0.018; gap=0; f30=1",1,1,1,0,4,0,1777,0.03636363636363636,0.011749116948671754,0.017839444995044598,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","23",23,0.010073487307218468,1.0073,0.010085245368418778,0.010085245368418778,0.010085245368418778,0.0,0.0,False,"","32","reverse","23","78","96",52.3624,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0101; cầu=1811; Đặc Biệt→x=0.036; loto→x=0.014; gap=32; f30=0",0,0,2,32,0,1,1811,0.03636363636363636,0.010846573796694401,0.01417004048582996,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","92",92,0.010127178416113075,1.0127,0.010138999147104396,0.010138999147104396,0.010138999147104396,0.0,0.0,False,"","29","reverse","24","47","29",51.2716,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1790; Đặc Biệt→x=0.018; loto→x=0.020; gap=135; f30=0",0,0,0,135,0,1,1790,0.01818181818181818,0.011454202399442628,0.019821605550049554,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","17",17,0.010074386061628863,1.0074,0.01008614517188091,0.01008614517188091,0.01008614517188091,0.0,0.0,False,"","71","reverse","12","62","40",50.1707,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1684; Đặc Biệt→x=0.036; loto→x=0.023; gap=28; f30=1",0,1,1,28,0,0,1684,0.03636363636363636,0.012366440247704032,0.02327935222672065,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","63",63,0.01011880317188976,1.0119,0.010130614127057562,0.010130614127057562,0.010130614127057562,0.0,0.0,False,"","36","reverse","13","18","36",49.9155,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1918; Đặc Biệt→x=0.018; loto→x=0.013; gap=67; f30=0",0,0,1,67,0,1,1918,0.01818181818181818,0.009822627373870482,0.013371537726838587,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","86",86,0.009982559136018174,0.9983,0.009994211063268126,0.009994211063268126,0.009994211063268126,0.0,0.0,False,"","68","reverse","13","31","53",49.8721,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1710; Đặc Biệt→x=0.036; loto→x=0.017; gap=239; f30=0",0,0,0,239,1,2,1710,0.03636363636363636,0.012346519201530457,0.01745877788554801,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","88",88,0.010084442395346116,1.0084,0.010096213243637206,0.010096213243637206,0.010096213243637206,0.0,0.0,False,"","33","kep_bong","33","33","55",49.6981,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0101; cầu=1482; Đặc Biệt→x=0.036; loto→x=0.018; gap=176; f30=0",0,0,0,176,0,1,1482,0.03636363636363636,0.01247345240369188,0.017857142857142856,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","36",36,0.010071072930694088,1.0071,0.010082828173765376,0.010082828173765376,0.010082828173765376,0.0,0.0,False,"","63","reverse","13","81","63",47.8714,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1894; Đặc Biệt→x=0.018; loto→x=0.019; gap=91; f30=0",0,0,0,91,0,1,1894,0.01818181818181818,0.013446358470846098,0.019120458891013385,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","03",3,0.01000301179271776,1.0003,0.010014687592890946,0.010014687592890946,0.010014687592890946,0.0,0.0,False,"","30","reverse","03","58","76",47.4159,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1924; Đặc Biệt→x=0.036; loto→x=0.014; gap=96; f30=0",0,0,0,96,0,0,1924,0.03636363636363636,0.01024313008857932,0.01417004048582996,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
