"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","de","33",33,0.010763953690768607,1.0764,0.010779144906076977,0.010779144906076977,0.010779144906076977,0.0,0.0,False,"","88","kep_bong","33","88","66",47.5718,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1763; ĐB→x=0.077; loto→x=0.046; gap=12; f30=1",0,1,1,12,0,1,1763,0.07692307692307693,0.024007217887617515,0.045871559633027525,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","03",3,0.011105932178369063,1.1106,0.011121606029424967,0.011121606029424967,0.011121606029424967,0.0,0.0,False,"","30","reverse","03","58","76",47.3123,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1722; ĐB→x=0.077; loto→x=0.031; gap=77; f30=0",0,0,1,77,0,0,1722,0.07692307692307693,0.016071722931008708,0.03125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","61",61,0.010543338739116514,1.0543,0.010558218599570795,0.010558218599570795,0.010558218599570795,0.0,0.0,False,"","16","reverse","11","16","34",46.1743,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0106; cầu=2003; ĐB→x=0.077; loto→x=0.035; gap=7; f30=1",0,1,1,7,1,0,2003,0.07692307692307693,0.018502072920720723,0.03488372093023256,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","18",18,0.011151446779396192,1.1151,0.011167184865409225,0.011167184865409225,0.011167184865409225,0.0,0.0,False,"","81","reverse","13","63","45",46.1681,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0112; cầu=1682; ĐB→x=0.077; loto→x=0.023; gap=19; f30=1",0,1,1,19,0,0,1682,0.07692307692307693,0.01201717281523989,0.023255813953488372,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","63",63,0.010096309035266112,1.0096,0.010110558000728133,0.010110558000728133,0.010110558000728133,0.0,0.0,False,"","36","reverse","13","18","36",46.1134,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1896; ĐB→x=0.077; loto→x=0.040; gap=48; f30=0",0,0,1,48,0,3,1896,0.07692307692307693,0.018528962110318795,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","98",98,0.010713468323920058,1.0713,0.010728588289007574,0.010728588289007574,0.010728588289007574,0.0,0.0,False,"","89","reverse","34","43","25",45.9608,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0107; cầu=1551; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,10387,0,0,1551,0.07692307692307693,0.01020114674491655,0.012345679012345678,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","99",99,0.011096787949832383,1.1097,0.01111244889559823,0.01111244889559823,0.01111244889559823,0.0,0.0,False,"","44","kep_bong","44","44","22",45.86,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1588; ĐB→x=0.077; loto→x=0.022; gap=51; f30=0",0,0,1,51,0,1,1588,0.07692307692307693,0.014528544895241654,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","07",7,0.010964212846825845,1.0964,0.010979686688764216,0.010979686688764216,0.010979686688764216,0.0,0.0,False,"","70","reverse","02","52","70",45.6688,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1764; ĐB→x=0.077; loto→x=0.022; gap=353; f30=0",0,0,0,353,0,0,1764,0.07692307692307693,0.012014509388518516,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","08",8,0.010766238014002144,1.0766,0.010781432453185965,0.010781432453185965,0.010781432453185965,0.0,0.0,False,"","80","reverse","03","53","75",45.6541,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1704; ĐB→x=0.077; loto→x=0.039; gap=84; f30=0",0,0,1,84,0,1,1704,0.07692307692307693,0.02159271478477536,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","13",13,0.010939304690454914,1.0939,0.010954743379402365,0.010954743379402365,0.010954743379402365,0.0,0.0,False,"","31","reverse","13","68","46",44.875,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0110; cầu=1712; ĐB→x=0.077; loto→x=0.033; gap=11; f30=1",0,1,1,11,0,0,1712,0.07692307692307693,0.018390647229760814,0.03296703296703297,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
