"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","43",43,0.011144788249932225,1.1145,0.01103841652437389,0.01103841652437389,0.01103841652437389,0.0,0.0,False,"","34","reverse","34","98","16",43.1298,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0110; cầu=1675; ĐB→x=0.071; loto→x=0.058; gap=19; f30=1",0,1,1,19,0,0,1675,0.07142857142857142,0.026030892333988573,0.057692307692307696,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","34",34,0.010597548489284143,1.0598,0.010496399908062769,0.010496399908062769,0.010496399908062769,0.0,0.0,False,"","43","reverse","34","89","61",41.086,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=2039; ĐB→x=0.071; loto→x=0.040; gap=39; f30=0",0,0,1,39,3,0,2039,0.07142857142857142,0.018066306370216733,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","71",71,0.009845490217201498,0.9845,0.009751519676004558,0.009751519676004558,0.009751519676004558,0.0,0.0,False,"","17","reverse","12","26","04",40.5753,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1706; ĐB→x=0.143; loto→x=0.022; gap=64; f30=0",0,0,1,64,1,0,1706,0.14285714285714285,0.013077872243675842,0.021739130434782608,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","90",90,0.010633833387622709,1.0634,0.010532338484231598,0.010532338484231598,0.010532338484231598,0.0,0.0,False,"","09","reverse","04","45","27",39.2084,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1746; ĐB→x=0.071; loto→x=0.048; gap=0; f30=1",1,1,2,0,1,1,1746,0.07142857142857142,0.020424296222994763,0.04807692307692308,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","98",98,0.010472020350192098,1.0472,0.01037206987560693,0.01037206987560693,0.01037206987560693,0.0,0.0,False,"","89","reverse","34","43","25",38.621,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0104; cầu=1619; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,10392,0,0,1619,0.07142857142857142,0.009665920586831253,0.01098901098901099,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010815607243705451,1.0816,0.010712377394948014,0.010712377394948014,0.010712377394948014,0.0,0.0,False,"","53","reverse","03","80","68",38.4842,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1707; ĐB→x=0.071; loto→x=0.050; gap=1; f30=1",1,1,1,1,0,0,1707,0.07142857142857142,0.01737438325865965,0.05,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.010144319044700837,1.0144,0.010047496323873847,0.010047496323873847,0.010047496323873847,0.0,0.0,False,"","65","reverse","01","01","83",38.3978,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1843; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,10392,0,0,1843,0.07142857142857142,0.009665920586831253,0.01098901098901099,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.010666097678439635,1.0666,0.01056429482767338,0.01056429482767338,0.01056429482767338,0.0,0.0,False,"","08","reverse","03","35","57",36.7683,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1526; ĐB→x=0.071; loto→x=0.033; gap=13; f30=1",0,1,2,13,0,2,1526,0.07142857142857142,0.016434407439188514,0.03296703296703297,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","47",47,0.010452859378706943,1.0453,0.010353091786519766,0.010353091786519766,0.010353091786519766,0.0,0.0,False,"","74","reverse","24","92","10",36.2788,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0104; cầu=1662; ĐB→x=0.071; loto→x=0.031; gap=35; f30=0",0,0,2,35,0,2,1662,0.07142857142857142,0.01846584664797103,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","91",91,0.01007552232812288,1.0076,0.009979356239372787,0.009979356239372787,0.009979356239372787,0.0,0.0,False,"","19","reverse","14","46","24",35.7263,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.071; loto→x=0.038; gap=27; f30=1",0,1,1,27,0,3,1737,0.07142857142857142,0.02508254438725963,0.03773584905660377,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.01046238006867915,1.0462,0.010362521606015284,0.010362521606015284,0.010362521606015284,0.0,0.0,False,"","03","reverse","03","85","67",35.5653,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1888; ĐB→x=0.071; loto→x=0.030; gap=205; f30=0",0,0,0,205,0,0,1888,0.07142857142857142,0.017595738269887733,0.030303030303030304,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","10",10,0.01078085296076089,1.0781,0.010677954825174168,0.010677954825174168,0.010677954825174168,0.0,0.0,False,"","01","reverse","01","65","47",35.0885,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0107; cầu=1640; ĐB→x=0.071; loto→x=0.031; gap=38; f30=0",0,0,1,38,0,0,1640,0.07142857142857142,0.013798731838084468,0.030927835051546393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","51",51,0.010533199188150598,1.0533,0.010432664790532047,0.010432664790532047,0.010432664790532047,0.0,0.0,False,"","15","reverse","01","06","84",34.9443,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1615; ĐB→x=0.071; loto→x=0.043; gap=75; f30=0",0,0,1,75,0,1,1615,0.07142857142857142,0.019902700293976693,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","66",66,0.010154236114005363,1.0154,0.010057318739448687,0.010057318739448687,0.010057318739448687,0.0,0.0,False,"","11","kep_bong","11","11","33",34.4087,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=2057; ĐB→x=0.071; loto→x=0.031; gap=3; f30=1",1,1,1,3,0,0,2057,0.07142857142857142,0.01795982472130579,0.030927835051546393,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","11",11,0.010474119563526375,1.0474,0.010374149052944141,0.010374149052944141,0.010374149052944141,0.0,0.0,False,"","66","kep_bong","11","66","44",33.2215,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1641; ĐB→x=0.071; loto→x=0.028; gap=4; f30=1",1,1,1,4,1,1,1641,0.07142857142857142,0.015090258131272268,0.028037383177570093,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","36",36,0.009634199275888029,0.9634,0.009542245406656345,0.009542245406656345,0.009542245406656345,0.0,0.0,False,"","63","reverse","13","81","63",33.0356,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0095; cầu=2146; ĐB→x=0.071; loto→x=0.047; gap=77; f30=0",0,0,1,77,0,1,2146,0.07142857142857142,0.025272062554386285,0.04716981132075472,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","92",92,0.00906923644687365,0.9069,0.008982674880272656,0.008982674880272656,0.008982674880272656,0.0,0.0,False,"","29","reverse","24","47","29",32.9538,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0090; cầu=1592; ĐB→x=0.143; loto→x=0.053; gap=121; f30=0",0,0,0,121,0,1,1592,0.14285714285714285,0.030822427356684882,0.05263157894736842,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","79",79,0.010242176878560416,1.0242,0.010144420151055721,0.010144420151055721,0.010144420151055721,0.0,0.0,False,"","97","reverse","24","24","02",32.2668,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1659; ĐB→x=0.071; loto→x=0.050; gap=31; f30=0",0,0,2,31,0,1,1659,0.07142857142857142,0.025477545558411963,0.05,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","78",78,0.01025596304020201,1.0256,0.010158074730313715,0.010158074730313715,0.010158074730313715,0.0,0.0,False,"","87","reverse","23","23","05",32.0548,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1530; ĐB→x=0.071; loto→x=0.043; gap=23; f30=1",0,1,1,23,0,2,1530,0.07142857142857142,0.022809552022060836,0.043478260869565216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","63",63,0.009904152923575807,0.9904,0.00980962247462979,0.00980962247462979,0.00980962247462979,0.0,0.0,False,"","36","reverse","13","18","36",32.0272,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1940; ĐB→x=0.071; loto→x=0.038; gap=53; f30=0",0,0,1,53,1,1,1940,0.07142857142857142,0.018588911558495593,0.038461538461538464,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","28",28,0.010862432644979875,1.0862,0.010758755869944268,0.010758755869944268,0.010758755869944268,0.0,0.0,False,"","82","reverse","23","73","95",31.9018,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1346; ĐB→x=0.071; loto→x=0.047; gap=44; f30=0",0,0,2,44,1,0,1346,0.07142857142857142,0.021590482517208992,0.04672897196261682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","42",42,0.010360741525908289,1.0361,0.010261853154998104,0.010261853154998104,0.010261853154998104,0.0,0.0,False,"","24","reverse","24","97","19",31.5359,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0103; cầu=1582; ĐB→x=0.071; loto→x=0.040; gap=5; f30=1",1,1,2,5,0,1,1582,0.07142857142857142,0.019274831221076535,0.04,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","17",17,0.010386435768571066,1.0386,0.010287302158283725,0.010287302158283725,0.010287302158283725,0.0,0.0,False,"","71","reverse","12","62","40",31.4929,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1683; ĐB→x=0.071; loto→x=0.043; gap=14; f30=1",0,1,1,14,0,0,1683,0.07142857142857142,0.026348540930614957,0.043478260869565216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","99",99,0.01041405205192175,1.0414,0.010314654857289185,0.010314654857289185,0.010314654857289185,0.0,0.0,False,"","44","kep_bong","44","44","22",31.3165,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0103; cầu=1708; ĐB→x=0.071; loto→x=0.031; gap=56; f30=0",0,0,1,56,0,0,1708,0.07142857142857142,0.01681861257201215,0.030927835051546393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","61",61,0.010060765915121363,1.0061,0.009964740669344581,0.009964740669344581,0.009964740669344581,0.0,0.0,False,"","16","reverse","11","16","34",31.2483,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1884; ĐB→x=0.071; loto→x=0.048; gap=12; f30=1",0,1,1,12,0,0,1884,0.07142857142857142,0.01815558676175785,0.04807692307692308,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","16",16,0.010262799013725888,1.0263,0.010164845457707896,0.010164845457707896,0.010164845457707896,0.0,0.0,False,"","61","reverse","11","61","43",31.0578,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1804; ĐB→x=0.071; loto→x=0.031; gap=43; f30=0",0,0,2,43,1,0,1804,0.07142857142857142,0.016612452460595298,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.010274126780703052,1.0274,0.01017606510651421,0.01017606510651421,0.01017606510651421,0.0,0.0,False,"","70","reverse","02","52","70",30.7071,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0102; cầu=1810; ĐB→x=0.071; loto→x=0.020; gap=358; f30=0",0,0,0,358,0,0,1810,0.07142857142857142,0.011752475392809058,0.020202020202020204,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","09",9,0.010281816814460418,1.0282,0.010183681742541443,0.010183681742541443,0.010183681742541443,0.0,0.0,False,"","90","reverse","04","54","72",30.0089,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0102; cầu=1742; ĐB→x=0.071; loto→x=0.030; gap=36; f30=0",0,0,1,36,0,0,1742,0.07142857142857142,0.015842036375450678,0.0297029702970297,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","15",15,0.010120803205967107,1.0121,0.010024204932683486,0.010024204932683486,0.010024204932683486,0.0,0.0,False,"","51","reverse","01","60","48",29.9155,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1422; ĐB→x=0.071; loto→x=0.011; gap=10392; f30=0",0,0,0,10392,0,0,1422,0.07142857142857142,0.009665920586831253,0.01098901098901099,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","06",6,0.009874035363563682,0.9874,0.009779792372463993,0.009779792372463993,0.009779792372463993,0.0,0.0,False,"","60","reverse","01","51","73",29.8836,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2029; ĐB→x=0.071; loto→x=0.028; gap=154; f30=0",0,0,0,154,0,0,2029,0.07142857142857142,0.013929749268141332,0.02830188679245283,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","04",4,0.009904301618338808,0.9904,0.009809769750171702,0.009809769750171702,0.009809769750171702,0.0,0.0,False,"","40","reverse","04","59","71",29.8635,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1958; ĐB→x=0.071; loto→x=0.040; gap=73; f30=0",0,0,1,73,0,0,1958,0.07142857142857142,0.020236757305796823,0.04,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","13",13,0.010230765706466782,1.0231,0.010133117893195272,0.010133117893195272,0.010133117893195272,0.0,0.0,False,"","31","reverse","13","68","46",29.724,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1752; ĐB→x=0.071; loto→x=0.033; gap=16; f30=1",0,1,1,16,0,0,1752,0.07142857142857142,0.017216786782693137,0.03260869565217391,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","44",44,0.010237987043297085,1.0238,0.01014027030578563,0.01014027030578563,0.01014027030578563,0.0,0.0,False,"","99","kep_bong","44","99","11",29.6196,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1728; ĐB→x=0.071; loto→x=0.036; gap=7; f30=2",0,2,2,7,0,0,1728,0.07142857142857142,0.020410660183710672,0.03571428571428571,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","25",25,0.010228132540980891,1.0228,0.01013050986002685,0.01013050986002685,0.01013050986002685,0.0,0.0,False,"","52","reverse","02","70","98",28.5432,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1427; ĐB→x=0.071; loto→x=0.030; gap=34; f30=0",0,0,1,34,0,2,1427,0.07142857142857142,0.017685484334025118,0.030303030303030304,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","18",18,0.010533254243826028,1.0533,0.01043271932072713,0.01043271932072713,0.01043271932072713,0.0,0.0,False,"","81","reverse","13","63","45",28.5087,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1525; ĐB→x=0.071; loto→x=0.021; gap=24; f30=1",0,1,1,24,0,0,1525,0.07142857142857142,0.011767824517462796,0.020618556701030927,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
