"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","de","66",66,0.010187971222870554,1.0188,0.010145697216195041,46.9725,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1824; Đặc Biệt→x=0.038; loto→x=0.017; gap=18; f30=1",0,1,1,18,0,1,1824,0.03773584905660377,0.010755688130460168,0.016683022571148183,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","36",36,0.010062211099971356,1.0062,0.010020458922829776,46.2782,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1937; Đặc Biệt→x=0.019; loto→x=0.023; gap=92; f30=0",0,0,0,92,1,1,1937,0.018867924528301886,0.01487086038564335,0.023036649214659685,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","54",54,0.010277846285893897,1.0278,0.010235199351288858,45.8351,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1672; Đặc Biệt→x=0.019; loto→x=0.019; gap=61; f30=0",0,0,3,61,0,3,1672,0.018867924528301886,0.011908903558126132,0.018848167539267015,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","83",83,0.010157495584515461,1.0157,0.010115348033570051,45.7685,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1872; Đặc Biệt→x=0.019; loto→x=0.019; gap=35; f30=0",0,0,2,35,0,2,1872,0.018867924528301886,0.01209183543952557,0.019114688128772636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","00",0,0.010225450258228868,1.0225,0.010183020735900996,45.711,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1579; Đặc Biệt→x=0.057; loto→x=0.016; gap=56; f30=0",0,0,1,56,1,0,1579,0.05660377358490566,0.010316133231825791,0.015701668302257114,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","34",34,0.010584503912082956,1.0585,0.010540584531153422,45.0866,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0105; cầu=1904; Đặc Biệt→x=0.019; loto→x=0.017; gap=54; f30=0",0,0,1,54,1,0,1904,0.018867924528301886,0.010435443152858607,0.01691542288557214,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","97",97,0.010070734211257051,1.0071,0.010028946668284973,44.8649,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=2034; Đặc Biệt→x=0.019; loto→x=0.016; gap=78; f30=0",0,0,1,78,0,1,2034,0.018867924528301886,0.011716405873533923,0.016016016016016016,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","43",43,0.010177789978815856,1.0178,0.010135558218233282,44.5646,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1836; Đặc Biệt→x=0.019; loto→x=0.018; gap=34; f30=0",0,0,1,34,0,2,1836,0.018867924528301886,0.011826718980711273,0.01775147928994083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","98",98,0.009899895477815094,0.99,0.009858816813735582,44.3368,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1751; Đặc Biệt→x=0.019; loto→x=0.019; gap=578; f30=0",0,0,0,578,0,0,1751,0.018867924528301886,0.012141046562928113,0.01890547263681592,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","57",57,0.01006516894615006,1.0065,0.010023404495710257,44.2872,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1845; Đặc Biệt→x=0.038; loto→x=0.018; gap=43; f30=0",0,0,1,43,0,0,1845,0.03773584905660377,0.012409241410949854,0.017634854771784232,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","82",82,0.009874350108722106,0.9874,0.009833377442694604,44.068,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1548; Đặc Biệt→x=0.057; loto→x=0.018; gap=168; f30=0",0,0,0,168,0,0,1548,0.05660377358490566,0.012178673258609028,0.017664376840039256,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","39",39,0.00984705178796643,0.9847,0.009806192393695259,44.0199,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1920; Đặc Biệt→x=0.038; loto→x=0.019; gap=36; f30=0",0,0,3,36,1,0,1920,0.03773584905660377,0.013426406383119054,0.01901901901901902,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","03",3,0.01032115483001193,1.0321,0.010278328190768637,43.7299,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1892; Đặc Biệt→x=0.019; loto→x=0.013; gap=97; f30=0",0,0,0,97,0,1,1892,0.018867924528301886,0.009525664790606351,0.013485477178423237,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","63",63,0.010170387742398803,1.017,0.010128186696684268,43.5922,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1971; Đặc Biệt→x=0.019; loto→x=0.020; gap=68; f30=0",0,0,1,68,0,0,1971,0.018867924528301886,0.010239362926756288,0.01984126984126984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","91",91,0.010105009130089758,1.0105,0.010063079366638663,43.5623,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1830; Đặc Biệt→x=0.038; loto→x=0.016; gap=42; f30=0",0,0,1,42,0,0,1830,0.03773584905660377,0.012594335877890614,0.015888778550148957,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","37",37,0.009815315777515541,0.9815,0.009774588068767258,43.3555,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0098; cầu=2066; Đặc Biệt→x=0.038; loto→x=0.013; gap=17; f30=2",0,2,2,17,0,0,2066,0.03773584905660377,0.008436983747368579,0.0125,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","62",62,0.009915448687940328,0.9915,0.009874305487311361,43.32,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1669; Đặc Biệt→x=0.038; loto→x=0.020; gap=237; f30=0",0,0,0,237,0,0,1669,0.03773584905660377,0.012832952047706826,0.019860973187686197,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","80",80,0.010832664596666399,1.0833,0.010787715496845126,43.1643,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0108; cầu=1419; Đặc Biệt→x=0.038; loto→x=0.017; gap=28; f30=1",0,1,1,28,0,0,1419,0.03773584905660377,0.012360616357687844,0.017119838872104734,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","61",61,0.01004092437780054,1.0041,0.009999260527865178,43.0732,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1727; Đặc Biệt→x=0.038; loto→x=0.016; gap=27; f30=1",0,1,1,27,2,1,1727,0.03773584905660377,0.011217324876127276,0.015873015873015872,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","08",8,0.010067798222275742,1.0068,0.010026022861907548,42.8074,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1571; Đặc Biệt→x=0.038; loto→x=0.019; gap=104; f30=0",0,0,0,104,0,1,1571,0.03773584905660377,0.012208889533386244,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","13",13,0.01028158678210603,1.0282,0.010238924326671733,42.8034,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1864; Đặc Biệt→x=0.019; loto→x=0.016; gap=31; f30=0",0,0,1,31,0,1,1864,0.018867924528301886,0.010239328352997033,0.016112789526686808,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","04",4,0.010620450386415308,1.062,0.010576381849047986,42.7411,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1642; Đặc Biệt→x=0.019; loto→x=0.019; gap=13; f30=1",0,1,2,13,0,1,1642,0.018867924528301886,0.011461049911022803,0.01873767258382643,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","33",33,0.009708845952368253,0.9709,0.009668560029918788,42.7181,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0097; cầu=2156; Đặc Biệt→x=0.019; loto→x=0.016; gap=32; f30=0",0,0,1,32,1,1,2156,0.018867924528301886,0.010948444879085126,0.016080402010050253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","93",93,0.009877178364647188,0.9877,0.009836193963043756,42.6942,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=2132; Đặc Biệt→x=0.019; loto→x=0.016; gap=107; f30=0",0,0,0,107,0,0,2132,0.018867924528301886,0.010718753928761756,0.01609657947686117,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","71",71,0.010145359563671644,1.0145,0.010103262369977441,42.4095,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1693; Đặc Biệt→x=0.038; loto→x=0.017; gap=79; f30=0",0,0,1,79,0,0,1693,0.03773584905660377,0.011562815509003963,0.01730769230769231,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","29",29,0.010061940082761142,1.0062,0.010020189030179408,42.3663,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1705; Đặc Biệt→x=0.038; loto→x=0.016; gap=7; f30=1",0,1,1,7,0,1,1705,0.03773584905660377,0.010758175146876589,0.015609756097560976,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","17",17,0.010226581480979996,1.0227,0.010184147264752124,42.2707,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1729; Đặc Biệt→x=0.019; loto→x=0.017; gap=29; f30=1",0,1,1,29,0,2,1729,0.018867924528301886,0.011135844165182436,0.016753926701570682,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","24",24,0.010120317231287939,1.012,0.010078323948343307,41.7396,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0101; cầu=1772; Đặc Biệt→x=0.019; loto→x=0.022; gap=186; f30=0",0,0,0,186,0,0,1772,0.018867924528301886,0.013262944307918327,0.021696252465483234,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","78",78,0.009759997476181826,0.976,0.009719499305404224,41.4817,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1628; Đặc Biệt→x=0.057; loto→x=0.016; gap=38; f30=0",0,0,1,38,0,0,1628,0.05660377358490566,0.011757363640710542,0.016016016016016016,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","06",6,0.010591070771442878,1.0591,0.010547124141962051,41.1177,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0105; cầu=1739; Đặc Biệt→x=0.019; loto→x=0.012; gap=169; f30=0",0,0,0,169,1,0,1739,0.018867924528301886,0.006882818815991583,0.011571841851494697,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","92",92,0.010038209395885752,1.0038,0.00999655681150671,40.9007,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1822; Đặc Biệt→x=0.019; loto→x=0.016; gap=136; f30=0",0,0,0,136,3,1,1822,0.018867924528301886,0.010003947377995624,0.015779092702169626,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","96",96,0.010242739255914813,1.0243,0.01020023799455396,40.6058,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1887; Đặc Biệt→x=0.019; loto→x=0.017; gap=37; f30=0",0,0,2,37,0,0,1887,0.018867924528301886,0.011253373328905816,0.016753926701570682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","90",90,0.010708861539360312,1.0709,0.01066442614841753,40.5976,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0107; cầu=1737; Đặc Biệt→x=0.019; loto→x=0.013; gap=15; f30=1",0,1,2,15,0,0,1737,0.018867924528301886,0.008530689135933479,0.013461538461538462,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","84",84,0.009923068253765493,0.9923,0.009881893436481012,40.5269,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1654; Đặc Biệt→x=0.038; loto→x=0.014; gap=98; f30=0",0,0,0,98,1,1,1654,0.03773584905660377,0.00909102725246425,0.013902681231380337,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","70",70,0.010330477801763965,1.033,0.010287612477746103,39.6522,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1606; Đặc Biệt→x=0.019; loto→x=0.019; gap=63; f30=0",0,0,1,63,0,1,1606,0.018867924528301886,0.013360291599437024,0.0187192118226601,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","07",7,0.009889358541842638,0.9889,0.009848323599765464,39.436,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1805; Đặc Biệt→x=0.019; loto→x=0.014; gap=369; f30=0",0,0,0,369,1,0,1805,0.018867924528301886,0.008861403154188091,0.014014014014014014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","01",1,0.010662769091289843,1.0663,0.010618524956527,38.9723,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0106; cầu=1567; Đặc Biệt→x=0.019; loto→x=0.017; gap=73; f30=0",0,0,1,73,0,0,1567,0.018867924528301886,0.012085358640287662,0.016597510373443983,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","56",56,0.00945684489258001,0.9457,0.009417604624289816,38.7473,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0094; cầu=1671; Đặc Biệt→x=0.038; loto→x=0.014; gap=432; f30=0",0,0,0,432,0,0,1671,0.03773584905660377,0.010147524930185158,0.013612565445026177,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","77",77,0.009325514102735931,0.9326,0.009286818778926351,38.7344,"medium","hợp điều kiện Đặc Biệt hôm trước + bóng của Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","bóng của Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0093; cầu=1847; Đặc Biệt→x=0.038; loto→x=0.017; gap=217; f30=0",0,0,0,217,0,0,1847,0.03773584905660377,0.01076292907509112,0.016597510373443983,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","23",23,0.010144981056860278,1.0145,0.010102885433743684,38.4196,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1897; Đặc Biệt→x=0.019; loto→x=0.014; gap=33; f30=0",0,0,2,33,0,0,1897,0.018867924528301886,0.010443351886124462,0.014098690835850957,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","53",53,0.009842334676241118,0.9842,0.009801494855171343,38.2517,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1862; Đặc Biệt→x=0.019; loto→x=0.015; gap=87; f30=0",0,0,1,87,0,1,1862,0.018867924528301886,0.009425837963634142,0.014720314033366046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","87",87,0.01003193595052577,1.0032,0.009990309397204846,38.1844,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1783; Đặc Biệt→x=0.019; loto→x=0.016; gap=14; f30=1",0,1,2,14,0,1,1783,0.018867924528301886,0.010128855897350877,0.01639344262295082,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
