"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","70",70,0.010108352583319867,1.0108,0.010120151340263138,0.010120151340263138,0.010120151340263138,0.0,0.0,False,"","07","reverse","02","25","07",53.9352,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1663; Đặc Biệt→x=0.036; loto→x=0.018; gap=62; f30=0",0,0,1,62,0,1,1663,0.03636363636363636,0.012518046976214668,0.018147086914995225,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","32",32,0.01010675066164223,1.0107,0.010118547548776908,0.010118547548776908,0.010118547548776908,0.0,0.0,False,"","23","reverse","23","87","69",52.5224,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1777; Đặc Biệt→x=0.036; loto→x=0.018; gap=0; f30=1",1,1,1,0,4,0,1777,0.03636363636363636,0.011749116948671754,0.017839444995044598,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","23",23,0.010073487307218468,1.0073,0.010085245368418778,0.010085245368418778,0.010085245368418778,0.0,0.0,False,"","32","reverse","23","78","96",52.3624,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0101; cầu=1811; Đặc Biệt→x=0.036; loto→x=0.014; gap=32; f30=0",0,0,2,32,0,1,1811,0.03636363636363636,0.010846573796694401,0.01417004048582996,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","92",92,0.010127178416113075,1.0127,0.010138999147104396,0.010138999147104396,0.010138999147104396,0.0,0.0,False,"","29","reverse","24","47","29",51.2716,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1790; Đặc Biệt→x=0.018; loto→x=0.020; gap=135; f30=0",0,0,0,135,0,1,1790,0.01818181818181818,0.011454202399442628,0.019821605550049554,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","17",17,0.010074386061628863,1.0074,0.01008614517188091,0.01008614517188091,0.01008614517188091,0.0,0.0,False,"","71","reverse","12","62","40",50.1707,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1684; Đặc Biệt→x=0.036; loto→x=0.023; gap=28; f30=1",0,1,1,28,0,0,1684,0.03636363636363636,0.012366440247704032,0.02327935222672065,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","63",63,0.01011880317188976,1.0119,0.010130614127057562,0.010130614127057562,0.010130614127057562,0.0,0.0,False,"","36","reverse","13","18","36",49.9155,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1918; Đặc Biệt→x=0.018; loto→x=0.013; gap=67; f30=0",0,0,1,67,0,1,1918,0.01818181818181818,0.009822627373870482,0.013371537726838587,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","86",86,0.009982559136018174,0.9983,0.009994211063268126,0.009994211063268126,0.009994211063268126,0.0,0.0,False,"","68","reverse","13","31","53",49.8721,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1710; Đặc Biệt→x=0.036; loto→x=0.017; gap=239; f30=0",0,0,0,239,1,2,1710,0.03636363636363636,0.012346519201530457,0.01745877788554801,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","88",88,0.010084442395346116,1.0084,0.010096213243637206,0.010096213243637206,0.010096213243637206,0.0,0.0,False,"","33","kep_bong","33","33","55",49.6981,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0101; cầu=1482; Đặc Biệt→x=0.036; loto→x=0.018; gap=176; f30=0",0,0,0,176,0,1,1482,0.03636363636363636,0.01247345240369188,0.017857142857142856,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","36",36,0.010071072930694088,1.0071,0.010082828173765376,0.010082828173765376,0.010082828173765376,0.0,0.0,False,"","63","reverse","13","81","63",47.8714,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1894; Đặc Biệt→x=0.018; loto→x=0.019; gap=91; f30=0",0,0,0,91,0,1,1894,0.01818181818181818,0.013446358470846098,0.019120458891013385,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","03",3,0.01000301179271776,1.0003,0.010014687592890946,0.010014687592890946,0.010014687592890946,0.0,0.0,False,"","30","reverse","03","58","76",47.4159,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1924; Đặc Biệt→x=0.036; loto→x=0.014; gap=96; f30=0",0,0,0,96,0,0,1924,0.03636363636363636,0.01024313008857932,0.01417004048582996,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","67",67,0.010019065281954143,1.0019,0.010030759820217044,0.010030759820217044,0.010030759820217044,0.0,0.0,False,"","76","reverse","12","12","30",47.4125,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1880; Đặc Biệt→x=0.036; loto→x=0.018; gap=3; f30=1",1,1,3,3,0,0,1880,0.03636363636363636,0.011876485018518236,0.017578125,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","06",6,0.010147845810672964,1.0148,0.010159690665235662,0.010159690665235662,0.010159690665235662,0.0,0.0,False,"","60","reverse","01","51","73",47.3114,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0102; cầu=1775; Đặc Biệt→x=0.018; loto→x=0.011; gap=168; f30=0",0,0,0,168,0,0,1775,0.01818181818181818,0.007816289561863357,0.010901883052527254,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","12",12,0.010200187289643364,1.02,0.0102120932386706,0.0102120932386706,0.0102120932386706,0.0,0.0,False,"","21","reverse","12","67","49",47.2501,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1522; Đặc Biệt→x=0.018; loto→x=0.015; gap=2; f30=1",1,1,1,2,0,1,1522,0.01818181818181818,0.00886571837609243,0.014866204162537165,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","39",39,0.009987622707799246,0.9988,0.009999280545394352,0.009999280545394352,0.009999280545394352,0.0,0.0,False,"","93","reverse","34","84","62",46.4836,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1908; Đặc Biệt→x=0.036; loto→x=0.019; gap=35; f30=0",0,0,3,35,0,0,1908,0.03636363636363636,0.013241522294392773,0.01903807615230461,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","34",34,0.010003057361360214,1.0003,0.010014733214722415,0.010014733214722415,0.010014733214722415,0.0,0.0,False,"","43","reverse","34","89","61",45.3687,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1871; Đặc Biệt→x=0.036; loto→x=0.014; gap=53; f30=0",0,0,1,53,0,0,1871,0.03636363636363636,0.01005917042182908,0.013875123885034688,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","58",58,0.009865070406216045,0.9865,0.009876585197275398,0.009876585197275398,0.009876585197275398,0.0,0.0,False,"","85","reverse","03","03","85",45.3312,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1637; Đặc Biệt→x=0.055; loto→x=0.015; gap=482; f30=0",0,0,0,482,0,0,1637,0.05454545454545454,0.008909189886550607,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","38",38,0.009889194565345422,0.9889,0.00990073751481018,0.00990073751481018,0.00990073751481018,0.0,0.0,False,"","83","reverse","33","83","65",44.7992,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1725; Đặc Biệt→x=0.055; loto→x=0.018; gap=1; f30=2",1,2,4,1,0,1,1725,0.05454545454545454,0.012424814041919904,0.018147086914995225,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","80",80,0.01002797238577207,1.0028,0.010039677320660153,0.010039677320660153,0.010039677320660153,0.0,0.0,False,"","08","reverse","03","35","57",44.51,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1489; Đặc Biệt→x=0.036; loto→x=0.016; gap=27; f30=1",0,1,1,27,0,2,1489,0.03636363636363636,0.012441880732158144,0.01603206412825651,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","54",54,0.010065851886169465,1.0066,0.010077601035088929,0.010077601035088929,0.010077601035088929,0.0,0.0,False,"","45","reverse","04","09","81",44.4867,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1738; Đặc Biệt→x=0.018; loto→x=0.015; gap=60; f30=0",0,0,3,60,1,2,1738,0.01818181818181818,0.01133134954464836,0.014895729890764648,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","37",37,0.009996320056654151,0.9996,0.010007988046042474,0.010007988046042474,0.010007988046042474,0.0,0.0,False,"","73","reverse","23","82","60",43.9428,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2025; Đặc Biệt→x=0.018; loto→x=0.014; gap=16; f30=2",0,2,2,16,0,2,2025,0.01818181818181818,0.009238195075859471,0.013793103448275862,0,0,0,1,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","25",25,0.010125921785281752,1.0126,0.010137741049497788,0.010137741049497788,0.010137741049497788,0.0,0.0,False,"","52","reverse","02","70","98",43.7168,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1489; Đặc Biệt→x=0.018; loto→x=0.015; gap=48; f30=0",0,0,1,48,0,2,1489,0.01818181818181818,0.010267804407720425,0.014895729890764648,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","83",83,0.010047344010574277,1.0047,0.010059071556574385,0.010059071556574385,0.010059071556574385,0.0,0.0,False,"","38","reverse","33","38","56",43.622,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1838; Đặc Biệt→x=0.018; loto→x=0.019; gap=34; f30=0",0,0,2,34,1,1,1838,0.01818181818181818,0.011214943401276363,0.019133937562940583,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","13",13,0.010108256361746006,1.0108,0.010120055006376716,0.010120055006376716,0.010120055006376716,0.0,0.0,False,"","31","reverse","13","68","46",43.5824,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1808; Đặc Biệt→x=0.018; loto→x=0.014; gap=30; f30=0",0,0,1,30,1,0,1808,0.01818181818181818,0.010964876216903334,0.014326647564469915,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","87",87,0.010083994525396264,1.0084,0.010095764850920796,0.010095764850920796,0.010095764850920796,0.0,0.0,False,"","78","reverse","23","32","50",43.4934,"medium","cùng thứ trong tuần nổi bật + bóng của Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","bóng của Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1758; Đặc Biệt→x=0.018; loto→x=0.016; gap=13; f30=1",0,1,2,13,0,1,1758,0.01818181818181818,0.010688241545097302,0.01627670396744659,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","09",9,0.010110842999516076,1.0111,0.010122644663344038,0.010122644663344038,0.010122644663344038,0.0,0.0,False,"","90","reverse","04","54","72",43.3088,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1692; Đặc Biệt→x=0.018; loto→x=0.019; gap=50; f30=0",0,0,1,50,0,0,1692,0.01818181818181818,0.013081268428710394,0.01919191919191919,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","78",78,0.010056712331114772,1.0057,0.010068450812085352,0.010068450812085352,0.010068450812085352,0.0,0.0,False,"","87","reverse","23","23","05",42.3333,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1647; Đặc Biệt→x=0.018; loto→x=0.018; gap=37; f30=0",0,0,1,37,1,2,1647,0.01818181818181818,0.011620973695347038,0.01782178217821782,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","22",22,0.010041730535067349,1.0042,0.010053451528859015,0.010053451528859015,0.010053451528859015,0.0,0.0,False,"","77","kep_bong","22","77","99",42.0544,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1608; Đặc Biệt→x=0.036; loto→x=0.014; gap=7; f30=1",0,1,2,7,0,0,1608,0.03636363636363636,0.011420372189216791,0.014326647564469915,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","57",57,0.009837723448648292,0.9838,0.00984920631956014,0.00984920631956014,0.00984920631956014,0.0,0.0,False,"","75","reverse","02","02","80",41.8651,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0098; cầu=1889; Đặc Biệt→x=0.055; loto→x=0.017; gap=42; f30=0",0,0,1,42,0,0,1889,0.05454545454545454,0.012867539433629227,0.017208413001912046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","96",96,0.010047344010574277,1.0047,0.010059071556574385,0.010059071556574385,0.010059071556574385,0.0,0.0,False,"","69","reverse","14","41","23",40.8173,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1844; Đặc Biệt→x=0.018; loto→x=0.018; gap=36; f30=0",0,0,2,36,1,0,1844,0.01818181818181818,0.012067348564914837,0.018292682926829267,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","21",21,0.01010201785672127,1.0102,0.01011380921959129,0.01011380921959129,0.01011380921959129,0.0,0.0,False,"","12","reverse","12","76","94",40.4749,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1542; Đặc Biệt→x=0.018; loto→x=0.017; gap=20; f30=1",0,1,2,20,0,1,1542,0.01818181818181818,0.01113300814046557,0.016881827209533268,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","85",85,0.009936125933023664,0.9936,0.00994772366211702,0.00994772366211702,0.00994772366211702,0.0,0.0,False,"","58","reverse","03","30","58",40.3819,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1502; Đặc Biệt→x=0.055; loto→x=0.013; gap=74; f30=0",0,0,1,74,0,0,1502,0.05454545454545454,0.009082236585276534,0.01287128712871287,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","72",72,0.010106010865690847,1.0106,0.010117806889314627,0.010117806889314627,0.010117806889314627,0.0,0.0,False,"","27","reverse","22","27","09",40.3552,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1726; Đặc Biệt→x=0.018; loto→x=0.011; gap=22; f30=1",0,1,1,22,1,0,1726,0.01818181818181818,0.0073392291436095115,0.011472275334608031,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","66",66,0.010052994669317607,1.0053,0.010064728810927487,0.010064728810927487,0.010064728810927487,0.0,0.0,False,"","11","kep_bong","11","11","33",39.7605,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1782; Đặc Biệt→x=0.018; loto→x=0.019; gap=17; f30=1",0,1,1,17,0,0,1782,0.01818181818181818,0.011039699357750739,0.018830525272547076,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
