"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","09",9,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","90","reverse","04","54","72",54.5533,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1850; Đặc Biệt→x=0.042; loto→x=0.023; gap=45; f30=0",0,0,1,45,0,0,1850,0.041666666666666664,0.013848699069933355,0.022727272727272728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","34",34,0.010078875244111614,1.0079,0.010083088440303674,0.010083088440303674,0.010083088440303674,0.0,0.0,False,"","43","reverse","34","89","61",53.7107,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1966; Đặc Biệt→x=0.021; loto→x=0.017; gap=48; f30=0",0,0,1,48,0,1,1966,0.020833333333333332,0.010966074689849848,0.016898608349900597,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","30",30,0.010016270340044174,1.0016,0.010020457365980425,0.010020457365980425,0.010020457365980425,0.0,0.0,False,"","03","reverse","03","85","67",53.0793,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1917; Đặc Biệt→x=0.042; loto→x=0.018; gap=210; f30=0",0,0,0,210,0,0,1917,0.041666666666666664,0.011511648920746156,0.018218623481781375,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","69",69,0.009995886679560145,0.9996,0.010000065184668559,0.010000065184668559,0.010000065184668559,0.0,0.0,False,"","96","reverse","14","14","32",51.6165,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1894; Đặc Biệt→x=0.042; loto→x=0.018; gap=125; f30=0",0,0,0,125,1,1,1894,0.041666666666666664,0.011384068067443942,0.017786561264822136,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","68",68,0.010010650498784225,1.0011,0.010014835175500624,0.010014835175500624,0.010014835175500624,0.0,0.0,False,"","86","reverse","13","13","35",51.3387,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1621; Đặc Biệt→x=0.042; loto→x=0.018; gap=19; f30=1",0,1,2,19,0,3,1621,0.041666666666666664,0.013809082876997794,0.01828681424446583,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","64",64,0.010041182139717148,1.0041,0.010045379579345103,0.010045379579345103,0.010045379579345103,0.0,0.0,False,"","46","reverse","14","19","31",51.1902,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1792; Đặc Biệt→x=0.042; loto→x=0.016; gap=136; f30=0",0,0,0,136,1,0,1792,0.041666666666666664,0.012974744245566857,0.01639344262295082,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","22",22,0.010046843719685318,1.0047,0.010051043525980841,0.010051043525980841,0.010051043525980841,0.0,0.0,False,"","77","kep_bong","22","77","99",49.1642,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1610; Đặc Biệt→x=0.042; loto→x=0.018; gap=2; f30=1",1,1,2,2,1,1,1610,0.041666666666666664,0.010918527827733492,0.01842870999030068,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","01",1,0.010049417936681368,1.0049,0.010053618819057404,0.010053618819057404,0.010053618819057404,0.0,0.0,False,"","10","reverse","01","56","74",49.0642,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1724; Đặc Biệt→x=0.042; loto→x=0.015; gap=67; f30=0",0,0,1,67,0,0,1724,0.041666666666666664,0.011336652748099627,0.015212981744421906,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","62",62,0.009956691775101258,0.9957,0.009960853895859413,0.009960853895859413,0.009960853895859413,0.0,0.0,False,"","26","reverse","12","17","39",48.9757,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1695; Đặc Biệt→x=0.042; loto→x=0.020; gap=231; f30=0",0,0,0,231,0,2,1695,0.041666666666666664,0.013623117134614079,0.019880715705765408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","67",67,0.010016745718752992,1.0017,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","76","reverse","12","12","30",48.7317,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1860; Đặc Biệt→x=0.021; loto→x=0.019; gap=41; f30=0",0,0,2,41,0,2,1860,0.020833333333333332,0.012742583807156753,0.019269776876267748,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","66",66,0.010016745718752992,1.0017,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","11","kep_bong","11","11","33",47.8583,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1815; Đặc Biệt→x=0.042; loto→x=0.019; gap=12; f30=1",0,1,1,12,0,0,1815,0.041666666666666664,0.010557571433793368,0.018849206349206348,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","79",79,0.00997956092058388,0.998,0.009983732601158417,0.009983732601158417,0.009983732601158417,0.0,0.0,False,"","97","reverse","24","24","02",47.7899,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1830; Đặc Biệt→x=0.042; loto→x=0.027; gap=40; f30=0",0,0,2,40,0,0,1830,0.041666666666666664,0.01234743486456789,0.02735562310030395,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","29",29,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","92","reverse","24","74","92",47.7819,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1782; Đặc Biệt→x=0.021; loto→x=0.019; gap=1; f30=1",1,1,1,1,0,1,1782,0.020833333333333332,0.010815967016023068,0.018808777429467086,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","94",94,0.010035372391746051,1.0035,0.010039567402768885,0.010039567402768885,0.010039567402768885,0.0,0.0,False,"","49","reverse","44","49","21",47.6649,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=2011; Đặc Biệt→x=0.021; loto→x=0.016; gap=66; f30=0",0,0,1,66,0,0,2011,0.020833333333333332,0.010958563681596834,0.016227180527383367,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","23",23,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","32","reverse","23","78","96",47.0056,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1761; Đặc Biệt→x=0.021; loto→x=0.016; gap=27; f30=1",0,1,2,27,0,1,1761,0.020833333333333332,0.010864042470830499,0.01639344262295082,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","70",70,0.010087238097475904,1.0087,0.010091454789528475,0.010091454789528475,0.010091454789528475,0.0,0.0,False,"","07","reverse","02","25","07",46.9812,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1689; Đặc Biệt→x=0.021; loto→x=0.018; gap=57; f30=0",0,0,1,57,0,0,1689,0.020833333333333332,0.012508639234674065,0.018164435946462717,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","21",21,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","12","reverse","12","76","94",46.7862,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1583; Đặc Biệt→x=0.042; loto→x=0.017; gap=15; f30=1",0,1,2,15,1,0,1583,0.041666666666666664,0.01030737223788917,0.01693227091633466,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","16",16,0.010099426408159456,1.0099,0.010103648195199603,0.010103648195199603,0.010103648195199603,0.0,0.0,False,"","61","reverse","11","61","43",46.77,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1519; Đặc Biệt→x=0.021; loto→x=0.016; gap=52; f30=0",0,0,2,52,0,1,1519,0.020833333333333332,0.010909288982691863,0.016252390057361378,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","83",83,0.010012191086928928,1.0012,0.010016376407645768,0.010016376407645768,0.010016376407645768,0.0,0.0,False,"","38","reverse","33","38","56",46.7158,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1697; Đặc Biệt→x=0.021; loto→x=0.017; gap=29; f30=1",0,1,3,29,1,3,1697,0.020833333333333332,0.010881503022673166,0.01693227091633466,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","44",44,0.010016745718752992,1.0017,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","99","kep_bong","44","99","11",46.6351,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0100; cầu=1695; Đặc Biệt→x=0.042; loto→x=0.015; gap=0; f30=2",1,2,3,0,1,1,1695,0.041666666666666664,0.010322374371647906,0.014985014985014986,1,1,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","04",4,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","40","reverse","04","59","71",46.377,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1841; Đặc Biệt→x=0.021; loto→x=0.019; gap=7; f30=1",0,1,2,7,0,0,1841,0.020833333333333332,0.012067585238019098,0.018774703557312252,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","73",73,0.009995886679560145,0.9996,0.010000065184668559,0.010000065184668559,0.010000065184668559,0.0,0.0,False,"","37","reverse","23","28","06",45.8138,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1918; Đặc Biệt→x=0.021; loto→x=0.015; gap=318; f30=0",0,0,0,318,0,0,1918,0.020833333333333332,0.010183290014358104,0.014866204162537165,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","76",76,0.00991816276590736,0.9918,0.00992230878067443,0.00992230878067443,0.00992230878067443,0.0,0.0,False,"","67","reverse","12","21","03",45.466,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1802; Đặc Biệt→x=0.062; loto→x=0.017; gap=145; f30=0",0,0,0,145,0,0,1802,0.0625,0.011655063516178411,0.017119838872104734,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","10",10,0.010138087016722636,1.0138,0.010142324964765359,0.010142324964765359,0.010142324964765359,0.0,0.0,False,"","01","reverse","01","65","47",45.2804,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1444; Đặc Biệt→x=0.021; loto→x=0.013; gap=47; f30=0",0,0,1,47,0,0,1444,0.020833333333333332,0.008828480977010727,0.012922465208747515,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","11",11,0.010100355468973369,1.01,0.0101045776443818,0.0101045776443818,0.0101045776443818,0.0,0.0,False,"","66","kep_bong","11","66","44",45.1607,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1487; Đặc Biệt→x=0.021; loto→x=0.015; gap=13; f30=1",0,1,1,13,0,1,1487,0.020833333333333332,0.010476892238314528,0.015105740181268883,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","91",91,0.010023142881575534,1.0023,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","19","reverse","14","46","24",44.6752,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1920; Đặc Biệt→x=0.021; loto→x=0.018; gap=36; f30=0",0,0,1,36,1,0,1920,0.020833333333333332,0.011259013065357907,0.017892644135188866,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","00",0,0.010041086120048804,1.0041,0.01004528351953838,0.01004528351953838,0.01004528351953838,0.0,0.0,False,"","55","kep_bong","00","55","77",44.3679,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0100; cầu=1847; Đặc Biệt→x=0.021; loto→x=0.015; gap=50; f30=0",0,0,1,50,0,0,1847,0.020833333333333332,0.010538317270800597,0.015212981744421906,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","38",38,0.010026563436572536,1.0027,0.010030754765254285,0.010030754765254285,0.010030754765254285,0.0,0.0,False,"","83","reverse","33","83","65",44.2645,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1724; Đặc Biệt→x=0.021; loto→x=0.020; gap=24; f30=1",0,1,3,24,0,1,1724,0.020833333333333332,0.012582348258029272,0.019880715705765408,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","90",90,0.010023142881575534,1.0023,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","09","reverse","04","45","27",44.0422,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1906; Đặc Biệt→x=0.021; loto→x=0.018; gap=9; f30=1",0,1,2,9,0,0,1906,0.020833333333333332,0.010385171974906923,0.0182370820668693,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","96",96,0.010023142881575534,1.0023,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","69","reverse","14","41","23",44.0172,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1917; Đặc Biệt→x=0.021; loto→x=0.016; gap=31; f30=0",0,0,2,31,0,0,1917,0.020833333333333332,0.010722689248817167,0.016377649325626204,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","52",52,0.010016745718752992,1.0017,0.010020932943408218,0.010020932943408218,0.010020932943408218,0.0,0.0,False,"","25","reverse","02","07","89",43.9967,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1703; Đặc Biệt→x=0.042; loto→x=0.014; gap=5; f30=1",1,1,2,5,0,0,1703,0.041666666666666664,0.011044137754210103,0.014340344168260038,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","19",19,0.010049417936681368,1.0049,0.010053618819057404,0.010053618819057404,0.010053618819057404,0.0,0.0,False,"","91","reverse","14","64","42",43.8681,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1699; Đặc Biệt→x=0.021; loto→x=0.019; gap=63; f30=0",0,0,1,63,0,0,1699,0.020833333333333332,0.012929556437896908,0.019269776876267748,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","17",17,0.010057833033717033,1.0058,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","71","reverse","12","62","40",43.856,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1622; Đặc Biệt→x=0.021; loto→x=0.023; gap=23; f30=1",0,1,1,23,1,0,1622,0.020833333333333332,0.01292034750638836,0.02332657200811359,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","74",74,0.009958821342687945,0.9959,0.009962984353653176,0.009962984353653176,0.009962984353653176,0.0,0.0,False,"","47","reverse","24","29","01",43.7311,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1783; Đặc Biệt→x=0.042; loto→x=0.014; gap=229; f30=0",0,0,0,229,1,0,1783,0.041666666666666664,0.008605800442905171,0.014450867052023121,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
