"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","de","05",5,0.010475678385552224,1.0476,0.0104352717122654,0.0104352717122654,0.0104352717122654,0.0,0.0,False,"","50","reverse","00","50","78",45.1731,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0104; cầu=1476; Đặc Biệt→x=0.015; loto→x=0.018; gap=109; f30=0",0,0,0,109,0,1,1476,0.015151515151515152,0.011786263638003724,0.017839444995044598,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","03",3,0.010199160251508377,1.0199,0.010159820160975335,0.010159820160975335,0.010159820160975335,0.0,0.0,False,"","30","reverse","03","58","76",44.9265,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1780; Đặc Biệt→x=0.030; loto→x=0.015; gap=100; f30=0",0,0,0,100,0,1,1780,0.030303030303030304,0.009391488862670957,0.014866204162537165,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","59",59,0.01026446992916888,1.0264,0.010224877926854037,0.010224877926854037,0.010224877926854037,0.0,0.0,False,"","95","reverse","04","04","82",43.5623,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1841; Đặc Biệt→x=0.015; loto→x=0.019; gap=151; f30=0",0,0,0,151,0,0,1841,0.015151515151515152,0.012349169218699501,0.019267822736030827,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","30",30,0.00995957199195788,0.996,0.00992115603866643,0.00992115603866643,0.00992115603866643,0.0,0.0,False,"","03","reverse","03","85","67",42.2552,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1699; Đặc Biệt→x=0.045; loto→x=0.018; gap=219; f30=0",0,0,0,219,2,1,1699,0.045454545454545456,0.011895100120095526,0.017769002961500493,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","55",55,0.010170512323590038,1.0171,0.010131282733534497,0.010131282733534497,0.010131282733534497,0.0,0.0,False,"","00","kep_bong","00","00","88",40.7522,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1512; Đặc Biệt→x=0.045; loto→x=0.015; gap=98; f30=0",0,0,0,98,0,0,1512,0.045454545454545456,0.00987185482614816,0.01507537688442211,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","52",52,0.010170512323590038,1.0171,0.010131282733534497,0.010131282733534497,0.010131282733534497,0.0,0.0,False,"","25","reverse","02","07","89",39.7795,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1763; Đặc Biệt→x=0.030; loto→x=0.016; gap=14; f30=1",0,1,2,14,0,0,1763,0.030303030303030304,0.009619359237856976,0.016129032258064516,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","15",15,0.010193266211924967,1.0193,0.010153948855817612,0.010153948855817612,0.010153948855817612,0.0,0.0,False,"","51","reverse","01","60","48",39.4756,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1394; Đặc Biệt→x=0.030; loto→x=0.016; gap=444; f30=0",0,0,0,444,0,0,1394,0.030303030303030304,0.010675862899939333,0.016267942583732056,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","87",87,0.00998275229486343,0.9983,0.0099442469307585,0.0099442469307585,0.0099442469307585,0.0,0.0,False,"","78","reverse","23","32","50",39.2914,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1708; Đặc Biệt→x=0.045; loto→x=0.016; gap=17; f30=1",0,1,2,17,0,1,1708,0.045454545454545456,0.011045093784729884,0.016377649325626204,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","97",97,0.010104842629474656,1.0105,0.01006586633985249,0.01006586633985249,0.01006586633985249,0.0,0.0,False,"","79","reverse","24","42","20",38.7141,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=2029; Đặc Biệt→x=0.015; loto→x=0.017; gap=81; f30=0",0,0,1,81,1,0,2029,0.015151515151515152,0.011321720646437992,0.01669941060903733,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","00",0,0.010199160251508377,1.0199,0.010159820160975335,0.010159820160975335,0.010159820160975335,0.0,0.0,False,"","55","kep_bong","00","55","77",38.5399,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0102; cầu=1635; Đặc Biệt→x=0.030; loto→x=0.016; gap=59; f30=0",0,0,1,59,0,0,1635,0.030303030303030304,0.010183781921650233,0.015717092337917484,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","26",26,0.00989828741924894,0.9898,0.009860107852148038,0.009860107852148038,0.009860107852148038,0.0,0.0,False,"","62","reverse","12","71","93",38.4846,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1663; Đặc Biệt→x=0.061; loto→x=0.011; gap=44; f30=0",0,0,1,44,0,1,1663,0.06060606060606061,0.006363807102776872,0.011156186612576065,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","39",39,0.010168240472736904,1.0168,0.010129019645639883,0.010129019645639883,0.010129019645639883,0.0,0.0,False,"","93","reverse","34","84","62",38.2624,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1883; Đặc Biệt→x=0.015; loto→x=0.019; gap=39; f30=0",0,0,3,39,0,0,1883,0.015151515151515152,0.012788896431593599,0.018756169792694965,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","62",62,0.010086519090142831,1.0087,0.010047613477878255,0.010047613477878255,0.010047613477878255,0.0,0.0,False,"","26","reverse","12","17","39",38.104,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1630; Đặc Biệt→x=0.015; loto→x=0.020; gap=240; f30=0",0,0,0,240,0,2,1630,0.015151515151515152,0.012859055315775502,0.01984126984126984,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","98",98,0.009998946076812494,0.9999,0.009960378250227102,0.009960378250227102,0.009960378250227102,0.0,0.0,False,"","89","reverse","34","43","25",38.0687,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1843; Đặc Biệt→x=0.015; loto→x=0.016; gap=581; f30=0",0,0,0,581,0,0,1843,0.015151515151515152,0.01163034368021626,0.01606425702811245,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","31",31,0.010107993506894761,1.0108,0.010069005063742314,0.010069005063742314,0.010069005063742314,0.0,0.0,False,"","13","reverse","13","86","64",37.9921,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1839; Đặc Biệt→x=0.015; loto→x=0.014; gap=376; f30=0",0,0,0,376,0,0,1839,0.015151515151515152,0.009516329992420516,0.013820335636722606,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","84",84,0.010027179322982303,1.0027,0.009988502595425362,0.009988502595425362,0.009988502595425362,0.0,0.0,False,"","48","reverse","34","39","51",37.1687,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1642; Đặc Biệt→x=0.045; loto→x=0.014; gap=101; f30=0",0,0,0,101,0,0,1642,0.045454545454545456,0.009485148795872072,0.013888888888888888,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","40",40,0.01013070683010529,1.0131,0.01009163077736839,0.01009163077736839,0.01009163077736839,0.0,0.0,False,"","04","reverse","04","95","17",37.0602,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1671; Đặc Biệt→x=0.030; loto→x=0.014; gap=141; f30=0",0,0,0,141,0,0,1671,0.030303030303030304,0.010127979835499951,0.01407035175879397,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","41",41,0.01013070683010529,1.0131,0.01009163077736839,0.01009163077736839,0.01009163077736839,0.0,0.0,False,"","14","reverse","14","96","14",36.8716,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1682; Đặc Biệt→x=0.030; loto→x=0.013; gap=142; f30=0",0,0,0,142,0,0,1682,0.030303030303030304,0.009067565795894076,0.013131313131313131,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","07",7,0.010079330068040364,1.0079,0.010040452185194032,0.010040452185194032,0.010040452185194032,0.0,0.0,False,"","70","reverse","02","52","70",36.6392,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1767; Đặc Biệt→x=0.015; loto→x=0.017; gap=372; f30=0",0,0,0,372,1,0,1767,0.015151515151515152,0.009625380397384992,0.017137096774193547,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","65",65,0.010112653599104118,1.0113,0.010073647181094438,0.010073647181094438,0.010073647181094438,0.0,0.0,False,"","56","reverse","01","10","38",36.5343,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1527; Đặc Biệt→x=0.030; loto→x=0.021; gap=0; f30=1",1,1,2,0,1,1,1527,0.030303030303030304,0.015170100451783106,0.02095238095238095,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","82",82,0.010050309790985104,1.005,0.010011543844837332,0.010011543844837332,0.010011543844837332,0.0,0.0,False,"","28","reverse","23","37","59",35.8728,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1557; Đặc Biệt→x=0.030; loto→x=0.018; gap=171; f30=0",0,0,0,171,1,1,1557,0.030303030303030304,0.012185874234294219,0.01762977473065622,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","14",14,0.010027179322982303,1.0027,0.009988502595425362,0.009988502595425362,0.009988502595425362,0.0,0.0,False,"","41","reverse","14","69","41",35.565,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1595; Đặc Biệt→x=0.030; loto→x=0.014; gap=104; f30=0",0,0,0,104,0,2,1595,0.030303030303030304,0.008997039357478434,0.014141414141414142,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","91",91,0.010066568299580256,1.0067,0.010027739641289102,0.010027739641289102,0.010027739641289102,0.0,0.0,False,"","19","reverse","14","46","24",35.457,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1881; Đặc Biệt→x=0.015; loto→x=0.016; gap=45; f30=0",0,0,1,45,0,1,1881,0.015151515151515152,0.011950271294242922,0.016377649325626204,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","33",33,0.010009167125569112,1.0009,0.00997055987446508,0.00997055987446508,0.00997055987446508,0.0,0.0,False,"","88","kep_bong","33","88","66",34.7242,"low","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=2034; Đặc Biệt→x=0.015; loto→x=0.018; gap=35; f30=0",0,0,1,35,0,0,2034,0.015151515151515152,0.010861241157828246,0.018255578093306288,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","73",73,0.009996131634063371,0.9996,0.009957574663316088,0.009957574663316088,0.009957574663316088,0.0,0.0,False,"","37","reverse","23","28","06",34.5175,"low","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1932; Đặc Biệt→x=0.015; loto→x=0.014; gap=327; f30=0",0,0,0,327,0,0,1932,0.015151515151515152,0.009527424808535481,0.013712047012732615,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","61",61,0.010089105889920506,1.0089,0.010050190299879825,0.010050190299879825,0.010050190299879825,0.0,0.0,False,"","16","reverse","11","16","34",34.4015,"low","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1677; Đặc Biệt→x=0.030; loto→x=0.016; gap=30; f30=0",0,0,1,30,1,0,1677,0.030303030303030304,0.010587983600872278,0.015857284440039643,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","46",46,0.01010706647739919,1.0107,0.01006808160997488,0.01006808160997488,0.01006808160997488,0.0,0.0,False,"","64","reverse","14","91","13",34.3372,"low","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1794; Đặc Biệt→x=0.015; loto→x=0.015; gap=187; f30=0",0,0,0,187,1,0,1794,0.015151515151515152,0.011281920820480107,0.015238095238095238,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","36",36,0.009970999632035899,0.9971,0.009932539600174824,0.009932539600174824,0.009932539600174824,0.0,0.0,False,"","63","reverse","13","81","63",34.2948,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1787; Đặc Biệt→x=0.030; loto→x=0.018; gap=95; f30=0",0,0,0,95,0,0,1787,0.030303030303030304,0.01354366127135309,0.018304431599229287,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","79",79,0.009895246688505069,0.9895,0.009857078850077881,0.009857078850077881,0.009857078850077881,0.0,0.0,False,"","97","reverse","24","24","02",33.7832,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1713; Đặc Biệt→x=0.030; loto→x=0.018; gap=49; f30=0",0,0,2,49,1,2,1713,0.030303030303030304,0.011598553736322187,0.01818181818181818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","60",60,0.009894947671815046,0.9895,0.009856780986751797,0.009856780986751797,0.009856780986751797,0.0,0.0,False,"","06","reverse","01","15","37",33.5002,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1572; Đặc Biệt→x=0.045; loto→x=0.019; gap=8; f30=1",0,1,2,8,0,1,1572,0.045454545454545456,0.011016192133542862,0.019076305220883535,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","38",38,0.009894947671815046,0.9895,0.009856780986751797,0.009856780986751797,0.009856780986751797,0.0,0.0,False,"","83","reverse","33","83","65",33.4613,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1669; Đặc Biệt→x=0.045; loto→x=0.020; gap=5; f30=1",1,1,4,5,0,0,1669,0.045454545454545456,0.011053693948600027,0.01984126984126984,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","48",48,0.010074248119663499,1.0074,0.010035389838853442,0.010035389838853442,0.010035389838853442,0.0,0.0,False,"","84","reverse","34","93","15",33.2515,"low","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1571; Đặc Biệt→x=0.015; loto→x=0.022; gap=156; f30=0",0,0,0,156,1,1,1571,0.015151515151515152,0.013171416116098383,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","78",78,0.010056577466339343,1.0057,0.010017787344582032,0.010017787344582032,0.010017787344582032,0.0,0.0,False,"","87","reverse","23","23","05",33.0823,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1589; Đặc Biệt→x=0.030; loto→x=0.014; gap=41; f30=0",0,0,1,41,0,1,1589,0.030303030303030304,0.010409139403136345,0.014450867052023121,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","57",57,0.010047210857654183,1.0047,0.010008456864678513,0.010008456864678513,0.010008456864678513,0.0,0.0,False,"","75","reverse","02","02","80",31.8809,"low","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1839; Đặc Biệt→x=0.015; loto→x=0.018; gap=46; f30=0",0,0,1,46,0,0,1839,0.015151515151515152,0.013171694818152915,0.01818181818181818,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
