"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","de","80",80,0.01044488427088211,1.0445,0.010544663361035714,43.2536,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1717; ĐB→x=0.077; loto→x=0.032; gap=6; f30=1",1,1,2,6,1,2,1717,0.07692307692307693,0.017374961977257908,0.031578947368421054,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","08",8,0.010331029573923711,1.0331,0.010429721019850955,43.1674,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0104; cầu=1748; ĐB→x=0.077; loto→x=0.040; gap=82; f30=0",0,0,1,82,0,2,1748,0.07692307692307693,0.02161231631932818,0.039603960396039604,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","63",63,0.010388829872961464,1.0389,0.01048807348022425,43.1199,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1808; ĐB→x=0.077; loto→x=0.041; gap=46; f30=0",0,0,1,46,2,1,1808,0.07692307692307693,0.019984486774507208,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","76",76,0.010193321474505064,1.0193,0.010290697406683143,43.0578,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1838; ĐB→x=0.077; loto→x=0.033; gap=129; f30=0",0,0,0,129,0,2,1838,0.07692307692307693,0.015423421340660886,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","11",11,0.01036667089882696,1.0367,0.010465702823296473,42.8735,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1868; ĐB→x=0.077; loto→x=0.022; gap=97; f30=0",0,0,0,97,0,1,1868,0.07692307692307693,0.012101454750474435,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","61",61,0.010388829872961464,1.0389,0.01048807348022425,42.6166,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1914; ĐB→x=0.077; loto→x=0.033; gap=5; f30=1",1,1,1,5,0,0,1914,0.07692307692307693,0.018163131894957222,0.03296703296703297,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","10",10,0.01043298696290192,1.0433,0.010532652399085336,42.4525,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1896; ĐB→x=0.077; loto→x=0.029; gap=31; f30=0",0,0,1,31,0,0,1896,0.07692307692307693,0.014048921605266688,0.028846153846153848,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","83",83,0.010655107548578664,1.0655,0.010756894883805518,42.2715,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1571; ĐB→x=0.077; loto→x=0.061; gap=13; f30=1",0,1,5,13,0,1,1571,0.07692307692307693,0.0317363644776763,0.061224489795918366,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","31",31,0.01036667089882696,1.0367,0.010465702823296473,40.7181,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0105; cầu=1882; ĐB→x=0.077; loto→x=0.021; gap=355; f30=0",0,0,0,355,0,0,1882,0.07692307692307693,0.011941092701636014,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","06",6,0.010193321474505064,1.0193,0.010290697406683143,40.4541,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1941; ĐB→x=0.077; loto→x=0.032; gap=147; f30=0",0,0,0,147,0,0,1941,0.07692307692307693,0.014615945018656665,0.031578947368421054,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","70",70,0.01044488427088211,1.0445,0.010544663361035714,40.434,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1680; ĐB→x=0.077; loto→x=0.041; gap=41; f30=0",0,0,1,41,1,1,1680,0.07692307692307693,0.017530445323761683,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","16",16,0.010249205868957414,1.0249,0.010347115659997652,40.0647,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1874; ĐB→x=0.077; loto→x=0.040; gap=36; f30=0",0,0,2,36,2,0,1874,0.07692307692307693,0.018287885485641617,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","98",98,0.010240018893375353,1.024,0.010337840922020045,39.7914,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0103; cầu=1594; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,10385,0,0,1594,0.07692307692307693,0.009973887745429027,0.012048192771084338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","33",33,0.010153196998633209,1.0153,0.010250189625109516,39.3917,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1780; ĐB→x=0.077; loto→x=0.048; gap=10; f30=1",0,1,1,10,0,1,1780,0.07692307692307693,0.02408991129612953,0.04819277108433735,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","91",91,0.010021491728784944,1.0021,0.010117226186031888,38.7626,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1682; ĐB→x=0.077; loto→x=0.033; gap=20; f30=1",0,1,1,20,0,3,1682,0.07692307692307693,0.023490209094729857,0.03296703296703297,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","34",34,0.009903646039694899,0.9904,0.009998254727107445,37.9077,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1981; ĐB→x=0.077; loto→x=0.041; gap=32; f30=0",0,0,1,32,1,0,1981,0.07692307692307693,0.017434063613873386,0.04081632653061224,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","15",15,0.010055808600092014,1.0056,0.010151870883488786,37.2305,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0102; cầu=1601; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,10385,0,0,1601,0.07692307692307693,0.009973887745429027,0.012048192771084338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","51",51,0.010153196998633209,1.0153,0.010250189625109516,35.9859,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1705; ĐB→x=0.077; loto→x=0.032; gap=68; f30=0",0,0,2,68,0,1,1705,0.07692307692307693,0.02025925799803484,0.031914893617021274,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","38",38,0.01009415763356172,1.0094,0.01019058626201016,35.6658,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1677; ĐB→x=0.077; loto→x=0.048; gap=8; f30=1",0,1,3,8,0,1,1677,0.07692307692307693,0.02858055432833,0.04807692307692308,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","12",12,0.009950258270551267,0.995,0.010045312240636579,35.4256,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1787; ĐB→x=0.077; loto→x=0.034; gap=118; f30=0",0,0,0,118,0,1,1787,0.07692307692307693,0.020090700085758324,0.03389830508474576,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","26",26,0.010249205868957414,1.0249,0.010347115659997652,35.3997,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1691; ĐB→x=0.077; loto→x=0.044; gap=19; f30=1",0,1,1,19,1,0,1691,0.07692307692307693,0.018244709519456233,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","53",53,0.01022118916996509,1.0221,0.01031883131986522,35.165,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1605; ĐB→x=0.077; loto→x=0.043; gap=65; f30=0",0,0,1,65,0,1,1605,0.07692307692307693,0.023274697944010752,0.0425531914893617,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","67",67,0.01031973428142853,1.032,0.010418317824388259,35.1624,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1689; ĐB→x=0.077; loto→x=0.030; gap=25; f30=1",0,1,2,25,0,0,1689,0.07692307692307693,0.01885338602927509,0.03,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","86",86,0.009866210391687709,0.9866,0.009960461459542144,35.1139,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1676; ĐB→x=0.077; loto→x=0.048; gap=222; f30=0",0,0,0,222,0,2,1676,0.07692307692307693,0.02135343437016304,0.04819277108433735,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","23",23,0.010153196998633209,1.0153,0.010250189625109516,35.072,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0103; cầu=1633; ĐB→x=0.077; loto→x=0.045; gap=11; f30=1",0,1,2,11,0,1,1633,0.07692307692307693,0.02255499538800071,0.0449438202247191,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","64",64,0.009703477162624206,0.9703,0.00979617365379664,34.7314,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1975; ĐB→x=0.077; loto→x=0.040; gap=120; f30=0",0,0,0,120,0,0,1975,0.07692307692307693,0.017010756334555364,0.039603960396039604,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","65",65,0.01031973428142853,1.032,0.010418317824388259,34.3152,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1651; ĐB→x=0.077; loto→x=0.032; gap=59; f30=0",0,0,2,59,0,0,1651,0.07692307692307693,0.016182513144857833,0.031914893617021274,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","62",62,0.009950954028519563,0.9951,0.010046014645121509,34.24,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1814; ĐB→x=0.077; loto→x=0.041; gap=219; f30=0",0,0,0,219,1,0,1814,0.07692307692307693,0.018252178937244505,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","07",7,0.01025274464443834,1.0253,0.010350688241099455,33.9949,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0104; cầu=1690; ĐB→x=0.077; loto→x=0.024; gap=351; f30=0",0,0,0,351,1,0,1690,0.07692307692307693,0.012963891722401139,0.024096385542168676,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","14",14,0.009819978036289733,0.982,0.009913787450389313,33.9897,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1874; ĐB→x=0.077; loto→x=0.043; gap=79; f30=0",0,0,1,79,0,0,1874,0.07692307692307693,0.022953504852313997,0.043478260869565216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","47",47,0.010097153250569004,1.0097,0.010193610495891665,33.7534,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1521; ĐB→x=0.077; loto→x=0.044; gap=28; f30=1",0,1,2,28,0,2,1521,0.07692307692307693,0.021055639193261266,0.04395604395604396,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","96",96,0.010021491728784944,1.0021,0.010117226186031888,33.7463,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1794; ĐB→x=0.077; loto→x=0.032; gap=15; f30=1",0,1,2,15,0,0,1794,0.07692307692307693,0.015634970985283502,0.031914893617021274,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","78",78,0.01009415763356172,1.0094,0.01019058626201016,33.5418,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1501; ĐB→x=0.077; loto→x=0.049; gap=16; f30=1",0,1,2,16,1,2,1501,0.07692307692307693,0.022920610785982815,0.04854368932038835,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","09",9,0.010008741154296459,1.0009,0.010104353806390909,33.3625,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1801; ĐB→x=0.077; loto→x=0.027; gap=29; f30=1",0,1,1,29,0,0,1801,0.07692307692307693,0.01531501134967757,0.02727272727272727,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","20",20,0.01032989071836099,1.033,0.010428571284898007,33.241,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1633; ĐB→x=0.077; loto→x=0.022; gap=143; f30=0",0,0,0,143,2,0,1633,0.07692307692307693,0.013591776033260769,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","05",5,0.009921218633003341,0.9921,0.010015995189903617,33.1924,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1655; ĐB→x=0.077; loto→x=0.056; gap=84; f30=0",0,0,1,84,0,1,1655,0.07692307692307693,0.026364136604457283,0.05555555555555555,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
