"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","de","58",58,0.01016303781429267,1.0163,0.010153067000689252,0.010153067000689252,0.010153067000689252,0.0,0.0,False,"","85","reverse","03","03","85",55.8702,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0102; cầu=1591; Đặc Biệt→x=0.036; loto→x=0.015; gap=485; f30=0",0,0,0,485,0,0,1591,0.03571428571428571,0.009201175238995154,0.01488095238095238,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","19",19,0.010057650057909245,1.0058,0.01004778263875286,0.01004778263875286,0.01004778263875286,0.0,0.0,False,"","91","reverse","14","64","42",55.6951,"high","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1655; Đặc Biệt→x=0.054; loto→x=0.018; gap=71; f30=0",0,0,1,71,0,0,1655,0.05357142857142857,0.012830648886871463,0.018147086914995225,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","09",9,0.009951488532076341,0.9951,0.009941725266501325,0.009941725266501325,0.009941725266501325,0.0,0.0,False,"","90","reverse","04","54","72",55.3673,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1623; Đặc Biệt→x=0.054; loto→x=0.022; gap=53; f30=0",0,0,1,53,0,1,1623,0.05357142857142857,0.01388005321774308,0.02194656488549618,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","36",36,0.010091470821040345,1.0091,0.010081570220808453,0.010081570220808453,0.010081570220808453,0.0,0.0,False,"","63","reverse","13","81","63",54.4949,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1875; Đặc Biệt→x=0.018; loto→x=0.022; gap=94; f30=0",0,0,0,94,0,2,1875,0.017857142857142856,0.01385598312241848,0.021653543307086614,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","78",78,0.010182083113123309,1.0182,0.010172093614444806,0.010172093614444806,0.010172093614444806,0.0,0.0,False,"","87","reverse","23","23","05",54.2335,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1616; Đặc Biệt→x=0.036; loto→x=0.016; gap=40; f30=0",0,0,1,40,0,1,1616,0.03571428571428571,0.011557934193911646,0.015984015984015984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","43",43,0.010073150730023394,1.0073,0.01006326810337539,0.01006326810337539,0.01006326810337539,0.0,0.0,False,"","34","reverse","34","98","16",54.1918,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.016; gap=36; f30=0",0,0,1,36,0,1,1847,0.03571428571428571,0.011159995073971496,0.015984015984015984,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","24",24,0.010012636862719955,1.0013,0.010002813605376911,0.010002813605376911,0.010002813605376911,0.0,0.0,False,"","42","reverse","24","79","91",53.8609,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.018; gap=188; f30=0",0,0,0,188,1,1,1800,0.03571428571428571,0.01282886837167153,0.018147086914995225,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","49",49,0.010059179600282029,1.0059,0.010049310680513113,0.010049310680513113,0.010049310680513113,0.0,0.0,False,"","94","reverse","44","94","12",53.6174,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1708; Đặc Biệt→x=0.036; loto→x=0.017; gap=202; f30=0",0,0,0,202,0,1,1708,0.03571428571428571,0.012450376586861238,0.016865079365079364,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","27",27,0.01009393155587976,1.0094,0.01008402854145549,0.01008402854145549,0.01008402854145549,0.0,0.0,False,"","72","reverse","22","72","90",52.5529,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0101; cầu=1764; Đặc Biệt→x=0.036; loto→x=0.015; gap=250; f30=0",0,0,0,250,0,0,1764,0.03571428571428571,0.009494717115076635,0.015105740181268883,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","52",52,0.010073150730023394,1.0073,0.01006326810337539,0.01006326810337539,0.01006326810337539,0.0,0.0,False,"","25","reverse","02","07","89",51.877,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.016; gap=13; f30=1",0,1,2,13,0,1,1760,0.03571428571428571,0.010606405286697936,0.016145307769929364,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","92",92,0.01007246037752921,1.0072,0.010062578428176339,0.010062578428176339,0.010062578428176339,0.0,0.0,False,"","29","reverse","24","47","29",51.4716,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1841; Đặc Biệt→x=0.036; loto→x=0.015; gap=138; f30=0",0,0,0,138,0,0,1841,0.03571428571428571,0.011216113236470133,0.015355086372360844,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","76",76,0.009946696359642241,0.9947,0.009936937795600266,0.009936937795600266,0.009936937795600266,0.0,0.0,False,"","67","reverse","12","21","03",50.838,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1803; Đặc Biệt→x=0.036; loto→x=0.020; gap=153; f30=0",0,0,0,153,1,1,1803,0.03571428571428571,0.012723864299407089,0.019588638589618023,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","53",53,0.010264159834223498,1.0264,0.010254089811227145,0.010254089811227145,0.010254089811227145,0.0,0.0,False,"","35","reverse","03","08","86",49.8181,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0103; cầu=1861; Đặc Biệt→x=0.018; loto→x=0.012; gap=89; f30=0",0,0,1,89,1,0,1861,0.017857142857142856,0.008684906689737511,0.012182741116751269,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","56",56,0.010185428034825176,1.0185,0.010175435254490989,0.010175435254490989,0.010175435254490989,0.0,0.0,False,"","65","reverse","01","01","83",49.6745,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0102; cầu=1696; Đặc Biệt→x=0.018; loto→x=0.015; gap=434; f30=0",0,0,0,434,0,0,1696,0.017857142857142856,0.010188197541512739,0.015267175572519083,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","47",47,0.009992247692184634,0.9992,0.009982444438370323,0.009982444438370323,0.009982444438370323,0.0,0.0,False,"","74","reverse","24","92","10",48.8644,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1791; Đặc Biệt→x=0.036; loto→x=0.015; gap=52; f30=0",0,0,2,52,0,1,1791,0.03571428571428571,0.011108439921542592,0.015166835187057633,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","87",87,0.010107941128930778,1.0108,0.01009802436991123,0.01009802436991123,0.01009802436991123,0.0,0.0,False,"","78","reverse","23","32","50",48.8224,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1734; Đặc Biệt→x=0.036; loto→x=0.016; gap=16; f30=1",0,1,2,16,0,0,1734,0.03571428571428571,0.01005657604012353,0.015748031496062992,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","48",48,0.010033902493249524,1.0034,0.01002405837249516,0.01002405837249516,0.01002405837249516,0.0,0.0,False,"","84","reverse","34","93","15",48.8196,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1473; Đặc Biệt→x=0.036; loto→x=0.022; gap=155; f30=0",0,0,0,155,0,1,1473,0.03571428571428571,0.013256751246301612,0.022244691607684528,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","37",37,0.010094801199530915,1.0095,0.010084897331911478,0.010084897331911478,0.010084897331911478,0.0,0.0,False,"","73","reverse","23","82","60",48.7484,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2016; Đặc Biệt→x=0.018; loto→x=0.014; gap=19; f30=2",0,2,2,19,0,1,2016,0.017857142857142856,0.008420704758423356,0.013779527559055118,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","31",31,0.010084567222021317,1.0085,0.010074673394813423,0.010074673394813423,0.010074673394813423,0.0,0.0,False,"","13","reverse","13","86","64",48.0244,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.0101; cầu=1850; Đặc Biệt→x=0.018; loto→x=0.017; gap=375; f30=0",0,0,0,375,0,0,1850,0.017857142857142856,0.009215437688837648,0.01673228346456693,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","13",13,0.010040258956886532,1.004,0.010030408599895006,0.010030408599895006,0.010030408599895006,0.0,0.0,False,"","31","reverse","13","68","46",47.7449,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1810; Đặc Biệt→x=0.036; loto→x=0.016; gap=33; f30=0",0,0,1,33,0,0,1810,0.03571428571428571,0.010336495626322953,0.016080402010050253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","46",46,0.01016070776776899,1.0161,0.010150739240141479,0.010150739240141479,0.010150739240141479,0.0,0.0,False,"","64","reverse","14","91","13",47.1536,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0102; cầu=1788; Đặc Biệt→x=0.018; loto→x=0.017; gap=186; f30=0",0,0,0,186,0,0,1788,0.017857142857142856,0.011217582622831497,0.016985138004246284,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","07",7,0.009900108442556885,0.99,0.009890395585265777,0.009890395585265777,0.009890395585265777,0.0,0.0,False,"","70","reverse","02","52","70",46.5988,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1779; Đặc Biệt→x=0.036; loto→x=0.017; gap=371; f30=0",0,0,0,371,0,0,1779,0.03571428571428571,0.008642702313880826,0.017154389505549948,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","35",35,0.009994697915467008,0.9995,0.009984892257773062,0.009984892257773062,0.009984892257773062,0.0,0.0,False,"","53","reverse","03","80","68",45.834,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1646; Đặc Biệt→x=0.036; loto→x=0.017; gap=18; f30=1",0,1,1,18,1,1,1646,0.03571428571428571,0.010353336173988743,0.01673228346456693,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","97",97,0.010072379324682376,1.0072,0.010062497454849315,0.010062497454849315,0.010062497454849315,0.0,0.0,False,"","79","reverse","24","42","20",45.6189,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=2005; Đặc Biệt→x=0.018; loto→x=0.016; gap=80; f30=0",0,0,1,80,0,0,2005,0.017857142857142856,0.011946581116562867,0.016145307769929364,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","11",11,0.010295312514259976,1.0295,0.010285211927806952,0.010285211927806952,0.010285211927806952,0.0,0.0,False,"","66","kep_bong","11","66","44",45.5693,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1480; Đặc Biệt→x=0.018; loto→x=0.021; gap=21; f30=1",0,1,1,21,1,0,1480,0.017857142857142856,0.01059302932909491,0.020689655172413793,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","75",75,0.01004203546545357,1.0042,0.01003218336555445,0.01003218336555445,0.01003218336555445,0.0,0.0,False,"","57","reverse","02","20","08",45.0445,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1598; Đặc Biệt→x=0.036; loto→x=0.016; gap=147; f30=0",0,0,0,147,0,0,1598,0.03571428571428571,0.010372431679928275,0.016314779270633396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","23",23,0.009972989665964684,0.9973,0.009963205305929312,0.009963205305929312,0.009963205305929312,0.0,0.0,False,"","32","reverse","23","78","96",44.8528,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1909; Đặc Biệt→x=0.018; loto→x=0.014; gap=35; f30=0",0,0,2,35,0,2,1909,0.017857142857142856,0.010749539525416844,0.014155712841253791,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","14",14,0.010018843919505211,1.0019,0.010009014572505968,0.010009014572505968,0.010009014572505968,0.0,0.0,False,"","41","reverse","14","69","41",44.6051,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1523; Đặc Biệt→x=0.036; loto→x=0.015; gap=103; f30=0",0,0,0,103,0,1,1523,0.03571428571428571,0.009144684505859708,0.014605647517039922,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","34",34,0.009854659185088932,0.9855,0.00984499091742574,0.00984499091742574,0.00984499091742574,0.0,0.0,False,"","43","reverse","34","89","61",44.3212,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1847; Đặc Biệt→x=0.036; loto→x=0.017; gap=56; f30=0",0,0,1,56,0,1,1847,0.03571428571428571,0.010314549669196739,0.01673228346456693,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","66",66,0.009909659200817116,0.991,0.009899936973411273,0.009899936973411273,0.009899936973411273,0.0,0.0,False,"","11","kep_bong","11","11","33",43.9832,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.014; gap=20; f30=1",0,1,1,20,0,1,1800,0.03571428571428571,0.010781597014565407,0.01407035175879397,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","15",15,0.010194871438061765,1.0195,0.010184869392937347,0.010184869392937347,0.010184869392937347,0.0,0.0,False,"","51","reverse","01","60","48",43.6691,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0102; cầu=1389; Đặc Biệt→x=0.018; loto→x=0.016; gap=443; f30=0",0,0,0,443,0,0,1389,0.017857142857142856,0.011019729594715129,0.016145307769929364,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","67",67,0.009923929824160602,0.9924,0.009914193596046707,0.009914193596046707,0.009914193596046707,0.0,0.0,False,"","76","reverse","12","12","30",43.1681,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1897; Đặc Biệt→x=0.018; loto→x=0.017; gap=6; f30=1",1,1,3,6,0,2,1897,0.017857142857142856,0.012019125970595422,0.017154389505549948,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","20",20,0.010013891943609738,1.0014,0.010004067454924466,0.010004067454924466,0.010004067454924466,0.0,0.0,False,"","02","reverse","02","75","97",42.885,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1533; Đặc Biệt→x=0.018; loto→x=0.019; gap=167; f30=0",0,0,0,167,1,2,1533,0.017857142857142856,0.01064528499554522,0.019076305220883535,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
