"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","04",4,0.010022074004580847,1.0022,0.009832501784251291,0.009832501784251291,0.009832501784251291,0.0,0.0,False,"","40","reverse","04","59","71",42.0037,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",0,0,1,73,0,0,1958,0.06896551724137931,0.013980808482523824,0.02268760907504363,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","94",94,0.010191074635590443,1.0191,0.009998305689229636,0.009998305689229636,0.009998305689229636,0.0,0.0,False,"","49","reverse","44","49","21",41.0081,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1849; ĐB→x=0.069; loto→x=0.018; gap=57; f30=0",0,0,1,57,0,0,1849,0.06896551724137931,0.011762393973584107,0.01824212271973466,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","13",13,0.010328486040593015,1.0328,0.010133117893195272,0.010133117893195272,0.010133117893195272,0.0,0.0,False,"","31","reverse","13","68","46",40.498,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",0,1,1,16,0,0,1752,0.06896551724137931,0.013164416689807999,0.020942408376963352,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","30",30,0.01056231269399777,1.0562,0.010362521606015284,0.010362521606015284,0.010362521606015284,0.0,0.0,False,"","03","reverse","03","85","67",40.1728,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1888; ĐB→x=0.034; loto→x=0.020; gap=205; f30=0",0,0,0,205,0,0,1888,0.034482758620689655,0.011737660716956238,0.01990049751243781,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.010850764355783965,1.0851,0.010645517069617593,0.010645517069617593,0.010645517069617593,0.0,0.0,False,"","86","reverse","13","13","35",40.1126,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1731; ĐB→x=0.034; loto→x=0.021; gap=10; f30=1",0,1,2,10,0,1,1731,0.034482758620689655,0.014439136250756211,0.021352313167259787,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","67",67,0.010096900713780428,1.0097,0.009905913111225953,0.009905913111225953,0.009905913111225953,0.0,0.0,False,"","76","reverse","12","12","30",39.7369,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1842; ĐB→x=0.069; loto→x=0.021; gap=32; f30=0",0,0,2,32,0,0,1842,0.06896551724137931,0.013836071392127306,0.02127659574468085,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","34",34,0.010531571306468262,1.0532,0.010332361706218486,0.010332361706218486,0.010332361706218486,0.0,0.0,False,"","43","reverse","34","89","61",39.5563,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=2039; ĐB→x=0.034; loto→x=0.018; gap=39; f30=0",0,0,1,39,3,0,2039,0.034482758620689655,0.011986007252509466,0.018333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","08",8,0.009915859434108188,0.9916,0.009728296312089687,0.009728296312089687,0.009728296312089687,0.0,0.0,False,"","80","reverse","03","53","75",39.314,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",0,0,1,89,1,2,1628,0.06896551724137931,0.01089921405137674,0.01864406779661017,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.01099319892274246,1.0993,0.010785257420079816,0.010785257420079816,0.010785257420079816,0.0,0.0,False,"","38","reverse","33","38","56",39.129,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1576; ĐB→x=0.034; loto→x=0.022; gap=20; f30=1",0,1,4,20,0,1,1576,0.034482758620689655,0.012122396999178721,0.021996615905245348,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","07",7,0.010372261283111894,1.0372,0.01017606510651421,0.01017606510651421,0.01017606510651421,0.0,0.0,False,"","70","reverse","02","52","70",38.7674,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0102; cầu=1810; ĐB→x=0.034; loto→x=0.018; gap=358; f30=0",0,0,0,358,0,0,1810,0.034482758620689655,0.008541125543977228,0.018151815181518153,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","98",98,0.010365852122128589,1.0366,0.010169777177810521,0.010169777177810521,0.010169777177810521,0.0,0.0,False,"","89","reverse","34","43","25",38.4256,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0102; cầu=1619; ĐB→x=0.034; loto→x=0.017; gap=567; f30=0",0,0,0,567,0,0,1619,0.034482758620689655,0.009818180538181495,0.0165016501650165,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","47",47,0.0105527010660614,1.0553,0.010353091786519766,0.010353091786519766,0.010353091786519766,0.0,0.0,False,"","74","reverse","24","92","10",37.8176,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1662; ĐB→x=0.034; loto→x=0.019; gap=35; f30=0",0,0,2,35,0,2,1662,0.034482758620689655,0.013560240488799379,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","80",80,0.01076797613591436,1.0768,0.01056429482767338,0.01056429482767338,0.01056429482767338,0.0,0.0,False,"","08","reverse","03","35","57",37.6885,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1526; ĐB→x=0.034; loto→x=0.020; gap=13; f30=1",0,1,2,13,0,2,1526,0.034482758620689655,0.013968667772758655,0.02030456852791878,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","96",96,0.009800369194833293,0.98,0.009614990624742439,0.009614990624742439,0.009614990624742439,0.0,0.0,False,"","69","reverse","14","41","23",37.506,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0096; cầu=1938; ĐB→x=0.069; loto→x=0.019; gap=22; f30=1",0,1,2,22,1,0,1938,0.06896551724137931,0.015035128304177,0.019417475728155338,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","46",46,0.009642165682878661,0.9642,0.009459779606258866,0.009459779606258866,0.009459779606258866,0.0,0.0,False,"","64","reverse","14","91","13",36.5021,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0095; cầu=1861; ĐB→x=0.069; loto→x=0.018; gap=169; f30=0",0,0,0,169,1,0,1861,0.06896551724137931,0.010886507075379321,0.018315018315018316,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","36",36,0.00978917689555355,0.9789,0.009604010033041795,0.009604010033041795,0.009604010033041795,0.0,0.0,False,"","63","reverse","13","81","63",36.3639,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0096; cầu=2146; ĐB→x=0.034; loto→x=0.022; gap=77; f30=0",0,0,1,77,0,1,2146,0.034482758620689655,0.014562739291262665,0.02159468438538206,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","35",35,0.010803862677426713,1.0804,0.0105995025584574,0.0105995025584574,0.0105995025584574,0.0,0.0,False,"","53","reverse","03","80","68",36.0331,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0106; cầu=1707; ĐB→x=0.034; loto→x=0.020; gap=1; f30=1",1,1,1,1,0,0,1707,0.034482758620689655,0.011565653750645676,0.019933554817275746,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","66",66,0.010251225466936202,1.0251,0.010057318739448687,0.010057318739448687,0.010057318739448687,0.0,0.0,False,"","11","kep_bong","11","11","33",35.946,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=2057; ĐB→x=0.034; loto→x=0.019; gap=3; f30=1",1,1,1,3,0,0,2057,0.034482758620689655,0.01245458360548123,0.019064124783362217,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","79",79,0.010503350009385895,1.0503,0.010304674228178568,0.010304674228178568,0.010304674228178568,0.0,0.0,False,"","97","reverse","24","24","02",35.6395,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",0,0,2,31,0,1,1659,0.034482758620689655,0.01637651650885571,0.026690391459074734,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","10",10,0.010883827516499705,1.0884,0.010677954825174168,0.010677954825174168,0.010677954825174168,0.0,0.0,False,"","01","reverse","01","65","47",35.3104,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0107; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",0,0,1,38,0,0,1640,0.034482758620689655,0.008612710692213126,0.012944983818770227,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","71",71,0.009854866074440194,0.9855,0.009668456670365935,0.009668456670365935,0.009668456670365935,0.0,0.0,False,"","17","reverse","12","26","04",34.1583,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1706; ĐB→x=0.069; loto→x=0.018; gap=64; f30=0",0,0,1,64,1,0,1706,0.06896551724137931,0.010624624489536858,0.017684887459807074,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","06",6,0.009968348346832545,0.9968,0.009779792372463993,0.009779792372463993,0.009779792372463993,0.0,0.0,False,"","60","reverse","01","51","73",33.9456,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2029; ĐB→x=0.034; loto→x=0.015; gap=154; f30=0",0,0,0,154,0,0,2029,0.034482758620689655,0.008421705267392447,0.014729950900163666,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","17",17,0.010566399270233217,1.0566,0.010366530882748637,0.010366530882748637,0.010366530882748637,0.0,0.0,False,"","71","reverse","12","62","40",33.7893,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1683; ĐB→x=0.034; loto→x=0.026; gap=14; f30=1",0,1,1,14,0,0,1683,0.034482758620689655,0.014177557184214477,0.025889967637540454,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","76",76,0.009526814658814031,0.9527,0.009346610500801026,0.009346610500801026,0.009346610500801026,0.0,0.0,False,"","67","reverse","12","21","03",33.0321,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0093; cầu=1961; ĐB→x=0.034; loto→x=0.020; gap=136; f30=0",0,0,0,136,0,2,1961,0.034482758620689655,0.013113701472541501,0.02,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","56",56,0.009816357407900694,0.9816,0.009630676413276864,0.009630676413276864,0.009630676413276864,0.0,0.0,False,"","65","reverse","01","01","83",32.7562,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0096; cầu=1843; ĐB→x=0.034; loto→x=0.012; gap=421; f30=0",0,0,0,421,0,0,1843,0.034482758620689655,0.007663918107358895,0.011864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","99",99,0.010513523066635586,1.0514,0.010314654857289185,0.010314654857289185,0.010314654857289185,0.0,0.0,False,"","44","kep_bong","44","44","22",32.5621,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0103; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",0,0,1,56,0,0,1708,0.034482758620689655,0.008322771009031995,0.013961605584642234,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","16",16,0.010360825317666926,1.0361,0.010164845457707896,0.010164845457707896,0.010164845457707896,0.0,0.0,False,"","61","reverse","11","61","43",32.4863,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0102; cầu=1804; ĐB→x=0.034; loto→x=0.015; gap=43; f30=0",0,0,2,43,1,0,1804,0.034482758620689655,0.00889474240316416,0.015050167224080268,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","49",49,0.009669917352473523,0.967,0.009487006340035,0.009487006340035,0.009487006340035,0.0,0.0,False,"","94","reverse","44","94","12",32.3061,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0095; cầu=1619; ĐB→x=0.069; loto→x=0.017; gap=185; f30=0",0,0,0,185,1,0,1619,0.06896551724137931,0.012100635324623079,0.017452006980802792,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","09",9,0.010380024769110254,1.038,0.010183681742541443,0.010183681742541443,0.010183681742541443,0.0,0.0,False,"","90","reverse","04","54","72",32.2884,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0102; cầu=1742; ĐB→x=0.034; loto→x=0.021; gap=36; f30=0",0,0,1,36,0,0,1742,0.034482758620689655,0.01491897845705153,0.020942408376963352,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","43",43,0.01052845138610889,1.0528,0.010329300800612898,0.010329300800612898,0.010329300800612898,0.0,0.0,False,"","34","reverse","34","98","16",32.1145,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0103; cầu=1675; ĐB→x=0.034; loto→x=0.018; gap=19; f30=1",0,1,1,19,0,0,1675,0.034482758620689655,0.011152439202624433,0.018333333333333333,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","91",91,0.00976394967966312,0.9764,0.009579260001746777,0.009579260001746777,0.009579260001746777,0.0,0.0,False,"","19","reverse","14","46","24",32.045,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0096; cầu=1737; ĐB→x=0.034; loto→x=0.018; gap=27; f30=1",0,1,1,27,0,3,1737,0.034482758620689655,0.012298537086680598,0.018032786885245903,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","87",87,0.009940415260999123,0.994,0.009752387654022357,0.009752387654022357,0.009752387654022357,0.0,0.0,False,"","78","reverse","23","32","50",31.8521,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1561; ĐB→x=0.069; loto→x=0.014; gap=65; f30=0",0,0,1,65,0,0,1561,0.06896551724137931,0.010016101675858879,0.013961605584642234,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","51",51,0.010330804085081927,1.0331,0.010135392090787785,0.010135392090787785,0.010135392090787785,0.0,0.0,False,"","15","reverse","01","06","84",31.7714,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1615; ĐB→x=0.034; loto→x=0.016; gap=75; f30=0",0,0,1,75,0,1,1615,0.034482758620689655,0.010707989809762591,0.01559792027729636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","90",90,0.010166667795396296,1.0167,0.009974360515840655,0.009974360515840655,0.009974360515840655,0.0,0.0,False,"","09","reverse","04","45","27",31.7618,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1746; ĐB→x=0.034; loto→x=0.021; gap=0; f30=1",1,1,2,0,1,1,1746,0.034482758620689655,0.010832060856079491,0.02079722703639515,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","63",63,0.00984238585638807,0.9842,0.009656212521479262,0.009656212521479262,0.009656212521479262,0.0,0.0,False,"","36","reverse","13","18","36",31.5244,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1940; ĐB→x=0.034; loto→x=0.014; gap=53; f30=0",0,0,1,53,1,1,1940,0.034482758620689655,0.00867690157360146,0.014469453376205787,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
