"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","de","77",77,0.010042620175980612,1.0043,0.010042238613184176,0.010042238613184176,0.010042238613184176,0.0,0.0,False,"","22","kep_bong","22","22","00",48.7216,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1727; ĐB→x=0.025; loto→x=0.021; gap=204; f30=0",0,0,0,204,1,0,1727,0.025,0.013097043369122848,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","34",34,0.010030706200141373,1.0031,0.010030325090008669,0.010030325090008669,0.010030325090008669,0.0,0.0,False,"","43","reverse","34","89","61",48.5246,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1941; ĐB→x=0.025; loto→x=0.019; gap=41; f30=0",0,0,1,41,0,1,1941,0.025,0.01251354922441462,0.019400352733686066,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","00",0,0.010003763067925176,1.0004,0.01000338298147919,0.01000338298147919,0.01000338298147919,0.0,0.0,False,"","55","kep_bong","00","55","77",48.3879,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2041; ĐB→x=0.050; loto→x=0.019; gap=43; f30=0",0,0,2,43,1,0,2041,0.05,0.011439733781341733,0.018612521150592216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","76",76,0.010028381315513143,1.0028,0.010028000293712912,0.010028000293712912,0.010028000293712912,0.0,0.0,False,"","67","reverse","12","21","03",48.3298,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0100; cầu=1987; ĐB→x=0.025; loto→x=0.021; gap=138; f30=0",0,0,0,138,0,0,1987,0.025,0.01312854086686663,0.020869565217391306,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","93",93,0.010005526718572876,1.0006,0.010005146565118134,0.010005146565118134,0.010005146565118134,0.0,0.0,False,"","39","reverse","34","48","26",48.181,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1791; ĐB→x=0.050; loto→x=0.020; gap=94; f30=0",0,0,0,94,0,1,1791,0.05,0.013554430845968288,0.02040816326530612,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","62",62,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","26","reverse","12","17","39",47.545,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1785; ĐB→x=0.025; loto→x=0.018; gap=224; f30=0",0,0,0,224,1,2,1785,0.025,0.011440025988873656,0.01773049645390071,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","63",63,0.010006728944782666,1.0007,0.010006348745650125,0.010006348745650125,0.010006348745650125,0.0,0.0,False,"","36","reverse","13","18","36",46.7618,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1953; ĐB→x=0.025; loto→x=0.019; gap=55; f30=0",0,0,1,55,1,3,1953,0.025,0.010514230347226544,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","58",58,0.010037743024463282,1.0038,0.010037361646971032,0.010037361646971032,0.010037361646971032,0.0,0.0,False,"","85","reverse","03","03","85",46.27,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1486; ĐB→x=0.025; loto→x=0.019; gap=470; f30=0",0,0,0,470,0,0,1486,0.025,0.010949763184867007,0.01870748299319728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","69",69,0.010018041083176261,1.0018,0.010017660454246407,0.010017660454246407,0.010017660454246407,0.0,0.0,False,"","96","reverse","14","14","32",45.7516,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1927; ĐB→x=0.025; loto→x=0.019; gap=118; f30=0",0,0,0,118,0,1,1927,0.025,0.014155804528974636,0.019400352733686066,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","31",31,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","13","reverse","13","86","64",45.1896,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.0100; cầu=1877; ĐB→x=0.025; loto→x=0.014; gap=360; f30=0",0,0,0,360,0,0,1877,0.025,0.00816487388360159,0.014336917562724014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","83",83,0.009992551898296991,0.9993,0.009992172237812074,0.009992172237812074,0.009992172237812074,0.0,0.0,False,"","38","reverse","33","38","56",44.3842,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1548; ĐB→x=0.050; loto→x=0.023; gap=22; f30=1",0,1,3,22,0,3,1548,0.05,0.01305986762313998,0.02292768959435626,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","25",25,0.009992213917333508,0.9992,0.009991834269689956,0.009991834269689956,0.009991834269689956,0.0,0.0,False,"","52","reverse","02","70","98",44.0389,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1373; ĐB→x=0.075; loto→x=0.021; gap=36; f30=0",0,0,1,36,0,1,1373,0.075,0.01165994805052941,0.02112676056338028,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","96",96,0.009993216306592593,0.9993,0.009992836620863916,0.009992836620863916,0.009992836620863916,0.0,0.0,False,"","69","reverse","14","41","23",44.0186,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1972; ĐB→x=0.050; loto→x=0.020; gap=24; f30=1",0,1,2,24,0,0,1972,0.05,0.013576921491609278,0.020100502512562814,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","59",59,0.01002349678817336,1.0023,0.010023115951957557,0.010023115951957557,0.010023115951957557,0.0,0.0,False,"","95","reverse","04","04","82",42.9335,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1640; ĐB→x=0.025; loto→x=0.022; gap=135; f30=0",0,0,0,135,0,1,1640,0.025,0.012194150229985915,0.021922428330522766,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","98",98,0.01001114450594441,1.0011,0.010010764139045504,0.010010764139045504,0.010010764139045504,0.0,0.0,False,"","89","reverse","34","43","25",42.8107,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1670; ĐB→x=0.025; loto→x=0.017; gap=565; f30=0",0,0,0,565,0,0,1670,0.025,0.011434277546968352,0.01680672268907563,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","67",67,0.010002399097220971,1.0002,0.01000201906259816,0.01000201906259816,0.01000201906259816,0.0,0.0,False,"","76","reverse","12","12","30",41.7542,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1885; ĐB→x=0.025; loto→x=0.021; gap=34; f30=0",0,0,2,34,0,2,1885,0.025,0.01339513134817451,0.020537124802527645,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","95",95,0.010024738084681848,1.0025,0.010024357201303794,0.010024357201303794,0.010024357201303794,0.0,0.0,False,"","59","reverse","04","40","28",41.5877,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1564; ĐB→x=0.025; loto→x=0.020; gap=174; f30=0",0,0,0,174,1,1,1564,0.025,0.011003764867067221,0.01950354609929078,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","74",74,0.0099948837001275,0.9995,0.009994503951047295,0.009994503951047295,0.009994503951047295,0.0,0.0,False,"","47","reverse","24","29","01",41.5442,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1769; ĐB→x=0.050; loto→x=0.014; gap=222; f30=0",0,0,0,222,0,0,1769,0.05,0.008354577171979802,0.01353637901861252,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","46",46,0.010006667177090891,1.0007,0.010006286980305172,0.010006286980305172,0.010006286980305172,0.0,0.0,False,"","64","reverse","14","91","13",41.1326,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1871; ĐB→x=0.025; loto→x=0.024; gap=171; f30=0",0,0,0,171,0,0,1871,0.025,0.011546470417338724,0.02394106813996317,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","56",56,0.010006667177090891,1.0007,0.010006286980305172,0.010006286980305172,0.010006286980305172,0.0,0.0,False,"","65","reverse","01","01","83",40.5822,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1832; ĐB→x=0.025; loto→x=0.013; gap=419; f30=0",0,0,0,419,0,0,1832,0.025,0.00828939912576406,0.012750455373406194,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","68",68,0.0099953583389748,0.9995,0.009994978571861003,0.009994978571861003,0.009994978571861003,0.0,0.0,False,"","86","reverse","13","13","35",40.4164,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1786; ĐB→x=0.025; loto→x=0.022; gap=12; f30=1",0,1,2,12,0,3,1786,0.025,0.014474957013195284,0.021885521885521887,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","49",49,0.01002349678817336,1.0023,0.010023115951957557,0.010023115951957557,0.010023115951957557,0.0,0.0,False,"","94","reverse","44","94","12",40.3472,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1612; ĐB→x=0.025; loto→x=0.021; gap=187; f30=0",0,0,0,187,0,0,1612,0.025,0.01274131129726981,0.021164021164021163,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","32",32,0.010011238252233289,1.0011,0.010010857881772554,0.010010857881772554,0.010010857881772554,0.0,0.0,False,"","23","reverse","23","87","69",39.8394,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1721; ĐB→x=0.025; loto→x=0.022; gap=83; f30=0",0,0,1,83,0,1,1721,0.025,0.012208161939645254,0.021775544388609715,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","08",8,0.01001743181626573,1.0017,0.010017051210484575,0.010017051210484575,0.010017051210484575,0.0,0.0,False,"","80","reverse","03","53","75",39.8309,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1729; ĐB→x=0.025; loto→x=0.016; gap=91; f30=0",0,0,0,91,0,1,1729,0.025,0.009718107663536679,0.015873015873015872,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","64",64,0.010000046383235347,1.0,0.009999666438002368,0.009999666438002368,0.009999666438002368,0.0,0.0,False,"","46","reverse","14","19","31",39.616,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1944; ĐB→x=0.025; loto→x=0.023; gap=129; f30=0",0,0,0,129,0,0,1944,0.025,0.01573380412159559,0.02337228714524207,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","88",88,0.010024376719570892,1.0024,0.01002399584992267,0.01002399584992267,0.01002399584992267,0.0,0.0,False,"","33","kep_bong","33","33","55",39.2787,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1352; ĐB→x=0.025; loto→x=0.025; gap=164; f30=0",0,0,0,164,0,1,1352,0.025,0.012878631994708642,0.025423728813559324,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","27",27,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","72","reverse","22","72","90",38.586,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1509; ĐB→x=0.025; loto→x=0.015; gap=235; f30=0",0,0,0,235,0,1,1509,0.025,0.009373044650940038,0.01507537688442211,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","70",70,0.009983408099849002,0.9983,0.009983028786776735,0.009983028786776735,0.009983028786776735,0.0,0.0,False,"","07","reverse","02","25","07",38.5778,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1827; ĐB→x=0.050; loto→x=0.020; gap=50; f30=0",0,0,1,50,1,0,1827,0.05,0.014341791307294101,0.02003338898163606,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","15",15,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","51","reverse","01","60","48",38.3654,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1428; ĐB→x=0.025; loto→x=0.017; gap=428; f30=0",0,0,0,428,0,0,1428,0.025,0.01055573668650893,0.01680672268907563,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","24",24,0.010001967487831312,1.0002,0.010001587469607219,0.010001587469607219,0.010001587469607219,0.0,0.0,False,"","42","reverse","24","79","91",38.3254,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1622; ĐB→x=0.025; loto→x=0.026; gap=173; f30=0",0,0,0,173,0,1,1622,0.025,0.01391601365902456,0.02631578947368421,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","43",43,0.009992213917333508,0.9992,0.009991834269689956,0.009991834269689956,0.009991834269689956,0.0,0.0,False,"","34","reverse","34","98","16",38.0175,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1656; ĐB→x=0.050; loto→x=0.022; gap=21; f30=1",0,1,1,21,0,0,1656,0.05,0.012855429442470541,0.02185792349726776,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","92",92,0.009992319135878539,0.9992,0.009991939484237277,0.009991939484237277,0.009991939484237277,0.0,0.0,False,"","29","reverse","24","47","29",37.7869,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1600; ĐB→x=0.050; loto→x=0.019; gap=123; f30=0",0,0,0,123,0,0,1600,0.05,0.010953937066021073,0.01929824561403509,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","02",2,0.009998020225634011,0.9998,0.009997640357383568,0.009997640357383568,0.009997640357383568,0.0,0.0,False,"","20","reverse","02","57","79",37.779,"medium","cùng thứ trong tuần nổi bật + cùng chạm ĐB gần nhất","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1718; ĐB→x=0.025; loto→x=0.017; gap=303; f30=0",0,0,0,303,0,1,1718,0.025,0.008813069015182822,0.01675041876046901,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","05",5,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","50","reverse","00","50","78",37.5784,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1670; ĐB→x=0.025; loto→x=0.018; gap=93; f30=0",0,0,0,93,0,0,1670,0.025,0.011697749378913373,0.0176678445229682,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","04",4,0.010002399097220971,1.0002,0.01000201906259816,0.01000201906259816,0.01000201906259816,0.0,0.0,False,"","40","reverse","04","59","71",36.757,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1968; ĐB→x=0.025; loto→x=0.019; gap=0; f30=1",1,1,2,0,2,0,1968,0.025,0.013263756632352368,0.018612521150592216,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","57",57,0.010016909599696092,1.0017,0.010016529013756215,0.010016529013756215,0.010016529013756215,0.0,0.0,False,"","75","reverse","02","02","80",36.5578,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1649; ĐB→x=0.025; loto→x=0.022; gap=30; f30=0",0,0,1,30,2,0,1649,0.025,0.014317263084958934,0.02185792349726776,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
