"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","de","82",82,0.01021032327849548,1.021,0.010150100528721888,0.010150100528721888,0.010150100528721888,0.0,0.0,False,"","28","reverse","23","37","59",47.0716,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0102; cầu=1532; Đặc Biệt→x=0.051; loto→x=0.020; gap=169; f30=0",0,0,0,169,0,0,1532,0.05128205128205128,0.01242620434208313,0.01972386587771203,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","92",92,0.010408837249662701,1.0409,0.010347443620487342,0.010347443620487342,0.010347443620487342,0.0,0.0,False,"","29","reverse","24","47","29",46.8363,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1789; Đặc Biệt→x=0.026; loto→x=0.017; gap=137; f30=0",0,0,0,137,0,0,1789,0.02564102564102564,0.010445726190626543,0.016815034619188922,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","76",76,0.01029321086157745,1.0293,0.010232499222467141,0.010232499222467141,0.010232499222467141,0.0,0.0,False,"","67","reverse","12","21","03",46.7453,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1846; Đặc Biệt→x=0.026; loto→x=0.020; gap=152; f30=0",0,0,0,152,0,0,1846,0.02564102564102564,0.012329976638961009,0.0196078431372549,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","18",18,0.010318234844077982,1.0318,0.01025737560797242,0.01025737560797242,0.01025737560797242,0.0,0.0,False,"","81","reverse","13","63","45",46.468,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1488; Đặc Biệt→x=0.051; loto→x=0.019; gap=40; f30=0",0,0,1,40,0,0,1488,0.05128205128205128,0.012432933086215214,0.019249278152069296,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","06",6,0.01055513698073448,1.0555,0.010492880443318513,0.010492880443318513,0.010492880443318513,0.0,0.0,False,"","60","reverse","01","51","73",45.7438,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0105; cầu=1738; Đặc Biệt→x=0.026; loto→x=0.014; gap=0; f30=1",1,1,1,0,1,0,1738,0.02564102564102564,0.008735592759568998,0.014,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","39",39,0.009719833967432331,0.972,0.009662504232330369,0.009662504232330369,0.009662504232330369,0.0,0.0,False,"","93","reverse","34","84","62",45.6387,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0097; cầu=1883; Đặc Biệt→x=0.051; loto→x=0.021; gap=37; f30=0",0,0,3,37,0,2,1883,0.05128205128205128,0.013719395814647473,0.021105527638190954,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","73",73,0.010003060720782962,1.0003,0.00994406045151367,0.00994406045151367,0.00994406045151367,0.0,0.0,False,"","37","reverse","23","28","06",45.536,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=2066; Đặc Biệt→x=0.026; loto→x=0.017; gap=325; f30=0",0,0,0,325,0,0,2066,0.02564102564102564,0.010191688805720467,0.016901408450704224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","98",98,0.010056590251655933,1.0057,0.009997274253348946,0.009997274253348946,0.009997274253348946,0.0,0.0,False,"","89","reverse","34","43","25",45.0135,"medium","hợp điều kiện loto hôm trước + gan/nhịp cao","hợp điều kiện loto hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1730; Đặc Biệt→x=0.026; loto→x=0.019; gap=579; f30=0",0,0,0,579,0,0,1730,0.02564102564102564,0.01110956658396141,0.018886679920477135,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","91",91,0.010399960298093706,1.04,0.010338619027146242,0.010338619027146242,0.010338619027146242,0.0,0.0,False,"","19","reverse","14","46","24",44.9537,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1775; Đặc Biệt→x=0.026; loto→x=0.017; gap=43; f30=0",0,0,1,43,0,0,1775,0.02564102564102564,0.011316985834897984,0.017357762777242044,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","67",67,0.01010122834878466,1.0101,0.010041649065086953,0.010041649065086953,0.010041649065086953,0.0,0.0,False,"","76","reverse","12","12","30",44.9537,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1909; Đặc Biệt→x=0.026; loto→x=0.018; gap=5; f30=1",1,1,3,5,1,2,1909,0.02564102564102564,0.011142006823166604,0.017804154302670624,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","75",75,0.009969370808222508,0.9969,0.00991056924952473,0.00991056924952473,0.00991056924952473,0.0,0.0,False,"","57","reverse","02","20","08",44.9272,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1621; Đặc Biệt→x=0.051; loto→x=0.014; gap=146; f30=0",0,0,0,146,0,2,1621,0.05128205128205128,0.010357101790330165,0.01446480231436837,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","36",36,0.010228273913123089,1.0228,0.010167945286527777,0.010167945286527777,0.010167945286527777,0.0,0.0,False,"","63","reverse","13","81","63",44.6494,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0102; cầu=1910; Đặc Biệt→x=0.026; loto→x=0.018; gap=93; f30=0",0,0,0,93,0,0,1910,0.02564102564102564,0.012623898893043375,0.018108651911468814,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","19",19,0.010417863014448166,1.0418,0.010356416149311579,0.010356416149311579,0.010356416149311579,0.0,0.0,False,"","91","reverse","14","64","42",43.1755,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1653; Đặc Biệt→x=0.026; loto→x=0.017; gap=70; f30=0",0,0,1,70,1,0,1653,0.02564102564102564,0.012106607445596267,0.017258883248730966,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","01",1,0.010162361971631858,1.0162,0.010102422108276578,0.010102422108276578,0.010102422108276578,0.0,0.0,False,"","10","reverse","01","56","74",43.0579,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1555; Đặc Biệt→x=0.051; loto→x=0.017; gap=74; f30=0",0,0,1,74,0,0,1555,0.05128205128205128,0.012008184937452083,0.016580310880829015,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","68",68,0.009715434165591789,0.9715,0.00965813038149628,0.00965813038149628,0.00965813038149628,0.0,0.0,False,"","86","reverse","13","13","35",42.4044,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1590; Đặc Biệt→x=0.051; loto→x=0.023; gap=26; f30=1",0,1,2,26,1,3,1590,0.05128205128205128,0.014734357520472202,0.022660098522167486,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","62",62,0.009692925167582413,0.9693,0.009635754146546193,0.009635754146546193,0.009635754146546193,0.0,0.0,False,"","26","reverse","12","17","39",42.189,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1642; Đặc Biệt→x=0.051; loto→x=0.019; gap=238; f30=0",0,0,0,238,0,2,1642,0.05128205128205128,0.013299696381081035,0.019249278152069296,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","84",84,0.010442993210325833,1.0443,0.010381398121723952,0.010381398121723952,0.010381398121723952,0.0,0.0,False,"","48","reverse","34","39","51",41.865,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1648; Đặc Biệt→x=0.026; loto→x=0.013; gap=99; f30=0",0,0,0,99,0,0,1648,0.02564102564102564,0.00859569665470738,0.012670565302144249,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","66",66,0.010281271996716182,1.0281,0.010220630775677026,0.010220630775677026,0.010220630775677026,0.0,0.0,False,"","11","kep_bong","11","11","33",41.8578,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0102; cầu=1811; Đặc Biệt→x=0.026; loto→x=0.017; gap=19; f30=1",0,1,1,19,0,0,1811,0.02564102564102564,0.01122898271791095,0.016666666666666666,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","22",22,0.010281271996716182,1.0281,0.010220630775677026,0.010220630775677026,0.010220630775677026,0.0,0.0,False,"","77","kep_bong","22","77","99",41.6513,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1629; Đặc Biệt→x=0.026; loto→x=0.019; gap=1; f30=2",1,2,3,1,0,1,1629,0.02564102564102564,0.011259785044649424,0.01940755873340143,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","34",34,0.010061275548538123,1.0061,0.010001931915311648,0.010001931915311648,0.010001931915311648,0.0,0.0,False,"","43","reverse","34","89","61",41.3097,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1894; Đặc Biệt→x=0.026; loto→x=0.017; gap=55; f30=0",0,0,1,55,1,1,1894,0.02564102564102564,0.010947842626677846,0.016898608349900597,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","90",90,0.01000958587926061,1.001,0.00995054712316034,0.00995054712316034,0.00995054712316034,0.0,0.0,False,"","09","reverse","04","45","27",41.3068,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1732; Đặc Biệt→x=0.051; loto→x=0.015; gap=16; f30=1",0,1,2,16,0,0,1732,0.05128205128205128,0.010503906293098053,0.015399422521655439,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","25",25,0.010059478637263631,1.0059,0.010000145602618131,0.010000145602618131,0.010000145602618131,0.0,0.0,False,"","52","reverse","02","70","98",41.024,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1500; Đặc Biệt→x=0.051; loto→x=0.016; gap=50; f30=0",0,0,1,50,0,1,1500,0.05128205128205128,0.010363635311225838,0.01582591493570722,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","57",57,0.010095695734195897,1.0096,0.010036149083085318,0.010036149083085318,0.010036149083085318,0.0,0.0,False,"","75","reverse","02","02","80",40.2352,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1864; Đặc Biệt→x=0.026; loto→x=0.020; gap=44; f30=0",0,0,1,44,1,0,1864,0.02564102564102564,0.011487026514505424,0.019880715705765408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","31",31,0.010026180990890947,1.0026,0.009967044353144041,0.009967044353144041,0.009967044353144041,0.0,0.0,False,"","13","reverse","13","86","64",40.0283,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1828; Đặc Biệt→x=0.026; loto→x=0.013; gap=374; f30=0",0,0,0,374,0,0,1828,0.02564102564102564,0.009685430535930156,0.013471502590673576,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","33",33,0.009849663797869054,0.985,0.009791568297650917,0.009791568297650917,0.009791568297650917,0.0,0.0,False,"","88","kep_bong","33","88","66",40.0001,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=2129; Đặc Biệt→x=0.026; loto→x=0.016; gap=33; f30=0",0,0,1,33,0,1,2129,0.02564102564102564,0.010383193969711369,0.015904572564612324,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","17",17,0.010246225618715436,1.0246,0.010185791108981617,0.010185791108981617,0.010185791108981617,0.0,0.0,False,"","71","reverse","12","62","40",39.5886,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.0102; cầu=1709; Đặc Biệt→x=0.026; loto→x=0.018; gap=30; f30=0",0,0,1,30,0,0,1709,0.02564102564102564,0.010259901239839853,0.018,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","29",29,0.0101866115293135,1.0187,0.010126528636692196,0.010126528636692196,0.010126528636692196,0.0,0.0,False,"","92","reverse","24","74","92",39.4116,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1674; Đặc Biệt→x=0.026; loto→x=0.018; gap=8; f30=1",0,1,1,8,0,1,1674,0.02564102564102564,0.01143468590475605,0.017733990147783252,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","35",35,0.010180638077410938,1.0181,0.010120590417532946,0.010120590417532946,0.010120590417532946,0.0,0.0,False,"","53","reverse","03","80","68",39.3124,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1667; Đặc Biệt→x=0.026; loto→x=0.018; gap=17; f30=1",0,1,1,17,1,1,1667,0.02564102564102564,0.010108688546074072,0.01784037558685446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","20",20,0.009964646765800816,0.9965,0.009905873070552306,0.009905873070552306,0.009905873070552306,0.0,0.0,False,"","02","reverse","02","75","97",39.1423,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1481; Đặc Biệt→x=0.051; loto→x=0.019; gap=166; f30=0",0,0,0,166,1,0,1481,0.05128205128205128,0.010500540725222806,0.019095477386934675,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
