"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","de","86",86,0.010016092682033908,1.0016,0.00998761458155851,0.00998761458155851,0.00998761458155851,0.0,0.0,False,"","68","reverse","13","31","53",42.1419,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1555; Đặc Biệt→x=0.062; loto→x=0.020; gap=233; f30=0",0,0,0,233,0,1,1555,0.0625,0.011574775152765344,0.02,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","93",93,0.010070095919004644,1.007,0.010041464274661667,0.010041464274661667,0.010041464274661667,0.0,0.0,False,"","39","reverse","34","48","26",41.3333,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2032; Đặc Biệt→x=0.031; loto→x=0.020; gap=100; f30=0",0,0,0,100,0,0,2032,0.03125,0.01244235734190306,0.020202020202020204,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","30",30,0.01006925153828376,1.0069,0.010040622294713197,0.010040622294713197,0.010040622294713197,0.0,0.0,False,"","03","reverse","03","85","67",41.2093,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.022; gap=209; f30=0",0,0,0,209,0,0,1917,0.03125,0.012555061290945364,0.02154398563734291,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","17",17,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","71","reverse","12","62","40",41.1174,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1726; Đặc Biệt→x=0.031; loto→x=0.026; gap=22; f30=1",0,1,1,22,0,2,1726,0.03125,0.012981972929971409,0.026101141924959218,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","98",98,0.01002141041925508,1.0021,0.009992917199205644,0.009992917199205644,0.009992917199205644,0.0,0.0,False,"","89","reverse","34","43","25",40.9452,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1809; Đặc Biệt→x=0.031; loto→x=0.017; gap=571; f30=0",0,0,0,571,0,0,1809,0.03125,0.009099185163615391,0.01675041876046901,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","79",79,0.009970008077403872,0.997,0.009941661006267229,0.009941661006267229,0.009941661006267229,0.0,0.0,False,"","97","reverse","24","24","02",40.7129,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1807; Đặc Biệt→x=0.062; loto→x=0.024; gap=39; f30=0",0,0,2,39,1,0,1807,0.0625,0.016321204797711448,0.023636363636363636,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","44",44,0.010083161630996188,1.0083,0.01005449283776984,0.01005449283776984,0.01005449283776984,0.0,0.0,False,"","99","kep_bong","44","99","11",39.8535,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.014; gap=15; f30=1",0,1,2,15,1,0,1695,0.0625,0.009749025947726569,0.01436265709156194,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","51",51,0.010031015667544028,1.0031,0.010002495137521078,0.010002495137521078,0.010002495137521078,0.0,0.0,False,"","15","reverse","01","06","84",39.3982,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1614; Đặc Biệt→x=0.062; loto→x=0.018; gap=3; f30=1",1,1,2,3,0,1,1614,0.0625,0.011026729551417076,0.018083182640144666,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","04",4,0.010064351495180793,1.0064,0.010035736183581933,0.010035736183581933,0.010035736183581933,0.0,0.0,False,"","40","reverse","04","59","71",39.0562,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1881; Đặc Biệt→x=0.031; loto→x=0.021; gap=6; f30=1",1,1,2,6,1,1,1881,0.03125,0.013059511606150055,0.020942408376963352,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","60",60,0.010033454883925817,1.0033,0.010004927418638647,0.010004927418638647,0.010004927418638647,0.0,0.0,False,"","06","reverse","01","15","37",38.9829,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1761; Đặc Biệt→x=0.031; loto→x=0.023; gap=41; f30=0",0,0,2,41,0,2,1761,0.03125,0.012232410396308284,0.023008849557522124,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","14",14,0.009981950799955761,0.9982,0.009953569772858089,0.009953569772858089,0.009953569772858089,0.0,0.0,False,"","41","reverse","14","69","41",38.492,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1607; Đặc Biệt→x=0.062; loto→x=0.018; gap=94; f30=0",0,0,0,94,1,1,1607,0.0625,0.010988718291677326,0.018315018315018316,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","94",94,0.01003858265637244,1.0039,0.010010040611625635,0.010010040611625635,0.010010040611625635,0.0,0.0,False,"","49","reverse","44","49","21",38.3332,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1998; Đặc Biệt→x=0.031; loto→x=0.020; gap=65; f30=0",0,0,1,65,0,0,1998,0.03125,0.01082119459236031,0.02,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","37",37,0.010078503313762121,1.0079,0.01004984776522414,0.01004984776522414,0.01004984776522414,0.0,0.0,False,"","73","reverse","23","82","60",37.9468,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1987; Đặc Biệt→x=0.031; loto→x=0.017; gap=10; f30=2",0,2,3,10,0,0,1987,0.03125,0.009868635174837045,0.017006802721088437,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","33",33,0.010028564199099624,1.0029,0.010000050639176382,0.010000050639176382,0.010000050639176382,0.0,0.0,False,"","88","kep_bong","33","88","66",37.9404,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1947; Đặc Biệt→x=0.031; loto→x=0.018; gap=25; f30=1",0,1,1,25,0,1,1947,0.03125,0.010426280682884178,0.018083182640144666,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","38",38,0.010045472766032964,1.0045,0.010016911131088522,0.010016911131088522,0.010016911131088522,0.0,0.0,False,"","83","reverse","33","83","65",37.3396,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1736; Đặc Biệt→x=0.031; loto→x=0.019; gap=23; f30=1",0,1,3,23,0,2,1736,0.03125,0.012347206668126798,0.019469026548672566,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","84",84,0.01001721938891185,1.0017,0.009988738084944562,0.009988738084944562,0.009988738084944562,0.0,0.0,False,"","48","reverse","34","39","51",37.3303,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1574; Đặc Biệt→x=0.062; loto→x=0.013; gap=91; f30=0",0,0,0,91,0,1,1574,0.0625,0.006456051639355038,0.01282051282051282,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","71",71,0.009759974154245756,0.976,0.00973222425880994,0.00973222425880994,0.00973222425880994,0.0,0.0,False,"","17","reverse","12","26","04",37.2659,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1739; Đặc Biệt→x=0.094; loto→x=0.021; gap=72; f30=0",0,0,1,72,0,0,1739,0.09375,0.012604399977352305,0.02079722703639515,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","83",83,0.010072088197939982,1.0072,0.010043450889080761,0.010043450889080761,0.010043450889080761,0.0,0.0,False,"","38","reverse","33","38","56",36.8476,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1649; Đặc Biệt→x=0.031; loto→x=0.019; gap=28; f30=1",0,1,3,28,0,2,1649,0.03125,0.011805229450676656,0.019469026548672566,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","27",27,0.009960299560078179,0.996,0.00993198009253314,0.00993198009253314,0.00993198009253314,0.0,0.0,False,"","72","reverse","22","72","90",36.7627,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0099; cầu=1658; Đặc Biệt→x=0.062; loto→x=0.014; gap=241; f30=0",0,0,0,241,2,0,1658,0.0625,0.009688749742904151,0.014010507880910683,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","61",61,0.010056410248582366,1.0056,0.01002781751580997,0.01002781751580997,0.01002781751580997,0.0,0.0,False,"","16","reverse","11","16","34",36.2785,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1800; Đặc Biệt→x=0.031; loto→x=0.019; gap=20; f30=1",0,1,1,20,0,1,1800,0.03125,0.013144127439655824,0.018739352640545145,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","09",9,0.01008854840188432,1.0089,0.010059864292805028,0.010059864292805028,0.010059864292805028,0.0,0.0,False,"","90","reverse","04","54","72",36.2603,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1814; Đặc Biệt→x=0.031; loto→x=0.020; gap=44; f30=0",0,0,1,44,0,0,1814,0.03125,0.013080965783298797,0.01957585644371941,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","00",0,0.010057326561630511,1.0057,0.010028731223565226,0.010028731223565226,0.010028731223565226,0.0,0.0,False,"","55","kep_bong","00","55","77",36.0633,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1901; Đặc Biệt→x=0.031; loto→x=0.018; gap=49; f30=0",0,0,1,49,0,0,1901,0.03125,0.011569166024217554,0.01794453507340946,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","31",31,0.009994878965711725,0.9995,0.009966461180806886,0.009966461180806886,0.009966461180806886,0.0,0.0,False,"","13","reverse","13","86","64",35.948,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1909; Đặc Biệt→x=0.031; loto→x=0.011; gap=366; f30=0",0,0,0,366,0,0,1909,0.03125,0.007355531848027614,0.01090909090909091,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","70",70,0.010042420546996892,1.0042,0.010013867590226978,0.010013867590226978,0.010013867590226978,0.0,0.0,False,"","07","reverse","02","25","07",35.8001,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1755; Đặc Biệt→x=0.031; loto→x=0.020; gap=56; f30=0",0,0,1,56,0,1,1755,0.03125,0.014696788685151172,0.020202020202020204,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","66",66,0.010047623333166191,1.0048,0.010019055583655036,0.010019055583655036,0.010019055583655036,0.0,0.0,False,"","11","kep_bong","11","11","33",35.578,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1826; Đặc Biệt→x=0.031; loto→x=0.017; gap=11; f30=1",0,1,1,11,1,1,1826,0.03125,0.010664258173390949,0.017006802721088437,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","90",90,0.010083283947515793,1.0083,0.010054614806514893,0.010054614806514893,0.010054614806514893,0.0,0.0,False,"","09","reverse","04","45","27",35.4517,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1898; Đặc Biệt→x=0.031; loto→x=0.015; gap=8; f30=1",0,1,2,8,1,0,1898,0.03125,0.010211527423564981,0.01507537688442211,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","91",91,0.010076245933207136,1.0076,0.010047596802931475,0.010047596802931475,0.010047596802931475,0.0,0.0,False,"","19","reverse","14","46","24",35.357,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1907; Đặc Biệt→x=0.031; loto→x=0.014; gap=35; f30=0",0,0,1,35,0,0,1907,0.03125,0.01041330861625871,0.014010507880910683,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","36",36,0.009927056385658646,0.9927,0.009898831436254692,0.009898831436254692,0.009898831436254692,0.0,0.0,False,"","63","reverse","13","81","63",35.2849,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1898; Đặc Biệt→x=0.031; loto→x=0.024; gap=85; f30=0",0,0,1,85,0,1,1898,0.03125,0.014974446149552885,0.024263431542461005,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","92",92,0.009990545300283147,0.9991,0.009962139837005456,0.009962139837005456,0.009962139837005456,0.0,0.0,False,"","29","reverse","24","47","29",34.8842,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0100; cầu=1758; Đặc Biệt→x=0.031; loto→x=0.021; gap=129; f30=0",0,0,0,129,0,1,1758,0.03125,0.012044752352460995,0.021015761821366025,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","43",43,0.010045472766032964,1.0045,0.010016911131088522,0.010016911131088522,0.010016911131088522,0.0,0.0,False,"","34","reverse","34","98","16",34.8676,"low","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1654; Đặc Biệt→x=0.031; loto→x=0.018; gap=27; f30=1",0,1,1,27,0,2,1654,0.03125,0.011492546853321588,0.017543859649122806,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","29",29,0.010074283130997142,1.0074,0.010045639581428482,0.010045639581428482,0.010045639581428482,0.0,0.0,False,"","92","reverse","24","74","92",34.8031,"low","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1733; Đặc Biệt→x=0.031; loto→x=0.017; gap=0; f30=1",1,1,1,0,1,1,1733,0.03125,0.01174398816299324,0.01733102253032929,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","67",67,0.010007813889194438,1.0008,0.00997935932726863,0.00997935932726863,0.00997935932726863,0.0,0.0,False,"","76","reverse","12","12","30",34.5838,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1908; Đặc Biệt→x=0.031; loto→x=0.020; gap=40; f30=0",0,0,2,40,0,0,1908,0.03125,0.012154979865275752,0.02047244094488189,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","34",34,0.009996627020610719,0.9997,0.009968204265575847,0.009968204265575847,0.009968204265575847,0.0,0.0,False,"","43","reverse","34","89","61",34.5782,"low","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1966; Đặc Biệt→x=0.031; loto→x=0.018; gap=47; f30=0",0,0,1,47,0,0,1966,0.03125,0.012452845067398993,0.018315018315018316,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
