"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","de","04",4,0.010063275719113772,1.0063,0.010078943696687864,0.010078943696687864,0.010078943696687864,0.0,0.0,False,"","40","reverse","04","59","71",49.0388,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1973; ĐB→x=0.029; loto→x=0.021; gap=3; f30=1",1,1,2,3,1,2,1973,0.029411764705882353,0.013862607540741175,0.021015761821366025,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","17",17,0.01006897953285287,1.0069,0.010084656390957342,0.010084656390957342,0.010084656390957342,0.0,0.0,False,"","71","reverse","12","62","40",49.0008,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1660; ĐB→x=0.059; loto→x=0.027; gap=19; f30=1",0,1,1,19,0,0,1660,0.058823529411764705,0.016331197725309336,0.0273972602739726,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","86",86,0.01004250511597399,1.0043,0.010058140754839167,0.010058140754839167,0.010058140754839167,0.0,0.0,False,"","68","reverse","13","31","53",48.4503,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0101; cầu=1617; ĐB→x=0.059; loto→x=0.023; gap=230; f30=0",0,0,0,230,0,0,1617,0.058823529411764705,0.011559325279751216,0.02333931777378815,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","03",3,0.010026174132200383,1.0026,0.010041784344604569,0.010041784344604569,0.010041784344604569,0.0,0.0,False,"","30","reverse","03","58","76",48.0773,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1899; ĐB→x=0.059; loto→x=0.016; gap=87; f30=0",0,0,1,87,0,0,1899,0.058823529411764705,0.010868932903730899,0.015789473684210527,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","07",7,0.01002909797167244,1.0029,0.010044712736336999,0.010044712736336999,0.010044712736336999,0.0,0.0,False,"","70","reverse","02","52","70",47.7236,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1975; ĐB→x=0.029; loto→x=0.014; gap=359; f30=0",0,0,0,359,0,1,1975,0.029411764705882353,0.008869823213308028,0.013986013986013986,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","00",0,0.010018125541318538,1.0018,0.010033723222500788,0.010033723222500788,0.010033723222500788,0.0,0.0,False,"","55","kep_bong","00","55","77",46.4252,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=2019; ĐB→x=0.029; loto→x=0.018; gap=46; f30=0",0,0,1,46,0,2,2019,0.029411764705882353,0.011368281832378986,0.017973856209150325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","01",1,0.010130301298793082,1.013,0.01014607363157999,0.01014607363157999,0.01014607363157999,0.0,0.0,False,"","10","reverse","01","56","74",45.7669,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1740; ĐB→x=0.029; loto→x=0.017; gap=63; f30=0",0,0,1,63,1,1,1740,0.029411764705882353,0.010918625776400086,0.016556291390728478,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","33",33,0.009962283487468328,0.9962,0.009977794225584341,0.009977794225584341,0.009977794225584341,0.0,0.0,False,"","88","kep_bong","33","88","66",45.3069,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=2046; ĐB→x=0.059; loto→x=0.015; gap=22; f30=1",0,1,1,22,0,0,2046,0.058823529411764705,0.010131237445948883,0.015463917525773196,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","09",9,0.010072323970427505,1.0072,0.010088006035640912,0.010088006035640912,0.010088006035640912,0.0,0.0,False,"","90","reverse","04","54","72",44.3028,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1821; ĐB→x=0.029; loto→x=0.021; gap=41; f30=0",0,0,1,41,0,1,1821,0.029411764705882353,0.012987331551263212,0.02054794520547945,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","74",74,0.009962856939854282,0.9963,0.009978368570804733,0.009978368570804733,0.009978368570804733,0.0,0.0,False,"","47","reverse","24","29","01",44.0779,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1806; ĐB→x=0.059; loto→x=0.016; gap=225; f30=0",0,0,0,225,0,0,1806,0.058823529411764705,0.008731496940948153,0.01618705035971223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","98",98,0.01004250511597399,1.0043,0.010058140754839167,0.010058140754839167,0.010058140754839167,0.0,0.0,False,"","89","reverse","34","43","25",43.8156,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1696; ĐB→x=0.029; loto→x=0.014; gap=568; f30=0",0,0,0,568,2,0,1696,0.029411764705882353,0.008944487660701493,0.014084507042253521,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","99",99,0.01011124375201242,1.0111,0.01012698641322678,0.01012698641322678,0.01012698641322678,0.0,0.0,False,"","44","kep_bong","44","44","22",43.7775,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1875; ĐB→x=0.029; loto→x=0.014; gap=61; f30=0",0,0,1,61,3,0,1875,0.029411764705882353,0.008358520858011838,0.01436265709156194,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","92",92,0.01012337676197419,1.0123,0.010139138313630718,0.010139138313630718,0.010139138313630718,0.0,0.0,False,"","29","reverse","24","47","29",43.593,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1660; ĐB→x=0.029; loto→x=0.021; gap=126; f30=0",0,0,0,126,0,0,1660,0.029411764705882353,0.011585387741150205,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","23",23,0.010107250614243144,1.0107,0.01012298705835735,0.01012298705835735,0.01012298705835735,0.0,0.0,False,"","32","reverse","23","78","96",43.5331,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1711; ĐB→x=0.029; loto→x=0.019; gap=23; f30=1",0,1,2,23,1,1,1711,0.029411764705882353,0.012747548987968206,0.01870748299319728,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","46",46,0.009897932597804068,0.9898,0.009913343145055369,0.009913343145055369,0.009913343145055369,0.0,0.0,False,"","64","reverse","14","91","13",43.3195,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1790; ĐB→x=0.059; loto→x=0.023; gap=174; f30=0",0,0,0,174,0,1,1790,0.058823529411764705,0.011990791733302192,0.02333931777378815,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","25",25,0.010181238016142992,1.0181,0.010197089654651756,0.010197089654651756,0.010197089654651756,0.0,0.0,False,"","52","reverse","02","70","98",42.4364,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1354; ĐB→x=0.029; loto→x=0.021; gap=39; f30=0",0,0,1,39,0,1,1354,0.029411764705882353,0.012200797559492995,0.0210896309314587,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","21",21,0.010127750279724946,1.0128,0.010143518640712744,0.010143518640712744,0.010143518640712744,0.0,0.0,False,"","12","reverse","12","76","94",41.957,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1447; ĐB→x=0.029; loto→x=0.019; gap=11; f30=1",0,1,2,11,1,2,1447,0.029411764705882353,0.013157256847449119,0.01896551724137931,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","38",38,0.009990949288671872,0.9991,0.010006504657894388,0.010006504657894388,0.010006504657894388,0.0,0.0,False,"","83","reverse","33","83","65",41.9255,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1723; ĐB→x=0.029; loto→x=0.022; gap=20; f30=1",0,1,3,20,0,3,1723,0.029411764705882353,0.012578071850407649,0.022375215146299483,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","95",95,0.01012337676197419,1.0123,0.010139138313630718,0.010139138313630718,0.010139138313630718,0.0,0.0,False,"","59","reverse","04","40","28",41.6342,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0101; cầu=1577; ĐB→x=0.029; loto→x=0.018; gap=177; f30=0",0,0,0,177,0,0,1577,0.029411764705882353,0.010030838467986901,0.017953321364452424,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","45",45,0.01005368360931622,1.0054,0.010069336652492667,0.010069336652492667,0.010069336652492667,0.0,0.0,False,"","54","reverse","04","90","18",41.3353,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1398; ĐB→x=0.059; loto→x=0.017; gap=16; f30=1",0,1,1,16,0,1,1398,0.058823529411764705,0.010716390448877114,0.01718213058419244,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","15",15,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","51","reverse","01","60","48",41.1143,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0100; cầu=1324; ĐB→x=0.059; loto→x=0.019; gap=431; f30=0",0,0,0,431,0,0,1324,0.058823529411764705,0.011891688329499689,0.018835616438356163,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","11",11,0.010194035301966125,1.0194,0.010209906865158748,0.010209906865158748,0.010209906865158748,0.0,0.0,False,"","66","kep_bong","11","66","44",40.8778,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0102; cầu=1504; ĐB→x=0.029; loto→x=0.014; gap=9; f30=1",0,1,1,9,0,0,1504,0.029411764705882353,0.01051966003342659,0.014059753954305799,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","76",76,0.01001078785099376,1.0011,0.010026374107787901,0.010026374107787901,0.010026374107787901,0.0,0.0,False,"","67","reverse","12","21","03",40.797,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1935; ĐB→x=0.029; loto→x=0.019; gap=141; f30=0",0,0,0,141,0,0,1935,0.029411764705882353,0.013195422126646787,0.01896551724137931,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","31",31,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","13","reverse","13","86","64",40.6259,"medium","cùng chạm ĐB gần nhất + gan/nhịp cao","cùng chạm ĐB gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1889; ĐB→x=0.029; loto→x=0.012; gap=363; f30=0",0,0,0,363,0,0,1889,0.029411764705882353,0.0077593591065112065,0.01232394366197183,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","83",83,0.010065060744037712,1.0065,0.010080731500799342,0.010080731500799342,0.010080731500799342,0.0,0.0,False,"","38","reverse","33","38","56",40.2894,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1653; ĐB→x=0.029; loto→x=0.022; gap=25; f30=1",0,1,3,25,0,1,1653,0.029411764705882353,0.011608967645478292,0.02158273381294964,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","12",12,0.010003231508690922,1.0003,0.010018806000667619,0.010018806000667619,0.010018806000667619,0.0,0.0,False,"","21","reverse","12","67","49",40.2563,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1419; ĐB→x=0.059; loto→x=0.018; gap=130; f30=0",0,0,0,130,0,1,1419,0.058823529411764705,0.01164225209910628,0.017543859649122806,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","97",97,0.00998606516700003,0.9986,0.010001612931908509,0.010001612931908509,0.010001612931908509,0.0,0.0,False,"","79","reverse","24","42","20",39.6079,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1921; ĐB→x=0.029; loto→x=0.018; gap=68; f30=0",0,0,1,68,0,1,1921,0.029411764705882353,0.011008824422609855,0.017605633802816902,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","20",20,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","02","reverse","02","75","97",39.3671,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1539; ĐB→x=0.059; loto→x=0.015; gap=155; f30=0",0,0,0,155,0,0,1539,0.058823529411764705,0.009306424709577682,0.014705882352941176,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","70",70,0.010004491726226136,1.0004,0.01002006818029357,0.01002006818029357,0.01002006818029357,0.0,0.0,False,"","07","reverse","02","25","07",39.1628,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1814; ĐB→x=0.029; loto→x=0.020; gap=53; f30=0",0,0,1,53,0,1,1814,0.029411764705882353,0.012521879651392275,0.019748653500897665,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","84",84,0.010105013879254839,1.0105,0.010120746840893298,0.010120746840893298,0.010120746840893298,0.0,0.0,False,"","48","reverse","34","39","51",38.9284,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1545; ĐB→x=0.029; loto→x=0.013; gap=88; f30=0",0,0,1,88,1,1,1545,0.029411764705882353,0.006009068924950287,0.012867647058823529,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","28",28,0.010164121884155683,1.0164,0.010179946873770029,0.010179946873770029,0.010179946873770029,0.0,0.0,False,"","82","reverse","23","73","95",38.8242,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0102; cầu=1293; ĐB→x=0.029; loto→x=0.018; gap=49; f30=0",0,0,2,49,0,1,1293,0.029411764705882353,0.008984000964100354,0.017543859649122806,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","13",13,0.01006897953285287,1.0069,0.010084656390957342,0.010084656390957342,0.010084656390957342,0.0,0.0,False,"","31","reverse","13","68","46",38.6501,"medium","cùng chạm ĐB gần nhất + tần suất 30 ngày cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1717; ĐB→x=0.029; loto→x=0.020; gap=21; f30=1",0,1,1,21,0,0,1717,0.029411764705882353,0.014616849689205546,0.02003338898163606,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","72",72,0.010056108337508207,1.0056,0.01007176515585568,0.01007176515585568,0.01007176515585568,0.0,0.0,False,"","27","reverse","22","27","09",38.4293,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1645; ĐB→x=0.029; loto→x=0.019; gap=13; f30=1",0,1,1,13,0,1,1645,0.029411764705882353,0.008373184905479647,0.019230769230769232,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","34",34,0.009979063160556897,0.9979,0.009994600023718967,0.009994600023718967,0.009994600023718967,0.0,0.0,False,"","43","reverse","34","89","61",38.3544,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1991; ĐB→x=0.029; loto→x=0.020; gap=44; f30=0",0,0,1,44,0,0,1991,0.029411764705882353,0.013045756252954557,0.02003338898163606,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","91",91,0.010058519044978355,1.0059,0.010074179616667348,0.010074179616667348,0.010074179616667348,0.0,0.0,False,"","19","reverse","14","46","24",38.1123,"medium","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1776; ĐB→x=0.029; loto→x=0.017; gap=32; f30=0",0,0,1,32,0,0,1776,0.029411764705882353,0.011366452038289105,0.016556291390728478,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","40",40,0.009895046614898076,0.9895,0.009910452668829636,0.009910452668829636,0.009910452668829636,0.0,0.0,False,"","04","reverse","04","95","17",37.6455,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1735; ĐB→x=0.059; loto→x=0.021; gap=128; f30=0",0,0,0,128,0,0,1735,0.058823529411764705,0.010178227947544824,0.021015761821366025,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
