"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","de","61",61,0.010016600818013725,1.0017,0.010018193224763917,0.010018193224763917,0.010018193224763917,0.0,0.0,False,"","16","reverse","11","16","34",47.1637,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1670; Đặc Biệt→x=0.042; loto→x=0.018; gap=24; f30=1",0,1,1,24,0,0,1670,0.041666666666666664,0.011645965198105318,0.018026565464895637,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","05",5,0.009994454105568042,0.9994,0.009996042991505631,0.009996042991505631,0.009996042991505631,0.0,0.0,False,"","50","reverse","00","50","78",46.1375,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1625; Đặc Biệt→x=0.062; loto→x=0.017; gap=103; f30=0",0,0,0,103,0,1,1625,0.0625,0.012096046680191529,0.016597510373443983,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","91",91,0.010008929846010253,1.0009,0.010010521033254165,0.010010521033254165,0.010010521033254165,0.0,0.0,False,"","19","reverse","14","46","24",45.8912,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1796; Đặc Biệt→x=0.042; loto→x=0.018; gap=39; f30=0",0,0,1,39,0,0,1796,0.041666666666666664,0.012109030390598857,0.01787487586891758,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","73",73,0.009993540293064953,0.9994,0.00999512903372759,0.00999512903372759,0.00999512903372759,0.0,0.0,False,"","37","reverse","23","28","06",45.4011,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1992; Đặc Biệt→x=0.042; loto→x=0.015; gap=321; f30=0",0,0,0,321,1,0,1992,0.041666666666666664,0.010379942307759089,0.01485148514851485,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","31",31,0.009995887414797794,0.9996,0.009997476528598241,0.009997476528598241,0.009997476528598241,0.0,0.0,False,"","13","reverse","13","86","64",44.7486,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1828; Đặc Biệt→x=0.042; loto→x=0.017; gap=370; f30=0",0,0,0,370,0,0,1828,0.041666666666666664,0.009757612070974926,0.017189079878665317,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","66",66,0.010006266979241334,1.0006,0.010007857743151313,0.010007857743151313,0.010007857743151313,0.0,0.0,False,"","11","kep_bong","11","11","33",44.4167,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1761; Đặc Biệt→x=0.042; loto→x=0.014; gap=15; f30=1",0,1,1,15,0,1,1761,0.041666666666666664,0.010071411110679149,0.014112903225806451,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","30",30,0.009995188411048812,0.9995,0.009996777413723908,0.009996777413723908,0.009996777413723908,0.0,0.0,False,"","03","reverse","03","85","67",44.2205,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1808; Đặc Biệt→x=0.042; loto→x=0.018; gap=213; f30=0",0,0,0,213,0,1,1808,0.041666666666666664,0.01184025345024841,0.01820020222446916,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","09",9,0.009998377912208433,0.9998,0.00999996742194009,0.00999996742194009,0.00999996742194009,0.0,0.0,False,"","90","reverse","04","54","72",43.5384,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1762; Đặc Biệt→x=0.042; loto→x=0.022; gap=48; f30=0",0,0,1,48,0,1,1762,0.041666666666666664,0.014257904819260349,0.021967526265520534,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","74",74,0.01000092463798753,1.0001,0.010002514552589404,0.010002514552589404,0.010002514552589404,0.0,0.0,False,"","47","reverse","24","29","01",43.5317,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1801; Đặc Biệt→x=0.042; loto→x=0.014; gap=232; f30=0",0,0,0,232,0,0,1801,0.041666666666666664,0.009208186371112276,0.014423076923076924,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","38",38,0.010007214551532988,1.0007,0.01000880546608494,0.01000880546608494,0.01000880546608494,0.0,0.0,False,"","83","reverse","33","83","65",42.459,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1710; Đặc Biệt→x=0.021; loto→x=0.020; gap=27; f30=1",0,1,3,27,0,3,1710,0.020833333333333332,0.012133932487358667,0.019704433497536946,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","04",4,0.009994760578126578,0.9995,0.009996349512786181,0.009996349512786181,0.009996349512786181,0.0,0.0,False,"","40","reverse","04","59","71",41.4593,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1788; Đặc Biệt→x=0.042; loto→x=0.015; gap=10; f30=1",0,1,2,10,0,2,1788,0.041666666666666664,0.010717060389680526,0.01503006012024048,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","53",53,0.009997152915741374,0.9997,0.009998742230727062,0.009998742230727062,0.009998742230727062,0.0,0.0,False,"","35","reverse","03","08","86",41.3804,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1867; Đặc Biệt→x=0.042; loto→x=0.017; gap=84; f30=0",0,0,1,84,0,0,1867,0.041666666666666664,0.00991002401204673,0.017208413001912046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","97",97,0.009983246931884484,0.9983,0.009984834036141905,0.009984834036141905,0.009984834036141905,0.0,0.0,False,"","79","reverse","24","42","20",40.9664,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2083; Đặc Biệt→x=0.042; loto→x=0.017; gap=75; f30=0",0,0,1,75,0,1,2083,0.041666666666666664,0.012283060063861562,0.017293997965412006,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","37",37,0.010007801603078592,1.0008,0.010009392610958097,0.010009392610958097,0.010009392610958097,0.0,0.0,False,"","73","reverse","23","82","60",40.6655,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=2085; Đặc Biệt→x=0.021; loto→x=0.013; gap=14; f30=2",0,2,3,14,0,0,2085,0.020833333333333332,0.007846302684351032,0.01338432122370937,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","79",79,0.009988166662544937,0.9988,0.009989754548925202,0.009989754548925202,0.009989754548925202,0.0,0.0,False,"","97","reverse","24","24","02",40.2526,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1786; Đặc Biệt→x=0.042; loto→x=0.027; gap=43; f30=0",0,0,2,43,2,1,1786,0.041666666666666664,0.012459592148667474,0.027300303336703743,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","77",77,0.009995454238270498,0.9995,0.009997043283205944,0.009997043283205944,0.009997043283205944,0.0,0.0,False,"","22","kep_bong","22","22","00",39.8994,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1874; Đặc Biệt→x=0.021; loto→x=0.019; gap=214; f30=0",0,0,0,214,1,2,1874,0.020833333333333332,0.011629856862169415,0.019120458891013385,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","23",23,0.01001258558933467,1.0013,0.010014177357756815,0.010014177357756815,0.010014177357756815,0.0,0.0,False,"","32","reverse","23","78","96",39.4495,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1729; Đặc Biệt→x=0.021; loto→x=0.017; gap=30; f30=0",0,0,2,30,0,1,1729,0.020833333333333332,0.011116022593032356,0.016563146997929608,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","92",92,0.010009939005054936,1.001,0.010011530352731684,0.010011530352731684,0.010011530352731684,0.0,0.0,False,"","29","reverse","24","47","29",39.3259,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1825; Đặc Biệt→x=0.021; loto→x=0.017; gap=133; f30=0",0,0,0,133,0,0,1825,0.020833333333333332,0.01116570166837777,0.016748768472906402,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","64",64,0.009992189537044336,0.9992,0.009993778062968157,0.009993778062968157,0.009993778062968157,0.0,0.0,False,"","46","reverse","14","19","31",39.2061,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1720; Đặc Biệt→x=0.042; loto→x=0.018; gap=139; f30=0",0,0,0,139,1,1,1720,0.041666666666666664,0.012874763720361565,0.018095238095238095,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","76",76,0.010008177349724545,1.0008,0.010009768417339035,0.010009768417339035,0.010009768417339035,0.0,0.0,False,"","67","reverse","12","21","03",39.0314,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1843; Đặc Biệt→x=0.021; loto→x=0.017; gap=148; f30=0",0,0,0,148,1,0,1843,0.020833333333333332,0.012399820677929474,0.016831683168316833,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","43",43,0.010015289246028162,1.0015,0.010016881444268887,0.010016881444268887,0.010016881444268887,0.0,0.0,False,"","34","reverse","34","98","16",38.7941,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1703; Đặc Biệt→x=0.021; loto→x=0.019; gap=31; f30=0",0,0,1,31,0,0,1703,0.020833333333333332,0.012095363858277237,0.019348268839103868,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","34",34,0.010007827697727059,1.0008,0.010009418709755007,0.010009418709755007,0.010009418709755007,0.0,0.0,False,"","43","reverse","34","89","61",38.7162,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1924; Đặc Biệt→x=0.021; loto→x=0.016; gap=51; f30=0",0,0,1,51,0,0,1924,0.020833333333333332,0.01010466134940386,0.016129032258064516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","93",93,0.009997074500479987,0.9997,0.00999866380299947,0.00999866380299947,0.00999866380299947,0.0,0.0,False,"","39","reverse","34","48","26",38.5503,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=2060; Đặc Biệt→x=0.021; loto→x=0.014; gap=104; f30=0",0,0,0,104,0,1,2060,0.020833333333333332,0.009715072097763332,0.014112903225806451,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","86",86,0.009995887414797794,0.9996,0.009997476528598241,0.009997476528598241,0.009997476528598241,0.0,0.0,False,"","68","reverse","13","31","53",38.2849,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1638; Đặc Biệt→x=0.042; loto→x=0.018; gap=237; f30=0",0,0,0,237,1,0,1638,0.041666666666666664,0.011148096277677351,0.017598343685300208,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","52",52,0.010006658905001535,1.0007,0.010008249731218602,0.010008249731218602,0.010008249731218602,0.0,0.0,False,"","25","reverse","02","07","89",38.2685,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1730; Đặc Biệt→x=0.021; loto→x=0.016; gap=8; f30=1",0,1,2,8,1,2,1730,0.020833333333333332,0.010689650166375277,0.01619047619047619,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","17",17,0.010012990833672639,1.0013,0.010014582666519214,0.010014582666519214,0.010014582666519214,0.0,0.0,False,"","71","reverse","12","62","40",38.1716,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1722; Đặc Biệt→x=0.021; loto→x=0.020; gap=26; f30=1",0,1,1,26,0,0,1722,0.020833333333333332,0.012155773431769908,0.020222446916076844,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","72",72,0.010013935931036553,1.0014,0.010015527914131645,0.010015527914131645,0.010015527914131645,0.0,0.0,False,"","27","reverse","22","27","09",37.9751,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1723; Đặc Biệt→x=0.021; loto→x=0.011; gap=20; f30=1",0,1,1,20,2,1,1723,0.020833333333333332,0.007271685413846886,0.011483253588516746,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","42",42,0.01000191198060631,1.0002,0.010003502052172713,0.010003502052172713,0.010003502052172713,0.0,0.0,False,"","24","reverse","24","97","19",37.4122,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1556; Đặc Biệt→x=0.042; loto→x=0.014; gap=17; f30=1",0,1,2,17,0,1,1556,0.041666666666666664,0.009710235831166515,0.014285714285714285,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","99",99,0.010002299009027065,1.0002,0.010003889142121993,0.010003889142121993,0.010003889142121993,0.0,0.0,False,"","44","kep_bong","44","44","22",37.3185,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1927; Đặc Biệt→x=0.021; loto→x=0.016; gap=6; f30=1",1,1,2,6,0,1,1927,0.020833333333333332,0.008812337830630715,0.015527950310559006,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","28",28,0.010023080090766264,1.0023,0.01002467352757025,0.01002467352757025,0.01002467352757025,0.0,0.0,False,"","82","reverse","23","73","95",37.0368,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1410; Đặc Biệt→x=0.021; loto→x=0.012; gap=56; f30=0",0,0,2,56,0,1,1410,0.020833333333333332,0.007866886080594939,0.012448132780082987,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","67",67,0.01000093945040628,1.0001,0.010002529367362983,0.010002529367362983,0.010002529367362983,0.0,0.0,False,"","76","reverse","12","12","30",36.5966,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","bóng của Đặc Biệt gần nhất","ML=0.0100; cầu=1903; Đặc Biệt→x=0.021; loto→x=0.017; gap=1; f30=1",1,1,3,1,0,1,1903,0.020833333333333332,0.011842416087485243,0.017311608961303463,0,0,1,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","36",36,0.009991718889949364,0.9992,0.009993307341051236,0.009993307341051236,0.009993307341051236,0.0,0.0,False,"","63","reverse","13","81","63",36.4136,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1900; Đặc Biệt→x=0.021; loto→x=0.020; gap=89; f30=0",0,0,1,89,0,2,1900,0.020833333333333332,0.013649527454379919,0.019668737060041408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","44",44,0.01000191198060631,1.0002,0.010003502052172713,0.010003502052172713,0.010003502052172713,0.0,0.0,False,"","99","kep_bong","44","99","11",36.168,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1630; Đặc Biệt→x=0.042; loto→x=0.014; gap=3; f30=2",1,2,3,3,0,0,1630,0.041666666666666664,0.009886738259308712,0.014256619144602852,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","56",56,0.0100003615685192,1.0,0.010001951393606111,0.010001951393606111,0.010001951393606111,0.0,0.0,False,"","65","reverse","01","01","83",35.7446,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1703; Đặc Biệt→x=0.021; loto→x=0.015; gap=429; f30=0",0,0,0,429,1,0,1703,0.020833333333333332,0.010011022472392626,0.015281757402101241,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
