"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-27","2026-09-26","de","22",22,0.010079036528141693,1.0079,0.009998551817903718,0.009998551817903718,0.009998551817903718,0.0,0.0,False,"","77","kep_bong","22","77","99",51.244,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1740; Đặc Biệt→x=0.054; loto→x=0.015; gap=4; f30=2",1,2,3,4,1,0,1740,0.05357142857142857,0.01014591504583541,0.014634146341463415,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","34",34,0.010143068162824372,1.0143,0.010062072137090209,0.010062072137090209,0.010062072137090209,0.0,0.0,False,"","43","reverse","34","89","61",50.1039,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1897; Đặc Biệt→x=0.036; loto→x=0.017; gap=58; f30=0",0,0,1,58,0,0,1897,0.03571428571428571,0.010762277107449987,0.01671583087512291,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","91",91,0.010180159011894719,1.018,0.010098866802469627,0.010098866802469627,0.010098866802469627,0.0,0.0,False,"","19","reverse","14","46","24",49.7036,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1845; Đặc Biệt→x=0.036; loto→x=0.017; gap=46; f30=0",0,0,1,46,0,0,1845,0.03571428571428571,0.011926887262594015,0.016651248843663275,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","69",69,0.010505816316435478,1.0506,0.01042192361700128,0.01042192361700128,0.01042192361700128,0.0,0.0,False,"","96","reverse","14","14","32",49.4652,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1712; Đặc Biệt→x=0.018; loto→x=0.018; gap=135; f30=0",0,0,0,135,0,0,1712,0.017857142857142856,0.011157640602539478,0.017733990147783252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","58",58,0.009814038618279985,0.9814,0.009735670011097033,0.009735670011097033,0.009735670011097033,0.0,0.0,False,"","85","reverse","03","03","85",49.2267,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0097; cầu=1647; Đặc Biệt→x=0.054; loto→x=0.015; gap=487; f30=0",0,0,0,487,0,0,1647,0.05357142857142857,0.010060362141273708,0.015060240963855422,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","35",35,0.009932851481053825,0.9933,0.009853534110682427,0.009853534110682427,0.009853534110682427,0.0,0.0,False,"","53","reverse","03","80","68",48.4824,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1658; Đặc Biệt→x=0.054; loto→x=0.018; gap=20; f30=1",0,1,1,20,0,1,1658,0.05357142857142857,0.010039166342240705,0.017823639774859287,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","39",39,0.010084144175398789,1.0084,0.010003618678771328,0.010003618678771328,0.010003618678771328,0.0,0.0,False,"","93","reverse","34","84","62",48.071,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1862; Đặc Biệt→x=0.036; loto→x=0.019; gap=40; f30=0",0,0,3,40,0,0,1862,0.03571428571428571,0.012956088788270774,0.01873767258382643,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","77",77,0.00998516017327618,0.9985,0.009905425099295446,0.009905425099295446,0.009905425099295446,0.0,0.0,False,"","22","kep_bong","22","22","00",47.7345,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1734; Đặc Biệt→x=0.036; loto→x=0.016; gap=221; f30=0",0,0,0,221,1,2,1734,0.03571428571428571,0.011374677970610621,0.016314779270633396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","43",43,0.01016391937492019,1.0164,0.010082756844802502,0.010082756844802502,0.010082756844802502,0.0,0.0,False,"","34","reverse","34","98","16",47.4492,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1760; Đặc Biệt→x=0.036; loto→x=0.018; gap=38; f30=0",0,0,1,38,0,0,1760,0.03571428571428571,0.011008033264337323,0.017733990147783252,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","17",17,0.010194719105333695,1.0195,0.010113310628356818,0.010113310628356818,0.010113310628356818,0.0,0.0,False,"","71","reverse","12","62","40",47.3016,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1683; Đặc Biệt→x=0.036; loto→x=0.020; gap=33; f30=0",0,0,1,33,1,0,1683,0.03571428571428571,0.011432861950130555,0.01964839710444674,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","90",90,0.010125665133745704,1.0126,0.010044808077420845,0.010044808077420845,0.010044808077420845,0.0,0.0,False,"","09","reverse","04","45","27",46.492,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1820; Đặc Biệt→x=0.036; loto→x=0.016; gap=19; f30=1",0,1,2,19,0,0,1820,0.03571428571428571,0.010083564591535763,0.015748031496062992,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","64",64,0.01001745623887932,1.0017,0.009937463269267924,0.009937463269267924,0.009937463269267924,0.0,0.0,False,"","46","reverse","14","19","31",45.9032,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.018; gap=146; f30=0",0,0,0,146,0,1,1728,0.03571428571428571,0.012305459112925505,0.017580144777662874,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","47",47,0.010090075321238944,1.009,0.010009502462291386,0.010009502462291386,0.010009502462291386,0.0,0.0,False,"","74","reverse","24","92","10",45.6321,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1805; Đặc Biệt→x=0.036; loto→x=0.016; gap=54; f30=0",0,0,2,54,0,0,1805,0.03571428571428571,0.0115940618964551,0.015779092702169626,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","70",70,0.01016391937492019,1.0164,0.010082756844802502,0.010082756844802502,0.010082756844802502,0.0,0.0,False,"","07","reverse","02","25","07",45.4583,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1563; Đặc Biệt→x=0.036; loto→x=0.019; gap=67; f30=0",0,0,1,67,0,1,1563,0.03571428571428571,0.01314568846423163,0.018700787401574805,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","55",55,0.009894254357250276,0.9894,0.009815245198712092,0.009815245198712092,0.009815245198712092,0.0,0.0,False,"","00","kep_bong","00","00","88",44.496,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1546; Đặc Biệt→x=0.054; loto→x=0.015; gap=99; f30=0",0,0,0,99,0,1,1546,0.05357142857142857,0.009831690793717448,0.015060240963855422,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","86",86,0.010054092382132576,1.0054,0.009973806859818772,0.009973806859818772,0.009973806859818772,0.0,0.0,False,"","68","reverse","13","31","53",44.0012,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1620; Đặc Biệt→x=0.036; loto→x=0.018; gap=244; f30=0",0,0,0,244,0,0,1620,0.03571428571428571,0.012251949462060693,0.017580144777662874,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","49",49,0.009866576833722673,0.9867,0.009787788690105409,0.009787788690105409,0.009787788690105409,0.0,0.0,False,"","94","reverse","44","94","12",43.2836,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0098; cầu=1833; Đặc Biệt→x=0.036; loto→x=0.018; gap=204; f30=0",0,0,0,204,1,0,1833,0.03571428571428571,0.013464564924675801,0.018410852713178296,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","98",98,0.00993469855525833,0.9935,0.009855366435339024,0.009855366435339024,0.009855366435339024,0.0,0.0,False,"","89","reverse","34","43","25",43.0445,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1872; Đặc Biệt→x=0.018; loto→x=0.017; gap=582; f30=0",0,0,0,582,1,0,1872,0.017857142857142856,0.010553485178300154,0.01671583087512291,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","79",79,0.01004411842188504,1.0044,0.009963912545209806,0.009963912545209806,0.009963912545209806,0.0,0.0,False,"","97","reverse","24","24","02",42.9934,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1683; Đặc Biệt→x=0.036; loto→x=0.016; gap=50; f30=0",0,0,2,50,1,1,1683,0.03571428571428571,0.011460708262298355,0.015609756097560976,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","40",40,0.01001745623887932,1.0017,0.009937463269267924,0.009937463269267924,0.009937463269267924,0.0,0.0,False,"","04","reverse","04","95","17",41.9681,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1660; Đặc Biệt→x=0.036; loto→x=0.017; gap=142; f30=0",0,0,0,142,0,0,1660,0.03571428571428571,0.010570335398099456,0.01725790987535954,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","50",50,0.01001745623887932,1.0017,0.009937463269267924,0.009937463269267924,0.009937463269267924,0.0,0.0,False,"","05","reverse","00","05","87",41.9046,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1680; Đặc Biệt→x=0.036; loto→x=0.017; gap=121; f30=0",0,0,0,121,0,0,1680,0.03571428571428571,0.01049923699456815,0.016831683168316833,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","02",2,0.009875631900567132,0.9876,0.009796771449003655,0.009796771449003655,0.009796771449003655,0.0,0.0,False,"","20","reverse","02","57","79",41.4234,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0098; cầu=1739; Đặc Biệt→x=0.036; loto→x=0.015; gap=320; f30=0",0,0,0,320,0,0,1739,0.03571428571428571,0.008554819610970571,0.014749262536873156,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","48",48,0.009959254684419272,0.9959,0.009879726475029058,0.009879726475029058,0.009879726475029058,0.0,0.0,False,"","84","reverse","34","93","15",41.4183,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1571; Đặc Biệt→x=0.036; loto→x=0.020; gap=157; f30=0",0,0,0,157,2,1,1571,0.03571428571428571,0.011984032891601127,0.019801980198019802,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","85",85,0.009930444406122618,0.993,0.00985114625710515,0.00985114625710515,0.00985114625710515,0.0,0.0,False,"","58","reverse","03","30","58",41.3613,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1467; Đặc Biệt→x=0.054; loto→x=0.015; gap=79; f30=0",0,0,1,79,0,0,1467,0.05357142857142857,0.009834426448192183,0.015223596574690771,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","32",32,0.009882249824518064,0.9882,0.00980333652646573,0.00980333652646573,0.00980333652646573,0.0,0.0,False,"","23","reverse","23","87","69",41.2425,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1834; Đặc Biệt→x=0.036; loto→x=0.020; gap=0; f30=2",2,2,2,0,1,0,1834,0.03571428571428571,0.012495798617916944,0.020388349514563107,0,0,0,1,1.5333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","99",99,0.009756908288522149,0.9757,0.009678995887448137,0.009678995887448137,0.009678995887448137,0.0,0.0,False,"","44","kep_bong","44","44","22",41.1906,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1991; Đặc Biệt→x=0.036; loto→x=0.016; gap=13; f30=1",0,1,2,13,0,1,1991,0.03571428571428571,0.00867393300368142,0.015511892450879007,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","44",44,0.009989742908570059,0.999,0.009909971239809537,0.009909971239809537,0.009909971239809537,0.0,0.0,False,"","99","kep_bong","44","99","11",41.0812,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0099; cầu=1818; Đặc Biệt→x=0.036; loto→x=0.014; gap=10; f30=2",0,2,3,10,0,0,1818,0.03571428571428571,0.009558134248968007,0.013658536585365854,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","94",94,0.009956271108878126,0.9956,0.009876766724405326,0.009876766724405326,0.009876766724405326,0.0,0.0,False,"","49","reverse","44","49","21",40.9362,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1991; Đặc Biệt→x=0.018; loto→x=0.019; gap=76; f30=0",0,0,1,76,0,1,1991,0.017857142857142856,0.011687511181435338,0.018633540372670808,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","95",95,0.00996682083083585,0.9967,0.009887232203061373,0.009887232203061373,0.009887232203061373,0.0,0.0,False,"","59","reverse","04","40","28",40.9104,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1700; Đặc Biệt→x=0.036; loto→x=0.014; gap=191; f30=0",0,0,0,191,0,0,1700,0.03571428571428571,0.009661286300713239,0.014477766287487074,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","53",53,0.009928270195133189,0.9928,0.009848989407967816,0.009848989407967816,0.009848989407967816,0.0,0.0,False,"","35","reverse","03","08","86",40.6838,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1800; Đặc Biệt→x=0.036; loto→x=0.015; gap=91; f30=0",0,0,0,91,0,0,1800,0.03571428571428571,0.009620828123047086,0.014822134387351778,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","52",52,0.010094559891559527,1.0095,0.01001395122171459,0.01001395122171459,0.01001395122171459,0.0,0.0,False,"","25","reverse","02","07","89",40.1315,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1826; Đặc Biệt→x=0.018; loto→x=0.015; gap=15; f30=1",0,1,1,15,0,2,1826,0.017857142857142856,0.010144212191824507,0.014749262536873156,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","03",3,0.009910865910598357,0.9911,0.009831724102867555,0.009831724102867555,0.009831724102867555,0.0,0.0,False,"","30","reverse","03","58","76",40.0809,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1790; Đặc Biệt→x=0.036; loto→x=0.015; gap=101; f30=0",0,0,0,101,0,0,1790,0.03571428571428571,0.010333654863877039,0.01485148514851485,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","88",88,0.00993469855525833,0.9935,0.009855366435339024,0.009855366435339024,0.009855366435339024,0.0,0.0,False,"","33","kep_bong","33","33","55",39.6014,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0099; cầu=1471; Đặc Biệt→x=0.036; loto→x=0.018; gap=181; f30=0",0,0,0,181,0,2,1471,0.03571428571428571,0.010805604930834519,0.017823639774859287,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","54",54,0.010128459409661396,1.0128,0.01004758004004431,0.01004758004004431,0.01004758004004431,0.0,0.0,False,"","45","reverse","04","09","81",39.5695,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1803; Đặc Biệt→x=0.018; loto→x=0.019; gap=65; f30=0",0,0,3,65,0,0,1803,0.017857142857142856,0.011682578019316367,0.019120458891013385,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
