"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","de","04",4,0.010893006889677944,1.0893,0.01087477175243867,0.01087477175243867,0.01087477175243867,0.0,0.0,False,"","40","reverse","04","59","71",44.5755,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0109; cầu=1740; Đặc Biệt→x=0.017; loto→x=0.017; gap=11; f30=1",0,1,2,11,0,0,1740,0.01694915254237288,0.011855199915545055,0.017400204708290685,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","19",19,0.010249411105287353,1.0249,0.010232253361790124,0.010232253361790124,0.010232253361790124,0.0,0.0,False,"","91","reverse","14","64","42",44.2484,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0102; cầu=1677; Đặc Biệt→x=0.051; loto→x=0.019; gap=67; f30=0",0,0,1,67,0,0,1677,0.05084745762711865,0.012314316710422046,0.019250253292806486,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","39",39,0.010155247843933268,1.0155,0.01013824773184223,0.01013824773184223,0.01013824773184223,0.0,0.0,False,"","93","reverse","34","84","62",43.8864,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1925; Đặc Biệt→x=0.017; loto→x=0.018; gap=34; f30=0",0,0,3,34,0,2,1925,0.01694915254237288,0.013401184152712695,0.018145161290322582,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","36",36,0.010254240297325776,1.0254,0.010237074469653032,0.010237074469653032,0.010237074469653032,0.0,0.0,False,"","63","reverse","13","81","63",43.6761,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1920; Đặc Biệt→x=0.017; loto→x=0.018; gap=90; f30=0",0,0,0,90,0,1,1920,0.01694915254237288,0.013028024093478446,0.01833976833976834,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","94",94,0.009857402342950381,0.9857,0.009840900830891596,0.009840900830891596,0.009840900830891596,0.0,0.0,False,"","49","reverse","44","49","21",43.5226,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1849; Đặc Biệt→x=0.051; loto→x=0.016; gap=70; f30=0",0,0,1,70,0,1,1849,0.05084745762711865,0.010839981467443097,0.016210739614994935,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","83",83,0.010198918092289802,1.0199,0.010181844875225995,0.010181844875225995,0.010181844875225995,0.0,0.0,False,"","38","reverse","33","38","56",43.3789,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1777; Đặc Biệt→x=0.034; loto→x=0.019; gap=33; f30=0",0,0,2,33,0,1,1777,0.03389830508474576,0.011228087889614914,0.019153225806451613,1,1,1,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","33",33,0.010031999735970102,1.0032,0.010015205943969189,0.010015205943969189,0.010015205943969189,0.0,0.0,False,"","88","kep_bong","33","88","66",42.9821,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2001; Đặc Biệt→x=0.034; loto→x=0.018; gap=30; f30=0",0,0,1,30,0,0,2001,0.03389830508474576,0.011044051926222669,0.018274111675126905,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","95",95,0.0102331166161139,1.0233,0.010215986149956098,0.010215986149956098,0.010215986149956098,0.0,0.0,False,"","59","reverse","04","40","28",42.796,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0102; cầu=1664; Đặc Biệt→x=0.034; loto→x=0.017; gap=185; f30=0",0,0,0,185,0,1,1664,0.03389830508474576,0.010026871297783775,0.01710261569416499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","92",92,0.010267727291454426,1.0268,0.01025053888625177,0.01025053888625177,0.01025053888625177,0.0,0.0,False,"","29","reverse","24","47","29",42.2885,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.015; gap=134; f30=0",0,0,0,134,1,2,1773,0.01694915254237288,0.010905661680044094,0.01536983669548511,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","06",6,0.01035187876819269,1.0352,0.010334549491535278,0.010334549491535278,0.010334549491535278,0.0,0.0,False,"","60","reverse","01","51","73",42.2152,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0103; cầu=1834; Đặc Biệt→x=0.017; loto→x=0.014; gap=167; f30=0",0,0,0,167,0,1,1834,0.01694915254237288,0.008406419243197455,0.014014014014014014,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","72",72,0.010448702151423963,1.0449,0.010431210790256822,0.010431210790256822,0.010431210790256822,0.0,0.0,False,"","27","reverse","22","27","09",41.809,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1712; Đặc Biệt→x=0.034; loto→x=0.012; gap=21; f30=1",0,1,1,21,0,1,1712,0.03389830508474576,0.007978734555344697,0.012182741116751269,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","28",28,0.010068627877864162,1.0069,0.010051772769534246,0.010051772769534246,0.010051772769534246,0.0,0.0,False,"","82","reverse","23","73","95",41.0427,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1463; Đặc Biệt→x=0.068; loto→x=0.015; gap=57; f30=0",0,0,2,57,1,1,1463,0.06779661016949153,0.008952753129565475,0.0146484375,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","99",99,0.009791628604391029,0.9792,0.009775237199042129,0.009775237199042129,0.009775237199042129,0.0,0.0,False,"","44","kep_bong","44","44","22",40.9584,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1850; Đặc Biệt→x=0.051; loto→x=0.015; gap=7; f30=1",0,1,2,7,1,1,1850,0.05084745762711865,0.008712835593063765,0.015252621544327931,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","93",93,0.00998588519183426,0.9986,0.009969168596611936,0.009969168596611936,0.009969168596611936,0.0,0.0,False,"","39","reverse","34","48","26",40.569,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1998; Đặc Biệt→x=0.017; loto→x=0.016; gap=105; f30=0",0,0,0,105,0,1,1998,0.01694915254237288,0.010912791396252092,0.016129032258064516,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","86",86,0.009872044340592844,0.9872,0.009855518317502424,0.009855518317502424,0.009855518317502424,0.0,0.0,False,"","68","reverse","13","31","53",40.5145,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1733; Đặc Biệt→x=0.034; loto→x=0.018; gap=238; f30=0",0,0,0,238,0,1,1733,0.03389830508474576,0.011850089604057598,0.01833976833976834,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","05",5,0.010397920421192369,1.0398,0.01038051406977776,0.01038051406977776,0.01038051406977776,0.0,0.0,False,"","50","reverse","00","50","78",40.2408,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0104; cầu=1577; Đặc Biệt→x=0.017; loto→x=0.018; gap=104; f30=0",0,0,0,104,0,2,1577,0.01694915254237288,0.011311831954490524,0.017578125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","81",81,0.010493536992552597,1.0494,0.01047597057685833,0.01047597057685833,0.01047597057685833,0.0,0.0,False,"","18","reverse","13","36","54",40.2194,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1537; Đặc Biệt→x=0.034; loto→x=0.016; gap=10; f30=1",0,1,1,10,0,1,1537,0.03389830508474576,0.012006995296676414,0.016177957532861477,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","70",70,0.010198918092289802,1.0199,0.010181844875225995,0.010181844875225995,0.010181844875225995,0.0,0.0,False,"","07","reverse","02","25","07",39.0989,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0102; cầu=1672; Đặc Biệt→x=0.034; loto→x=0.020; gap=61; f30=0",0,0,1,61,0,0,1672,0.03389830508474576,0.013437674047754986,0.01990521327014218,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","08",8,0.010335042903673923,1.0335,0.010317741810630379,0.010317741810630379,0.010317741810630379,0.0,0.0,False,"","80","reverse","03","53","75",38.2195,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0103; cầu=1641; Đặc Biệt→x=0.017; loto→x=0.018; gap=102; f30=0",0,0,0,102,0,1,1641,0.01694915254237288,0.012344536418025407,0.017804154302670624,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","96",96,0.009925380095998478,0.9925,0.009908764787660245,0.009908764787660245,0.009908764787660245,0.0,0.0,False,"","69","reverse","14","41","23",37.8409,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1856; Đặc Biệt→x=0.017; loto→x=0.016; gap=35; f30=0",0,0,2,35,0,2,1856,0.01694915254237288,0.011734028344862604,0.01633045148895293,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","30",30,0.010149587398203524,1.015,0.010132596761825277,0.010132596761825277,0.010132596761825277,0.0,0.0,False,"","03","reverse","03","85","67",37.5708,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1780; Đặc Biệt→x=0.017; loto→x=0.017; gap=214; f30=0",0,0,0,214,0,0,1780,0.01694915254237288,0.011262821335976054,0.01701701701701702,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","79",79,0.01015685273320844,1.0157,0.010139849934496849,0.010139849934496849,0.010139849934496849,0.0,0.0,False,"","97","reverse","24","24","02",37.0446,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.022; gap=44; f30=0",0,0,2,44,1,0,1773,0.01694915254237288,0.012568029790899297,0.021806853582554516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","67",67,0.010031999735970102,1.0032,0.010015205943969189,0.010015205943969189,0.010015205943969189,0.0,0.0,False,"","76","reverse","12","12","30",36.9608,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1936; Đặc Biệt→x=0.017; loto→x=0.019; gap=2; f30=1",1,1,3,2,0,0,1936,0.01694915254237288,0.012153421639634454,0.019250253292806486,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","29",29,0.010253422092654927,1.0253,0.010236257634675106,0.010236257634675106,0.010236257634675106,0.0,0.0,False,"","92","reverse","24","74","92",36.8789,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1678; Đặc Biệt→x=0.034; loto→x=0.016; gap=5; f30=1",1,1,1,5,0,0,1678,0.03389830508474576,0.011410004645987659,0.015625,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","18",18,0.010737728839208037,1.0738,0.010719753640899238,0.010719753640899238,0.010719753640899238,0.0,0.0,False,"","81","reverse","13","63","45",36.7949,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0107; cầu=1473; Đặc Biệt→x=0.017; loto→x=0.018; gap=37; f30=0",0,0,1,37,0,0,1473,0.01694915254237288,0.012858354406218244,0.018274111675126905,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","90",90,0.01022969471160618,1.023,0.01021256997379308,0.01021256997379308,0.01021256997379308,0.0,0.0,False,"","09","reverse","04","45","27",36.7794,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.0102; cầu=1773; Đặc Biệt→x=0.017; loto→x=0.015; gap=13; f30=1",0,1,2,13,0,1,1773,0.01694915254237288,0.009409251178222106,0.015051740357478834,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","46",46,0.009930194091035991,0.993,0.009913570723962364,0.009913570723962364,0.009913570723962364,0.0,0.0,False,"","64","reverse","14","91","13",36.7337,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1719; Đặc Biệt→x=0.034; loto→x=0.017; gap=182; f30=0",0,0,0,182,1,0,1719,0.03389830508474576,0.011376536536684611,0.01700318809776833,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","80",80,0.01037695817053014,1.0377,0.010359586910392122,0.010359586910392122,0.010359586910392122,0.0,0.0,False,"","08","reverse","03","35","57",36.6405,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0104; cầu=1517; Đặc Biệt→x=0.017; loto→x=0.017; gap=26; f30=1",0,1,1,26,0,2,1517,0.01694915254237288,0.012146531500500019,0.0166015625,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","01",1,0.010325005375459525,1.0325,0.010307721085462778,0.010307721085462778,0.010307721085462778,0.0,0.0,False,"","10","reverse","01","56","74",36.3915,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1619; Đặc Biệt→x=0.017; loto→x=0.017; gap=71; f30=0",0,0,1,71,0,1,1619,0.01694915254237288,0.011390579277011726,0.016614745586708203,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","77",77,0.009930194091035991,0.993,0.009913570723962364,0.009913570723962364,0.009913570723962364,0.0,0.0,False,"","22","kep_bong","22","22","00",36.0523,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.0099; cầu=1853; Đặc Biệt→x=0.017; loto→x=0.017; gap=215; f30=0",0,0,0,215,0,0,1853,0.01694915254237288,0.011522443671289078,0.017137096774193547,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","35",35,0.01037695817053014,1.0377,0.010359586910392122,0.010359586910392122,0.010359586910392122,0.0,0.0,False,"","53","reverse","03","80","68",35.9772,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0104; cầu=1695; Đặc Biệt→x=0.017; loto→x=0.018; gap=14; f30=1",0,1,1,14,2,0,1695,0.01694915254237288,0.009890087769579685,0.017873941674506115,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","11",11,0.010538751190521016,1.0539,0.010521109085247787,0.010521109085247787,0.010521109085247787,0.0,0.0,False,"","66","kep_bong","11","66","44",35.5689,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0105; cầu=1443; Đặc Biệt→x=0.034; loto→x=0.015; gap=17; f30=1",0,1,1,17,0,0,1443,0.03389830508474576,0.010846855323178773,0.015090543259557344,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","69",69,0.009785417381528586,0.9785,0.009769036373905719,0.009769036373905719,0.009769036373905719,0.0,0.0,False,"","96","reverse","14","14","32",35.4965,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1790; Đặc Biệt→x=0.034; loto→x=0.017; gap=129; f30=0",0,0,0,129,0,0,1790,0.03389830508474576,0.0107710727071349,0.017382413087934562,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","24",24,0.009710216547988482,0.971,0.009693961428243407,0.009693961428243407,0.009693961428243407,0.0,0.0,False,"","42","reverse","24","79","91",34.9024,"low","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0097; cầu=1736; Đặc Biệt→x=0.034; loto→x=0.019; gap=184; f30=0",0,0,0,184,1,0,1736,0.03389830508474576,0.012974933615915162,0.019065776930409915,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
