"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-07","2026-09-06","de","17",17,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","71","reverse","12","62","40",52.5731,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0108; cầu=1728; ĐB→x=0.077; loto→x=0.043; gap=13; f30=1",0,1,1,13,1,2,1728,0.07692307692307693,0.023314680066294544,0.043478260869565216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","23",23,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","32","reverse","23","78","96",52.4507,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0113; cầu=1744; ĐB→x=0.077; loto→x=0.046; gap=17; f30=1",0,1,2,17,0,0,1744,0.07692307692307693,0.02336205280788974,0.046296296296296294,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","66",66,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","11","kep_bong","11","11","33",52.1227,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0108; cầu=2002; ĐB→x=0.077; loto→x=0.032; gap=2; f30=1",1,1,1,2,0,0,2002,0.07692307692307693,0.016640749725391677,0.03225806451612903,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","90",90,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","09","reverse","04","45","27",51.4764,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0113; cầu=1725; ĐB→x=0.077; loto→x=0.041; gap=50; f30=0",0,0,1,50,0,0,1725,0.07692307692307693,0.01949076726798029,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","94",94,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","49","reverse","44","49","21",50.9504,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0108; cầu=1804; ĐB→x=0.077; loto→x=0.037; gap=56; f30=0",0,0,1,56,0,1,1804,0.07692307692307693,0.019462983341725627,0.037037037037037035,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","52",52,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","25","reverse","02","07","89",50.8907,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1712; ĐB→x=0.077; loto→x=0.041; gap=70; f30=0",0,0,1,70,0,1,1712,0.07692307692307693,0.021049136087923755,0.04081632653061224,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","13",13,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","31","reverse","13","68","46",50.8116,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0113; cầu=1747; ĐB→x=0.077; loto→x=0.030; gap=15; f30=1",0,1,1,15,0,0,1747,0.07692307692307693,0.017001316176793325,0.030303030303030304,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","57",57,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","75","reverse","02","02","80",50.4483,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0108; cầu=1669; ĐB→x=0.077; loto→x=0.036; gap=27; f30=1",0,1,1,27,0,2,1669,0.07692307692307693,0.017764927255515407,0.03571428571428571,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","43",43,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","34","reverse","34","98","16",50.4213,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0113; cầu=1598; ĐB→x=0.077; loto→x=0.058; gap=18; f30=1",0,1,1,18,0,0,1598,0.07692307692307693,0.027020329719697492,0.057692307692307696,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","55",55,0.009023146027902195,0.9023,0.009137090616836603,0.009137090616836603,0.009137090616836603,0.0,0.0,False,"","00","kep_bong","00","00","88",49.8271,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0091; cầu=1503; ĐB→x=0.154; loto→x=0.054; gap=79; f30=0",0,0,1,79,0,2,1503,0.15384615384615385,0.02339460264612202,0.053763440860215055,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","19",19,0.01105602298895974,1.1056,0.01119563881594855,0.01119563881594855,0.01119563881594855,0.0,0.0,False,"","91","reverse","14","64","42",49.6229,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0112; cầu=1720; ĐB→x=0.077; loto→x=0.033; gap=53; f30=0",0,0,1,53,0,0,1720,0.07692307692307693,0.017943377613010705,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","54",54,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","45","reverse","04","09","81",49.5783,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0108; cầu=1812; ĐB→x=0.077; loto→x=0.048; gap=45; f30=0",0,0,3,45,0,0,1812,0.07692307692307693,0.02885639752450371,0.047619047619047616,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","10",10,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","01","reverse","01","65","47",49.3413,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0113; cầu=1699; ĐB→x=0.077; loto→x=0.026; gap=37; f30=0",0,0,1,37,0,0,1699,0.07692307692307693,0.014975672467778317,0.02631578947368421,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","67",67,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","76","reverse","12","12","30",48.9752,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1867; ĐB→x=0.077; loto→x=0.031; gap=31; f30=0",0,0,2,31,0,0,1867,0.07692307692307693,0.019436078107283743,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","70",70,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","07","reverse","02","25","07",48.6729,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0113; cầu=1640; ĐB→x=0.077; loto→x=0.032; gap=47; f30=0",0,0,1,47,0,0,1640,0.07692307692307693,0.015973063182427683,0.03225806451612903,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","21",21,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","12","reverse","12","76","94",48.5174,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1606; ĐB→x=0.077; loto→x=0.041; gap=5; f30=2",1,2,2,5,0,1,1606,0.07692307692307693,0.023289522441873465,0.041237113402061855,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","72",72,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","27","reverse","22","27","09",48.3652,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1650; ĐB→x=0.077; loto→x=0.031; gap=7; f30=1",0,1,1,7,0,1,1650,0.07692307692307693,0.01788009747864904,0.030612244897959183,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","42",42,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","24","reverse","24","97","19",48.0721,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1590; ĐB→x=0.077; loto→x=0.040; gap=4; f30=1",1,1,2,4,0,1,1590,0.07692307692307693,0.020047752114038725,0.04040404040404041,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","35",35,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","53","reverse","03","80","68",48.0563,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0108; cầu=1716; ĐB→x=0.077; loto→x=0.054; gap=0; f30=1",1,1,1,0,1,0,1716,0.07692307692307693,0.021277114405076025,0.053763440860215055,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","47",47,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","74","reverse","24","92","10",48.0046,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1628; ĐB→x=0.077; loto→x=0.046; gap=34; f30=0",0,0,2,34,1,1,1628,0.07692307692307693,0.021403474851248258,0.046296296296296294,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","91",91,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","19","reverse","14","46","24",47.5568,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0110; cầu=1702; ĐB→x=0.077; loto→x=0.037; gap=26; f30=1",0,1,1,26,0,0,1702,0.07692307692307693,0.02289422440681266,0.037037037037037035,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","44",44,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","99","kep_bong","44","99","11",46.9627,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0108; cầu=1659; ĐB→x=0.077; loto→x=0.030; gap=6; f30=2",1,2,2,6,0,1,1659,0.07692307692307693,0.01590047376206204,0.030303030303030304,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","16",16,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","61","reverse","11","61","43",46.9319,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0108; cầu=1765; ĐB→x=0.077; loto→x=0.033; gap=42; f30=0",0,0,2,42,1,0,1765,0.07692307692307693,0.0203969966886326,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","22",22,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","77","kep_bong","22","77","99",46.8962,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0110; cầu=1656; ĐB→x=0.077; loto→x=0.040; gap=29; f30=1",0,1,1,29,0,0,1656,0.07692307692307693,0.018809044105048935,0.04040404040404041,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","11",11,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","66","kep_bong","11","66","44",46.3455,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0110; cầu=1668; ĐB→x=0.077; loto→x=0.033; gap=3; f30=1",1,1,1,3,0,0,1668,0.07692307692307693,0.014311872686882065,0.03296703296703297,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","56",56,0.009650678590557595,0.9651,0.009772547681619488,0.009772547681619488,0.009772547681619488,0.0,0.0,False,"","65","reverse","01","01","83",46.082,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1857; ĐB→x=0.077; loto→x=0.011; gap=10391; f30=0",0,0,0,10391,0,0,1857,0.07692307692307693,0.009929735724575343,0.01098901098901099,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","07",7,0.010538402798718155,1.0538,0.01067148210068356,0.01067148210068356,0.01067148210068356,0.0,0.0,False,"","70","reverse","02","52","70",45.7635,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0107; cầu=1820; ĐB→x=0.077; loto→x=0.022; gap=357; f30=0",0,0,0,357,0,0,1820,0.07692307692307693,0.01235195021185348,0.02197802197802198,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","71",71,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","17","reverse","12","26","04",45.7055,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0110; cầu=1640; ĐB→x=0.077; loto→x=0.032; gap=63; f30=0",0,0,1,63,0,0,1640,0.07692307692307693,0.015130365228601476,0.03225806451612903,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","89",89,0.01105602298895974,1.1056,0.01119563881594855,0.01119563881594855,0.01119563881594855,0.0,0.0,False,"","98","reverse","34","34","52",45.3852,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0112; cầu=1529; ĐB→x=0.077; loto→x=0.033; gap=60; f30=0",0,0,2,60,0,0,1529,0.07692307692307693,0.019530906725344646,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","33",33,0.009885067045287606,0.9885,0.01000989600157196,0.01000989600157196,0.01000989600157196,0.0,0.0,False,"","88","kep_bong","33","88","66",44.923,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1986; ĐB→x=0.077; loto→x=0.045; gap=16; f30=1",0,1,1,16,1,0,1986,0.07692307692307693,0.023553824974005284,0.044642857142857144,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","65",65,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","56","reverse","01","10","38",44.3857,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0108; cầu=1659; ĐB→x=0.077; loto→x=0.031; gap=65; f30=0",0,0,1,65,0,0,1659,0.07692307692307693,0.01859207515937138,0.030612244897959183,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
