"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","de","97",97,0.010014529984964556,1.0015,0.010016435392103937,0.010016435392103937,0.010016435392103937,0.0,0.0,False,"","79","reverse","24","42","20",57.1623,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1924; ĐB→x=0.038; loto→x=0.021; gap=69; f30=0",0,0,1,69,0,2,1924,0.038461538461538464,0.011328116162252311,0.02071563088512241,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","68",68,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","86","reverse","13","13","35",56.4353,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1670; ĐB→x=0.077; loto→x=0.027; gap=16; f30=1",0,1,2,16,0,0,1670,0.07692307692307693,0.013959715564884215,0.02711864406779661,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","93",93,0.010001434798976054,1.0001,0.010003337714569559,0.010003337714569559,0.010003337714569559,0.0,0.0,False,"","39","reverse","34","48","26",55.586,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1995; ĐB→x=0.038; loto→x=0.020; gap=98; f30=0",0,0,0,98,0,1,1995,0.038461538461538464,0.013142448883288936,0.020338983050847456,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","07",7,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","70","reverse","02","52","70",54.995,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1958; ĐB→x=0.038; loto→x=0.015; gap=360; f30=0",0,0,0,360,0,0,1958,0.038461538461538464,0.007900631169558752,0.015065913370998116,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","61",61,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","16","reverse","11","16","34",54.662,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1784; ĐB→x=0.038; loto→x=0.019; gap=18; f30=1",0,1,1,18,0,3,1784,0.038461538461538464,0.012703577839878192,0.018900343642611683,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","30",30,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","03","reverse","03","85","67",54.6112,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1999; ĐB→x=0.038; loto→x=0.020; gap=207; f30=0",0,0,0,207,2,0,1999,0.038461538461538464,0.014716608364647313,0.02023608768971332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","00",0,0.01005760642370969,1.0058,0.010059520026755824,0.010059520026755824,0.010059520026755824,0.0,0.0,False,"","55","kep_bong","00","55","77",54.2709,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1944; ĐB→x=0.038; loto→x=0.020; gap=47; f30=0",0,0,1,47,0,0,1944,0.038461538461538464,0.011071489734896175,0.02027027027027027,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","98",98,0.0099891867256113,0.9989,0.00999108731083419,0.00999108731083419,0.00999108731083419,0.0,0.0,False,"","89","reverse","34","43","25",54.1383,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1757; ĐB→x=0.038; loto→x=0.017; gap=569; f30=0",0,0,0,569,0,0,1757,0.038461538461538464,0.010414257045463027,0.017152658662092625,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","52",52,0.009977953516453085,0.9978,0.009979851964397742,0.009979851964397742,0.009979851964397742,0.0,0.0,False,"","25","reverse","02","07","89",53.5073,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1648; ĐB→x=0.077; loto→x=0.019; gap=2; f30=1",1,1,2,2,0,1,1648,0.07692307692307693,0.011205820093444592,0.018832391713747645,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","35",35,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","53","reverse","03","80","68",53.4457,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1698; ĐB→x=0.077; loto→x=0.018; gap=7; f30=1",0,1,1,7,0,0,1698,0.07692307692307693,0.011194000216959555,0.01841620626151013,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","73",73,0.01001884895234815,1.0019,0.010020755181232665,0.010020755181232665,0.010020755181232665,0.0,0.0,False,"","37","reverse","23","28","06",53.3928,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1927; ĐB→x=0.038; loto→x=0.013; gap=315; f30=0",0,0,0,315,0,0,1927,0.038461538461538464,0.008276133890669734,0.01289134438305709,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","94",94,0.010014529984964556,1.0015,0.010016435392103937,0.010016435392103937,0.010016435392103937,0.0,0.0,False,"","49","reverse","44","49","21",53.3208,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1915; ĐB→x=0.038; loto→x=0.018; gap=63; f30=0",0,0,1,63,0,1,1915,0.038461538461538464,0.011347945783069706,0.018487394957983194,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","33",33,0.010018612378599863,1.0019,0.010020518562472849,0.010020518562472849,0.010020518562472849,0.0,0.0,False,"","88","kep_bong","33","88","66",53.13,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=2059; ĐB→x=0.038; loto→x=0.018; gap=23; f30=1",0,1,1,23,0,0,2059,0.038461538461538464,0.009932202241232455,0.018148820326678767,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","06",6,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","60","reverse","01","51","73",52.8707,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1950; ĐB→x=0.038; loto→x=0.012; gap=160; f30=0",0,0,0,160,0,1,1950,0.038461538461538464,0.007196565267496062,0.012259194395796848,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","31",31,0.009996949282640308,0.9997,0.009998851344800367,0.009998851344800367,0.009998851344800367,0.0,0.0,False,"","13","reverse","13","86","64",52.5812,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1910; ĐB→x=0.038; loto→x=0.013; gap=364; f30=0",0,0,0,364,0,0,1910,0.038461538461538464,0.007696672053248068,0.01289134438305709,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","18",18,0.010145156472231139,1.0145,0.01014708673292249,0.01014708673292249,0.01014708673292249,0.0,0.0,False,"","81","reverse","13","63","45",52.5539,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1498; ĐB→x=0.038; loto→x=0.027; gap=30; f30=0",0,0,1,30,0,0,1498,0.038461538461538464,0.014588389744933457,0.027491408934707903,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","34",34,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","43","reverse","34","89","61",52.3419,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=2003; ĐB→x=0.038; loto→x=0.020; gap=45; f30=0",0,0,1,45,0,0,2003,0.038461538461538464,0.013691273076374525,0.02027027027027027,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","40",40,0.010125078426835655,1.0125,0.01012700486739255,0.01012700486739255,0.01012700486739255,0.0,0.0,False,"","04","reverse","04","95","17",52.2108,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1679; ĐB→x=0.038; loto→x=0.015; gap=129; f30=0",0,0,0,129,2,0,1679,0.038461538461538464,0.009828510276763005,0.015463917525773196,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","15",15,0.010145512114872508,1.0146,0.010147442443229942,0.010147442443229942,0.010147442443229942,0.0,0.0,False,"","51","reverse","01","60","48",52.1701,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0101; cầu=1308; ĐB→x=0.038; loto→x=0.019; gap=432; f30=0",0,0,0,432,0,0,1308,0.038461538461538464,0.011652808094260163,0.018803418803418803,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","92",92,0.010001434798976054,1.0001,0.010003337714569559,0.010003337714569559,0.010003337714569559,0.0,0.0,False,"","29","reverse","24","47","29",52.0834,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1702; ĐB→x=0.038; loto→x=0.019; gap=127; f30=0",0,0,0,127,0,2,1702,0.038461538461538464,0.012710387484813443,0.019230769230769232,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","37",37,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","73","reverse","23","82","60",52.0751,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1990; ĐB→x=0.038; loto→x=0.015; gap=8; f30=2",0,2,3,8,0,1,1990,0.038461538461538464,0.009682596083136692,0.01517706576728499,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","63",63,0.010004334617295127,1.0004,0.01000623808462042,0.01000623808462042,0.01000623808462042,0.0,0.0,False,"","36","reverse","13","18","36",51.5126,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1953; ĐB→x=0.038; loto→x=0.020; gap=59; f30=0",0,0,1,59,0,0,1953,0.038461538461538464,0.010083156691831555,0.020338983050847456,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","64",64,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","46","reverse","14","19","31",51.4188,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1835; ĐB→x=0.038; loto→x=0.020; gap=133; f30=0",0,0,0,133,0,1,1835,0.038461538461538464,0.014027650116855608,0.020257826887661142,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","09",9,0.01005760642370969,1.0058,0.010059520026755824,0.010059520026755824,0.010059520026755824,0.0,0.0,False,"","90","reverse","04","54","72",51.0615,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1793; ĐB→x=0.038; loto→x=0.021; gap=42; f30=0",0,0,1,42,2,0,1793,0.038461538461538464,0.013713607901481229,0.020512820512820513,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","90",90,0.010015151441745456,1.0015,0.010017056967125852,0.010017056967125852,0.010017056967125852,0.0,0.0,False,"","09","reverse","04","45","27",50.749,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1868; ĐB→x=0.038; loto→x=0.017; gap=6; f30=1",1,1,2,6,0,1,1868,0.038461538461538464,0.009526478456624004,0.01694915254237288,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","38",38,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","83","reverse","33","83","65",50.7137,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1783; ĐB→x=0.038; loto→x=0.022; gap=21; f30=1",0,1,3,21,0,1,1783,0.038461538461538464,0.014310711024461914,0.022336769759450172,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","01",1,0.010035992419346423,1.0036,0.010037901910020004,0.010037901910020004,0.010037901910020004,0.0,0.0,False,"","10","reverse","01","56","74",50.5054,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1728; ĐB→x=0.038; loto→x=0.018; gap=64; f30=0",0,0,1,64,0,1,1728,0.038461538461538464,0.01053713749136977,0.018148820326678767,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","57",57,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","75","reverse","02","02","80",50.2145,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1710; ĐB→x=0.038; loto→x=0.018; gap=34; f30=0",0,0,1,34,0,2,1710,0.038461538461538464,0.013097762607448538,0.0176678445229682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","42",42,0.009977953516453085,0.9978,0.009979851964397742,0.009979851964397742,0.009979851964397742,0.0,0.0,False,"","24","reverse","24","97","19",50.2082,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1548; ĐB→x=0.077; loto→x=0.015; gap=11; f30=1",0,1,2,11,0,1,1548,0.07692307692307693,0.010166714448896769,0.015463917525773196,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","67",67,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","76","reverse","12","12","30",50.0587,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1869; ĐB→x=0.038; loto→x=0.022; gap=38; f30=0",0,0,2,38,0,0,1869,0.038461538461538464,0.014428073604543658,0.022033898305084745,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","59",59,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","95","reverse","04","04","82",49.8499,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1727; ĐB→x=0.038; loto→x=0.022; gap=139; f30=0",0,0,0,139,0,1,1727,0.038461538461538464,0.013493341056115937,0.021848739495798318,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","46",46,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","64","reverse","14","91","13",49.843,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1739; ĐB→x=0.038; loto→x=0.020; gap=175; f30=0",0,0,0,175,0,1,1739,0.038461538461538464,0.01316103472073582,0.01957585644371941,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","03",3,0.010007056733807982,1.0007,0.01000896071905476,0.01000896071905476,0.01000896071905476,0.0,0.0,False,"","30","reverse","03","58","76",49.247,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1874; ĐB→x=0.038; loto→x=0.017; gap=88; f30=0",0,0,1,88,0,0,1874,0.038461538461538464,0.010166271833776126,0.017152658662092625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","53",53,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","35","reverse","03","08","86",49.0935,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1771; ĐB→x=0.038; loto→x=0.020; gap=78; f30=0",0,0,1,78,0,1,1771,0.038461538461538464,0.010608073680551026,0.02027027027027027,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
