"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","de","92",92,0.01009395482429131,1.0094,0.010035517907454182,0.010035517907454182,0.010035517907454182,0.0,0.0,False,"","29","reverse","24","47","29",40.7213,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1710; ĐB→x=0.030; loto→x=0.019; gap=128; f30=0",0,0,0,128,1,1,1710,0.030303030303030304,0.011866446375690691,0.018867924528301886,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","30",30,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","03","reverse","03","85","67",40.7033,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0099; cầu=1961; ĐB→x=0.030; loto→x=0.021; gap=208; f30=0",0,0,0,208,0,0,1961,0.030303030303030304,0.014727199379371949,0.02058319039451115,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","37",37,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","73","reverse","23","82","60",40.4338,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1962; ĐB→x=0.030; loto→x=0.017; gap=9; f30=2",0,2,3,9,0,2,1962,0.030303030303030304,0.010207517335847033,0.017035775127768313,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","08",8,0.010029863010519283,1.003,0.009971797140319132,0.009971797140319132,0.009971797140319132,0.0,0.0,False,"","80","reverse","03","53","75",40.0186,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1720; ĐB→x=0.030; loto→x=0.017; gap=96; f30=0",0,0,0,96,1,2,1720,0.030303030303030304,0.010307024495791756,0.017064846416382253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","97",97,0.010032047289392167,1.0032,0.009973968773749762,0.009973968773749762,0.009973968773749762,0.0,0.0,False,"","79","reverse","24","42","20",39.7919,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1967; ĐB→x=0.030; loto→x=0.017; gap=70; f30=0",0,0,1,70,0,0,1967,0.030303030303030304,0.011493623733626277,0.017361111111111112,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","84",84,0.010209374366077514,1.0209,0.0101502692510681,0.0101502692510681,0.0101502692510681,0.0,0.0,False,"","48","reverse","34","39","51",39.4997,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1553; ĐB→x=0.030; loto→x=0.012; gap=90; f30=0",0,0,0,90,0,1,1553,0.030303030303030304,0.006826150071394108,0.012152777777777778,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","03",3,0.010091120206737622,1.0091,0.010032699700347454,0.010032699700347454,0.010032699700347454,0.0,0.0,False,"","30","reverse","03","58","76",39.4732,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1832; ĐB→x=0.030; loto→x=0.017; gap=89; f30=0",0,0,1,89,0,0,1832,0.030303030303030304,0.009954584575387084,0.017123287671232876,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","23",23,0.010075995633205381,1.0076,0.010017662687485048,0.010017662687485048,0.010017662687485048,0.0,0.0,False,"","32","reverse","23","78","96",39.3801,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.030; loto→x=0.021; gap=25; f30=1",0,1,2,25,0,1,1737,0.030303030303030304,0.012838791514265575,0.021164021164021163,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","34",34,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","43","reverse","34","89","61",39.234,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1986; ĐB→x=0.030; loto→x=0.019; gap=46; f30=0",0,0,1,46,0,0,1986,0.030303030303030304,0.012918726709277913,0.019097222222222224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","07",7,0.009916143750816299,0.9916,0.009858736235348036,0.009858736235348036,0.009858736235348036,0.0,0.0,False,"","70","reverse","02","52","70",38.856,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0099; cầu=1923; ĐB→x=0.030; loto→x=0.016; gap=361; f30=0",0,0,0,361,0,0,1923,0.030303030303030304,0.008130937373259768,0.015625,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","20",20,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","02","reverse","02","75","97",38.8501,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0099; cầu=1564; ĐB→x=0.061; loto→x=0.016; gap=157; f30=0",0,0,0,157,0,0,1564,0.06060606060606061,0.009966683744391093,0.015625,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","64",64,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","46","reverse","14","19","31",38.71,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1861; ĐB→x=0.030; loto→x=0.025; gap=134; f30=0",0,0,0,134,0,0,1861,0.030303030303030304,0.014639507903982354,0.025089605734767026,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","69",69,0.009924268299975178,0.9924,0.00986681374906721,0.00986681374906721,0.00986681374906721,0.0,0.0,False,"","96","reverse","14","14","32",38.6542,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1911; ĐB→x=0.030; loto→x=0.020; gap=123; f30=0",0,0,0,123,0,1,1911,0.030303030303030304,0.013734997160744602,0.020442930153321975,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","94",94,0.009995360042282606,0.9995,0.009937493920062367,0.009937493920062367,0.009937493920062367,0.0,0.0,False,"","49","reverse","44","49","21",38.6101,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1967; ĐB→x=0.030; loto→x=0.019; gap=64; f30=0",0,0,1,64,1,0,1967,0.030303030303030304,0.01198909877111354,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","96",96,0.01001362700962754,1.0014,0.009955655134481893,0.009955655134481893,0.009955655134481893,0.0,0.0,False,"","69","reverse","14","41","23",38.4875,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1916; ĐB→x=0.030; loto→x=0.022; gap=29; f30=1",0,1,2,29,1,0,1916,0.030303030303030304,0.013619635321892682,0.02226027397260274,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","24",24,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","42","reverse","24","79","91",38.2279,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0099; cầu=1734; ĐB→x=0.030; loto→x=0.022; gap=178; f30=0",0,0,0,178,1,1,1734,0.030303030303030304,0.01374237937749714,0.021922428330522766,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","83",83,0.01008986437495651,1.009,0.010031451138951304,0.010031451138951304,0.010031451138951304,0.0,0.0,False,"","38","reverse","33","38","56",38.0423,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1639; ĐB→x=0.030; loto→x=0.022; gap=27; f30=1",0,1,3,27,0,1,1639,0.030303030303030304,0.01139141391616202,0.021996615905245348,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","13",13,0.010113469147383222,1.0113,0.010054919256306017,0.010054919256306017,0.010054919256306017,0.0,0.0,False,"","31","reverse","13","68","46",37.8759,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1724; ĐB→x=0.030; loto→x=0.021; gap=23; f30=1",0,1,1,23,1,0,1724,0.030303030303030304,0.013893465936587664,0.021103896103896104,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","88",88,0.00991409794692819,0.9914,0.00985670227522917,0.00985670227522917,0.00985670227522917,0.0,0.0,False,"","33","kep_bong","33","33","55",37.8551,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1386; ĐB→x=0.061; loto→x=0.025; gap=169; f30=0",0,0,0,169,1,1,1386,0.06060606060606061,0.013164694803037584,0.025380710659898477,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
