"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","44",44,0.010030210148532432,1.003,0.010038887086112855,0.010038887086112855,0.010038887086112855,0.0,0.0,False,"","99","kep_bong","44","99","11",52.3119,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.0100; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.022; gap=0; f30=2",1,2,3,0,1,1,1695,0.0625,0.011902892427823842,0.02181818181818182,1,1,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","21",21,0.01007135194352098,1.0071,0.010080064472059296,0.010080064472059296,0.010080064472059296,0.0,0.0,False,"","12","reverse","12","76","94",51.4238,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1583; Đặc Biệt→x=0.062; loto→x=0.020; gap=15; f30=1",0,1,2,15,1,0,1583,0.0625,0.011982218004297631,0.02040816326530612,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","62",62,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","26","reverse","12","17","39",50.8608,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1695; Đặc Biệt→x=0.062; loto→x=0.018; gap=231; f30=0",0,0,0,231,0,2,1695,0.0625,0.012830723796603296,0.01838235294117647,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","24",24,0.010057162972516511,1.0057,0.010065863226455002,0.010065863226455002,0.010065863226455002,0.0,0.0,False,"","42","reverse","24","79","91",50.5974,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1756; Đặc Biệt→x=0.031; loto→x=0.023; gap=180; f30=0",0,0,0,180,1,1,1756,0.03125,0.013616834840979374,0.02264808362369338,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","66",66,0.010030210148532432,1.003,0.010038887086112855,0.010038887086112855,0.010038887086112855,0.0,0.0,False,"","11","kep_bong","11","11","33",50.5355,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1815; Đặc Biệt→x=0.062; loto→x=0.016; gap=12; f30=1",0,1,1,12,0,0,1815,0.0625,0.009821132237801653,0.0156794425087108,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","98",98,0.010022702785601948,1.0023,0.010031373228710313,0.010031373228710313,0.010031373228710313,0.0,0.0,False,"","89","reverse","34","43","25",50.3528,"medium","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1798; Đặc Biệt→x=0.031; loto→x=0.016; gap=572; f30=0",0,0,0,572,0,0,1798,0.03125,0.009531423438627742,0.016100178890876567,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","54",54,0.010068243396180196,1.0068,0.01007695323557533,0.01007695323557533,0.01007695323557533,0.0,0.0,False,"","45","reverse","04","09","81",49.4678,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1743; Đặc Biệt→x=0.031; loto→x=0.023; gap=55; f30=0",0,0,3,55,0,1,1743,0.03125,0.014261419353664276,0.023381294964028777,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","52",52,0.010030210148532432,1.003,0.010038887086112855,0.010038887086112855,0.010038887086112855,0.0,0.0,False,"","25","reverse","02","07","89",49.2421,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1703; Đặc Biệt→x=0.062; loto→x=0.019; gap=5; f30=1",1,1,2,5,0,0,1703,0.0625,0.011755257700226599,0.019469026548672566,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","79",79,0.009955238589069083,0.9955,0.009963850670227543,0.009963850670227543,0.009963850670227543,0.0,0.0,False,"","97","reverse","24","24","02",48.7988,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1830; Đặc Biệt→x=0.062; loto→x=0.034; gap=40; f30=0",0,0,2,40,0,0,1830,0.0625,0.01666120526376294,0.03374777975133215,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","31",31,0.010011796357808297,1.0012,0.010020457365980425,0.010020457365980425,0.010020457365980425,0.0,0.0,False,"","13","reverse","13","86","64",47.9695,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.016; gap=367; f30=0",0,0,0,367,2,0,1917,0.03125,0.00907683586672273,0.015873015873015872,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","92",92,0.010053207089018731,1.0053,0.010061903920800192,0.010061903920800192,0.010061903920800192,0.0,0.0,False,"","29","reverse","24","47","29",47.763,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1836; Đặc Biệt→x=0.031; loto→x=0.021; gap=130; f30=0",0,0,0,130,0,0,1836,0.03125,0.012305753389687743,0.020905923344947737,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","89",89,0.010089171261982947,1.0089,0.010097899205663292,0.010097899205663292,0.010097899205663292,0.0,0.0,False,"","98","reverse","34","34","52",47.4965,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1714; Đặc Biệt→x=0.031; loto→x=0.019; gap=70; f30=0",0,0,1,70,0,0,1714,0.03125,0.012475020768908008,0.019434628975265017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","94",94,0.010030889877168585,1.0031,0.010039567402768885,0.010039567402768885,0.010039567402768885,0.0,0.0,False,"","49","reverse","44","49","21",47.4662,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=2011; Đặc Biệt→x=0.031; loto→x=0.019; gap=66; f30=0",0,0,1,66,0,0,2011,0.03125,0.011510725284891006,0.019434628975265017,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","23",23,0.010053340486611512,1.0053,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","32","reverse","23","78","96",47.2182,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1761; Đặc Biệt→x=0.031; loto→x=0.021; gap=27; f30=1",0,1,2,27,0,1,1761,0.03125,0.011953694645792972,0.02112676056338028,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","29",29,0.010053340486611512,1.0053,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","92","reverse","24","74","92",47.2001,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1782; Đặc Biệt→x=0.031; loto→x=0.021; gap=1; f30=1",1,1,1,1,0,1,1782,0.03125,0.010597769182218499,0.02120141342756184,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","83",83,0.010007718926779052,1.0008,0.010016376407645768,0.010016376407645768,0.010016376407645768,0.0,0.0,False,"","38","reverse","33","38","56",47.1021,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1697; Đặc Biệt→x=0.031; loto→x=0.022; gap=29; f30=1",0,1,3,29,1,3,1697,0.03125,0.011640774632304974,0.022413793103448276,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","67",67,0.009989527377311312,0.999,0.009998169121026277,0.009998169121026277,0.009998169121026277,0.0,0.0,False,"","76","reverse","12","12","30",47.0021,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1860; Đặc Biệt→x=0.031; loto→x=0.026; gap=41; f30=0",0,0,2,41,0,2,1860,0.03125,0.01564488306475864,0.02586206896551724,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","36",36,0.010033865440969764,1.0034,0.0100425455406718,0.0100425455406718,0.0100425455406718,0.0,0.0,False,"","63","reverse","13","81","63",46.995,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1914; Đặc Biệt→x=0.031; loto→x=0.022; gap=86; f30=0",0,0,1,86,0,0,1914,0.03125,0.013727080706199745,0.022336769759450172,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","04",4,0.010053340486611512,1.0053,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","40","reverse","04","59","71",46.2063,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1841; Đặc Biệt→x=0.031; loto→x=0.023; gap=7; f30=1",0,1,2,7,0,0,1841,0.03125,0.014511910992153557,0.02264808362369338,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","70",70,0.010082732415967214,1.0083,0.010091454789528475,0.010091454789528475,0.010091454789528475,0.0,0.0,False,"","07","reverse","02","25","07",46.1383,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1689; Đặc Biệt→x=0.031; loto→x=0.019; gap=57; f30=0",0,0,1,57,0,0,1689,0.03125,0.012481102813561356,0.019469026548672566,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","68",68,0.010006179026771126,1.0006,0.010014835175500624,0.010014835175500624,0.010014835175500624,0.0,0.0,False,"","86","reverse","13","13","35",45.6535,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1621; Đặc Biệt→x=0.031; loto→x=0.024; gap=19; f30=1",0,1,2,19,0,3,1621,0.03125,0.014162046055302224,0.023809523809523808,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","16",16,0.010094915282480067,1.0095,0.010103648195199603,0.010103648195199603,0.010103648195199603,0.0,0.0,False,"","61","reverse","11","61","43",45.5789,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1519; Đặc Biệt→x=0.031; loto→x=0.016; gap=52; f30=0",0,0,2,52,0,1,1519,0.03125,0.009802307563675958,0.015873015873015872,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","73",73,0.009999655254434523,1.0,0.010008305759576848,0.010008305759576848,0.010008305759576848,0.0,0.0,False,"","37","reverse","23","28","06",45.381,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1918; Đặc Biệt→x=0.031; loto→x=0.014; gap=318; f30=0",0,0,0,318,0,0,1918,0.03125,0.00870897859651688,0.013937282229965157,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","10",10,0.010133558622452238,1.0134,0.010142324964765359,0.010142324964765359,0.010142324964765359,0.0,0.0,False,"","01","reverse","01","65","47",45.2207,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=1444; Đặc Biệt→x=0.031; loto→x=0.016; gap=47; f30=0",0,0,1,47,0,0,1444,0.03125,0.00943047462976991,0.015901060070671377,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","11",11,0.010095843928309017,1.0096,0.0101045776443818,0.0101045776443818,0.0101045776443818,0.0,0.0,False,"","66","kep_bong","11","66","44",44.9135,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1487; Đặc Biệt→x=0.031; loto→x=0.018; gap=13; f30=1",0,1,1,13,0,1,1487,0.03125,0.011917198421419757,0.017889087656529516,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","74",74,0.009946572500244314,0.9947,0.009955177084539728,0.009955177084539728,0.009955177084539728,0.0,0.0,False,"","47","reverse","24","29","01",44.8788,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0100; cầu=1783; Đặc Biệt→x=0.062; loto→x=0.014; gap=229; f30=0",0,0,0,229,1,0,1783,0.0625,0.008747772909116363,0.014109347442680775,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","53",53,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","35","reverse","03","08","86",44.7237,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1802; Đặc Biệt→x=0.062; loto→x=0.017; gap=81; f30=0",0,0,1,81,0,0,1802,0.0625,0.011035173866189857,0.01729559748427673,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","88",88,0.009989284657736604,0.9989,0.009997926191479637,0.009997926191479637,0.009997926191479637,0.0,0.0,False,"","33","kep_bong","33","33","55",44.4396,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1382; Đặc Biệt→x=0.062; loto→x=0.020; gap=171; f30=0",0,0,0,171,0,1,1382,0.0625,0.012644144508337396,0.019784172661870502,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","65",65,0.009888699894582667,0.9889,0.009897254414424845,0.009897254414424845,0.009897254414424845,0.0,0.0,False,"","56","reverse","01","10","38",44.388,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0099; cầu=1499; Đặc Biệt→x=0.094; loto→x=0.021; gap=75; f30=0",0,0,1,75,0,1,1499,0.09375,0.014971445769716273,0.02120141342756184,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","19",19,0.010044929148359643,1.0045,0.010053618819057404,0.010053618819057404,0.010053618819057404,0.0,0.0,False,"","91","reverse","14","64","42",43.919,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0101; cầu=1699; Đặc Biệt→x=0.031; loto→x=0.024; gap=63; f30=0",0,0,1,63,0,0,1699,0.03125,0.014093958949678216,0.024054982817869417,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","00",0,0.010036601053311894,1.0037,0.01004528351953838,0.01004528351953838,0.01004528351953838,0.0,0.0,False,"","55","kep_bong","00","55","77",43.9055,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1847; Đặc Biệt→x=0.031; loto→x=0.017; gap=50; f30=0",0,0,1,50,0,0,1847,0.03125,0.011272296863416575,0.017241379310344827,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","96",96,0.0100186658295714,1.0019,0.01002733278038848,0.01002733278038848,0.01002733278038848,0.0,0.0,False,"","69","reverse","14","41","23",43.5669,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0100; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.019; gap=31; f30=0",0,0,2,31,0,0,1917,0.03125,0.012433585515231105,0.01870748299319728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","13",13,0.010053340486611512,1.0053,0.010062037433792607,0.010062037433792607,0.010062037433792607,0.0,0.0,False,"","31","reverse","13","68","46",43.5444,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1718; Đặc Biệt→x=0.031; loto→x=0.021; gap=25; f30=1",0,1,1,25,1,0,1718,0.03125,0.014001161100942894,0.020689655172413793,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","50",50,0.00995830439357418,0.9958,0.009966919126899836,0.009966919126899836,0.009966919126899836,0.0,0.0,False,"","05","reverse","00","05","87",43.0967,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1695; Đặc Biệt→x=0.031; loto→x=0.021; gap=111; f30=0",0,0,0,111,0,3,1695,0.03125,0.012849324860723857,0.02079722703639515,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
