"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","de","17",17,0.010226635862881228,1.0227,0.01023705075176821,46.8026,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1687; ĐB→x=0.083; loto→x=0.044; gap=6; f30=1",1,1,1,6,0,2,1687,0.08333333333333333,0.022879407257609466,0.044444444444444446,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","27",27,0.010411086393307614,1.0411,0.010421689128110428,46.3984,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.0104; cầu=1554; ĐB→x=0.083; loto→x=0.030; gap=229; f30=0",0,0,0,229,0,0,1554,0.08333333333333333,0.016993185315389413,0.030303030303030304,1,1,1,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","33",33,0.010270980048938944,1.0271,0.010281440098304579,46.1785,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1759; ĐB→x=0.083; loto→x=0.049; gap=9; f30=1",0,1,1,9,0,0,1759,0.08333333333333333,0.024108510155438734,0.04878048780487805,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","21",21,0.010270980048938944,1.0271,0.010281440098304579,45.4427,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1622; ĐB→x=0.083; loto→x=0.054; gap=21; f30=1",0,1,1,21,1,1,1622,0.08333333333333333,0.02289061090211207,0.053763440860215055,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","23",23,0.01031141090838014,1.0311,0.01032191213286087,45.2084,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1659; ĐB→x=0.083; loto→x=0.045; gap=10; f30=2",0,2,3,10,0,0,1659,0.08333333333333333,0.025275884577946585,0.045454545454545456,0,0,0,1,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","37",37,0.010226635862881228,1.0227,0.01023705075176821,44.4167,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1684; ĐB→x=0.083; loto→x=0.049; gap=1; f30=1",1,1,2,1,0,1,1684,0.08333333333333333,0.023395639923636236,0.04878048780487805,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","97",97,0.010270980048938944,1.0271,0.010281440098304579,44.1833,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1506; ĐB→x=0.083; loto→x=0.045; gap=55; f30=0",0,0,1,55,0,2,1506,0.08333333333333333,0.018627543971544112,0.045454545454545456,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","53",53,0.010270980048938944,1.0271,0.010281440098304579,43.7548,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1593; ĐB→x=0.083; loto→x=0.043; gap=64; f30=0",0,0,1,64,2,1,1593,0.08333333333333333,0.02291534438248031,0.043010752688172046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","44",44,0.010270980048938944,1.0271,0.010281440098304579,43.6507,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1694; ĐB→x=0.083; loto→x=0.040; gap=17; f30=1",0,1,1,17,0,0,1694,0.08333333333333333,0.017638258076573588,0.04040404040404041,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","56",56,0.010025808865424856,1.0026,0.010036019230469193,43.4224,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1873; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,10384,0,0,1873,0.08333333333333333,0.01025161219737858,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","22",22,0.010270980048938944,1.0271,0.010281440098304579,43.286,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1667; ĐB→x=0.083; loto→x=0.045; gap=22; f30=1",0,1,1,22,0,0,1667,0.08333333333333333,0.022948400425892714,0.0449438202247191,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","39",39,0.010034973381001377,1.0035,0.01004519307926269,43.1692,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1913; ĐB→x=0.083; loto→x=0.045; gap=13; f30=1",0,1,3,13,1,2,1913,0.08333333333333333,0.028155251728058966,0.04504504504504504,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","83",83,0.010270980048938944,1.0271,0.010281440098304579,43.1331,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1539; ĐB→x=0.083; loto→x=0.054; gap=12; f30=1",0,1,5,12,0,1,1539,0.08333333333333333,0.030086655730943258,0.05405405405405406,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","91",91,0.010270980048938944,1.0271,0.010281440098304579,42.7662,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1647; ĐB→x=0.083; loto→x=0.045; gap=19; f30=1",0,1,1,19,0,0,1647,0.08333333333333333,0.023080960514508395,0.045454545454545456,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","72",72,0.010197290424129538,1.0197,0.010207675427383744,41.4454,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1657; ĐB→x=0.083; loto→x=0.041; gap=0; f30=1",1,1,1,0,1,1,1657,0.08333333333333333,0.01914890920674632,0.04081632653061224,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","61",61,0.009967574625599702,0.9968,0.009977725684422,40.8619,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1887; ĐB→x=0.083; loto→x=0.037; gap=4; f30=1",1,1,1,4,0,3,1887,0.08333333333333333,0.01706937230578324,0.03669724770642202,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","47",47,0.010270980048938944,1.0271,0.010281440098304579,40.8171,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1482; ĐB→x=0.083; loto→x=0.045; gap=27; f30=1",0,1,2,27,0,1,1482,0.08333333333333333,0.023328779576530123,0.045454545454545456,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","43",43,0.010270980048938944,1.0271,0.010281440098304579,40.1772,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1526; ĐB→x=0.083; loto→x=0.055; gap=11; f30=1",0,1,1,11,0,0,1526,0.08333333333333333,0.030348021552438587,0.054945054945054944,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","85",85,0.010270980048938944,1.0271,0.010281440098304579,37.9942,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1483; ĐB→x=0.083; loto→x=0.043; gap=52; f30=0",0,0,1,52,1,0,1483,0.08333333333333333,0.017287448875468875,0.043010752688172046,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","15",15,0.010065020052866337,1.0065,0.010075270350901914,37.9355,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1604; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,10384,0,0,1604,0.08333333333333333,0.01025161219737858,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","98",98,0.010065020052866337,1.0065,0.010075270350901914,37.235,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1579; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,10384,0,0,1579,0.08333333333333333,0.01025161219737858,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","58",58,0.010065020052866337,1.0065,0.010075270350901914,37.0389,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0101; cầu=1572; ĐB→x=0.083; loto→x=0.012; gap=10384; f30=0",0,0,0,10384,0,0,1572,0.08333333333333333,0.01025161219737858,0.012195121951219513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","96",96,0.009967574625599702,0.9968,0.009977725684422,34.9237,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1779; ĐB→x=0.083; loto→x=0.034; gap=14; f30=1",0,1,2,14,0,2,1779,0.08333333333333333,0.017543890790431213,0.033707865168539325,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","34",34,0.009967574625599702,0.9968,0.009977725684422,34.9027,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1968; ĐB→x=0.083; loto→x=0.034; gap=31; f30=0",0,0,1,31,1,0,1968,0.08333333333333333,0.016509933325136596,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","68",68,0.009991637838904494,0.9992,0.010001813403898342,34.7223,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1832; ĐB→x=0.083; loto→x=0.062; gap=2; f30=1",1,1,2,2,0,0,1832,0.08333333333333333,0.03255654203505836,0.061855670103092786,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","28",28,0.010109700929831817,1.011,0.010119996731234798,34.3407,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1545; ĐB→x=0.083; loto→x=0.048; gap=36; f30=0",0,0,2,36,1,1,1545,0.08333333333333333,0.021339661397285714,0.047619047619047616,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","66",66,0.009935235180587395,0.9935,0.009945353304656662,34.1343,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=2031; ĐB→x=0.083; loto→x=0.022; gap=151; f30=0",0,0,0,151,1,0,2031,0.08333333333333333,0.014729246596162388,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","73",73,0.010135586576088162,1.0136,0.010145908739643187,33.9551,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0101; cầu=1651; ĐB→x=0.083; loto→x=0.021; gap=305; f30=0",0,0,0,305,0,0,1651,0.08333333333333333,0.011415571193078806,0.020618556701030927,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","06",6,0.009935235180587395,0.9935,0.009945353304656662,33.6925,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1921; ĐB→x=0.083; loto→x=0.022; gap=146; f30=0",0,0,0,146,0,1,1921,0.08333333333333333,0.01314566515544033,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","08",8,0.009994591686406238,0.9995,0.010004770259622332,33.0952,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1725; ĐB→x=0.083; loto→x=0.044; gap=81; f30=0",0,0,1,81,0,1,1725,0.08333333333333333,0.02144571954490204,0.04395604395604396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","05",5,0.009974095704734624,0.9974,0.009984253404676789,32.7618,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1649; ĐB→x=0.083; loto→x=0.046; gap=83; f30=0",0,0,1,83,0,2,1649,0.08333333333333333,0.026220442805651868,0.046296296296296294,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","57",57,0.010070347515078355,1.007,0.010080603238644648,32.3503,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1485; ĐB→x=0.083; loto→x=0.037; gap=20; f30=1",0,1,1,20,0,2,1485,0.08333333333333333,0.016565502880045112,0.037037037037037035,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","38",38,0.009991637838904494,0.9992,0.010001813403898342,32.3313,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1664; ĐB→x=0.083; loto→x=0.058; gap=7; f30=1",0,1,3,7,0,1,1664,0.08333333333333333,0.034895999161762795,0.057692307692307696,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","10",10,0.009967574625599702,0.9968,0.009977725684422,31.9994,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1884; ĐB→x=0.083; loto→x=0.027; gap=30; f30=0",0,0,1,30,1,0,1884,0.08333333333333333,0.014239652742749171,0.02727272727272727,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","69",69,0.009935235180587395,0.9935,0.009945353304656662,31.8532,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1947; ĐB→x=0.083; loto→x=0.024; gap=108; f30=0",0,0,0,108,0,0,1947,0.08333333333333333,0.01574286300231258,0.023809523809523808,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","00",0,0.009967574625599702,0.9968,0.009977725684422,31.7872,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1859; ĐB→x=0.083; loto→x=0.033; gap=33; f30=0",0,0,2,33,0,0,1859,0.08333333333333333,0.018411991240928887,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","79",79,0.010034973381001377,1.0035,0.01004519307926269,31.5542,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1650; ĐB→x=0.083; loto→x=0.058; gap=23; f30=1",0,1,2,23,0,0,1650,0.08333333333333333,0.027916271017027892,0.057692307692307696,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","31",31,0.009967767666207179,0.9968,0.009977918921623596,31.1774,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1857; ĐB→x=0.083; loto→x=0.023; gap=354; f30=0",0,0,0,354,0,0,1857,0.08333333333333333,0.012258083742858314,0.022727272727272728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","42",42,0.010070347515078355,1.007,0.010080603238644648,30.9253,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1538; ĐB→x=0.083; loto→x=0.034; gap=62; f30=0",0,0,1,62,0,1,1538,0.08333333333333333,0.015904320426048897,0.033707865168539325,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","11",11,0.009967767666207179,0.9968,0.009977918921623596,30.7529,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1853; ĐB→x=0.083; loto→x=0.022; gap=96; f30=0",0,0,0,96,1,0,1853,0.08333333333333333,0.012304570693636045,0.02197802197802198,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","63",63,0.009967574625599702,0.9968,0.009977725684422,30.2413,"low","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1800; ĐB→x=0.083; loto→x=0.034; gap=45; f30=0",0,0,1,45,0,0,1800,0.08333333333333333,0.02000575891246361,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","51",51,0.009967574625599702,0.9968,0.009977725684422,29.929,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1685; ĐB→x=0.083; loto→x=0.037; gap=67; f30=0",0,0,2,67,1,1,1685,0.08333333333333333,0.021247872192071894,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","26",26,0.009967574625599702,0.9968,0.009977725684422,29.777,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0100; cầu=1792; ĐB→x=0.083; loto→x=0.032; gap=18; f30=1",0,1,1,18,0,0,1792,0.08333333333333333,0.015476437487661294,0.031578947368421054,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
