"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-19","2026-09-18","de","73",73,0.010110777437224217,1.0111,0.010105190155616277,0.010105190155616277,0.010105190155616277,0.0,0.0,False,"","37","reverse","23","28","06",40.5681,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0101; cầu=2000; Đặc Biệt→x=0.018; loto→x=0.014; gap=320; f30=0",0,0,0,320,0,0,2000,0.017857142857142856,0.010057646708973769,0.01417004048582996,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","36",36,0.009750648463907934,0.9751,0.00974526019192132,0.00974526019192132,0.00974526019192132,0.0,0.0,False,"","63","reverse","13","81","63",39.4329,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0097; cầu=1917; Đặc Biệt→x=0.036; loto→x=0.020; gap=88; f30=0",0,0,1,88,1,0,1917,0.03571428571428571,0.01450980902869713,0.01953125,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","00",0,0.010398223918881072,1.0398,0.010392477792471117,0.010392477792471117,0.010392477792471117,0.0,0.0,False,"","55","kep_bong","00","55","77",39.345,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0104; cầu=1866; Đặc Biệt→x=0.018; loto→x=0.018; gap=52; f30=0",0,0,1,52,0,0,1866,0.017857142857142856,0.010696811516356045,0.01775147928994083,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","53",53,0.009599880905427457,0.96,0.009594575948577766,0.009594575948577766,0.009594575948577766,0.0,0.0,False,"","35","reverse","03","08","86",38.9631,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=1859; Đặc Biệt→x=0.036; loto→x=0.015; gap=83; f30=0",0,0,1,83,1,2,1859,0.03571428571428571,0.009624798721250303,0.014734774066797643,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","07",7,0.010057392807592911,1.0057,0.010051835026679763,0.010051835026679763,0.010051835026679763,0.0,0.0,False,"","70","reverse","02","52","70",38.6872,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0101; cầu=1932; Đặc Biệt→x=0.018; loto→x=0.014; gap=365; f30=0",0,0,0,365,0,0,1932,0.017857142857142856,0.008851878453107911,0.01352657004830918,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","98",98,0.009976074385232438,0.9976,0.009970561541410277,0.009970561541410277,0.009970561541410277,0.0,0.0,False,"","89","reverse","34","43","25",37.9034,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1773; Đặc Biệt→x=0.018; loto→x=0.015; gap=574; f30=0",0,0,0,574,0,0,1773,0.017857142857142856,0.011137665884655742,0.014792899408284023,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","52",52,0.010068501502549154,1.0069,0.010062937582898663,0.010062937582898663,0.010062937582898663,0.0,0.0,False,"","25","reverse","02","07","89",37.6481,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1733; Đặc Biệt→x=0.036; loto→x=0.014; gap=7; f30=1",0,1,2,7,0,0,1733,0.03571428571428571,0.01004705440051841,0.01447876447876448,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","69",69,0.009808448491796696,0.9808,0.009803028279137394,0.009803028279137394,0.009803028279137394,0.0,0.0,False,"","96","reverse","14","14","32",37.4818,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0098; cầu=1781; Đặc Biệt→x=0.036; loto→x=0.018; gap=127; f30=0",0,0,0,127,0,0,1781,0.03571428571428571,0.010804338782526134,0.017769002961500493,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","65",65,0.010001599162644682,1.0002,0.009996072213663915,0.009996072213663915,0.009996072213663915,0.0,0.0,False,"","56","reverse","01","10","38",37.2473,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1478; Đặc Biệt→x=0.036; loto→x=0.021; gap=77; f30=0",0,0,1,77,0,1,1478,0.03571428571428571,0.014318974828793664,0.021012416427889206,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","59",59,0.009726771855035576,0.9727,0.009721396777418874,0.009721396777418874,0.009721396777418874,0.0,0.0,False,"","95","reverse","04","04","82",36.8842,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0097; cầu=1803; Đặc Biệt→x=0.036; loto→x=0.018; gap=144; f30=0",0,0,0,144,0,0,1803,0.03571428571428571,0.011807835887167797,0.01791044776119403,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","01",1,0.009733671574771743,0.9734,0.00972829268432488,0.00972829268432488,0.00972829268432488,0.0,0.0,False,"","10","reverse","01","56","74",35.8851,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1653; Đặc Biệt→x=0.036; loto→x=0.020; gap=69; f30=0",0,0,1,69,0,1,1653,0.03571428571428571,0.01204005824095559,0.02004008016032064,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","63",63,0.010221150377987097,1.0221,0.010215502103571653,0.010215502103571653,0.010215502103571653,0.0,0.0,False,"","36","reverse","13","18","36",35.5058,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1906; Đặc Biệt→x=0.018; loto→x=0.013; gap=64; f30=0",0,0,1,64,0,0,1906,0.017857142857142856,0.010115881911800517,0.012909632571996028,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","60",60,0.00989033281342956,0.989,0.009884867350959638,0.009884867350959638,0.009884867350959638,0.0,0.0,False,"","06","reverse","01","15","37",35.4831,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1655; Đặc Biệt→x=0.036; loto→x=0.015; gap=1; f30=1",1,1,2,1,0,1,1655,0.03571428571428571,0.011330805802924074,0.014734774066797643,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
