"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","de","03",3,0.011105932178369063,1.1106,0.011121606029424967,0.011121606029424967,0.011121606029424967,0.0,0.0,False,"","30","reverse","03","58","76",47.3123,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1722; ĐB→x=0.077; loto→x=0.031; gap=77; f30=0",0,0,1,77,0,0,1722,0.07692307692307693,0.016071722931008708,0.03125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","61",61,0.010543338739116514,1.0543,0.010558218599570795,0.010558218599570795,0.010558218599570795,0.0,0.0,False,"","16","reverse","11","16","34",46.1743,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0106; cầu=2003; ĐB→x=0.077; loto→x=0.035; gap=7; f30=1",0,1,1,7,1,0,2003,0.07692307692307693,0.018502072920720723,0.03488372093023256,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","18",18,0.011151446779396192,1.1151,0.011167184865409225,0.011167184865409225,0.011167184865409225,0.0,0.0,False,"","81","reverse","13","63","45",46.1681,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0112; cầu=1682; ĐB→x=0.077; loto→x=0.023; gap=19; f30=1",0,1,1,19,0,0,1682,0.07692307692307693,0.01201717281523989,0.023255813953488372,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","63",63,0.010096309035266112,1.0096,0.010110558000728133,0.010110558000728133,0.010110558000728133,0.0,0.0,False,"","36","reverse","13","18","36",46.1134,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1896; ĐB→x=0.077; loto→x=0.040; gap=48; f30=0",0,0,1,48,0,3,1896,0.07692307692307693,0.018528962110318795,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","98",98,0.010713468323920058,1.0713,0.010728588289007574,0.010728588289007574,0.010728588289007574,0.0,0.0,False,"","89","reverse","34","43","25",45.9608,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0107; cầu=1551; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,10387,0,0,1551,0.07692307692307693,0.01020114674491655,0.012345679012345678,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","99",99,0.011096787949832383,1.1097,0.01111244889559823,0.01111244889559823,0.01111244889559823,0.0,0.0,False,"","44","kep_bong","44","44","22",45.86,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1588; ĐB→x=0.077; loto→x=0.022; gap=51; f30=0",0,0,1,51,0,1,1588,0.07692307692307693,0.014528544895241654,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","07",7,0.010964212846825845,1.0964,0.010979686688764216,0.010979686688764216,0.010979686688764216,0.0,0.0,False,"","70","reverse","02","52","70",45.6688,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1764; ĐB→x=0.077; loto→x=0.022; gap=353; f30=0",0,0,0,353,0,0,1764,0.07692307692307693,0.012014509388518516,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","08",8,0.010766238014002144,1.0766,0.010781432453185965,0.010781432453185965,0.010781432453185965,0.0,0.0,False,"","80","reverse","03","53","75",45.6541,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1704; ĐB→x=0.077; loto→x=0.039; gap=84; f30=0",0,0,1,84,0,1,1704,0.07692307692307693,0.02159271478477536,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","13",13,0.010939304690454914,1.0939,0.010954743379402365,0.010954743379402365,0.010954743379402365,0.0,0.0,False,"","31","reverse","13","68","46",44.875,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0110; cầu=1712; ĐB→x=0.077; loto→x=0.033; gap=11; f30=1",0,1,1,11,0,0,1712,0.07692307692307693,0.018390647229760814,0.03296703296703297,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","36",36,0.010244916938024764,1.0245,0.010259375634475248,0.010259375634475248,0.010259375634475248,0.0,0.0,False,"","63","reverse","13","81","63",44.8397,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1992; ĐB→x=0.077; loto→x=0.065; gap=72; f30=0",0,0,1,72,0,0,1992,0.07692307692307693,0.02752517233916669,0.06451612903225806,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","21",21,0.010972155922227346,1.0972,0.010987640974263057,0.010987640974263057,0.010987640974263057,0.0,0.0,False,"","12","reverse","12","76","94",44.7269,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0110; cầu=1641; ĐB→x=0.077; loto→x=0.043; gap=1; f30=2",1,2,2,1,0,0,1641,0.07692307692307693,0.025915854906507853,0.043010752688172046,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","51",51,0.010801217294866083,1.0801,0.010816461100463231,0.010816461100463231,0.010816461100463231,0.0,0.0,False,"","15","reverse","01","06","84",44.6481,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1735; ĐB→x=0.077; loto→x=0.044; gap=70; f30=0",0,0,2,70,0,0,1735,0.07692307692307693,0.021350577873593898,0.04395604395604396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","94",94,0.01070942406536564,1.0709,0.010724538322773225,0.010724538322773225,0.010724538322773225,0.0,0.0,False,"","49","reverse","44","49","21",44.3262,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0107; cầu=1788; ĐB→x=0.077; loto→x=0.042; gap=52; f30=0",0,0,1,52,0,0,1788,0.07692307692307693,0.022315938067983848,0.041666666666666664,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","10",10,0.01071533087742573,1.0715,0.01073045347114322,0.01073045347114322,0.01073045347114322,0.0,0.0,False,"","01","reverse","01","65","47",43.9941,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1837; ĐB→x=0.077; loto→x=0.027; gap=33; f30=0",0,0,1,33,1,0,1837,0.07692307692307693,0.013602257439130006,0.026785714285714284,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","05",5,0.010766238014002144,1.0766,0.010781432453185965,0.010781432453185965,0.010781432453185965,0.0,0.0,False,"","50","reverse","00","50","78",43.5814,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1704; ĐB→x=0.077; loto→x=0.045; gap=86; f30=0",0,0,1,86,0,0,1704,0.07692307692307693,0.023615466886553103,0.04504504504504504,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","14",14,0.010418285854647115,1.0418,0.010432989227414112,0.010432989227414112,0.010432989227414112,0.0,0.0,False,"","41","reverse","14","69","41",43.1472,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1792; ĐB→x=0.077; loto→x=0.043; gap=81; f30=0",0,0,1,81,0,1,1792,0.07692307692307693,0.02216442105562481,0.0425531914893617,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","09",9,0.01073914690340874,1.0739,0.01075430310878872,0.01075430310878872,0.01075430310878872,0.0,0.0,False,"","90","reverse","04","54","72",42.7934,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1789; ĐB→x=0.077; loto→x=0.022; gap=31; f30=0",0,0,1,31,0,0,1789,0.07692307692307693,0.014048467692682328,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","91",91,0.010801217294866083,1.0801,0.010816461100463231,0.010816461100463231,0.010816461100463231,0.0,0.0,False,"","19","reverse","14","46","24",42.7221,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1648; ĐB→x=0.077; loto→x=0.045; gap=22; f30=1",0,1,1,22,0,0,1648,0.07692307692307693,0.024938460114895332,0.0449438202247191,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","06",6,0.01031289896448975,1.0313,0.010327453604273956,0.010327453604273956,0.010327453604273956,0.0,0.0,False,"","60","reverse","01","51","73",42.3398,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=2015; ĐB→x=0.077; loto→x=0.025; gap=149; f30=0",0,0,0,149,0,0,2015,0.07692307692307693,0.013940256214799194,0.024691358024691357,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","23",23,0.010530646430187278,1.0531,0.01054550837793,0.01054550837793,0.01054550837793,0.0,0.0,False,"","32","reverse","23","78","96",42.1119,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1662; ĐB→x=0.077; loto→x=0.047; gap=13; f30=1",0,1,2,13,0,1,1662,0.07692307692307693,0.028162052479357165,0.04672897196261682,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","22",22,0.010530646430187278,1.0531,0.01054550837793,0.01054550837793,0.01054550837793,0.0,0.0,False,"","77","kep_bong","22","77","99",41.9648,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1656; ĐB→x=0.077; loto→x=0.047; gap=25; f30=1",0,1,1,25,2,1,1656,0.07692307692307693,0.023667372822178543,0.046511627906976744,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","85",85,0.010673871096175885,1.0674,0.010688935177521277,0.010688935177521277,0.010688935177521277,0.0,0.0,False,"","58","reverse","03","30","58",40.4593,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0107; cầu=1393; ĐB→x=0.077; loto→x=0.044; gap=55; f30=0",0,0,1,55,0,2,1393,0.07692307692307693,0.016332074852678295,0.044444444444444446,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","70",70,0.010617650844584155,1.0618,0.010632635582040568,0.010632635582040568,0.010632635582040568,0.0,0.0,False,"","07","reverse","02","25","07",40.3393,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0106; cầu=1675; ĐB→x=0.077; loto→x=0.040; gap=43; f30=0",0,0,1,43,1,0,1675,0.07692307692307693,0.017121563479921414,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","19",19,0.010425463209520007,1.0425,0.010440176711719587,0.010440176711719587,0.010440176711719587,0.0,0.0,False,"","91","reverse","14","64","42",39.5105,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1801; ĐB→x=0.077; loto→x=0.030; gap=49; f30=0",0,0,1,49,0,0,1801,0.07692307692307693,0.01714981451352747,0.030303030303030304,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","80",80,0.010677543519730005,1.0678,0.010692612783982954,0.010692612783982954,0.010692612783982954,0.0,0.0,False,"","08","reverse","03","35","57",39.3353,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0107; cầu=1638; ĐB→x=0.077; loto→x=0.031; gap=8; f30=1",0,1,2,8,0,0,1638,0.07692307692307693,0.01806558094160049,0.030927835051546393,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","47",47,0.010432065978406886,1.0432,0.010446788799123311,0.010446788799123311,0.010446788799123311,0.0,0.0,False,"","74","reverse","24","92","10",38.9581,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1591; ĐB→x=0.077; loto→x=0.045; gap=30; f30=0",0,0,2,30,0,1,1591,0.07692307692307693,0.023188622584577816,0.0449438202247191,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","39",39,0.009738027773984068,0.9738,0.00975177109552217,0.00975177109552217,0.00975177109552217,0.0,0.0,False,"","93","reverse","34","84","62",38.2759,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0098; cầu=1865; ĐB→x=0.077; loto→x=0.046; gap=16; f30=1",0,1,3,16,0,2,1865,0.07692307692307693,0.024959812018138402,0.045871559633027525,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","90",90,0.010334347555526096,1.0334,0.010348932465801411,0.010348932465801411,0.010348932465801411,0.0,0.0,False,"","09","reverse","04","45","27",37.7739,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1755; ĐB→x=0.077; loto→x=0.036; gap=46; f30=0",0,0,1,46,0,0,1755,0.07692307692307693,0.021120629805674418,0.036036036036036036,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","37",37,0.010270583408668276,1.0271,0.010285078328321958,0.010285078328321958,0.010285078328321958,0.0,0.0,False,"","73","reverse","23","82","60",36.9035,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1698; ĐB→x=0.077; loto→x=0.049; gap=4; f30=1",1,1,2,4,1,0,1698,0.07692307692307693,0.027918404064076675,0.04938271604938271,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","65",65,0.010158633946738384,1.0159,0.010172970871622793,0.010172970871622793,0.010172970871622793,0.0,0.0,False,"","56","reverse","01","10","38",36.8611,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0102; cầu=1723; ĐB→x=0.077; loto→x=0.032; gap=61; f30=0",0,0,2,61,0,1,1723,0.07692307692307693,0.01747092937698919,0.031914893617021274,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","43",43,0.010161033466469613,1.0161,0.0101753737778068,0.0101753737778068,0.0101753737778068,0.0,0.0,False,"","34","reverse","34","98","16",36.7369,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1598; ĐB→x=0.077; loto→x=0.059; gap=14; f30=1",0,1,1,14,1,1,1598,0.07692307692307693,0.025607780800925878,0.058823529411764705,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","67",67,0.009782677450184888,0.9783,0.009796483786007898,0.009796483786007898,0.009796483786007898,0.0,0.0,False,"","76","reverse","12","12","30",36.6794,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0098; cầu=1808; ĐB→x=0.077; loto→x=0.037; gap=27; f30=1",0,1,2,27,2,2,1808,0.07692307692307693,0.019370732197103807,0.03669724770642202,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","97",97,0.010449108372732628,1.0449,0.010463855245455315,0.010463855245455315,0.010463855245455315,0.0,0.0,False,"","79","reverse","24","42","20",35.9562,"medium","hợp điều kiện ĐB hôm trước + bóng của ĐB gần nhất","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","tần suất gần","ML=0.0105; cầu=1566; ĐB→x=0.077; loto→x=0.045; gap=58; f30=0",0,0,1,58,0,0,1566,0.07692307692307693,0.01883074129243906,0.044642857142857144,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","04",4,0.00979886949555811,0.9799,0.009812698683286157,0.009812698683286157,0.009812698683286157,0.0,0.0,False,"","40","reverse","04","59","71",35.7614,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0098; cầu=2007; ĐB→x=0.077; loto→x=0.033; gap=68; f30=0",0,0,1,68,0,0,2007,0.07692307692307693,0.021893368476521506,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
