"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","de","15",15,0.010847030269568776,1.0847,0.010813921829195118,51.5366,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0108; cầu=1563; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",0,0,0,10386,0,0,1563,0.0625,0.00982776225212914,0.011904761904761904,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","33",33,0.010604723773092855,1.0605,0.010572354925952676,51.2883,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1772; ĐB→x=0.062; loto→x=0.051; gap=11; f30=1",0,1,1,11,0,2,1772,0.0625,0.02546342327374633,0.050505050505050504,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","25",25,0.010469839990738286,1.047,0.010437882849987274,51.0694,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1411; ĐB→x=0.125; loto→x=0.031; gap=28; f30=1",0,1,1,28,0,0,1411,0.125,0.016560470244154368,0.030612244897959183,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","63",63,0.010604723773092855,1.0605,0.010572354925952676,47.5667,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1882; ĐB→x=0.062; loto→x=0.041; gap=47; f30=0",0,0,1,47,1,0,1882,0.0625,0.018630629164788783,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","17",17,0.01045035833946067,1.045,0.010418460662643441,47.3914,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1738; ĐB→x=0.062; loto→x=0.048; gap=8; f30=1",0,1,1,8,1,2,1738,0.0625,0.02434593572431147,0.047619047619047616,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","70",70,0.010604723773092855,1.0605,0.010572354925952676,46.2635,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1712; ĐB→x=0.062; loto→x=0.041; gap=42; f30=0",0,0,1,42,1,1,1712,0.0625,0.016669618265631722,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","43",43,0.010604723773092855,1.0605,0.010572354925952676,45.7305,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1538; ĐB→x=0.062; loto→x=0.050; gap=13; f30=1",0,1,1,13,0,2,1538,0.0625,0.025106652282241047,0.04950495049504951,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","68",68,0.010051402841838872,1.0051,0.010020722898721697,45.4699,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1881; ĐB→x=0.062; loto→x=0.067; gap=4; f30=1",1,1,2,4,2,2,1881,0.0625,0.02986297743077685,0.06722689075630252,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","07",7,0.01071456975699351,1.0715,0.010681865626451527,44.132,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0107; cầu=1721; ĐB→x=0.062; loto→x=0.022; gap=352; f30=0",0,0,0,352,0,0,1721,0.0625,0.012510788770616676,0.021505376344086023,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","26",26,0.010469839990738286,1.047,0.010437882849987274,43.2474,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1732; ĐB→x=0.062; loto→x=0.031; gap=20; f30=1",0,1,1,20,0,1,1732,0.0625,0.016603973989554568,0.030927835051546393,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","02",2,0.01071456975699351,1.0715,0.010681865626451527,42.7534,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0107; cầu=1654; ĐB→x=0.062; loto→x=0.024; gap=299; f30=0",0,0,0,299,1,0,1654,0.0625,0.012926492589763933,0.023809523809523808,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","94",94,0.010455076059706593,1.0455,0.010423163982970163,42.6619,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1790; ĐB→x=0.062; loto→x=0.040; gap=51; f30=0",0,0,1,51,0,0,1790,0.0625,0.02226122834750289,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","52",52,0.010469839990738286,1.047,0.010437882849987274,42.6596,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1684; ĐB→x=0.062; loto→x=0.036; gap=65; f30=0",0,0,1,65,1,1,1684,0.0625,0.02125551817475283,0.03571428571428571,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","23",23,0.010604723773092855,1.0605,0.010572354925952676,42.5386,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1642; ĐB→x=0.062; loto→x=0.047; gap=12; f30=1",0,1,2,12,0,0,1642,0.0625,0.02518348332429706,0.04672897196261682,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","55",55,0.009853677904861994,0.9854,0.009823601478479225,42.1648,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0098; cầu=1470; ĐB→x=0.125; loto→x=0.039; gap=74; f30=0",0,0,1,74,0,0,1470,0.125,0.019533229680149915,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","67",67,0.010469839990738286,1.047,0.010437882849987274,42.0888,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1795; ĐB→x=0.062; loto→x=0.031; gap=26; f30=1",0,1,2,26,0,0,1795,0.0625,0.020280602288354786,0.03125,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","37",37,0.01045035833946067,1.045,0.010418460662643441,41.9408,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1716; ĐB→x=0.062; loto→x=0.052; gap=3; f30=1",1,1,2,3,0,0,1716,0.0625,0.030364502321293833,0.05154639175257732,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","97",97,0.010455076059706593,1.0455,0.010423163982970163,41.6329,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0104; cầu=1611; ĐB→x=0.062; loto→x=0.045; gap=57; f30=0",0,0,1,57,1,1,1611,0.0625,0.020276542340274577,0.04504504504504504,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","51",51,0.010381563434903067,1.0382,0.010349875741089384,41.2376,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1714; ĐB→x=0.062; loto→x=0.031; gap=69; f30=0",0,0,2,69,1,1,1714,0.0625,0.020701700609263334,0.030612244897959183,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","53",53,0.010469839990738286,1.047,0.010437882849987274,41.0204,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1636; ĐB→x=0.062; loto→x=0.031; gap=66; f30=0",0,0,1,66,0,1,1636,0.0625,0.019497738913580524,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","11",11,0.0104309255172747,1.0431,0.010399087155349995,40.5524,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0104; cầu=1803; ĐB→x=0.062; loto→x=0.021; gap=98; f30=0",0,0,0,98,0,0,1803,0.0625,0.012518428623229912,0.020618556701030927,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","96",96,0.010322075882701832,1.0322,0.010290569763017296,40.5464,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1864; ĐB→x=0.062; loto→x=0.027; gap=16; f30=1",0,1,2,16,1,0,1864,0.0625,0.015087417535802125,0.026785714285714284,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","65",65,0.010469839990738286,1.047,0.010437882849987274,40.268,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0104; cầu=1696; ĐB→x=0.062; loto→x=0.036; gap=60; f30=0",0,0,2,60,0,0,1696,0.0625,0.017865704577873103,0.03571428571428571,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","22",22,0.010604723773092855,1.0605,0.010572354925952676,40.2172,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0106; cầu=1566; ĐB→x=0.062; loto→x=0.041; gap=24; f30=1",0,1,1,24,0,0,1566,0.0625,0.02193621880566994,0.041237113402061855,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","83",83,0.01016950684492987,1.017,0.010138466412420938,40.0986,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1543; ĐB→x=0.062; loto→x=0.071; gap=14; f30=1",0,1,5,14,0,2,1543,0.0625,0.03014460818982317,0.0707070707070707,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","44",44,0.01045035833946067,1.045,0.010418460662643441,39.8181,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1634; ĐB→x=0.062; loto→x=0.050; gap=1; f30=2",1,2,2,1,1,0,1634,0.0625,0.020387126079737118,0.04950495049504951,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","80",80,0.01045035833946067,1.045,0.010418460662643441,39.4083,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1656; ĐB→x=0.062; loto→x=0.040; gap=7; f30=1",0,1,2,7,1,0,1656,0.0625,0.020877003592376556,0.04040404040404041,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","90",90,0.010322075882701832,1.0322,0.010290569763017296,39.3359,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0103; cầu=1769; ĐB→x=0.062; loto→x=0.036; gap=45; f30=0",0,0,1,45,0,0,1769,0.0625,0.017876689138520818,0.03636363636363636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","06",6,0.010042430412968983,1.0042,0.010011777856437708,38.7614,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1991; ĐB→x=0.062; loto→x=0.029; gap=148; f30=0",0,0,0,148,0,0,1991,0.0625,0.01435533236622016,0.028846153846153848,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","71",71,0.010469839990738286,1.047,0.010437882849987274,38.1046,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1627; ĐB→x=0.062; loto→x=0.030; gap=58; f30=0",0,0,1,58,0,0,1627,0.0625,0.012814759356773307,0.030303030303030304,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","91",91,0.010322075882701832,1.0322,0.010290569763017296,37.1415,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0103; cầu=1660; ĐB→x=0.062; loto→x=0.040; gap=21; f30=1",0,1,1,21,0,0,1660,0.0625,0.022686124873741657,0.04,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","56",56,0.009640549133758686,0.9641,0.009611123241304063,37.1112,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0096; cầu=1885; ĐB→x=0.062; loto→x=0.012; gap=10386; f30=0",0,0,0,10386,0,0,1885,0.0625,0.00982776225212914,0.011904761904761904,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","08",8,0.0100392706548651,1.0039,0.010008627742878019,36.7031,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1743; ĐB→x=0.062; loto→x=0.040; gap=83; f30=0",0,0,1,83,0,1,1743,0.0625,0.02150562230027442,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","47",47,0.010469839990738286,1.047,0.010437882849987274,36.5535,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1526; ĐB→x=0.062; loto→x=0.038; gap=29; f30=1",0,1,2,29,0,0,1526,0.0625,0.01954900062135392,0.038461538461538464,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","87",87,0.010322075882701832,1.0322,0.010290569763017296,36.5079,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1558; ĐB→x=0.062; loto→x=0.031; gap=59; f30=0",0,0,1,59,0,1,1558,0.0625,0.01586074797965006,0.030612244897959183,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","03",3,0.010138934250935079,1.0139,0.010107987135295392,36.2587,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1688; ĐB→x=0.062; loto→x=0.031; gap=76; f30=0",0,0,1,76,0,1,1688,0.0625,0.01365653322506043,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","72",72,0.010317417553287895,1.0317,0.010285925652243653,36.1424,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0103; cầu=1664; ĐB→x=0.062; loto→x=0.030; gap=2; f30=1",1,1,1,2,0,0,1664,0.0625,0.016951495219140356,0.030303030303030304,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","66",66,0.009640549133758686,0.9641,0.009611123241304063,35.8261,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=2096; ĐB→x=0.062; loto→x=0.022; gap=153; f30=0",0,0,0,153,0,1,2096,0.0625,0.013491785653762883,0.021505376344086023,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","61",61,0.009746373314906269,0.9746,0.009716624414816879,35.7341,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=1973; ĐB→x=0.062; loto→x=0.031; gap=6; f30=1",1,1,1,6,0,1,1973,0.0625,0.018472034778358223,0.03125,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","42",42,0.010469839990738286,1.047,0.010437882849987274,35.2573,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1481; ĐB→x=0.062; loto→x=0.036; gap=64; f30=0",0,0,1,64,0,0,1481,0.0625,0.017038097455863696,0.03571428571428571,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","34",34,0.009890443584905912,0.989,0.009860254938468871,35.1151,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0099; cầu=1925; ĐB→x=0.062; loto→x=0.036; gap=33; f30=0",0,0,1,33,0,0,1925,0.0625,0.018893544244166574,0.03636363636363636,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","05",5,0.0100392706548651,1.0039,0.010008627742878019,34.8647,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1642; ĐB→x=0.062; loto→x=0.045; gap=85; f30=0",0,0,1,85,1,1,1642,0.0625,0.02338673378941923,0.045454545454545456,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","69",69,0.009640549133758686,0.9641,0.009611123241304063,34.4433,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=2000; ĐB→x=0.062; loto→x=0.030; gap=110; f30=0",0,0,0,110,0,1,2000,0.0625,0.015876767346068684,0.030303030303030304,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","12",12,0.010042430412968983,1.0042,0.010011777856437708,34.2639,"low","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.0100; cầu=1754; ĐB→x=0.062; loto→x=0.039; gap=119; f30=0",0,0,0,119,1,0,1754,0.0625,0.022860326325583564,0.0392156862745098,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
