"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-12","2026-09-11","de","03",3,0.010002336193917286,1.0002,0.01001911833590852,0.01001911833590852,0.01001911833590852,0.0,0.0,False,"","30","reverse","03","58","76",30.663,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1893; ĐB→x=0.031; loto→x=0.017; gap=86; f30=0",0,0,1,86,0,1,1893,0.03125,0.010280604466972678,0.01718213058419244,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","46",46,0.009988491811785726,0.9988,0.010005250725364897,0.010005250725364897,0.010005250725364897,0.0,0.0,False,"","64","reverse","14","91","13",30.5794,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0100; cầu=1880; ĐB→x=0.031; loto→x=0.024; gap=173; f30=0",0,0,0,173,0,0,1880,0.03125,0.012024338176181064,0.02389705882352941,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","02",2,0.009961498633400448,0.9961,0.009978212257224938,0.009978212257224938,0.009978212257224938,0.0,0.0,False,"","20","reverse","02","57","79",30.065,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1729; ĐB→x=0.062; loto→x=0.014; gap=305; f30=0",0,0,0,305,1,0,1729,0.0625,0.00935720923328027,0.01391304347826087,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","84",84,0.010128487193114565,1.0128,0.01014548099405625,0.01014548099405625,0.01014548099405625,0.0,0.0,False,"","48","reverse","34","39","51",29.6486,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0101; cầu=1504; ĐB→x=0.031; loto→x=0.013; gap=87; f30=0",0,0,1,87,0,0,1504,0.03125,0.007605091603650298,0.013377926421404682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","47",47,0.010030008256077586,1.003,0.01004683682686979,0.01004683682686979,0.01004683682686979,0.0,0.0,False,"","74","reverse","24","92","10",29.1786,"low","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1779; ĐB→x=0.031; loto→x=0.022; gap=39; f30=0",0,0,2,39,1,0,1779,0.03125,0.015132280213799455,0.022375215146299483,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","21",21,0.010025578301336711,1.0026,0.010042399439452383,0.010042399439452383,0.010042399439452383,0.0,0.0,False,"","12","reverse","12","76","94",28.7285,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1419; ĐB→x=0.062; loto→x=0.019; gap=10; f30=1",0,1,2,10,0,1,1419,0.0625,0.011244573248098652,0.0189328743545611,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","23",23,0.010036280179542794,1.0036,0.010053119273507594,0.010053119273507594,0.010053119273507594,0.0,0.0,False,"","32","reverse","23","78","96",28.5111,"low","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1664; ĐB→x=0.031; loto→x=0.019; gap=22; f30=1",0,1,2,22,0,1,1664,0.03125,0.012609874416633185,0.018739352640545145,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","44",44,0.010037719323364853,1.0038,0.010054560831957146,0.010054560831957146,0.010054560831957146,0.0,0.0,False,"","99","kep_bong","44","99","11",28.1255,"low","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1815; ĐB→x=0.031; loto→x=0.017; gap=11; f30=2",0,2,2,11,0,0,1815,0.03125,0.010253218372628428,0.01718213058419244,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","98",98,0.009959651577637958,0.996,0.009976362102431234,0.009976362102431234,0.009976362102431234,0.0,0.0,False,"","89","reverse","34","43","25",27.9924,"low","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1647; ĐB→x=0.031; loto→x=0.017; gap=567; f30=0",0,0,0,567,0,0,1647,0.03125,0.009886229031620323,0.016778523489932886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","90",90,0.009935578255790577,0.9936,0.009952248389829372,0.009952248389829372,0.009952248389829372,0.0,0.0,False,"","09","reverse","04","45","27",27.9624,"low","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1901; ĐB→x=0.031; loto→x=0.014; gap=4; f30=1",1,1,2,4,1,3,1901,0.03125,0.00979119264588065,0.014035087719298246,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","85",85,0.010101455941645163,1.0101,0.010118404388952302,0.010118404388952302,0.010118404388952302,0.0,0.0,False,"","58","reverse","03","30","58",27.8894,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1349; ĐB→x=0.031; loto→x=0.017; gap=64; f30=0",0,0,1,64,0,1,1349,0.03125,0.009724857317173579,0.016778523489932886,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","35",35,0.010036280179542794,1.0036,0.010053119273507594,0.010053119273507594,0.010053119273507594,0.0,0.0,False,"","53","reverse","03","80","68",27.6034,"low","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1730; ĐB→x=0.031; loto→x=0.021; gap=5; f30=1",1,1,1,5,0,0,1730,0.03125,0.01233070652763075,0.020869565217391306,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
