"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-18","2026-09-17","de","46",46,0.010106912754538212,1.0107,0.010083560426725346,0.010083560426725346,0.010083560426725346,0.0,0.0,False,"","64","reverse","14","91","13",55.1189,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1671; Đặc Biệt→x=0.020; loto→x=0.016; gap=179; f30=0",0,0,0,179,0,1,1671,0.0196078431372549,0.010594919129494014,0.0160481444332999,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","90",90,0.010117978256770473,1.0118,0.010094600361779792,0.010094600361779792,0.010094600361779792,0.0,0.0,False,"","09","reverse","04","45","27",54.8865,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1939; Đặc Biệt→x=0.020; loto→x=0.016; gap=10; f30=1",0,1,2,10,0,0,1939,0.0196078431372549,0.0099278872336161,0.01579466929911155,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","77",77,0.00998797162781971,0.9988,0.009964894117079971,0.009964894117079971,0.009964894117079971,0.0,0.0,False,"","22","kep_bong","22","22","00",54.8139,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1723; Đặc Biệt→x=0.059; loto→x=0.019; gap=212; f30=0",0,0,0,212,1,1,1723,0.058823529411764705,0.01202429735588601,0.019138755980861243,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","72",72,0.010099861648668383,1.01,0.010076525612649035,0.010076525612649035,0.010076525612649035,0.0,0.0,False,"","27","reverse","22","27","09",54.2745,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1702; Đặc Biệt→x=0.039; loto→x=0.011; gap=18; f30=1",0,1,1,18,0,1,1702,0.0392156862745098,0.007250770857704233,0.010752688172043012,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","47",47,0.010106912754538212,1.0107,0.010083560426725346,0.010083560426725346,0.010083560426725346,0.0,0.0,False,"","74","reverse","24","92","10",53.6609,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1715; Đặc Biệt→x=0.020; loto→x=0.016; gap=45; f30=0",0,0,2,45,0,1,1715,0.0196078431372549,0.01140208654490892,0.01593625498007968,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","66",66,0.010069510287439245,1.007,0.010046244379158626,0.010046244379158626,0.010046244379158626,0.0,0.0,False,"","11","kep_bong","11","11","33",53.5231,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1738; Đặc Biệt→x=0.039; loto→x=0.015; gap=13; f30=1",0,1,1,13,1,1,1738,0.0392156862745098,0.009843228439822427,0.014507772020725389,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","00",0,0.010099937179396732,1.01,0.01007660096886135,0.01007660096886135,0.01007660096886135,0.0,0.0,False,"","55","kep_bong","00","55","77",53.4147,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1917; Đặc Biệt→x=0.020; loto→x=0.016; gap=51; f30=0",0,0,1,51,1,0,1917,0.0196078431372549,0.010153537685845815,0.016144349477682812,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","01",1,0.010023664949819284,1.0024,0.01000050496857878,0.01000050496857878,0.01000050496857878,0.0,0.0,False,"","10","reverse","01","56","74",51.6355,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1746; Đặc Biệt→x=0.039; loto→x=0.018; gap=68; f30=0",0,0,1,68,0,1,1746,0.0392156862745098,0.012050649043231599,0.01832208293153327,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","52",52,0.010093097552146508,1.0093,0.010069777144776896,0.010069777144776896,0.010069777144776896,0.0,0.0,False,"","25","reverse","02","07","89",51.2551,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1696; Đặc Biệt→x=0.020; loto→x=0.016; gap=6; f30=1",1,1,2,6,0,1,1696,0.0196078431372549,0.009474277879660086,0.016194331983805668,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","37",37,0.01005864708839351,1.0059,0.010035406279863069,0.010035406279863069,0.010035406279863069,0.0,0.0,False,"","73","reverse","23","82","60",51.2136,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1920; Đặc Biệt→x=0.020; loto→x=0.013; gap=12; f30=2",0,2,3,12,1,1,1920,0.0196078431372549,0.008257064797822762,0.013397129186602871,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","35",35,0.01001673080744732,1.0017,0.009993586847752634,0.009993586847752634,0.009993586847752634,0.0,0.0,False,"","53","reverse","03","80","68",50.5586,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1598; Đặc Biệt→x=0.059; loto→x=0.017; gap=11; f30=1",0,1,1,11,0,1,1598,0.058823529411764705,0.010382250794630394,0.016765285996055226,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","14",14,0.010108035053688966,1.0108,0.010084680132769945,0.010084680132769945,0.010084680132769945,0.0,0.0,False,"","41","reverse","14","69","41",50.2635,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1557; Đặc Biệt→x=0.020; loto→x=0.014; gap=96; f30=0",0,0,0,96,0,1,1557,0.0196078431372549,0.008937178203071123,0.013658536585365854,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","17",17,0.010068201766445913,1.0068,0.010044938881542651,0.010044938881542651,0.010044938881542651,0.0,0.0,False,"","71","reverse","12","62","40",49.8545,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1683; Đặc Biệt→x=0.039; loto→x=0.018; gap=24; f30=1",0,1,1,24,0,0,1683,0.0392156862745098,0.01094355720958676,0.017616580310880828,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","22",22,0.01010132375039615,1.0101,0.01007798433614651,0.01007798433614651,0.01007798433614651,0.0,0.0,False,"","77","kep_bong","22","77","99",49.2827,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1577; Đặc Biệt→x=0.020; loto→x=0.016; gap=3; f30=1",1,1,2,3,0,1,1577,0.0196078431372549,0.01135299291866719,0.015640273704789834,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","13",13,0.010098176318520669,1.0098,0.010074844176507636,0.010074844176507636,0.010074844176507636,0.0,0.0,False,"","31","reverse","13","68","46",49.1712,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0101; cầu=1780; Đặc Biệt→x=0.020; loto→x=0.015; gap=26; f30=1",0,1,1,26,0,0,1780,0.0196078431372549,0.010496044789978764,0.014591439688715954,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","36",36,0.009956052168453923,0.9956,0.009933048408591116,0.009933048408591116,0.009933048408591116,0.0,0.0,False,"","63","reverse","13","81","63",48.8953,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1854; Đặc Biệt→x=0.020; loto→x=0.023; gap=87; f30=0",0,0,1,87,1,2,1854,0.0196078431372549,0.014600701245390034,0.023060796645702306,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","94",94,0.009957316371019398,0.9957,0.009934309690178302,0.009934309690178302,0.009934309690178302,0.0,0.0,False,"","49","reverse","44","49","21",48.6068,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1985; Đặc Biệt→x=0.039; loto→x=0.016; gap=67; f30=0",0,0,1,67,0,1,1985,0.0392156862745098,0.01035349046194663,0.015841584158415842,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","81",81,0.0100006119245173,1.0001,0.009977505207989474,0.009977505207989474,0.009977505207989474,0.0,0.0,False,"","18","reverse","13","36","54",47.7448,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1545; Đặc Biệt→x=0.059; loto→x=0.017; gap=7; f30=1",0,1,1,7,0,1,1545,0.058823529411764705,0.012224405082284544,0.016898608349900597,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","60",60,0.010106912754538212,1.0107,0.010083560426725346,0.010083560426725346,0.010083560426725346,0.0,0.0,False,"","06","reverse","01","15","37",47.7009,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1689; Đặc Biệt→x=0.020; loto→x=0.015; gap=0; f30=1",1,1,3,0,1,0,1689,0.0196078431372549,0.010761552208280836,0.014591439688715954,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","34",34,0.01000553063298715,1.0006,0.009982412551634534,0.009982412551634534,0.009982412551634534,0.0,0.0,False,"","43","reverse","34","89","61",47.6996,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1908; Đặc Biệt→x=0.020; loto→x=0.017; gap=49; f30=0",0,0,1,49,1,1,1908,0.0196078431372549,0.010696897886358437,0.01693227091633466,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","39",39,0.009932028430207851,0.9932,0.009909080177919359,0.009909080177919359,0.009909080177919359,0.0,0.0,False,"","93","reverse","34","84","62",46.8808,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=2011; Đặc Biệt→x=0.020; loto→x=0.019; gap=31; f30=0",0,0,3,31,1,2,2011,0.0196078431372549,0.013409144063453211,0.01905717151454363,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","03",3,0.010029821277710706,1.003,0.010006647072088284,0.010006647072088284,0.010006647072088284,0.0,0.0,False,"","30","reverse","03","58","76",46.7899,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1943; Đặc Biệt→x=0.020; loto→x=0.015; gap=92; f30=0",0,0,0,92,0,0,1943,0.0196078431372549,0.010560560863152397,0.014910536779324055,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","18",18,0.010033451675986401,1.0033,0.010010269082218885,0.010010269082218885,0.010010269082218885,0.0,0.0,False,"","81","reverse","13","63","45",46.6211,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1476; Đặc Biệt→x=0.039; loto→x=0.019; gap=34; f30=0",0,0,1,34,0,1,1476,0.0392156862745098,0.01153131879840496,0.018924302788844622,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","02",2,0.010028072517555999,1.0028,0.01000490235249684,0.01000490235249684,0.01000490235249684,0.0,0.0,False,"","20","reverse","02","57","79",46.4909,"medium","cùng chạm Đặc Biệt gần nhất + gan/nhịp cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1786; Đặc Biệt→x=0.020; loto→x=0.014; gap=311; f30=0",0,0,0,311,0,0,1786,0.0196078431372549,0.009697426180000331,0.013592233009708738,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","84",84,0.010104970369849158,1.0105,0.010081622529974903,0.010081622529974903,0.010081622529974903,0.0,0.0,False,"","48","reverse","34","39","51",46.2128,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1584; Đặc Biệt→x=0.020; loto→x=0.013; gap=93; f30=0",0,0,0,93,0,0,1584,0.0196078431372549,0.008752677202547835,0.013118062563067608,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","64",64,0.010008235505132634,1.0008,0.009985111174091062,0.009985111174091062,0.009985111174091062,0.0,0.0,False,"","46","reverse","14","19","31",46.18,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0100; cầu=1711; Đặc Biệt→x=0.020; loto→x=0.019; gap=137; f30=0",0,0,0,137,1,1,1711,0.0196078431372549,0.012224474830674374,0.01873767258382643,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","16",16,0.010108035053688966,1.0108,0.010084680132769945,0.010084680132769945,0.010084680132769945,0.0,0.0,False,"","61","reverse","11","61","43",46.1331,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.0101; cầu=1545; Đặc Biệt→x=0.020; loto→x=0.016; gap=53; f30=0",0,0,2,53,0,0,1545,0.0196078431372549,0.010967305917237347,0.015544041450777202,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","49",49,0.00993951756044532,0.994,0.00991655200429475,0.00991655200429475,0.00991655200429475,0.0,0.0,False,"","94","reverse","44","94","12",45.8842,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1738; Đặc Biệt→x=0.039; loto→x=0.020; gap=195; f30=0",0,0,0,195,1,1,1738,0.0392156862745098,0.012913592179267585,0.02044790652385589,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","45",45,0.010105091618175731,1.0105,0.010081743498153549,0.010081743498153549,0.010081743498153549,0.0,0.0,False,"","54","reverse","04","90","18",45.8239,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1376; Đặc Biệt→x=0.020; loto→x=0.016; gap=21; f30=1",0,1,1,21,0,1,1376,0.0196078431372549,0.010665949091452616,0.015841584158415842,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","70",70,0.009959706798857253,0.996,0.009936694594860289,0.009936694594860289,0.009936694594860289,0.0,0.0,False,"","07","reverse","02","25","07",45.6123,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1726; Đặc Biệt→x=0.059; loto→x=0.020; gap=58; f30=0",0,0,1,58,0,0,1726,0.058823529411764705,0.013898668558322648,0.019943019943019943,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","32",32,0.009999583506300879,1.0,0.009976479165964468,0.009976479165964468,0.009976479165964468,0.0,0.0,False,"","23","reverse","23","87","69",45.6121,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1749; Đặc Biệt→x=0.020; loto→x=0.019; gap=91; f30=0",0,0,0,91,0,1,1749,0.0196078431372549,0.011855553287910046,0.019455252918287938,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","85",85,0.010137564343170589,1.0138,0.010114141193934494,0.010114141193934494,0.010114141193934494,0.0,0.0,False,"","58","reverse","03","30","58",45.6016,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1381; Đặc Biệt→x=0.020; loto→x=0.015; gap=70; f30=0",0,0,1,70,1,0,1381,0.0196078431372549,0.009375075898185727,0.014605647517039922,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","74",74,0.010028037145424882,1.0028,0.010004867062094103,0.010004867062094103,0.010004867062094103,0.0,0.0,False,"","47","reverse","24","29","01",45.0202,"medium","gan/nhịp cao + tần suất gần","gan/nhịp cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1765; Đặc Biệt→x=0.020; loto→x=0.014; gap=230; f30=0",0,0,0,230,0,0,1765,0.0196078431372549,0.008828838772901464,0.014436958614051972,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","29",29,0.010066352649622757,1.0066,0.010043094037159882,0.010043094037159882,0.010043094037159882,0.0,0.0,False,"","92","reverse","24","74","92",44.6876,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1722; Đặc Biệt→x=0.020; loto→x=0.016; gap=2; f30=1",1,1,1,2,0,0,1722,0.0196078431372549,0.011447643488109633,0.015640273704789834,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
