"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","07",7,0.011006628895117972,1.1007,0.010999414399809197,0.011051991139978325,0.010000456336595786,-0.0010515348033825391,0.05,True,"partner_cap50|bo","70","reverse","02","52","70",53.5312,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1814; ĐB→x=0.083; loto→x=0.022; gap=355; f30=0",0,0,0,355,0,0,1814,0.08333333333333333,0.013324521864105562,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","63",63,0.01070508377295907,1.0705,0.010698066930890895,0.010731693948178788,0.01005915360242093,-0.0006725403457578574,0.05,True,"partner_cap50|bo","36","reverse","13","18","36",53.2376,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1895; ĐB→x=0.083; loto→x=0.039; gap=50; f30=0",0,0,1,50,0,0,1895,0.08333333333333333,0.01959350086101828,0.0392156862745098,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","33",33,0.010597850790101244,1.0598,0.01059090423584409,0.010624589203351029,0.009950889853212297,-0.0006736993501387321,0.05,True,"partner_cap50|bo","88","kep_bong","33","88","66",53.0376,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1890; ĐB→x=0.083; loto→x=0.052; gap=14; f30=1",0,1,1,14,0,0,1890,0.08333333333333333,0.022373882985751218,0.05154639175257732,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","37",37,0.010294556282455384,1.0295,0.010287808528105399,0.0103096903151703,0.0098720545738723,-0.00043763574129799913,0.05,True,"partner_cap50|bo","73","reverse","23","82","60",53.0188,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1823; ĐB→x=0.083; loto→x=0.051; gap=6; f30=1",1,1,2,6,0,2,1823,0.08333333333333333,0.025435333499368964,0.05102040816326531,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","54",54,0.010439222574201951,1.0439,0.010432379995697079,0.010465546378329083,0.009802218725689017,-0.0006633276526400653,0.05,True,"partner_cap50|bo","45","reverse","04","09","81",52.3691,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1830; ĐB→x=0.083; loto→x=0.052; gap=43; f30=0",0,0,3,43,0,1,1830,0.08333333333333333,0.026705831128411028,0.05154639175257732,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","94",94,0.010558003341219225,1.0558,0.01055108290569795,0.010571064968898786,0.01017142370488208,-0.00039964126401670526,0.05,True,"partner_cap50|bo","49","reverse","44","49","21",52.3426,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0106; cầu=1812; ĐB→x=0.083; loto→x=0.041; gap=54; f30=0",0,0,1,54,0,1,1812,0.08333333333333333,0.02189647777756851,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","02",2,0.011011125186240612,1.1011,0.011003907743755955,0.011051991139978325,0.010090323215530946,-0.0009616679244473791,0.05,True,"partner_cap50|bo","20","reverse","02","57","79",52.1498,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0110; cầu=1761; ĐB→x=0.083; loto→x=0.021; gap=302; f30=0",0,0,0,302,0,0,1761,0.08333333333333333,0.012384338084430438,0.021052631578947368,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","65",65,0.010839375641447647,1.0839,0.010832270775329196,0.010886981504481112,0.009792766921442798,-0.0010942145830383134,0.05,True,"partner_cap50|bo","56","reverse","01","10","38",52.0746,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1682; ĐB→x=0.083; loto→x=0.035; gap=63; f30=0",0,0,1,63,0,1,1682,0.08333333333333333,0.017267073689201873,0.035398230088495575,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","23",23,0.010740938300011799,1.0741,0.010733897956441057,0.010778343840088706,0.009889426167135769,-0.0008889176729529377,0.05,True,"partner_cap50|bo","32","reverse","23","78","96",51.3482,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1665; ĐB→x=0.083; loto→x=0.044; gap=15; f30=1",0,1,2,15,1,1,1665,0.08333333333333333,0.022515489925710504,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","34",34,0.010321207691387656,1.0321,0.01031444246788644,0.010316207309195595,0.010280910483012488,-3.5296826183106936e-05,0.05,True,"partner_cap50|bo","43","reverse","34","89","61",51.0805,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=2026; ĐB→x=0.083; loto→x=0.033; gap=36; f30=0",0,0,1,36,0,0,2026,0.08333333333333333,0.017053131392008435,0.03333333333333333,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","53",53,0.010463360231261223,1.0463,0.010456501831289553,0.010489694479166903,0.00982584152161991,-0.0006638529575469926,0.05,True,"partner_cap50|bo","35","reverse","03","08","86",50.6008,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0105; cầu=1682; ĐB→x=0.083; loto→x=0.040; gap=69; f30=0",0,0,1,69,2,2,1682,0.08333333333333333,0.0213989193184627,0.039603960396039604,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","66",66,0.010247031237929393,1.0247,0.01024031463473514,0.010265047760412881,0.009770385246858046,-0.0004946625135548357,0.05,True,"partner_cap50|bo","11","kep_bong","11","11","33",50.5185,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.0102; cầu=2052; ĐB→x=0.083; loto→x=0.031; gap=0; f30=1",1,1,1,0,1,0,2052,0.08333333333333333,0.016225175251624587,0.030927835051546393,1,1,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","83",83,0.010850163477596157,1.085,0.010843051540394087,0.010884716160269323,0.010051423762764616,-0.0008332923975047073,0.05,True,"partner_cap50|bo","38","reverse","33","38","56",50.1861,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1563; ĐB→x=0.083; loto→x=0.070; gap=17; f30=1",0,1,4,17,0,0,1563,0.08333333333333333,0.030364542290145704,0.07,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","05",5,0.010576045705236858,1.0576,0.010569113443519587,0.01059843633310127,0.010011978541467638,-0.0005864577916336322,0.05,True,"partner_cap50|bo","50","reverse","00","50","78",50.156,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1697; ĐB→x=0.083; loto→x=0.044; gap=88; f30=0",0,0,1,88,0,1,1697,0.08333333333333333,0.02474932527190969,0.04424778761061947,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","61",61,0.010410480014455244,1.041,0.010403656275784478,0.010420236048370755,0.010088640596645203,-0.00033159545172555156,0.05,True,"partner_cap50|bo","16","reverse","11","16","34",50.0035,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1944; ĐB→x=0.083; loto→x=0.032; gap=9; f30=1",0,1,1,9,0,0,1944,0.08333333333333333,0.01816836717890717,0.031578947368421054,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","80",80,0.010838787522974973,1.0839,0.010831683042349483,0.010886981504481112,0.009781012261848547,-0.0011059692426325651,0.05,True,"partner_cap50|bo","08","reverse","03","35","57",49.7958,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1662; ĐB→x=0.083; loto→x=0.044; gap=10; f30=1",0,1,2,10,0,0,1662,0.08333333333333333,0.017656666981014965,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","70",70,0.010841692603115962,1.0842,0.010834586218302801,0.010886981504481112,0.0098390757809149,-0.0010479057235662122,0.05,True,"partner_cap50|bo","07","reverse","02","25","07",49.6333,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1673; ĐB→x=0.083; loto→x=0.040; gap=45; f30=0",0,0,1,45,0,0,1673,0.08333333333333333,0.01839262466137756,0.039603960396039604,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","16",16,0.010311271753987595,1.0311,0.010304513043177452,0.0103096903151703,0.010206144875313366,-0.00010354543985693389,0.05,True,"partner_cap50|bo","61","reverse","11","61","43",48.2714,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1800; ĐB→x=0.083; loto→x=0.034; gap=40; f30=0",0,0,2,40,0,1,1800,0.08333333333333333,0.01816034328560071,0.033707865168539325,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","56",56,0.009744803763204777,0.9745,0.009738416354152967,0.00972833135481997,0.009930031341479906,0.00020169998665993567,0.05,True,"partner_cap50|bo","65","reverse","01","01","83",47.883,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0097; cầu=1863; ĐB→x=0.083; loto→x=0.011; gap=10389; f30=0",0,0,0,10389,0,0,1863,0.08333333333333333,0.009962048846972061,0.011235955056179775,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","22",22,0.010329766173494653,1.033,0.010322995340180515,0.010345551007810441,0.009894437655211934,-0.0004511133525985072,0.05,True,"partner_cap50|bo","77","kep_bong","22","77","99",47.7572,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0103; cầu=1622; ĐB→x=0.083; loto→x=0.042; gap=27; f30=1",0,1,1,27,0,2,1622,0.08333333333333333,0.0223739536469623,0.042105263157894736,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","11",11,0.010708587590364152,1.0709,0.010701568451655064,0.010740416234410997,0.009963460579292373,-0.0007769556551186236,0.05,True,"partner_cap50|bo","66","kep_bong","11","66","44",47.6772,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.0107; cầu=1695; ĐB→x=0.083; loto→x=0.032; gap=1; f30=1",1,1,1,1,1,0,1695,0.08333333333333333,0.015707693190836525,0.031578947368421054,0,0,1,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","36",36,0.009731269257174845,0.9731,0.009724890719561438,0.009716046934495822,0.009892922635808148,0.00017687570131232587,0.05,True,"partner_cap50|bo","63","reverse","13","81","63",47.6521,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0097; cầu=2054; ĐB→x=0.083; loto→x=0.063; gap=74; f30=0",0,0,1,74,2,0,2054,0.08333333333333333,0.026078955016219523,0.06315789473684211,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","08",8,0.010572644113483125,1.0573,0.010565714081401103,0.01059843633310127,0.009943991299097957,-0.0006544450340033123,0.05,True,"partner_cap50|bo","80","reverse","03","53","75",47.4152,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0106; cầu=1699; ĐB→x=0.083; loto→x=0.043; gap=86; f30=0",0,0,1,86,0,0,1699,0.08333333333333333,0.022541850938771864,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","91",91,0.010427130179298853,1.0427,0.010420295526974387,0.010449872524768696,0.00985833256888251,-0.0005915399558861865,0.05,True,"partner_cap50|bo","19","reverse","14","46","24",46.9173,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1639; ĐB→x=0.083; loto→x=0.044; gap=24; f30=1",0,1,1,24,0,1,1639,0.08333333333333333,0.021456438621221235,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","62",62,0.009789587320276141,0.979,0.009783170557026469,0.009783565713728857,0.009775662579681118,-7.903134047738264e-06,0.05,True,"partner_cap50|bo","26","reverse","12","17","39",46.8242,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1854; ĐB→x=0.083; loto→x=0.041; gap=223; f30=0",0,0,0,223,0,2,1854,0.08333333333333333,0.01994565416364993,0.041237113402061855,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","17",17,0.010290312258818365,1.029,0.010283567286290944,0.0103096903151703,0.009787229737583222,-0.0005224605775870778,0.05,True,"partner_cap50|bo","71","reverse","12","62","40",46.819,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1674; ĐB→x=0.083; loto→x=0.052; gap=11; f30=1",0,1,1,11,0,1,1674,0.08333333333333333,0.02548879043439214,0.05172413793103448,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","44",44,0.010444399620533867,1.0444,0.010437553648639717,0.010465546378329083,0.009905691784541799,-0.0005598545937872835,0.05,True,"partner_cap50|bo","99","kep_bong","44","99","11",46.5021,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1739; ĐB→x=0.083; loto→x=0.041; gap=4; f30=2",1,2,2,4,0,0,1739,0.08333333333333333,0.020298360626093342,0.041237113402061855,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","06",6,0.010019568818370295,1.002,0.010013001309560385,0.010011649339566756,0.010038688739439344,2.7039399872587702e-05,0.05,True,"partner_cap50|bo","60","reverse","01","51","73",46.3612,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2026; ĐB→x=0.083; loto→x=0.022; gap=151; f30=0",0,0,0,151,1,0,2026,0.08333333333333333,0.01285353296036964,0.02197802197802198,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","26",26,0.010292790462213663,1.0293,0.010286043865302706,0.0103096903151703,0.00983676131781844,-0.00047292899735186,0.05,True,"partner_cap50|bo","62","reverse","12","71","93",46.2611,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1704; ĐB→x=0.083; loto→x=0.039; gap=23; f30=1",0,1,1,23,0,1,1704,0.08333333333333333,0.018077361469716887,0.038834951456310676,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","21",21,0.010328201504197233,1.0328,0.010321431696474074,0.010345551007810441,0.009863164781083112,-0.0004823862267273292,0.05,True,"partner_cap50|bo","12","reverse","12","76","94",45.6306,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1609; ĐB→x=0.083; loto→x=0.051; gap=3; f30=2",1,2,2,3,0,1,1609,0.08333333333333333,0.023607162816603317,0.05084745762711865,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","52",52,0.01043772080136363,1.0438,0.010430879207223107,0.010465546378329083,0.009772202956209588,-0.0006933434221194947,0.05,True,"partner_cap50|bo","25","reverse","02","07","89",45.2884,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1689; ĐB→x=0.083; loto→x=0.041; gap=68; f30=0",0,0,1,68,1,0,1689,0.08333333333333333,0.023101417591234383,0.041237113402061855,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","93",93,0.009915267849093997,0.9915,0.009908768706253424,0.009895046515529032,0.010169490330016868,0.00027444381448783577,0.05,True,"partner_cap50|bo","39","reverse","34","48","26",45.1567,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1623; ĐB→x=0.083; loto→x=0.065; gap=89; f30=0",0,0,1,89,0,2,1623,0.08333333333333333,0.028150335111769186,0.06521739130434782,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
