"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","de","66",66,0.010380257236376537,1.038,0.010424932366078044,0.010424932366078044,0.010424932366078044,0.0,0.0,False,"","11","kep_bong","11","11","33",44.7588,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.0104; cầu=2073; ĐB→x=0.091; loto→x=0.034; gap=155; f30=0",0,0,0,155,0,0,2073,0.09090909090909091,0.015447650517979918,0.03409090909090909,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","46",46,0.010582117091530742,1.0582,0.010627660996928764,0.010627660996928764,0.010627660996928764,0.0,0.0,False,"","64","reverse","14","91","13",44.703,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1813; ĐB→x=0.091; loto→x=0.037; gap=165; f30=0",0,0,0,165,2,1,1813,0.09090909090909091,0.01831548711301698,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","00",0,0.01071675033895238,1.0717,0.01076287368642527,0.01076287368642527,0.01076287368642527,0.0,0.0,False,"","55","kep_bong","00","55","77",44.6726,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1929; ĐB→x=0.091; loto→x=0.039; gap=37; f30=0",0,0,2,37,0,0,1929,0.09090909090909091,0.01786761583430644,0.038834951456310676,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","04",4,0.010090244362216502,1.009,0.010133671318344544,0.010133671318344544,0.010133671318344544,0.0,0.0,False,"","40","reverse","04","59","71",44.2947,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2013; ĐB→x=0.091; loto→x=0.029; gap=69; f30=0",0,0,1,69,0,1,2013,0.09090909090909091,0.018312322365417202,0.029411764705882353,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","09",9,0.010637702261725715,1.0638,0.010683485397677604,0.010683485397677604,0.010683485397677604,0.0,0.0,False,"","90","reverse","04","54","72",43.8352,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1796; ĐB→x=0.091; loto→x=0.027; gap=32; f30=0",0,0,1,32,0,1,1796,0.09090909090909091,0.01487683504694591,0.02702702702702703,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","63",63,0.010732864736259458,1.0733,0.010779057437773713,0.010779057437773713,0.010779057437773713,0.0,0.0,False,"","36","reverse","13","18","36",43.7114,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1877; ĐB→x=0.091; loto→x=0.040; gap=49; f30=0",0,0,1,49,0,0,1877,0.09090909090909091,0.0220208568587333,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","07",7,0.011059044645294737,1.1059,0.011106641178083144,0.011106641178083144,0.011106641178083144,0.0,0.0,False,"","70","reverse","02","52","70",43.4192,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0111; cầu=1799; ĐB→x=0.091; loto→x=0.021; gap=354; f30=0",0,0,0,354,0,0,1799,0.09090909090909091,0.011809613452347564,0.020833333333333332,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","34",34,0.01000926974887923,1.0009,0.010052348201952773,0.010052348201952773,0.010052348201952773,0.0,0.0,False,"","43","reverse","34","89","61",43.2268,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1975; ĐB→x=0.091; loto→x=0.036; gap=35; f30=0",0,0,1,35,2,1,1975,0.09090909090909091,0.01742982746639534,0.036036036036036036,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","08",8,0.011097282714170462,1.1097,0.011145043818091132,0.011145043818091132,0.011145043818091132,0.0,0.0,False,"","80","reverse","03","53","75",42.89,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1696; ĐB→x=0.091; loto→x=0.042; gap=85; f30=0",0,0,1,85,1,0,1696,0.09090909090909091,0.021113065417530028,0.041666666666666664,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","90",90,0.010866138590736006,1.0866,0.010912904883693996,0.010912904883693996,0.010912904883693996,0.0,0.0,False,"","09","reverse","04","45","27",42.8466,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1758; ĐB→x=0.091; loto→x=0.049; gap=47; f30=0",0,0,1,47,0,0,1758,0.09090909090909091,0.021825135317284187,0.04854368932038835,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","20",20,0.010448958728148331,1.0449,0.010493929539159626,0.010493929539159626,0.010493929539159626,0.0,0.0,False,"","02","reverse","02","75","97",42.6677,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0105; cầu=1642; ĐB→x=0.091; loto→x=0.027; gap=146; f30=0",0,0,0,146,0,2,1642,0.09090909090909091,0.014830121801862507,0.02702702702702703,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","61",61,0.010098031113495349,1.0098,0.010141491582677587,0.010141491582677587,0.010141491582677587,0.0,0.0,False,"","16","reverse","11","16","34",41.9756,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=2012; ĐB→x=0.091; loto→x=0.049; gap=8; f30=1",0,1,1,8,0,0,2012,0.09090909090909091,0.021563718255912783,0.049019607843137254,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","79",79,0.010309664359588503,1.031,0.010354035667731961,0.010354035667731961,0.010354035667731961,0.0,0.0,False,"","97","reverse","24","24","02",41.8134,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1582; ĐB→x=0.091; loto→x=0.049; gap=27; f30=1",0,1,2,27,0,2,1582,0.09090909090909091,0.025289388595284096,0.049019607843137254,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","58",58,0.010594983075608261,1.0595,0.010640582354345722,0.010640582354345722,0.010640582354345722,0.0,0.0,False,"","85","reverse","03","03","85",41.709,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0106; cầu=1523; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",0,0,0,10388,0,0,1523,0.09090909090909091,0.010090885304202405,0.011627906976744186,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","44",44,0.010449556035124619,1.045,0.010494529416858973,0.010494529416858973,0.010494529416858973,0.0,0.0,False,"","99","kep_bong","44","99","11",41.5826,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0105; cầu=1739; ĐB→x=0.091; loto→x=0.036; gap=3; f30=2",1,2,2,3,1,1,1739,0.09090909090909091,0.02097710519206763,0.036036036036036036,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","01",1,0.009803947345032607,0.9804,0.009846142120099566,0.009846142120099566,0.009846142120099566,0.0,0.0,False,"","10","reverse","01","56","74",41.4783,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1811; ĐB→x=0.091; loto→x=0.081; gap=54; f30=0",0,0,1,54,0,1,1811,0.09090909090909091,0.033239340320257355,0.08108108108108109,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","83",83,0.010866138590736006,1.0866,0.010912904883693996,0.010912904883693996,0.010912904883693996,0.0,0.0,False,"","38","reverse","33","38","56",41.3431,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1524; ĐB→x=0.091; loto→x=0.049; gap=16; f30=1",0,1,4,16,0,1,1524,0.09090909090909091,0.027267173073727093,0.04854368932038835,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","62",62,0.01042774149391384,1.0428,0.010472620989009763,0.010472620989009763,0.010472620989009763,0.0,0.0,False,"","26","reverse","12","17","39",40.8897,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0105; cầu=1865; ĐB→x=0.091; loto→x=0.040; gap=222; f30=0",0,0,0,222,0,0,1865,0.09090909090909091,0.01912074190488561,0.04,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","05",5,0.010705308673472391,1.0705,0.010751382777667616,0.010751382777667616,0.010751382777667616,0.0,0.0,False,"","50","reverse","00","50","78",40.6075,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1698; ĐB→x=0.091; loto→x=0.055; gap=87; f30=0",0,0,1,87,1,0,1698,0.09090909090909091,0.024538398934712952,0.054945054945054944,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","68",68,0.009881853506673746,0.9882,0.009924383578621755,0.009924383578621755,0.009924383578621755,0.0,0.0,False,"","86","reverse","13","13","35",40.3256,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1812; ĐB→x=0.091; loto→x=0.060; gap=6; f30=1",1,1,2,6,0,1,1812,0.09090909090909091,0.02847191311803051,0.06,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","76",76,0.010035325652469429,1.0035,0.01007851624639323,0.01007851624639323,0.01007851624639323,0.0,0.0,False,"","67","reverse","12","21","03",40.294,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1840; ĐB→x=0.091; loto→x=0.035; gap=132; f30=0",0,0,0,132,0,1,1840,0.09090909090909091,0.018013772884763718,0.03488372093023256,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","69",69,0.010179103925469935,1.0179,0.010222913320339443,0.010222913320339443,0.010222913320339443,0.0,0.0,False,"","96","reverse","14","14","32",40.1328,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1965; ĐB→x=0.091; loto→x=0.031; gap=112; f30=0",0,0,0,112,0,0,1965,0.09090909090909091,0.01829232499196878,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","65",65,0.010432988716252433,1.0433,0.010477890794636345,0.010477890794636345,0.010477890794636345,0.0,0.0,False,"","56","reverse","01","10","38",39.9517,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0105; cầu=1692; ĐB→x=0.091; loto→x=0.031; gap=62; f30=0",0,0,2,62,0,1,1692,0.09090909090909091,0.01686428920524722,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","86",86,0.010368073242863141,1.0368,0.010412695934414216,0.010412695934414216,0.010412695934414216,0.0,0.0,False,"","68","reverse","13","31","53",39.8953,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0104; cầu=1691; ĐB→x=0.091; loto→x=0.035; gap=225; f30=0",0,0,0,225,0,1,1691,0.09090909090909091,0.018425938351988413,0.035398230088495575,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","02",2,0.010697674050833621,1.0698,0.010743715296714371,0.010743715296714371,0.010743715296714371,0.0,0.0,False,"","20","reverse","02","57","79",39.2245,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0107; cầu=1750; ĐB→x=0.091; loto→x=0.023; gap=301; f30=0",0,0,0,301,0,0,1750,0.09090909090909091,0.012796315455521522,0.023255813953488372,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","67",67,0.01000926974887923,1.0009,0.010052348201952773,0.010052348201952773,0.010052348201952773,0.0,0.0,False,"","76","reverse","12","12","30",39.2158,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1811; ĐB→x=0.091; loto→x=0.034; gap=28; f30=1",0,1,2,28,1,1,1811,0.09090909090909091,0.01850714447607488,0.03409090909090909,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","40",40,0.010233667207138199,1.0234,0.010277711434500772,0.010277711434500772,0.010277711434500772,0.0,0.0,False,"","04","reverse","04","95","17",39.1423,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0103; cầu=1759; ĐB→x=0.091; loto→x=0.023; gap=119; f30=0",0,0,0,119,0,1,1759,0.09090909090909091,0.012679208802384311,0.023255813953488372,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","53",53,0.010732864736259458,1.0733,0.010779057437773713,0.010779057437773713,0.010779057437773713,0.0,0.0,False,"","35","reverse","03","08","86",38.7944,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1663; ĐB→x=0.091; loto→x=0.041; gap=68; f30=0",0,0,1,68,0,0,1663,0.09090909090909091,0.022666902282050653,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","19",19,0.010505367575101036,1.0505,0.010550581161652141,0.010550581161652141,0.010550581161652141,0.0,0.0,False,"","91","reverse","14","64","42",38.6616,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0106; cầu=1772; ĐB→x=0.091; loto→x=0.033; gap=50; f30=0",0,0,1,50,0,0,1772,0.09090909090909091,0.020164108634961767,0.03333333333333333,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","94",94,0.00990954529353261,0.991,0.009952194546936475,0.009952194546936475,0.009952194546936475,0.0,0.0,False,"","49","reverse","44","49","21",38.6573,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1805; ĐB→x=0.091; loto→x=0.039; gap=53; f30=0",0,0,1,53,0,1,1805,0.09090909090909091,0.020975826457296853,0.0392156862745098,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","99",99,0.010889904185244445,1.089,0.010936772761892803,0.010936772761892803,0.010936772761892803,0.0,0.0,False,"","44","kep_bong","44","44","22",38.3284,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0109; cầu=1609; ĐB→x=0.091; loto→x=0.034; gap=52; f30=0",0,0,1,52,0,0,1609,0.09090909090909091,0.016665138226941288,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","37",37,0.009957934607819734,0.9958,0.010000792121851704,0.010000792121851704,0.010000792121851704,0.0,0.0,False,"","73","reverse","23","82","60",38.1261,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1760; ĐB→x=0.091; loto→x=0.041; gap=5; f30=1",1,1,2,5,0,1,1760,0.09090909090909091,0.02472711676921482,0.04081632653061224,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","96",96,0.010230824160939005,1.0231,0.01027485615224087,0.01027485615224087,0.01027485615224087,0.0,0.0,False,"","69","reverse","14","41","23",37.9489,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0103; cầu=1847; ĐB→x=0.091; loto→x=0.033; gap=18; f30=1",0,1,2,18,0,0,1847,0.09090909090909091,0.017465704047284304,0.03333333333333333,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","30",30,0.010167372160209296,1.0167,0.010211131063253534,0.010211131063253534,0.010211131063253534,0.0,0.0,False,"","03","reverse","03","85","67",37.876,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0102; cầu=1848; ĐB→x=0.091; loto→x=0.037; gap=201; f30=0",0,0,0,201,0,0,1848,0.09090909090909091,0.017297768380915967,0.03669724770642202,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","26",26,0.010459285094014505,1.0459,0.01050430034821482,0.01050430034821482,0.01050430034821482,0.0,0.0,False,"","62","reverse","12","71","93",37.7632,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0105; cầu=1713; ĐB→x=0.091; loto→x=0.044; gap=22; f30=1",0,1,1,22,2,0,1713,0.09090909090909091,0.016666634856992716,0.04395604395604396,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
