"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","92",92,0.01010275855634638,1.0103,0.010074542682099294,52.5435,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1592; ĐB→x=0.069; loto→x=0.019; gap=121; f30=0",0,0,0,121,0,1,1592,0.06896551724137931,0.012840157593383571,0.019332161687170474,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","03",3,0.010114993153064147,1.0115,0.010086743108957363,52.397,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1781; ĐB→x=0.069; loto→x=0.017; gap=82; f30=0",0,0,1,82,1,0,1781,0.06896551724137931,0.011260663159900515,0.017064846416382253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","04",4,0.009944174614481056,0.9944,0.009916401647439593,51.8447,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1958; ĐB→x=0.069; loto→x=0.023; gap=73; f30=0",0,0,1,73,0,0,1958,0.06896551724137931,0.014213937055215519,0.02268760907504363,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","70",70,0.010306540933647164,1.0307,0.01027775591802155,51.4492,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1683; ĐB→x=0.034; loto→x=0.020; gap=48; f30=0",0,0,1,48,0,1,1683,0.034482758620689655,0.013689228811763932,0.020066889632107024,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","63",63,0.01021036875287889,1.021,0.010181852335393428,51.0827,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1940; ĐB→x=0.034; loto→x=0.015; gap=53; f30=0",0,0,1,53,1,1,1940,0.034482758620689655,0.008845866785719384,0.014754098360655738,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","87",87,0.010228646685312245,1.0229,0.01020007921960662,50.6228,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1561; ĐB→x=0.069; loto→x=0.014; gap=65; f30=0",0,0,1,65,0,0,1561,0.06896551724137931,0.010200586429894288,0.013961605584642234,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","13",13,0.010064951342371422,1.0065,0.010036841059442707,50.5804,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1752; ĐB→x=0.069; loto→x=0.021; gap=16; f30=1",0,1,1,16,0,0,1752,0.06896551724137931,0.013410009293125408,0.0213903743315508,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","53",53,0.010247194110308689,1.0247,0.010218574843720326,49.7639,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1710; ĐB→x=0.034; loto→x=0.019; gap=72; f30=0",0,0,1,72,0,1,1710,0.034482758620689655,0.010796276098113821,0.01864406779661017,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","33",33,0.010117003446600773,1.0117,0.010088747787969072,49.4268,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2024; ĐB→x=0.034; loto→x=0.016; gap=17; f30=1",0,1,1,17,0,1,2024,0.034482758620689655,0.010337913336842683,0.01639344262295082,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","91",91,0.010065900457423768,1.0066,0.01003778752372291,48.5799,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1737; ĐB→x=0.034; loto→x=0.019; gap=27; f30=1",0,1,1,27,0,3,1737,0.034482758620689655,0.0125422714569191,0.01896551724137931,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","88",88,0.009856022072914966,0.9856,0.009828495306058683,48.4713,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0098; cầu=1320; ĐB→x=0.103; loto→x=0.020; gap=162; f30=0",0,0,0,162,0,1,1320,0.10344827586206896,0.013122337640849205,0.019672131147540985,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","86",86,0.01004754844167903,1.0048,0.010019486763104733,48.0754,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1668; ĐB→x=0.034; loto→x=0.021; gap=225; f30=0",0,0,0,225,0,2,1668,0.034482758620689655,0.01089045463598743,0.02058319039451115,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","16",16,0.010274343073128052,1.0274,0.010245647982524241,48.0439,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1804; ĐB→x=0.034; loto→x=0.015; gap=43; f30=0",0,0,2,43,1,0,1804,0.034482758620689655,0.009075356912164333,0.015254237288135594,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","46",46,0.00987938006403137,0.9879,0.009851788060919431,47.7555,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0099; cầu=1861; ĐB→x=0.069; loto→x=0.018; gap=169; f30=0",0,0,0,169,1,0,1861,0.06896551724137931,0.011078231072061623,0.01845018450184502,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","66",66,0.010117003446600773,1.0117,0.010088747787969072,47.4107,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2057; ĐB→x=0.034; loto→x=0.017; gap=3; f30=1",1,1,1,3,0,0,2057,0.034482758620689655,0.01091721295389161,0.017064846416382253,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","54",54,0.010027139993465928,1.0027,0.009999135313403984,47.3857,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1777; ĐB→x=0.034; loto→x=0.023; gap=46; f30=0",0,0,3,46,0,2,1777,0.034482758620689655,0.013997755914389209,0.023411371237458192,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","37",37,0.010041532389670428,1.0042,0.010013487513256253,47.3838,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1918; ĐB→x=0.034; loto→x=0.017; gap=2; f30=2",1,2,3,2,0,2,1918,0.034482758620689655,0.009254471698539607,0.017064846416382253,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","11",11,0.009976916441879011,0.9977,0.00994905203057712,47.1027,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0099; cầu=1641; ĐB→x=0.069; loto→x=0.020; gap=4; f30=1",1,1,1,4,1,1,1641,0.06896551724137931,0.011429915867919138,0.0196078431372549,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","55",55,0.010101308291021814,1.0101,0.010073096467203509,46.7499,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0101; cầu=1464; ĐB→x=0.069; loto→x=0.020; gap=80; f30=0",0,0,1,80,0,0,1464,0.06896551724137931,0.011606857892960388,0.019672131147540985,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","76",76,0.009888331763817168,0.9888,0.009860714759609335,46.7047,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1961; ĐB→x=0.034; loto→x=0.021; gap=136; f30=0",0,0,0,136,0,2,1961,0.034482758620689655,0.013383586392754054,0.020905923344947737,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","98",98,0.01004754844167903,1.0048,0.010019486763104733,46.3454,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0100; cầu=1619; ĐB→x=0.034; loto→x=0.017; gap=563; f30=0",0,0,0,563,0,0,1619,0.034482758620689655,0.010012377449512482,0.016835016835016835,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","34",34,0.010050365550029626,1.005,0.010022296003586914,46.1742,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=2039; ĐB→x=0.034; loto→x=0.019; gap=39; f30=0",0,0,1,39,3,0,2039,0.034482758620689655,0.012235212065804031,0.01916376306620209,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","69",69,0.009901801801679043,0.9902,0.00987414717716263,45.6021,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1905; ĐB→x=0.034; loto→x=0.027; gap=116; f30=0",0,0,0,116,0,1,1905,0.034482758620689655,0.014994117188993234,0.0274442538593482,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","85",85,0.010427455942294522,1.0427,0.010398333224578974,45.501,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0104; cầu=1348; ĐB→x=0.034; loto→x=0.017; gap=60; f30=0",0,0,1,60,0,0,1348,0.034482758620689655,0.00936653192062211,0.016835016835016835,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","60",60,0.010073715186985776,1.0074,0.010045580427619643,45.2743,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1860; ĐB→x=0.034; loto→x=0.017; gap=33; f30=0",0,0,2,33,0,1,1860,0.034482758620689655,0.01208131760087982,0.017064846416382253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","93",93,0.010102784401835195,1.0103,0.010074568455404552,45.0542,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1812; ĐB→x=0.034; loto→x=0.020; gap=92; f30=0",0,0,0,92,0,0,1812,0.034482758620689655,0.012430964927242135,0.020442930153321975,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","61",61,0.01004468057488262,1.0045,0.010016626905939399,44.7347,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1884; ĐB→x=0.034; loto→x=0.025; gap=12; f30=1",0,1,1,12,0,0,1884,0.034482758620689655,0.012781177972049184,0.024955436720142603,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","24",24,0.009940507264556715,0.9941,0.00991274454001325,44.4779,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1748; ĐB→x=0.034; loto→x=0.026; gap=171; f30=0",0,0,0,171,0,1,1748,0.034482758620689655,0.014611655752767473,0.026362038664323375,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","72",72,0.010274343073128052,1.0274,0.010245647982524241,44.2445,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0102; cầu=1642; ĐB→x=0.034; loto→x=0.015; gap=8; f30=1",0,1,1,8,0,0,1642,0.034482758620689655,0.008884054052481983,0.015151515151515152,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","49",49,0.009911339451816097,0.9911,0.00988365818971002,44.0877,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.0099; cầu=1619; ĐB→x=0.069; loto→x=0.017; gap=185; f30=0",0,0,0,185,1,0,1619,0.06896551724137931,0.012334435776909236,0.017452006980802792,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","01",1,0.010112563290582285,1.0113,0.010084320032809534,44.0563,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0101; cầu=1755; ĐB→x=0.034; loto→x=0.021; gap=58; f30=0",0,0,1,58,0,0,1755,0.034482758620689655,0.010618086304081292,0.0213903743315508,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","12",12,0.010169652675009352,1.017,0.010141249972973644,43.6246,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1537; ĐB→x=0.034; loto→x=0.016; gap=125; f30=0",0,0,0,125,0,1,1537,0.034482758620689655,0.010517909161403676,0.016042780748663103,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","23",23,0.010073715186985776,1.0074,0.010045580427619643,43.6152,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1754; ĐB→x=0.034; loto→x=0.019; gap=18; f30=1",0,1,2,18,0,1,1754,0.034482758620689655,0.01250243910423075,0.01877133105802048,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","47",47,0.010027139993465928,1.0027,0.009999135313403984,43.2038,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1662; ĐB→x=0.034; loto→x=0.019; gap=35; f30=0",0,0,2,35,0,2,1662,0.034482758620689655,0.013817967799848136,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","45",45,0.010263587073966157,1.0264,0.010234922023664512,43.0397,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1459; ĐB→x=0.034; loto→x=0.022; gap=11; f30=1",0,1,1,11,0,0,1459,0.034482758620689655,0.01108710376756211,0.022033898305084745,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.010027139993465928,1.0027,0.009999135313403984,42.6121,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1731; ĐB→x=0.034; loto→x=0.022; gap=10; f30=1",0,1,2,10,0,1,1731,0.034482758620689655,0.014719010660872051,0.021922428330522766,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","62",62,0.009953834332122677,0.9954,0.00992603438657067,42.5921,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0099; cầu=1774; ĐB→x=0.034; loto→x=0.024; gap=222; f30=0",0,0,0,222,1,0,1774,0.034482758620689655,0.012151305348876979,0.023529411764705882,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","00",0,0.009981974453366998,0.9982,0.009954095915604963,42.5833,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1844; ĐB→x=0.034; loto→x=0.019; gap=41; f30=0",0,0,2,41,0,1,1844,0.034482758620689655,0.011473127075297008,0.018867924528301886,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","79",79,0.009990285071107984,0.999,0.009962383322720475,42.2914,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1659; ĐB→x=0.034; loto→x=0.027; gap=31; f30=0",0,0,2,31,0,1,1659,0.034482758620689655,0.01667800731678355,0.02707581227436823,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","99",99,0.010170307367663348,1.017,0.010141902837144312,42.262,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1708; ĐB→x=0.034; loto→x=0.014; gap=56; f30=0",0,0,1,56,0,0,1708,0.034482758620689655,0.008478774673286395,0.013961605584642234,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","89",89,0.010255843175425213,1.0256,0.010227199752965726,41.7286,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1495; ĐB→x=0.034; loto→x=0.015; gap=61; f30=0",0,0,2,61,0,0,1495,0.034482758620689655,0.010873003749587195,0.015254237288135594,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","10",10,0.010208485834394007,1.0208,0.010179974675689192,41.6378,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1640; ĐB→x=0.034; loto→x=0.013; gap=38; f30=0",0,0,1,38,0,0,1640,0.034482758620689655,0.008784765287701885,0.013114754098360656,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
