"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-19","2026-09-18","loto","07",7,0.23544601808199986,23.5446,0.23544601808199986,0.23544601808199986,0.23544601808199986,0.0,0.0,False,"","70","reverse","02","52","70",46.2144,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1932; Đặc Biệt→x=0.321; loto→x=0.253; gap=2; f30=9",1,9,19,2,0,12,1932,0.32142857142857145,0.23992903417503103,0.2534516765285996,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","03",3,0.23899030329510718,23.899,0.23899030329510718,0.23899030329510718,0.23899030329510718,0.0,0.0,False,"","30","reverse","03","58","76",45.7153,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2390; cầu=1926; Đặc Biệt→x=0.196; loto→x=0.264; gap=10; f30=9",0,9,20,10,0,16,1926,0.19642857142857142,0.2326090454788802,0.26429980276134124,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","19",19,0.24335809659770782,24.3358,0.24335809659770782,0.24335809659770782,0.24335809659770782,0.0,0.0,False,"","91","reverse","14","64","42",45.335,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2434; cầu=1678; Đặc Biệt→x=0.232; loto→x=0.263; gap=3; f30=7",2,7,26,3,0,14,1678,0.23214285714285715,0.24336462330885675,0.2632612966601179,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","37",37,0.23727280157877262,23.7273,0.23727280157877262,0.23727280157877262,0.23727280157877262,0.0,0.0,False,"","73","reverse","23","82","60",44.934,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2373; cầu=2057; Đặc Biệt→x=0.179; loto→x=0.252; gap=0; f30=11",2,11,26,0,2,11,2057,0.17857142857142858,0.228733339592083,0.25219941348973607,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","92",92,0.24154603791001353,24.1546,0.24154603791001353,0.24154603791001353,0.24154603791001353,0.0,0.0,False,"","29","reverse","24","47","29",44.6757,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2415; cầu=1841; Đặc Biệt→x=0.214; loto→x=0.259; gap=0; f30=5",3,5,23,0,1,15,1841,0.21428571428571427,0.24425151254632074,0.2593688362919132,1,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","89",89,0.24156485652257204,24.1565,0.24156485652257204,0.24156485652257204,0.24156485652257204,0.0,0.0,False,"","98","reverse","34","34","52",44.6033,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2416; cầu=1689; Đặc Biệt→x=0.339; loto→x=0.254; gap=3; f30=5",2,5,23,3,0,7,1689,0.3392857142857143,0.23758340129685937,0.25443786982248523,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","90",90,0.23553367654561644,23.5534,0.23553367654561644,0.23553367654561644,0.23553367654561644,0.0,0.0,False,"","09","reverse","04","45","27",43.4295,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2355; cầu=1879; Đặc Biệt→x=0.232; loto→x=0.271; gap=3; f30=7",2,7,28,3,0,14,1879,0.23214285714285715,0.24593423136769244,0.27123552123552125,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","97",97,0.23559405104184286,23.5594,0.23559405104184286,0.23559405104184286,0.23559405104184286,0.0,0.0,False,"","79","reverse","24","42","20",43.3775,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2356; cầu=2029; Đặc Biệt→x=0.214; loto→x=0.266; gap=7; f30=6",0,6,19,7,0,15,2029,0.21428571428571427,0.23868209810156152,0.26620825147347743,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","02",2,0.23886084419477951,23.8861,0.23886084419477951,0.23886084419477951,0.23886084419477951,0.0,0.0,False,"","20","reverse","02","57","79",42.7254,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2389; cầu=1785; Đặc Biệt→x=0.232; loto→x=0.268; gap=4; f30=7",2,7,20,4,0,8,1785,0.23214285714285715,0.23766854178057453,0.2676616915422886,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","09",9,0.23699810242933805,23.6998,0.23699810242933805,0.23699810242933805,0.23699810242933805,0.0,0.0,False,"","90","reverse","04","54","72",42.471,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2370; cầu=1822; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=7",2,7,19,1,0,14,1822,0.25,0.23596557514075453,0.26158301158301156,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","96",96,0.23742301435544874,23.7423,0.23742301435544874,0.23742301435544874,0.23742301435544874,0.0,0.0,False,"","69","reverse","14","41","23",42.3746,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2374; cầu=1870; Đặc Biệt→x=0.179; loto→x=0.256; gap=0; f30=11",3,11,20,0,2,13,1870,0.17857142857142858,0.2364134769257833,0.25620655412115195,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","64",64,0.23458242642633334,23.4582,0.23458242642633334,0.23458242642633334,0.23458242642633334,0.0,0.0,False,"","46","reverse","14","19","31",42.0114,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2346; cầu=1763; Đặc Biệt→x=0.250; loto→x=0.257; gap=1; f30=13",2,13,28,1,0,14,1763,0.25,0.24439716586773613,0.2570869990224829,1,0,0,1,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","70",70,0.2392007482980795,23.9201,0.2392007482980795,0.2392007482980795,0.2392007482980795,0.0,0.0,False,"","07","reverse","02","25","07",41.5706,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2392; cầu=1710; Đặc Biệt→x=0.214; loto→x=0.257; gap=8; f30=12",0,12,24,8,0,12,1710,0.21428571428571427,0.24094537155300594,0.257396449704142,0,0,0,1,-2.8,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","04",4,0.23608469455759218,23.6085,0.23608469455759218,0.23608469455759218,0.23608469455759218,0.0,0.0,False,"","40","reverse","04","59","71",41.3907,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2361; cầu=1861; Đặc Biệt→x=0.196; loto→x=0.268; gap=3; f30=7",2,7,22,3,0,17,1861,0.19642857142857142,0.23804749707204692,0.2675222112537019,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","49",49,0.23674770910163798,23.6748,0.23674770910163798,0.23674770910163798,0.23674770910163798,0.0,0.0,False,"","94","reverse","44","94","12",41.374,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2367; cầu=1694; Đặc Biệt→x=0.161; loto→x=0.293; gap=1; f30=8",2,8,20,1,0,12,1694,0.16071428571428573,0.25927136308968285,0.2925430210325048,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","73",73,0.2364343859810005,23.6434,0.2364343859810005,0.2364343859810005,0.2364343859810005,0.0,0.0,False,"","37","reverse","23","28","06",40.9418,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2364; cầu=2000; Đặc Biệt→x=0.232; loto→x=0.250; gap=12; f30=6",0,6,20,12,0,15,2000,0.23214285714285715,0.23369104662933454,0.25,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","77",77,0.23684664449981999,23.6847,0.23684664449981999,0.23684664449981999,0.23684664449981999,0.0,0.0,False,"","22","kep_bong","22","22","00",40.862,"medium","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2368; cầu=1814; Đặc Biệt→x=0.179; loto→x=0.258; gap=0; f30=12",2,12,28,0,1,12,1814,0.17857142857142858,0.23821867357518606,0.2583826429980276,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","34",34,0.23780640106443857,23.7806,0.23780640106443857,0.23780640106443857,0.23780640106443857,0.0,0.0,False,"","43","reverse","34","89","61",40.7608,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2378; cầu=1997; Đặc Biệt→x=0.179; loto→x=0.243; gap=1; f30=10",1,10,28,1,0,12,1997,0.17857142857142858,0.22081444720994012,0.24260355029585798,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","38",38,0.23760485700099773,23.7605,0.23760485700099773,0.23760485700099773,0.23760485700099773,0.0,0.0,False,"","83","reverse","33","83","65",39.9857,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2376; cầu=1708; Đặc Biệt→x=0.250; loto→x=0.258; gap=1; f30=9",1,9,22,1,0,11,1708,0.25,0.2390799218554874,0.2583826429980276,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","31",31,0.2369363486032707,23.6936,0.2369363486032707,0.2369363486032707,0.2369363486032707,0.0,0.0,False,"","13","reverse","13","86","64",39.9708,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2369; cầu=1845; Đặc Biệt→x=0.196; loto→x=0.258; gap=2; f30=8",2,8,21,2,0,14,1845,0.19642857142857142,0.23472481331620948,0.258130081300813,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","36",36,0.2330471957656703,23.3047,0.2330471957656703,0.2330471957656703,0.2330471957656703,0.0,0.0,False,"","63","reverse","13","81","63",39.7449,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2330; cầu=1917; Đặc Biệt→x=0.232; loto→x=0.267; gap=0; f30=7",2,7,22,0,1,10,1917,0.23214285714285715,0.2430593239607719,0.26666666666666666,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","72",72,0.2395847879381321,23.9585,0.2395847879381321,0.2395847879381321,0.2395847879381321,0.0,0.0,False,"","27","reverse","22","27","09",39.5627,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2396; cầu=1751; Đặc Biệt→x=0.179; loto→x=0.260; gap=2; f30=7",2,7,19,2,0,16,1751,0.17857142857142858,0.2354129592867962,0.2596248766041461,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","83",83,0.237433718564869,23.7434,0.237433718564869,0.237433718564869,0.237433718564869,0.0,0.0,False,"","38","reverse","33","38","56",39.5464,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1738; Đặc Biệt→x=0.232; loto→x=0.265; gap=2; f30=5",1,5,28,2,0,19,1738,0.23214285714285715,0.23760412038381287,0.26479750778816197,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","91",91,0.23347195329282433,23.3472,0.23347195329282433,0.23347195329282433,0.23347195329282433,0.0,0.0,False,"","19","reverse","14","46","24",39.4921,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2335; cầu=1803; Đặc Biệt→x=0.250; loto→x=0.272; gap=2; f30=5",1,5,17,2,0,19,1803,0.25,0.24577875846636624,0.2724580454096742,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","53",53,0.23869756633042474,23.8698,0.23869756633042474,0.23869756633042474,0.23869756633042474,0.0,0.0,False,"","35","reverse","03","08","86",39.1605,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2387; cầu=1859; Đặc Biệt→x=0.214; loto→x=0.251; gap=0; f30=7",1,7,23,0,1,9,1859,0.21428571428571427,0.23507072069938437,0.2505175983436853,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","30",30,0.2362557665858825,23.6256,0.2362557665858825,0.2362557665858825,0.2362557665858825,0.0,0.0,False,"","03","reverse","03","85","67",39.0731,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.2363; cầu=1860; Đặc Biệt→x=0.268; loto→x=0.257; gap=5; f30=4",1,4,15,5,0,11,1860,0.26785714285714285,0.2330936556018655,0.2571996027805363,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","57",57,0.23677552394446935,23.6776,0.23677552394446935,0.23677552394446935,0.23677552394446935,0.0,0.0,False,"","75","reverse","02","02","80",38.8708,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2368; cầu=1818; Đặc Biệt→x=0.232; loto→x=0.253; gap=1; f30=7",2,7,19,1,0,12,1818,0.23214285714285715,0.23236581244589333,0.25343811394891946,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","22",22,0.2390500689424986,23.905,0.2390500689424986,0.2390500689424986,0.2390500689424986,0.0,0.0,False,"","77","kep_bong","22","77","99",38.8188,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2391; cầu=1607; Đặc Biệt→x=0.232; loto→x=0.256; gap=2; f30=9",3,9,21,2,0,12,1607,0.23214285714285715,0.24012555530385615,0.2557213930348259,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","13",13,0.2356132387086628,23.5613,0.2356132387086628,0.2356132387086628,0.2356132387086628,0.0,0.0,False,"","31","reverse","13","68","46",38.7482,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2356; cầu=1750; Đặc Biệt→x=0.179; loto→x=0.264; gap=2; f30=9",3,9,26,2,0,18,1750,0.17857142857142858,0.24479650148374368,0.26435643564356437,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","54",54,0.23778708953536307,23.7787,0.23778708953536307,0.23778708953536307,0.23778708953536307,0.0,0.0,False,"","45","reverse","04","09","81",38.6803,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2378; cầu=1759; Đặc Biệt→x=0.232; loto→x=0.268; gap=7; f30=4",0,4,26,7,0,14,1759,0.23214285714285715,0.23844302375719356,0.2675222112537019,1,0,0,0,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","43",43,0.23768788100882787,23.7688,0.23768788100882787,0.23768788100882787,0.23768788100882787,0.0,0.0,False,"","34","reverse","34","98","16",38.2532,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2377; cầu=1728; Đặc Biệt→x=0.143; loto→x=0.260; gap=1; f30=10",2,10,21,1,0,20,1728,0.14285714285714285,0.24206546583631447,0.2603960396039604,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","21",21,0.23779781820971083,23.7798,0.23779781820971083,0.23779781820971083,0.23779781820971083,0.0,0.0,False,"","12","reverse","12","76","94",37.6099,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2378; cầu=1524; Đặc Biệt→x=0.250; loto→x=0.257; gap=2; f30=9",3,9,20,2,0,16,1524,0.25,0.23553191846471583,0.257396449704142,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","63",63,0.23710736724177175,23.7107,0.23710736724177175,0.23710736724177175,0.23710736724177175,0.0,0.0,False,"","36","reverse","13","18","36",37.1645,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2371; cầu=1906; Đặc Biệt→x=0.179; loto→x=0.257; gap=3; f30=6",1,6,23,3,0,9,1906,0.17857142857142858,0.23537052900515174,0.25666337611056267,1,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","50",50,0.23985254430349542,23.9853,0.23985254430349542,0.23985254430349542,0.23985254430349542,0.0,0.0,False,"","05","reverse","00","05","87",37.0574,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2399; cầu=1716; Đặc Biệt→x=0.214; loto→x=0.252; gap=10; f30=7",0,7,29,10,0,11,1716,0.21428571428571427,0.2272553601613142,0.2517412935323383,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
