"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","loto","07",7,0.23675679458152038,23.6757,0.23675679458152038,0.23675679458152038,0.23675679458152038,0.0,0.0,False,"","70","reverse","02","52","70",54.136,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2368; cầu=1948; Đặc Biệt→x=0.292; loto→x=0.259; gap=3; f30=9",1,9,18,3,0,13,1948,0.2916666666666667,0.2350922544694215,0.25933014354066986,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","83",83,0.23761886949862815,23.7619,0.23761886949862815,0.23761886949862815,0.23761886949862815,0.0,0.0,False,"","38","reverse","33","38","56",54.0724,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2376; cầu=1778; Đặc Biệt→x=0.333; loto→x=0.266; gap=0; f30=6",2,6,28,0,2,15,1778,0.3333333333333333,0.23393416879487203,0.26556016597510373,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","19",19,0.2421343958044841,24.2134,0.2421343958044841,0.2421343958044841,0.2421343958044841,0.0,0.0,False,"","91","reverse","14","64","42",53.4205,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2421; cầu=1684; Đặc Biệt→x=0.188; loto→x=0.261; gap=4; f30=7",1,7,26,4,0,12,1684,0.1875,0.2436044790419678,0.2608695652173913,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","33",33,0.23928101953506212,23.9281,0.23928101953506212,0.23928101953506212,0.23928101953506212,0.0,0.0,False,"","88","kep_bong","33","88","66",53.3059,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2393; cầu=2025; Đặc Biệt→x=0.146; loto→x=0.256; gap=1; f30=7",2,7,23,1,0,14,2025,0.14583333333333334,0.23649371435488983,0.2556008146639511,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","59",59,0.24421048910019508,24.421,0.24421048910019508,0.24421048910019508,0.24421048910019508,0.0,0.0,False,"","95","reverse","04","04","82",53.1756,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2442; cầu=1799; Đặc Biệt→x=0.083; loto→x=0.257; gap=0; f30=4",2,4,14,0,1,11,1799,0.08333333333333333,0.23465346252317837,0.2574162679425837,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","37",37,0.2371610986195778,23.7161,0.2371610986195778,0.2371610986195778,0.2371610986195778,0.0,0.0,False,"","73","reverse","23","82","60",52.7992,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2372; cầu=2085; Đặc Biệt→x=0.208; loto→x=0.249; gap=1; f30=10",2,10,25,1,0,11,2085,0.20833333333333334,0.2273906418340691,0.24923702950152593,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","49",49,0.23769094680032155,23.7691,0.23769094680032155,0.23769094680032155,0.23769094680032155,0.0,0.0,False,"","94","reverse","44","94","12",52.4169,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1642; Đặc Biệt→x=0.229; loto→x=0.292; gap=2; f30=8",1,8,20,2,0,12,1642,0.22916666666666666,0.2562398710732202,0.2922636103151863,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","90",90,0.2362533708478541,23.6253,0.2362533708478541,0.2362533708478541,0.2362533708478541,0.0,0.0,False,"","09","reverse","04","45","27",51.9586,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2363; cầu=1858; Đặc Biệt→x=0.250; loto→x=0.272; gap=0; f30=8",2,8,29,0,1,15,1858,0.25,0.24898233657740063,0.27151051625239003,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","93",93,0.23550080910767285,23.5501,0.23550080910767285,0.23550080910767285,0.23550080910767285,0.0,0.0,False,"","39","reverse","34","48","26",51.5396,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2355; cầu=2060; Đặc Biệt→x=0.146; loto→x=0.269; gap=1; f30=11",2,11,24,1,0,13,2060,0.14583333333333334,0.24747604282546234,0.2691511387163561,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","73",73,0.23604978868774235,23.605,0.23604978868774235,0.23604978868774235,0.23604978868774235,0.0,0.0,False,"","37","reverse","23","28","06",50.8943,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2360; cầu=1992; Đặc Biệt→x=0.229; loto→x=0.263; gap=0; f30=7",1,7,21,0,1,16,1992,0.22916666666666666,0.23706468035566822,0.26321036889332006,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","02",2,0.2400459405900152,24.0046,0.2400459405900152,0.2400459405900152,0.2400459405900152,0.0,0.0,False,"","20","reverse","02","57","79",50.5534,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2400; cầu=1735; Đặc Biệt→x=0.250; loto→x=0.255; gap=5; f30=6",1,6,20,5,0,12,1735,0.25,0.23742422712523642,0.2546583850931677,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","09",9,0.238092407900508,23.8092,0.238092407900508,0.238092407900508,0.238092407900508,0.0,0.0,False,"","90","reverse","04","54","72",48.8717,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2381; cầu=1762; Đặc Biệt→x=0.250; loto→x=0.256; gap=2; f30=7",2,7,19,2,0,14,1762,0.25,0.23809813246698663,0.25576923076923075,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","34",34,0.23708762609173567,23.7088,0.23708762609173567,0.23708762609173567,0.23708762609173567,0.0,0.0,False,"","43","reverse","34","89","61",48.3702,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2371; cầu=1924; Đặc Biệt→x=0.250; loto→x=0.246; gap=2; f30=9",1,9,28,2,0,11,1924,0.25,0.22265415875212724,0.24571428571428572,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","30",30,0.23908370229188292,23.9084,0.23908370229188292,0.23908370229188292,0.23908370229188292,0.0,0.0,False,"","03","reverse","03","85","67",47.9718,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2391; cầu=1808; Đặc Biệt→x=0.208; loto→x=0.260; gap=6; f30=4",1,4,14,6,0,12,1808,0.20833333333333334,0.23672030089859433,0.260343087790111,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","03",3,0.2357749068309153,23.5775,0.2357749068309153,0.2357749068309153,0.2357749068309153,0.0,0.0,False,"","30","reverse","03","58","76",47.9334,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2358; cầu=1889; Đặc Biệt→x=0.250; loto→x=0.255; gap=11; f30=9",0,9,20,11,0,17,1889,0.25,0.23461708809683018,0.2546583850931677,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","77",77,0.2356354104389634,23.5635,0.2356354104389634,0.2356354104389634,0.2356354104389634,0.0,0.0,False,"","22","kep_bong","22","22","00",47.3746,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2356; cầu=1874; Đặc Biệt→x=0.146; loto→x=0.259; gap=0; f30=13",3,13,29,0,1,15,1874,0.14583333333333334,0.23928358773373712,0.25911330049261083,1,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","31",31,0.23637297989342151,23.6373,0.23637297989342151,0.23637297989342151,0.23637297989342151,0.0,0.0,False,"","13","reverse","13","86","64",46.9509,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2364; cầu=1828; Đặc Biệt→x=0.188; loto→x=0.264; gap=3; f30=8",2,8,21,3,0,16,1828,0.1875,0.2368088308469658,0.26398429833169773,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","76",76,0.23572546862985136,23.5725,0.23572546862985136,0.23572546862985136,0.23572546862985136,0.0,0.0,False,"","67","reverse","12","21","03",46.9246,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2357; cầu=1843; Đặc Biệt→x=0.208; loto→x=0.272; gap=0; f30=8",2,8,21,0,1,10,1843,0.20833333333333334,0.24544486295060997,0.27199191102123355,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","63",63,0.23888949803081302,23.8889,0.23888949803081302,0.23888949803081302,0.23888949803081302,0.0,0.0,False,"","36","reverse","13","18","36",46.7771,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2389; cầu=1893; Đặc Biệt→x=0.146; loto→x=0.252; gap=4; f30=6",1,6,23,4,0,14,1893,0.14583333333333334,0.23450915226750055,0.2516746411483254,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","97",97,0.23583243036090257,23.5832,0.23583243036090257,0.23583243036090257,0.23583243036090257,0.0,0.0,False,"","79","reverse","24","42","20",46.7272,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2358; cầu=2083; Đặc Biệt→x=0.167; loto→x=0.262; gap=8; f30=5",0,5,19,8,0,14,2083,0.16666666666666666,0.23988292006422876,0.2620689655172414,1,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","57",57,0.23596548725460229,23.5965,0.23596548725460229,0.23596548725460229,0.23596548725460229,0.0,0.0,False,"","75","reverse","02","02","80",46.6994,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2360; cầu=1907; Đặc Biệt→x=0.188; loto→x=0.260; gap=0; f30=8",3,8,20,0,1,13,1907,0.1875,0.23672369387041411,0.2602870813397129,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","91",91,0.23754398462643997,23.7544,0.23754398462643997,0.23754398462643997,0.23754398462643997,0.0,0.0,False,"","19","reverse","14","46","24",46.4887,"medium","cùng thứ trong tuần nổi bật + cùng chạm Đặc Biệt gần nhất","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2375; cầu=1796; Đặc Biệt→x=0.229; loto→x=0.261; gap=3; f30=4",1,4,16,3,0,16,1796,0.22916666666666666,0.2409381994358849,0.26108374384236455,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","06",6,0.23495120674817185,23.4951,0.23495120674817185,0.23495120674817185,0.23495120674817185,0.0,0.0,False,"","60","reverse","01","51","73",46.1673,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2350; cầu=1836; Đặc Biệt→x=0.312; loto→x=0.256; gap=0; f30=6",1,6,25,0,1,17,1836,0.3125,0.23518387352725956,0.2561904761904762,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","87",87,0.23661971356638323,23.662,0.23661971356638323,0.23661971356638323,0.23661971356638323,0.0,0.0,False,"","78","reverse","23","32","50",46.0493,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2366; cầu=1791; Đặc Biệt→x=0.188; loto→x=0.273; gap=3; f30=6",1,6,21,3,0,14,1791,0.1875,0.23913126254374256,0.2729124236252546,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","00",0,0.23573131794769814,23.5731,0.23573131794769814,0.23573131794769814,0.23573131794769814,0.0,0.0,False,"","55","kep_bong","00","55","77",45.9589,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2357; cầu=1816; Đặc Biệt→x=0.354; loto→x=0.258; gap=2; f30=5",1,5,22,2,0,7,1816,0.3541666666666667,0.23591244914529258,0.2576374745417515,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","69",69,0.23845694866585285,23.8457,0.23845694866585285,0.23845694866585285,0.23845694866585285,0.0,0.0,False,"","96","reverse","14","14","32",45.7891,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2385; cầu=1745; Đặc Biệt→x=0.250; loto→x=0.247; gap=3; f30=4",1,4,21,3,0,19,1745,0.25,0.22609327102723675,0.24688995215311005,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","12",12,0.23793877031027505,23.7939,0.23793877031027505,0.23793877031027505,0.23793877031027505,0.0,0.0,False,"","21","reverse","12","67","49",45.3634,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2379; cầu=1505; Đặc Biệt→x=0.250; loto→x=0.268; gap=0; f30=7",3,7,21,0,1,14,1505,0.25,0.24602725890086344,0.2676864244741874,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","22",22,0.23983041294728702,23.983,0.23983041294728702,0.23983041294728702,0.23983041294728702,0.0,0.0,False,"","77","kep_bong","22","77","99",44.8527,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2398; cầu=1550; Đặc Biệt→x=0.167; loto→x=0.264; gap=3; f30=8",3,8,21,3,0,8,1550,0.16666666666666666,0.23861200302435856,0.2635270541082164,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","23",23,0.2384008024821242,23.8401,0.2384008024821242,0.2384008024821242,0.2384008024821242,0.0,0.0,False,"","32","reverse","23","78","96",44.711,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2384; cầu=1729; Đặc Biệt→x=0.146; loto→x=0.272; gap=1; f30=5",1,5,16,1,0,11,1729,0.14583333333333334,0.2398866459739656,0.2721153846153846,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","75",75,0.23555691456547243,23.5557,0.23555691456547243,0.23555691456547243,0.23555691456547243,0.0,0.0,False,"","57","reverse","02","20","08",44.643,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2356; cầu=1646; Đặc Biệt→x=0.229; loto→x=0.276; gap=0; f30=7",4,7,21,0,1,13,1646,0.22916666666666666,0.24890505351176023,0.27606752730883816,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","50",50,0.23841979506648855,23.842,0.23841979506648855,0.23841979506648855,0.23841979506648855,0.0,0.0,False,"","05","reverse","00","05","87",44.4747,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2384; cầu=1710; Đặc Biệt→x=0.229; loto→x=0.253; gap=11; f30=7",0,7,29,11,0,10,1710,0.22916666666666666,0.2296374367254086,0.25333333333333335,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","53",53,0.23928101953506212,23.9281,0.23928101953506212,0.23928101953506212,0.23928101953506212,0.0,0.0,False,"","35","reverse","03","08","86",43.8351,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2393; cầu=1867; Đặc Biệt→x=0.146; loto→x=0.244; gap=1; f30=7",1,7,23,1,0,7,1867,0.14583333333333334,0.23145018575534618,0.2441505595116989,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","67",67,0.23565818912023284,23.5658,0.23565818912023284,0.23565818912023284,0.23565818912023284,0.0,0.0,False,"","76","reverse","12","12","30",43.4514,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","bóng của Đặc Biệt gần nhất","ML=0.2357; cầu=1903; Đặc Biệt→x=0.229; loto→x=0.254; gap=1; f30=8",1,8,21,1,0,7,1903,0.22916666666666666,0.23842582310838087,0.2538167938931298,1,0,1,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","98",98,0.23764780117667136,23.7648,0.23764780117667136,0.23764780117667136,0.23764780117667136,0.0,0.0,False,"","89","reverse","34","43","25",42.8714,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2376; cầu=1783; Đặc Biệt→x=0.188; loto→x=0.251; gap=0; f30=6",2,6,16,0,1,12,1783,0.1875,0.2249119169627639,0.25127161749745675,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
