"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","loto","93",93,0.23904457208594077,23.9045,0.23904457208594077,0.23904457208594077,0.23904457208594077,0.0,0.0,False,"","39","reverse","34","48","26",51.4937,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2390; cầu=1992; ĐB→x=0.206; loto→x=0.262; gap=0; f30=9",3,9,22,0,1,13,1992,0.20588235294117646,0.23612856588122041,0.2621184919210054,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","99",99,0.2383821143608752,23.8382,0.2383821143608752,0.2383821143608752,0.2383821143608752,0.0,0.0,False,"","44","kep_bong","44","44","22",51.1282,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2384; cầu=1875; ĐB→x=0.176; loto→x=0.278; gap=0; f30=12",4,12,22,0,3,14,1875,0.17647058823529413,0.23795543585895762,0.27835051546391754,1,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","27",27,0.2431588286936236,24.3159,0.2431588286936236,0.2431588286936236,0.2431588286936236,0.0,0.0,False,"","72","reverse","22","72","90",50.7751,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2432; cầu=1562; ĐB→x=0.147; loto→x=0.246; gap=0; f30=7",4,7,25,0,1,14,1562,0.14705882352941177,0.22345874972560412,0.2459605026929982,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","52",52,0.23823554553044385,23.8236,0.23823554553044385,0.23823554553044385,0.23823554553044385,0.0,0.0,False,"","25","reverse","02","07","89",50.6939,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2382; cầu=1634; ĐB→x=0.353; loto→x=0.268; gap=0; f30=11",3,11,29,0,1,18,1634,0.35294117647058826,0.24083679447108522,0.2679509632224168,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","46",46,0.2385136826534937,23.8514,0.2385136826534937,0.2385136826534937,0.2385136826534937,0.0,0.0,False,"","64","reverse","14","91","13",50.66,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2385; cầu=1790; ĐB→x=0.294; loto→x=0.284; gap=2; f30=7",2,7,22,2,0,9,1790,0.29411764705882354,0.24006449575283642,0.28421052631578947,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","70",70,0.23979122069260297,23.9791,0.23979122069260297,0.23979122069260297,0.23979122069260297,0.0,0.0,False,"","07","reverse","02","25","07",50.3666,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2398; cầu=1814; ĐB→x=0.059; loto→x=0.281; gap=2; f30=15",3,15,26,2,0,11,1814,0.058823529411764705,0.2458467098632858,0.28061224489795916,0,0,0,0,-0.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","00",0,0.2391816718410588,23.9182,0.2391816718410588,0.2391816718410588,0.2391816718410588,0.0,0.0,False,"","55","kep_bong","00","55","77",49.7458,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2392; cầu=2019; ĐB→x=0.235; loto→x=0.252; gap=1; f30=8",3,8,22,1,0,8,2019,0.23529411764705882,0.22057597097290185,0.25183823529411764,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","04",4,0.23760992795538147,23.761,0.23760992795538147,0.23760992795538147,0.23760992795538147,0.0,0.0,False,"","40","reverse","04","59","71",49.2314,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2376; cầu=1973; ĐB→x=0.324; loto→x=0.260; gap=0; f30=8",2,8,23,0,1,13,1973,0.3235294117647059,0.23493890133456496,0.2601054481546573,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","76",76,0.23805600322964202,23.8056,0.23805600322964202,0.23805600322964202,0.23805600322964202,0.0,0.0,False,"","67","reverse","12","21","03",49.1698,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2381; cầu=1935; ĐB→x=0.294; loto→x=0.269; gap=6; f30=8",1,8,20,6,0,10,1935,0.29411764705882354,0.23881589713700616,0.26929982046678635,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","90",90,0.23908437496829632,23.9084,0.23908437496829632,0.23908437496829632,0.23908437496829632,0.0,0.0,False,"","09","reverse","04","45","27",49.1125,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2391; cầu=1900; ĐB→x=0.176; loto→x=0.267; gap=0; f30=8",3,8,27,0,1,15,1900,0.17647058823529413,0.24327183073003755,0.26700680272108845,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","31",31,0.23855362438554867,23.8554,0.23855362438554867,0.23855362438554867,0.23855362438554867,0.0,0.0,False,"","13","reverse","13","86","64",49.0538,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2386; cầu=1889; ĐB→x=0.265; loto→x=0.263; gap=1; f30=7",2,7,20,1,0,16,1889,0.2647058823529412,0.23203669399895951,0.2630718954248366,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","66",66,0.23805600322964202,23.8056,0.23805600322964202,0.23805600322964202,0.23805600322964202,0.0,0.0,False,"","11","kep_bong","11","11","33",48.8779,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2381; cầu=1954; ĐB→x=0.353; loto→x=0.261; gap=2; f30=6",1,6,17,2,0,8,1954,0.35294117647058826,0.24067601598318566,0.2614035087719298,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","13",13,0.23784798864361184,23.7848,0.23784798864361184,0.23784798864361184,0.23784798864361184,0.0,0.0,False,"","31","reverse","13","68","46",48.7662,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2378; cầu=1717; ĐB→x=0.235; loto→x=0.299; gap=3; f30=8",1,8,26,3,0,16,1717,0.23529411764705882,0.25953590632125806,0.2992957746478873,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","07",7,0.2403454331973118,24.0345,0.2403454331973118,0.2403454331973118,0.2403454331973118,0.0,0.0,False,"","70","reverse","02","52","70",48.0489,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2403; cầu=1975; ĐB→x=0.118; loto→x=0.246; gap=3; f30=9",2,9,19,3,0,14,1975,0.11764705882352941,0.22875153671726764,0.24632352941176472,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","03",3,0.23855362438554867,23.8554,0.23855362438554867,0.23855362438554867,0.23855362438554867,0.0,0.0,False,"","30","reverse","03","58","76",47.8189,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2386; cầu=1899; ĐB→x=0.206; loto→x=0.262; gap=4; f30=9",2,9,23,4,0,17,1899,0.20588235294117646,0.22747476852303816,0.2623239436619718,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","94",94,0.23941260000774842,23.9413,0.23941260000774842,0.23941260000774842,0.23941260000774842,0.0,0.0,False,"","49","reverse","44","49","21",47.6722,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2394; cầu=1946; ĐB→x=0.088; loto→x=0.277; gap=2; f30=9",1,9,24,2,0,11,1946,0.08823529411764706,0.24267213680928804,0.2773972602739726,1,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","33",33,0.23938568135870283,23.9386,0.23938568135870283,0.23938568135870283,0.23938568135870283,0.0,0.0,False,"","88","kep_bong","33","88","66",47.5936,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2394; cầu=2046; ĐB→x=0.088; loto→x=0.259; gap=1; f30=9",2,9,23,1,0,15,2046,0.08823529411764706,0.23542680969363292,0.2585616438356164,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","71",71,0.23841782417374244,23.8418,0.23841782417374244,0.23841782417374244,0.23841782417374244,0.0,0.0,False,"","17","reverse","12","26","04",47.5233,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2384; cầu=1661; ĐB→x=0.294; loto→x=0.275; gap=1; f30=8",3,8,17,1,0,13,1661,0.29411764705882354,0.24199585633443907,0.2746858168761221,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","57",57,0.24054995075521524,24.055,0.24054995075521524,0.24054995075521524,0.24054995075521524,0.0,0.0,False,"","75","reverse","02","02","80",47.3884,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2405; cầu=1722; ĐB→x=0.206; loto→x=0.260; gap=3; f30=5",2,5,18,3,0,13,1722,0.20588235294117646,0.23262497724740183,0.2601054481546573,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","50",50,0.23876223148513492,23.8762,0.23876223148513492,0.23876223148513492,0.23876223148513492,0.0,0.0,False,"","05","reverse","00","05","87",47.3103,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2388; cầu=1779; ĐB→x=0.294; loto→x=0.262; gap=4; f30=8",2,8,30,4,0,10,1779,0.29411764705882354,0.23632662495554357,0.2620689655172414,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","87",87,0.24040782925772886,24.0408,0.24040782925772886,0.24040782925772886,0.24040782925772886,0.0,0.0,False,"","78","reverse","23","32","50",46.211,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2404; cầu=1619; ĐB→x=0.265; loto→x=0.249; gap=3; f30=7",2,7,22,3,0,14,1619,0.2647058823529412,0.22910806769271055,0.24915824915824916,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","61",61,0.23839435562330377,23.8394,0.23839435562330377,0.23839435562330377,0.23839435562330377,0.0,0.0,False,"","16","reverse","11","16","34",46.1062,"medium","hợp điều kiện loto hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2384; cầu=1774; ĐB→x=0.206; loto→x=0.285; gap=10; f30=8",0,8,27,10,0,13,1774,0.20588235294117646,0.24464746963549808,0.28496503496503495,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","10",10,0.2389287311319582,23.8929,0.2389287311319582,0.2389287311319582,0.2389287311319582,0.0,0.0,False,"","01","reverse","01","65","47",45.9369,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2389; cầu=1601; ĐB→x=0.235; loto→x=0.281; gap=1; f30=8",2,8,23,1,0,13,1601,0.23529411764705882,0.2496601585316104,0.2807017543859649,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","63",63,0.2380267672820105,23.8027,0.2380267672820105,0.2380267672820105,0.2380267672820105,0.0,0.0,False,"","36","reverse","13","18","36",45.8779,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2380; cầu=1959; ĐB→x=0.147; loto→x=0.278; gap=3; f30=6",3,6,23,3,0,14,1959,0.14705882352941177,0.24443301806166282,0.2777777777777778,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","56",56,0.2413373138983106,24.1337,0.2413373138983106,0.2413373138983106,0.2413373138983106,0.0,0.0,False,"","65","reverse","01","01","83",45.753,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2413; cầu=1756; ĐB→x=0.206; loto→x=0.253; gap=9; f30=4",0,4,15,9,0,6,1756,0.20588235294117646,0.22734290833628415,0.2532894736842105,1,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","69",69,0.23829590366855846,23.8296,0.23829590366855846,0.23829590366855846,0.23829590366855846,0.0,0.0,False,"","96","reverse","14","14","32",45.5132,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2383; cầu=1876; ĐB→x=0.265; loto→x=0.257; gap=7; f30=6",0,6,22,7,0,20,1876,0.2647058823529412,0.22506198185107928,0.2570951585976628,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","06",6,0.2380378113956008,23.8038,0.2380378113956008,0.2380378113956008,0.2380378113956008,0.0,0.0,False,"","60","reverse","01","51","73",44.8874,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","bóng của ĐB gần nhất","ML=0.2380; cầu=2014; ĐB→x=0.118; loto→x=0.264; gap=2; f30=8",3,8,27,2,0,17,2014,0.11764705882352941,0.24224361135520334,0.26430976430976433,0,0,1,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","38",38,0.23784951918924127,23.785,0.23784951918924127,0.23784951918924127,0.23784951918924127,0.0,0.0,False,"","83","reverse","33","83","65",44.6682,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2378; cầu=1723; ĐB→x=0.235; loto→x=0.268; gap=4; f30=10",2,10,23,4,0,19,1723,0.23529411764705882,0.2408186045310725,0.26791808873720135,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","91",91,0.2378488508269584,23.7849,0.2378488508269584,0.2378488508269584,0.2378488508269584,0.0,0.0,False,"","19","reverse","14","46","24",44.6418,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2378; cầu=1776; ĐB→x=0.324; loto→x=0.270; gap=7; f30=4",0,4,19,7,0,16,1776,0.3235294117647059,0.24658885869751931,0.26973684210526316,1,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","39",39,0.23816685932772863,23.8167,0.23816685932772863,0.23816685932772863,0.23816685932772863,0.0,0.0,False,"","93","reverse","34","84","62",44.36,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2382; cầu=2014; ĐB→x=0.147; loto→x=0.258; gap=0; f30=9",3,9,17,0,1,11,2014,0.14705882352941177,0.23268835594526002,0.25838926174496646,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","64",64,0.23700800208615935,23.7008,0.23700800208615935,0.23700800208615935,0.23700800208615935,0.0,0.0,False,"","46","reverse","14","19","31",44.2262,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2370; cầu=1869; ĐB→x=0.147; loto→x=0.276; gap=1; f30=13",3,13,28,1,0,16,1869,0.14705882352941177,0.24818526040186598,0.2764811490125673,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","49",49,0.23881100209556969,23.8811,0.23881100209556969,0.23881100209556969,0.23881100209556969,0.0,0.0,False,"","94","reverse","44","94","12",43.5023,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2388; cầu=1659; ĐB→x=0.176; loto→x=0.276; gap=0; f30=9",2,9,20,0,1,13,1659,0.17647058823529413,0.24491890856830498,0.2755102040816326,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","05",5,0.23746900033801913,23.7469,0.23746900033801913,0.23746900033801913,0.23746900033801913,0.0,0.0,False,"","50","reverse","00","50","78",43.4087,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2375; cầu=1620; ĐB→x=0.353; loto→x=0.281; gap=1; f30=4",1,4,22,1,0,14,1620,0.35294117647058826,0.23401457081860053,0.2807017543859649,0,0,0,1,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","96",96,0.23858047881873262,23.858,0.23858047881873262,0.23858047881873262,0.23858047881873262,0.0,0.0,False,"","69","reverse","14","41","23",43.2269,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2386; cầu=1927; ĐB→x=0.147; loto→x=0.264; gap=5; f30=9",2,9,20,5,0,7,1927,0.14705882352941177,0.23919546772821085,0.26362038664323373,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","89",89,0.23858810907172692,23.8588,0.23858810907172692,0.23858810907172692,0.23858810907172692,0.0,0.0,False,"","98","reverse","34","34","52",43.2195,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2386; cầu=1567; ĐB→x=0.265; loto→x=0.277; gap=1; f30=6",3,6,23,1,0,11,1567,0.2647058823529412,0.23621906624025737,0.276707530647986,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
