"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","loto","90",90,0.24333361014771526,24.3334,0.24333361014771526,0.24333361014771526,0.24333361014771526,0.0,0.0,False,"","09","reverse","04","45","27",59.7872,"high","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2433; cầu=1749; ĐB→x=0.250; loto→x=0.274; gap=13; f30=5",0,5,24,13,0,12,1749,0.25,0.21383505001832748,0.2743362831858407,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","43",43,0.2468772037947324,24.6877,0.2468772037947324,0.2468772037947324,0.2468772037947324,0.0,0.0,False,"","34","reverse","34","98","16",59.3983,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2469; cầu=1583; ĐB→x=0.083; loto→x=0.290; gap=0; f30=10",4,10,20,0,1,19,1583,0.08333333333333333,0.21996322507330834,0.29,0,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","74",74,0.24446552701779198,24.4466,0.24446552701779198,0.24446552701779198,0.24446552701779198,0.0,0.0,False,"","47","reverse","24","29","01",58.3197,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2445; cầu=1767; ĐB→x=0.167; loto→x=0.278; gap=0; f30=5",2,5,19,0,1,15,1767,0.16666666666666666,0.226518929510473,0.27835051546391754,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","52",52,0.2423708718016513,24.2371,0.2423708718016513,0.2423708718016513,0.2423708718016513,0.0,0.0,False,"","25","reverse","02","07","89",57.9505,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2424; cầu=1689; ĐB→x=0.167; loto→x=0.322; gap=0; f30=9",4,9,30,0,1,17,1689,0.16666666666666666,0.2606340063491465,0.32222222222222224,1,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","32",32,0.24259005563127564,24.259,0.24259005563127564,0.24259005563127564,0.24259005563127564,0.0,0.0,False,"","23","reverse","23","87","69",57.8561,"high","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2426; cầu=1786; ĐB→x=0.167; loto→x=0.276; gap=0; f30=12",3,12,29,0,1,10,1786,0.16666666666666666,0.2210740247425741,0.2755102040816326,1,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","09",9,0.24517097063995302,24.5171,0.24517097063995302,0.24517097063995302,0.24517097063995302,0.0,0.0,False,"","90","reverse","04","54","72",57.2437,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2452; cầu=1767; ĐB→x=0.083; loto→x=0.315; gap=7; f30=8",0,8,21,7,0,15,1767,0.08333333333333333,0.25832189732769434,0.3146067415730337,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","54",54,0.24368292151572488,24.3683,0.24368292151572488,0.24368292151572488,0.24368292151572488,0.0,0.0,False,"","45","reverse","04","09","81",56.2839,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.2437; cầu=1830; ĐB→x=0.083; loto→x=0.318; gap=9; f30=10",0,10,28,9,0,14,1830,0.08333333333333333,0.2566028917405921,0.3181818181818182,0,0,0,0,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","17",17,0.24259005563127564,24.259,0.24259005563127564,0.24259005563127564,0.24259005563127564,0.0,0.0,False,"","71","reverse","12","62","40",56.2103,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2426; cầu=1674; ĐB→x=0.167; loto→x=0.303; gap=3; f30=12",1,12,26,3,0,11,1674,0.16666666666666666,0.2359631904481594,0.30337078651685395,0,0,0,0,-1.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","27",27,0.24630368589853138,24.6304,0.24630368589853138,0.24630368589853138,0.24630368589853138,0.0,0.0,False,"","72","reverse","22","72","90",55.6639,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2463; cầu=1581; ĐB→x=0.083; loto→x=0.337; gap=14; f30=6",0,6,23,14,0,15,1581,0.08333333333333333,0.25643647433347844,0.33707865168539325,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","31",31,0.2417366324250045,24.1737,0.2417366324250045,0.2417366324250045,0.2417366324250045,0.0,0.0,False,"","13","reverse","13","86","64",54.9669,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2417; cầu=1911; ĐB→x=0.167; loto→x=0.283; gap=3; f30=6",1,6,20,3,0,14,1911,0.16666666666666666,0.23625330921815854,0.2831858407079646,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","35",35,0.24564896027973426,24.5649,0.24564896027973426,0.24564896027973426,0.24564896027973426,0.0,0.0,False,"","53","reverse","03","80","68",54.6672,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","gan/nhịp cao","ML=0.2456; cầu=1669; ĐB→x=0.083; loto→x=0.291; gap=9; f30=9",0,9,23,9,0,14,1669,0.08333333333333333,0.22364391000729497,0.2909090909090909,1,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","87",87,0.2449493255418093,24.4949,0.2449493255418093,0.2449493255418093,0.2449493255418093,0.0,0.0,False,"","78","reverse","23","32","50",54.3162,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2449; cầu=1593; ĐB→x=0.083; loto→x=0.340; gap=0; f30=8",1,8,22,0,1,15,1593,0.08333333333333333,0.23263149867757946,0.33962264150943394,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","12",12,0.24615515821219605,24.6155,0.24615515821219605,0.24615515821219605,0.24615515821219605,0.0,0.0,False,"","21","reverse","12","67","49",53.9555,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2462; cầu=1626; ĐB→x=0.083; loto→x=0.310; gap=3; f30=5",1,5,19,3,0,14,1626,0.08333333333333333,0.2355893389157915,0.31,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","11",11,0.24266256313204776,24.2663,0.24266256313204776,0.24266256313204776,0.24266256313204776,0.0,0.0,False,"","66","kep_bong","11","66","44",53.6618,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","bóng của ĐB gần nhất","ML=0.2427; cầu=1695; ĐB→x=0.167; loto→x=0.278; gap=0; f30=9",3,9,25,0,1,10,1695,0.16666666666666666,0.2155057920608298,0.27835051546391754,1,0,1,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","68",68,0.24042670701775964,24.0427,0.24042670701775964,0.24042670701775964,0.24042670701775964,0.0,0.0,False,"","86","reverse","13","13","35",53.6467,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2404; cầu=1797; ĐB→x=0.167; loto→x=0.308; gap=3; f30=8",1,8,24,3,0,24,1797,0.16666666666666666,0.24497510316272333,0.3076923076923077,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","94",94,0.24226746596124735,24.2267,0.24226746596124735,0.24226746596124735,0.24226746596124735,0.0,0.0,False,"","49","reverse","44","49","21",53.5936,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2423; cầu=1812; ĐB→x=0.083; loto→x=0.330; gap=5; f30=9",2,9,22,5,0,17,1812,0.08333333333333333,0.25452578725043734,0.32989690721649484,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","16",16,0.24362366059867557,24.3624,0.24362366059867557,0.24362366059867557,0.24362366059867557,0.0,0.0,False,"","61","reverse","11","61","43",52.8817,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2436; cầu=1800; ĐB→x=0.083; loto→x=0.320; gap=2; f30=6",2,6,12,2,0,11,1800,0.08333333333333333,0.2518938339967293,0.32,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","51",51,0.24395115725496722,24.3951,0.24395115725496722,0.24395115725496722,0.24395115725496722,0.0,0.0,False,"","15","reverse","01","06","84",52.7914,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2440; cầu=1706; ĐB→x=0.083; loto→x=0.302; gap=3; f30=10",2,10,22,3,0,11,1706,0.08333333333333333,0.24269743573707195,0.3018867924528302,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","65",65,0.24409989119081402,24.41,0.24409989119081402,0.24409989119081402,0.24409989119081402,0.0,0.0,False,"","56","reverse","01","10","38",52.7602,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2441; cầu=1682; ĐB→x=0.167; loto→x=0.283; gap=9; f30=3",0,3,19,9,0,14,1682,0.16666666666666666,0.2239258728803708,0.2830188679245283,0,0,0,1,-0.7,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","81",81,0.24431586589479926,24.4316,0.24431586589479926,0.24431586589479926,0.24431586589479926,0.0,0.0,False,"","18","reverse","13","36","54",52.102,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2443; cầu=1536; ĐB→x=0.083; loto→x=0.344; gap=6; f30=9",1,9,23,6,0,15,1536,0.08333333333333333,0.2436975608754239,0.34444444444444444,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","07",7,0.24117507491002968,24.1175,0.24117507491002968,0.24117507491002968,0.24117507491002968,0.0,0.0,False,"","70","reverse","02","52","70",51.2045,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2412; cầu=1814; ĐB→x=0.167; loto→x=0.278; gap=4; f30=7",2,7,20,4,0,12,1814,0.16666666666666666,0.19892480807100424,0.27835051546391754,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","83",83,0.24049828350494476,24.0498,0.24049828350494476,0.24049828350494476,0.24049828350494476,0.0,0.0,False,"","38","reverse","33","38","56",50.9382,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2405; cầu=1563; ĐB→x=0.167; loto→x=0.366; gap=6; f30=8",1,8,30,6,0,19,1563,0.16666666666666666,0.28380071852029065,0.36633663366336633,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","06",6,0.23966398000259465,23.9664,0.23966398000259465,0.23966398000259465,0.23966398000259465,0.0,0.0,False,"","60","reverse","01","51","73",50.7092,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2397; cầu=2026; ĐB→x=0.167; loto→x=0.264; gap=0; f30=7",1,7,26,0,1,10,2026,0.16666666666666666,0.20077164045381324,0.2641509433962264,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","69",69,0.24090823004277226,24.0908,0.24090823004277226,0.24090823004277226,0.24090823004277226,0.0,0.0,False,"","96","reverse","14","14","32",50.6714,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2409; cầu=1909; ĐB→x=0.083; loto→x=0.330; gap=4; f30=9",1,9,26,4,0,11,1909,0.08333333333333333,0.27005831945116715,0.33,1,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","60",60,0.2392398790364612,23.924,0.2392398790364612,0.2392398790364612,0.2392398790364612,0.0,0.0,False,"","06","reverse","01","15","37",49.7728,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2392; cầu=1986; ĐB→x=0.083; loto→x=0.371; gap=5; f30=5",1,5,25,5,0,18,1986,0.08333333333333333,0.2638692030781623,0.3711340206185567,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","00",0,0.24022962238298207,24.023,0.24022962238298207,0.24022962238298207,0.24022962238298207,0.0,0.0,False,"","55","kep_bong","00","55","77",49.1374,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2402; cầu=1938; ĐB→x=0.167; loto→x=0.245; gap=13; f30=8",0,8,22,13,0,12,1938,0.16666666666666666,0.18892918235812997,0.24489795918367346,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","36",36,0.24063820044052128,24.0638,0.24063820044052128,0.24063820044052128,0.24063820044052128,0.0,0.0,False,"","63","reverse","13","81","63",48.9947,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2406; cầu=2054; ĐB→x=0.083; loto→x=0.288; gap=0; f30=7",1,7,24,0,2,10,2054,0.08333333333333333,0.22256305422725509,0.288135593220339,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","24",24,0.24335772254460716,24.3358,0.24335772254460716,0.24335772254460716,0.24335772254460716,0.0,0.0,False,"","42","reverse","24","79","91",48.8586,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2434; cầu=1787; ĐB→x=0.083; loto→x=0.303; gap=8; f30=5",0,5,20,8,0,11,1787,0.08333333333333333,0.22277772666421025,0.30337078651685395,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","42",42,0.24333361014771526,24.3334,0.24333361014771526,0.24333361014771526,0.24333361014771526,0.0,0.0,False,"","24","reverse","24","97","19",48.67,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2433; cầu=1615; ĐB→x=0.083; loto→x=0.320; gap=2; f30=8",1,8,19,2,0,14,1615,0.08333333333333333,0.24537907931339384,0.31958762886597936,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","49",49,0.24445200694676592,24.4452,0.24445200694676592,0.24445200694676592,0.24445200694676592,0.0,0.0,False,"","94","reverse","44","94","12",48.006,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2445; cầu=1582; ĐB→x=0.083; loto→x=0.274; gap=0; f30=9",2,9,19,0,1,11,1582,0.08333333333333333,0.22979159673895475,0.2736842105263158,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","44",44,0.2394562350589297,23.9456,0.2394562350589297,0.2394562350589297,0.2394562350589297,0.0,0.0,False,"","99","kep_bong","44","99","11",47.9749,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2395; cầu=1739; ĐB→x=0.167; loto→x=0.302; gap=1; f30=9",5,9,19,1,0,7,1739,0.16666666666666666,0.2332556585061023,0.3017241379310345,0,0,0,0,2.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","38",38,0.24362366059867557,24.3624,0.24362366059867557,0.24362366059867557,0.24362366059867557,0.0,0.0,False,"","83","reverse","33","83","65",47.522,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2436; cầu=1675; ĐB→x=0.083; loto→x=0.284; gap=7; f30=8",0,8,23,7,0,12,1675,0.08333333333333333,0.22752580722782814,0.28421052631578947,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","67",67,0.23922070562526476,23.9221,0.23922070562526476,0.23922070562526476,0.23922070562526476,0.0,0.0,False,"","76","reverse","12","12","30",47.2083,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2392; cầu=1816; ĐB→x=0.167; loto→x=0.278; gap=1; f30=8",3,8,22,1,0,13,1816,0.16666666666666666,0.22164542120123196,0.27835051546391754,1,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","05",5,0.24064883202543338,24.0649,0.24064883202543338,0.24064883202543338,0.24064883202543338,0.0,0.0,False,"","50","reverse","00","50","78",46.3124,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2406; cầu=1697; ĐB→x=0.167; loto→x=0.306; gap=1; f30=4",2,4,24,1,0,11,1697,0.16666666666666666,0.23160056565355816,0.30612244897959184,1,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","loto","13",13,0.2397072152347609,23.9707,0.2397072152347609,0.2397072152347609,0.2397072152347609,0.0,0.0,False,"","31","reverse","13","68","46",45.3958,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2397; cầu=1703; ĐB→x=0.083; loto→x=0.371; gap=4; f30=7",2,7,27,4,0,18,1703,0.08333333333333333,0.26819297564841715,0.3711340206185567,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
