"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","loto","70",70,0.2373890172494342,23.7389,0.2373890172494342,52.2977,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2374; cầu=1663; Đặc Biệt→x=0.327; loto→x=0.259; gap=11; f30=11",0,11,24,11,0,14,1663,0.32727272727272727,0.236375498601163,0.2588116817724068,0,0,0,0,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","91",91,0.23765466176110545,23.7655,0.23765466176110545,52.1768,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1796; Đặc Biệt→x=0.309; loto→x=0.260; gap=5; f30=4",1,4,15,5,0,20,1796,0.3090909090909091,0.2406487898816899,0.25966303270564917,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","52",52,0.23454473915989132,23.4545,0.23454473915989132,52.0275,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2345; cầu=1734; Đặc Biệt→x=0.236; loto→x=0.289; gap=2; f30=10",2,10,27,2,0,13,1734,0.23636363636363636,0.24624641372400768,0.28866995073891627,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","57",57,0.2351529315699731,23.5153,0.2351529315699731,52.0008,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2352; cầu=1889; Đặc Biệt→x=0.309; loto→x=0.260; gap=2; f30=8",2,8,20,2,0,10,1889,0.3090909090909091,0.23482342665401867,0.26003824091778205,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","76",76,0.23671893752928064,23.6719,0.23671893752928064,51.9125,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2367; cầu=1838; Đặc Biệt→x=0.236; loto→x=0.272; gap=2; f30=8",2,8,21,2,0,11,1838,0.23636363636363636,0.24329459017438715,0.2717171717171717,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","73",73,0.23706319585904004,23.7063,0.23706319585904004,51.5464,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2371; cầu=2055; Đặc Biệt→x=0.218; loto→x=0.256; gap=2; f30=6",1,6,21,2,0,12,2055,0.21818181818181817,0.23786588580974646,0.2564102564102564,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","99",99,0.23574135310509228,23.5741,0.23574135310509228,49.9583,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2357; cầu=1850; Đặc Biệt→x=0.273; loto→x=0.242; gap=0; f30=13",3,13,26,0,1,9,1850,0.2727272727272727,0.2244710896764086,0.24215686274509804,1,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","50",50,0.24046085515033525,24.0461,0.24046085515033525,49.8217,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2405; cầu=1707; Đặc Biệt→x=0.255; loto→x=0.254; gap=1; f30=8",1,8,29,1,0,9,1707,0.2545454545454545,0.23101426939614234,0.2540485829959514,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","83",83,0.23806155243237434,23.8062,0.23806155243237434,49.6507,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2381; cầu=1838; Đặc Biệt→x=0.255; loto→x=0.253; gap=0; f30=6",3,6,27,0,1,11,1838,0.2545454545454545,0.233138201339633,0.2527254707631318,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","78",78,0.24160247735455453,24.1602,0.24160247735455453,49.3648,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2416; cầu=1647; Đặc Biệt→x=0.218; loto→x=0.255; gap=0; f30=6",3,6,17,0,1,14,1647,0.21818181818181817,0.2325486026491311,0.25544554455445545,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","37",37,0.23358171678476303,23.3582,0.23358171678476303,48.6493,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2336; cầu=2025; Đặc Biệt→x=0.218; loto→x=0.252; gap=3; f30=10",2,10,24,3,0,13,2025,0.21818181818181817,0.22882159451770193,0.251953125,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","63",63,0.23658267931205104,23.6583,0.23658267931205104,48.4688,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2366; cầu=1918; Đặc Biệt→x=0.200; loto→x=0.260; gap=6; f30=6",1,6,22,6,0,17,1918,0.2,0.23627516837178164,0.2597898758357211,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","34",34,0.23553205215803863,23.5532,0.23553205215803863,48.4274,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2355; cầu=1871; Đặc Biệt→x=0.273; loto→x=0.244; gap=1; f30=9",2,9,29,1,0,15,1871,0.2727272727272727,0.2265115095798135,0.24355300859598855,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","72",72,0.24052229933657635,24.0522,0.24052229933657635,48.2122,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2405; cầu=1726; Đặc Biệt→x=0.127; loto→x=0.260; gap=0; f30=9",3,9,20,0,1,14,1726,0.12727272727272726,0.23842886976005787,0.2603960396039604,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","07",7,0.2393931289544296,23.9393,0.2393931289544296,48.011,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2394; cầu=1830; Đặc Biệt→x=0.182; loto→x=0.259; gap=5; f30=8",1,8,18,5,0,7,1830,0.18181818181818182,0.23339723287139957,0.25908221797323133,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","87",87,0.2326401911143233,23.264,0.2326401911143233,47.531,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2326; cầu=1758; Đặc Biệt→x=0.327; loto→x=0.273; gap=5; f30=6",1,6,20,5,0,13,1758,0.32727272727272727,0.23492470451381017,0.2726347914547304,1,0,1,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","59",59,0.2370143885461229,23.7014,0.2370143885461229,47.1911,"medium","tần suất gần + nhịp lịch sử","tần suất gần","nhịp lịch sử","điểm tổng hợp","ML=0.2370; cầu=1782; Đặc Biệt→x=0.255; loto→x=0.258; gap=0; f30=5",3,5,15,0,1,11,1782,0.2545454545454545,0.23345811228404578,0.25819265143992054,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","40",40,0.23638428869903055,23.6384,0.23638428869903055,47.0859,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2364; cầu=1576; Đặc Biệt→x=0.273; loto→x=0.259; gap=1; f30=9",3,9,22,1,0,18,1576,0.2727272727272727,0.23922592074616522,0.2588116817724068,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","46",46,0.23739114229836278,23.7391,0.23739114229836278,46.7715,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2374; cầu=1727; Đặc Biệt→x=0.218; loto→x=0.254; gap=0; f30=10",4,10,24,0,1,7,1727,0.21818181818181817,0.23490185529640958,0.2540650406504065,0,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","75",75,0.23763921133105745,23.7639,0.23763921133105745,46.4183,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2376; cầu=1624; Đặc Biệt→x=0.182; loto→x=0.276; gap=0; f30=7",3,7,20,0,1,14,1624,0.18181818181818182,0.24822051227956854,0.2757936507936508,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","31",31,0.23530415086487658,23.5304,0.23530415086487658,46.4141,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2353; cầu=1831; Đặc Biệt→x=0.182; loto→x=0.264; gap=0; f30=9",2,9,22,0,1,14,1831,0.18181818181818182,0.2351490010075005,0.26372549019607844,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","38",38,0.23420271855908284,23.4203,0.23420271855908284,46.3864,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2342; cầu=1725; Đặc Biệt→x=0.273; loto→x=0.261; gap=1; f30=9",2,9,22,1,0,14,1725,0.2727272727272727,0.23908704572470685,0.2605210420841683,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","26",26,0.24225824428216994,24.2258,0.24225824428216994,46.3035,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2423; cầu=1625; Đặc Biệt→x=0.182; loto→x=0.252; gap=4; f30=8",1,8,23,4,0,11,1625,0.18181818181818182,0.23657436198770354,0.251503006012024,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","08",8,0.23975671560232992,23.9757,0.23975671560232992,45.8255,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2398; cầu=1671; Đặc Biệt→x=0.200; loto→x=0.254; gap=0; f30=8",1,8,21,0,1,13,1671,0.2,0.23410446378127062,0.2535070140280561,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","36",36,0.2359864402204457,23.5986,0.2359864402204457,45.8111,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1894; Đặc Biệt→x=0.145; loto→x=0.266; gap=3; f30=6",2,6,21,3,0,16,1894,0.14545454545454545,0.24346687851793633,0.26613704071499505,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","77",77,0.2354016527656768,23.5402,0.2354016527656768,45.7279,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2354; cầu=1830; Đặc Biệt→x=0.127; loto→x=0.256; gap=2; f30=13",3,13,29,2,0,15,1830,0.12727272727272726,0.23871090605685097,0.2560620756547042,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","49",49,0.23169677315964496,23.1697,0.23169677315964496,44.7166,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2317; cầu=1654; Đặc Biệt→x=0.291; loto→x=0.287; gap=4; f30=7",1,7,20,4,0,10,1654,0.2909090909090909,0.25228896990359373,0.2868447082096934,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","23",23,0.23476828359596547,23.4768,0.23476828359596547,44.0561,"medium","cặp lộn vừa chạm + đảo của Đặc Biệt gần nhất","cặp lộn vừa chạm","đảo của Đặc Biệt gần nhất","cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=1811; Đặc Biệt→x=0.255; loto→x=0.261; gap=3; f30=5",1,5,15,3,0,11,1811,0.2545454545454545,0.24071355515859316,0.2611336032388664,1,1,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","67",67,0.235500921471999,23.5501,0.235500921471999,43.7251,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1880; Đặc Biệt→x=0.182; loto→x=0.260; gap=3; f30=6",1,6,20,3,0,12,1880,0.18181818181818182,0.240195253409913,0.2603550295857988,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","44",44,0.23412469111765755,23.4125,0.23412469111765755,43.527,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2341; cầu=1641; Đặc Biệt→x=0.291; loto→x=0.249; gap=1; f30=9",3,9,19,1,0,15,1641,0.2909090909090909,0.23451603604126312,0.2494949494949495,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","79",79,0.23542665061104084,23.5427,0.23542665061104084,43.4542,"medium","tần suất 30 ngày cao + tần suất gần","tần suất 30 ngày cao","tần suất gần","nhịp lịch sử","ML=0.2354; cầu=1757; Đặc Biệt→x=0.145; loto→x=0.264; gap=1; f30=9",4,9,21,1,0,12,1757,0.14545454545454545,0.24477225053454743,0.26372549019607844,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","32",32,0.23525293610067982,23.5253,0.23525293610067982,43.4291,"medium","cùng chạm Đặc Biệt gần nhất + tần suất gần","cùng chạm Đặc Biệt gần nhất","tần suất gần","nhịp lịch sử","ML=0.2353; cầu=1777; Đặc Biệt→x=0.182; loto→x=0.263; gap=0; f30=8",2,8,26,0,4,12,1777,0.18181818181818182,0.2405079321291673,0.2626552053486151,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","24",24,0.23390573518632665,23.3906,0.23390573518632665,43.2764,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2339; cầu=1715; Đặc Biệt→x=0.273; loto→x=0.249; gap=1; f30=8",3,8,22,1,0,15,1715,0.2727272727272727,0.2332955619605589,0.24926108374384237,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","97",97,0.23476038817211034,23.476,0.23476038817211034,43.1729,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2348; cầu=1994; Đặc Biệt→x=0.145; loto→x=0.261; gap=10; f30=5",0,5,18,10,0,15,1994,0.14545454545454545,0.2378411465676539,0.2613412228796844,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","16",16,0.2398068062437119,23.9807,0.2398068062437119,42.7112,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2398; cầu=1545; Đặc Biệt→x=0.218; loto→x=0.259; gap=0; f30=6",1,6,13,0,1,10,1545,0.21818181818181817,0.24033775569882532,0.25936599423631124,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","56",56,0.23880732100283134,23.8807,0.23880732100283134,42.6399,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2388; cầu=1728; Đặc Biệt→x=0.127; loto→x=0.257; gap=0; f30=8",4,8,20,0,1,6,1728,0.12727272727272726,0.22784240295982303,0.25656565656565655,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","94",94,0.23187257787432672,23.1873,0.23187257787432672,42.3488,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2319; cầu=1838; Đặc Biệt→x=0.218; loto→x=0.273; gap=3; f30=8",1,8,23,3,0,7,1838,0.21818181818181817,0.24211692251493003,0.27254707631318137,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","82",82,0.2367135152210956,23.6714,0.2367135152210956,42.0767,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2367; cầu=1539; Đặc Biệt→x=0.273; loto→x=0.251; gap=3; f30=6",3,6,20,3,0,16,1539,0.2727272727272727,0.23824278581444372,0.25121241513094084,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","89",89,0.23644877787977978,23.6449,0.23644877787977978,41.9845,"medium","cùng thứ trong tuần nổi bật + gan/nhịp cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","tần suất gần","ML=0.2364; cầu=1729; Đặc Biệt→x=0.200; loto→x=0.260; gap=6; f30=5",1,5,22,6,0,14,1729,0.2,0.23426350615146566,0.2601214574898785,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","54",54,0.23655681416700378,23.6557,0.23655681416700378,41.9045,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2366; cầu=1738; Đặc Biệt→x=0.182; loto→x=0.270; gap=0; f30=3",1,3,25,0,1,13,1738,0.18181818181818182,0.23988765030472725,0.2702960840496657,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","53",53,0.23835330636725693,23.8353,0.23835330636725693,41.6825,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2384; cầu=1916; Đặc Biệt→x=0.109; loto→x=0.250; gap=3; f30=6",1,6,22,3,0,9,1916,0.10909090909090909,0.23286901000776813,0.25024630541871923,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","21",21,0.2348363959336808,23.4836,0.2348363959336808,41.5472,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2348; cầu=1542; Đặc Biệt→x=0.327; loto→x=0.251; gap=5; f30=8",1,8,20,5,0,12,1542,0.32727272727272727,0.23688261865965743,0.25098039215686274,0,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
