"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","loto","66",66,0.2375961717388641,23.7596,0.2375961717388641,0.2375961717388641,0.2375961717388641,0.0,0.0,False,"","11","kep_bong","11","11","33",49.0644,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2376; cầu=1800; Đặc Biệt→x=0.268; loto→x=0.256; gap=4; f30=7",1,7,18,4,0,13,1800,0.26785714285714285,0.23628521768572086,0.25592885375494073,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","72",72,0.2374565516269922,23.7457,0.2374565516269922,0.2374565516269922,0.2374565516269922,0.0,0.0,False,"","27","reverse","22","27","09",48.11,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2375; cầu=1726; Đặc Biệt→x=0.268; loto→x=0.253; gap=3; f30=9",2,9,20,3,0,13,1726,0.26785714285714285,0.2370408823629316,0.25274725274725274,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","76",76,0.2344880156878439,23.4488,0.2344880156878439,0.2344880156878439,0.2344880156878439,0.0,0.0,False,"","67","reverse","12","21","03",47.6702,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2345; cầu=1803; Đặc Biệt→x=0.214; loto→x=0.271; gap=0; f30=8",3,8,20,0,1,18,1803,0.21428571428571427,0.24390897944624698,0.2713026444662096,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","33",33,0.23783091065087075,23.7831,0.23783091065087075,0.23783091065087075,0.23783091065087075,0.0,0.0,False,"","88","kep_bong","33","88","66",47.3966,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2378; cầu=2079; Đặc Biệt→x=0.089; loto→x=0.254; gap=2; f30=6",2,6,23,2,0,18,2079,0.08928571428571429,0.23501017813534408,0.2537917087967644,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","59",59,0.23572763216300263,23.5728,0.23572763216300263,0.23572763216300263,0.23572763216300263,0.0,0.0,False,"","95","reverse","04","04","82",47.3833,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2357; cầu=1777; Đặc Biệt→x=0.321; loto→x=0.257; gap=3; f30=5",2,5,14,3,0,12,1777,0.32142857142857145,0.23347994045472054,0.25692454632282713,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","36",36,0.2349783476667907,23.4978,0.2349783476667907,0.2349783476667907,0.2349783476667907,0.0,0.0,False,"","63","reverse","13","81","63",47.3744,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2350; cầu=1875; Đặc Biệt→x=0.250; loto→x=0.262; gap=2; f30=6",2,6,21,2,0,15,1875,0.25,0.2419145577716431,0.26240458015267176,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","31",31,0.23814760329490908,23.8148,0.23814760329490908,0.23814760329490908,0.23814760329490908,0.0,0.0,False,"","13","reverse","13","86","64",47.0345,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2381; cầu=1850; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",1,8,22,3,0,7,1850,0.19642857142857142,0.23675324878000722,0.2578680203045685,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","03",3,0.2325051895404545,23.2505,0.2325051895404545,0.2325051895404545,0.2325051895404545,0.0,0.0,False,"","30","reverse","03","58","76",46.701,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2325; cầu=1825; Đặc Biệt→x=0.339; loto→x=0.264; gap=0; f30=9",2,9,20,0,1,6,1825,0.3392857142857143,0.23631665245471098,0.2637795275590551,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","56",56,0.23856158857004223,23.8562,0.23856158857004223,0.23856158857004223,0.23856158857004223,0.0,0.0,False,"","65","reverse","01","01","83",46.0231,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2386; cầu=1696; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",3,8,19,3,0,10,1696,0.19642857142857142,0.23020313343102305,0.25832492431886983,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","92",92,0.2361396374896083,23.614,0.2361396374896083,0.2361396374896083,0.2361396374896083,0.0,0.0,False,"","29","reverse","24","47","29",45.9094,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2361; cầu=1841; Đặc Biệt→x=0.161; loto→x=0.268; gap=2; f30=6",3,6,23,2,0,16,1841,0.16071428571428573,0.24286552044890924,0.26777020447906524,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","46",46,0.23529103784194702,23.5291,0.23529103784194702,0.23529103784194702,0.23529103784194702,0.0,0.0,False,"","64","reverse","14","91","13",45.6324,"medium","cùng thứ trong tuần nổi bật + cặp lộn vừa chạm","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2353; cầu=1788; Đặc Biệt→x=0.179; loto→x=0.256; gap=2; f30=10",4,10,24,2,0,21,1788,0.17857142857142858,0.23678250674337825,0.2560856864654333,1,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","77",77,0.2344602744447166,23.446,0.2344602744447166,0.2344602744447166,0.2344602744447166,0.0,0.0,False,"","22","kep_bong","22","22","00",45.1982,"medium","cùng thứ trong tuần nổi bật + tần suất 30 ngày cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","tần suất gần","ML=0.2345; cầu=1806; Đặc Biệt→x=0.196; loto→x=0.256; gap=5; f30=13",2,13,29,5,0,17,1806,0.19642857142857142,0.23281219825934849,0.2558139534883721,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","83",83,0.23599942973785884,23.5999,0.23599942973785884,0.23599942973785884,0.23599942973785884,0.0,0.0,False,"","38","reverse","33","38","56",45.0389,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2360; cầu=1819; Đặc Biệt→x=0.214; loto→x=0.254; gap=0; f30=7",3,7,28,0,1,15,1819,0.21428571428571427,0.23500776157524647,0.2541871921182266,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","35",35,0.2340128660588126,23.4013,0.2340128660588126,0.2340128660588126,0.2340128660588126,0.0,0.0,False,"","53","reverse","03","80","68",45.0123,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất gần","ML=0.2340; cầu=1646; Đặc Biệt→x=0.250; loto→x=0.276; gap=0; f30=8",4,8,26,0,1,12,1646,0.25,0.24371602494723907,0.2755741127348643,1,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","49",49,0.2322636891128873,23.2264,0.2322636891128873,0.2322636891128873,0.2322636891128873,0.0,0.0,False,"","94","reverse","44","94","12",44.5773,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2323; cầu=1708; Đặc Biệt→x=0.250; loto→x=0.292; gap=7; f30=6",0,6,20,7,0,16,1708,0.25,0.2536754543235104,0.2919847328244275,0,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","74",74,0.23825149345569158,23.8251,0.23825149345569158,0.23825149345569158,0.23825149345569158,0.0,0.0,False,"","47","reverse","24","29","01",44.4687,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2383; cầu=1738; Đặc Biệt→x=0.250; loto→x=0.253; gap=4; f30=5",1,5,17,4,0,9,1738,0.25,0.2338415238587691,0.2526539278131635,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","94",94,0.23596455787013043,23.5965,0.23596455787013043,0.23596455787013043,0.23596455787013043,0.0,0.0,False,"","49","reverse","44","49","21",44.4143,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1842; Đặc Biệt→x=0.143; loto→x=0.262; gap=1; f30=8",2,8,24,1,0,18,1842,0.14285714285714285,0.2426606142809805,0.2623612512613522,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","40",40,0.2361208342237058,23.6121,0.2361208342237058,0.2361208342237058,0.2361208342237058,0.0,0.0,False,"","04","reverse","04","95","17",44.2028,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2361; cầu=1617; Đặc Biệt→x=0.268; loto→x=0.259; gap=0; f30=8",3,8,23,0,1,12,1617,0.26785714285714285,0.23776781949302211,0.2590068159688413,1,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","23",23,0.2335063078716891,23.3506,0.2335063078716891,0.2335063078716891,0.2335063078716891,0.0,0.0,False,"","32","reverse","23","78","96",43.3905,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2335; cầu=1909; Đặc Biệt→x=0.214; loto→x=0.272; gap=6; f30=4",1,4,15,6,0,13,1909,0.21428571428571427,0.24025340798600803,0.2715930902111324,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","57",57,0.23669359755820904,23.6694,0.23669359755820904,0.23669359755820904,0.23669359755820904,0.0,0.0,False,"","75","reverse","02","02","80",43.1431,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2367; cầu=1847; Đặc Biệt→x=0.125; loto→x=0.260; gap=1; f30=9",2,9,20,1,0,11,1847,0.125,0.23457711849416182,0.2597898758357211,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","44",44,0.2372342410949133,23.7234,0.2372342410949133,0.2372342410949133,0.2372342410949133,0.0,0.0,False,"","99","kep_bong","44","99","11",43.1278,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2372; cầu=1696; Đặc Biệt→x=0.161; loto→x=0.257; gap=2; f30=10",2,10,20,2,0,15,1696,0.16071428571428573,0.23163434830883067,0.25674325674325676,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","62",62,0.23277384339729043,23.2774,0.23277384339729043,0.23277384339729043,0.23277384339729043,0.0,0.0,False,"","26","reverse","12","17","39",42.6663,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2328; cầu=1678; Đặc Biệt→x=0.304; loto→x=0.266; gap=11; f30=10",0,10,26,11,0,11,1678,0.30357142857142855,0.2473169601853644,0.2664700098328417,0,0,0,1,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","13",13,0.23121123526456766,23.1211,0.23121123526456766,0.23121123526456766,0.23121123526456766,0.0,0.0,False,"","31","reverse","13","68","46",42.297,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2312; cầu=1810; Đặc Biệt→x=0.268; loto→x=0.265; gap=3; f30=9",1,9,25,3,0,17,1810,0.26785714285714285,0.24609854415247143,0.2648221343873518,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","73",73,0.2327093404067102,23.2709,0.2327093404067102,0.2327093404067102,0.2327093404067102,0.0,0.0,False,"","37","reverse","23","28","06",42.0478,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2327; cầu=2006; Đặc Biệt→x=0.232; loto→x=0.260; gap=5; f30=5",1,5,21,5,0,9,2006,0.23214285714285715,0.23330469612177537,0.25958702064896755,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","39",39,0.2332702374681532,23.327,0.2332702374681532,0.2332702374681532,0.2332702374681532,0.0,0.0,False,"","93","reverse","34","84","62",41.9657,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2333; cầu=1870; Đặc Biệt→x=0.179; loto→x=0.265; gap=2; f30=11",1,11,21,2,0,9,1870,0.17857142857142858,0.24014219352734836,0.2648539778449144,1,0,0,1,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","54",54,0.23544938382672045,23.5449,0.23544938382672045,0.23544938382672045,0.23544938382672045,0.0,0.0,False,"","45","reverse","04","09","81",41.8932,"medium","cùng thứ trong tuần nổi bật + tần suất gần","cùng thứ trong tuần nổi bật","tần suất gần","nhịp lịch sử","ML=0.2354; cầu=1703; Đặc Biệt→x=0.250; loto→x=0.261; gap=3; f30=3",1,3,24,3,0,20,1703,0.25,0.24168517778016113,0.2606541129831516,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","37",37,0.23227067730718834,23.2271,0.23227067730718834,0.23227067730718834,0.23227067730718834,0.0,0.0,False,"","73","reverse","23","82","60",41.066,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất 30 ngày cao","ML=0.2323; cầu=2016; Đặc Biệt→x=0.232; loto→x=0.246; gap=6; f30=9",1,9,23,6,0,10,2016,0.23214285714285715,0.22427586368831962,0.24630541871921183,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","97",97,0.23285279282331298,23.2853,0.23285279282331298,0.23285279282331298,0.23285279282331298,0.0,0.0,False,"","79","reverse","24","42","20",40.7609,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.2329; cầu=2005; Đặc Biệt→x=0.214; loto→x=0.261; gap=13; f30=5",0,5,18,13,0,8,2005,0.21428571428571427,0.23982486993907975,0.2611464968152866,0,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","53",53,0.23722388336860611,23.7224,0.23722388336860611,0.23722388336860611,0.23722388336860611,0.0,0.0,False,"","35","reverse","03","08","86",40.616,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2372; cầu=1861; Đặc Biệt→x=0.125; loto→x=0.250; gap=0; f30=7",2,7,22,0,1,11,1861,0.125,0.2319322727509097,0.25,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","84",84,0.23554228066068658,23.5542,0.23554228066068658,0.23554228066068658,0.23554228066068658,0.0,0.0,False,"","48","reverse","34","39","51",40.5867,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2355; cầu=1616; Đặc Biệt→x=0.196; loto→x=0.273; gap=2; f30=7",1,7,23,2,0,12,1616,0.19642857142857142,0.24127836169364372,0.2726387536514119,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","27",27,0.23276032071592845,23.276,0.23276032071592845,0.23276032071592845,0.23276032071592845,0.0,0.0,False,"","72","reverse","22","72","90",40.4522,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2328; cầu=1764; Đặc Biệt→x=0.321; loto→x=0.252; gap=9; f30=6",0,6,24,9,0,15,1764,0.32142857142857145,0.23502164947433635,0.251984126984127,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","61",61,0.23426081609825788,23.4261,0.23426081609825788,0.23426081609825788,0.23426081609825788,0.0,0.0,False,"","16","reverse","11","16","34",40.2076,"medium","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2343; cầu=1726; Đặc Biệt→x=0.268; loto→x=0.260; gap=2; f30=5",1,5,25,2,0,11,1726,0.26785714285714285,0.23546943567712073,0.2598187311178248,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","43",43,0.23285468595373465,23.2855,0.23285468595373465,0.23285468595373465,0.23285468595373465,0.0,0.0,False,"","34","reverse","34","98","16",40.1371,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2329; cầu=1847; Đặc Biệt→x=0.214; loto→x=0.264; gap=7; f30=8",0,8,19,7,0,11,1847,0.21428571428571427,0.24289151625391603,0.2637795275590551,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","99",99,0.2340197645760446,23.402,0.2340197645760446,0.2340197645760446,0.2340197645760446,0.0,0.0,False,"","44","kep_bong","44","44","22",39.2993,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2340; cầu=1846; Đặc Biệt→x=0.125; loto→x=0.249; gap=0; f30=13",3,13,26,0,1,13,1846,0.125,0.23294699515814757,0.24877571008814886,1,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
